---------- Players ----------
Player 0: izzard
Player 1: hysterical
Player 2: insightful
Player 3: humor.
Player 4: definitely
Player 5: represents
Player 6: little
Player 7: niche
Player 8: comedic
Player 9: world.
Player 10: pity
Player 11: americans
Player 12: see
Player 13: stand - up
Player 14: routine
Player 15: due
Player 16: pal - only
Player 17: availability.
---------- Rewards ----------
v(): 0.7568157911300659	 ([])
v(0): 3.1416449546813965	 ([izzard])
v(1): 1.056422233581543	 ([hysterical])
v(2): 2.7211036682128906	 ([insightful])
v(3): 2.0992836952209473	 ([humor.])
v(4): 1.5808331966400146	 ([definitely])
v(5): 0.9445575475692749	 ([represents])
v(6): 2.1083552837371826	 ([little])
v(7): 0.5503197908401489	 ([niche])
v(8): 0.7180318236351013	 ([comedic])
v(9): 1.1734029054641724	 ([world.])
v(10): 1.770485758781433	 ([pity])
v(11): 1.2013248205184937	 ([americans])
v(12): 0.4776538014411926	 ([see])
v(13): 3.9765045642852783	 ([stand - up])
v(14): 0.8138251900672913	 ([routine])
v(15): -0.5676527619361877	 ([due])
v(16): 0.15508581697940826	 ([pal - only])
v(17): 0.20618174970149994	 ([availability.])
v(0,1): 2.973508834838867	 ([izzard][hysterical])
v(0,2): 5.001497268676758	 ([izzard][insightful])
v(0,3): 3.848494052886963	 ([izzard][humor.])
v(0,4): 3.626471519470215	 ([izzard][definitely])
v(0,5): 3.450528621673584	 ([izzard][represents])
v(0,6): 4.020016193389893	 ([izzard][little])
v(0,7): 2.67683482170105	 ([izzard][niche])
v(0,8): 3.1305108070373535	 ([izzard][comedic])
v(0,9): 3.2518248558044434	 ([izzard][world.])
v(0,10): 4.379749298095703	 ([izzard][pity])
v(0,11): 3.9927103519439697	 ([izzard][americans])
v(0,12): 2.8306849002838135	 ([izzard][see])
v(0,13): 4.738387107849121	 ([izzard][stand - up])
v(0,14): 3.3365511894226074	 ([izzard][routine])
v(0,15): 1.89335298538208	 ([izzard][due])
v(0,16): 2.227908134460449	 ([izzard][pal - only])
