---------- Players ----------
Player 0: united
Player 1: states
Player 2: confident
Player 3: coming
Player 4: away
Player 5: first
Player 6: olympic
Player 7: women
Player 8: # 39 ; s
Player 9: wrestling
Player 10: tournament
Player 11: maximum
Player 12: four
Player 13: medals.
---------- Rewards ----------
v(): -5.064891815185547	 ([])
v(0): -4.728437423706055	 ([united])
v(1): -4.6095428466796875	 ([states])
v(2): -4.7119975090026855	 ([confident])
v(3): -4.875554084777832	 ([coming])
v(4): -3.1633377075195312	 ([away])
v(5): -5.425820827484131	 ([first])
v(6): 8.382942199707031	 ([olympic])
v(7): -2.8169565200805664	 ([women])
v(8): -4.643946647644043	 ([# 39 ; s])
v(9): 4.463508129119873	 ([wrestling])
v(10): 5.5027031898498535	 ([tournament])
v(11): -3.074582576751709	 ([maximum])
v(12): -4.338091850280762	 ([four])
v(13): -2.137507200241089	 ([medals.])
v(0 1): -0.9166649580001831	 ([united][states])
v(0 2): -1.4831759929656982	 ([united][confident])
v(0 3): -3.9794750213623047	 ([united][coming])
v(0 4): -0.6281020045280457	 ([united][away])
v(0 5): -5.294273376464844	 ([united][first])
v(0 6): 8.9433012008667	 ([united][olympic])
v(0 7): -3.101475238800049	 ([united][women])
v(0 8): -4.712680816650391	 ([united][# 39 ; s])
v(0 9): 4.490813255310059	 ([united][wrestling])
v(0 10): 6.519250392913818	 ([united][tournament])
v(0 11): -4.061525344848633	 ([united][maximum])
v(0 12): -4.528375625610352	 ([united][four])
v(0 13): -1.428280234336853	 ([united][medals.])
v(1 2): -5.616157054901123	 ([states][confident])
v(1 3): -4.617452621459961	 ([states][coming])
v(1 4): -7.704913139343262	 ([states][away])
v(1 5): -5.547956466674805	 ([states][first])
v(1 6): 8.093331336975098	 ([states][olympic])
v(1 7): -6.592626571655273	 ([states][women])
v(1 8): -4.01594352722168	 ([states][# 39 ; s])
v(1 9): 1.2846072912216187	 ([states][wrestling])
v(1 10): 4.4725823402404785	 ([states][tournament])
v(1 11): -6.959249496459961	 ([states][maximum])
v(1 12): -5.650307655334473	 ([states][four])
