---------- Players ----------
Player 0: rangers
Player 1: signed
Player 2: sandy
Player 3: alomar
Player 4: one - year
Player 5: contract.
Player 6: ap
Player 7: reports
Player 8: team
Player 9: envisions
Player 10: alomar
Player 11: backing
Player 12: rod
Player 13: barajas
Player 14: season,
Player 15: meaning
Player 16: gerald
Player 17: laird
Player 18: begin
Player 19: year
Player 20: minors.
---------- Rewards ----------
v(): -4.5929741859436035	 ([])
v(0): 2.243621826171875	 ([rangers])
v(1): -6.216533184051514	 ([signed])
v(2): -2.3720462322235107	 ([sandy])
v(3): -2.306748628616333	 ([alomar])
v(4): -4.6491007804870605	 ([one - year])
v(5): -3.2153496742248535	 ([contract.])
v(6): -6.098811149597168	 ([ap])
v(7): -6.159981727600098	 ([reports])
v(8): 7.413503170013428	 ([team])
v(9): -5.141367435455322	 ([envisions])
v(10): -2.943911075592041	 ([alomar])
v(11): -5.005805492401123	 ([backing])
v(12): -4.726077556610107	 ([rod])
v(13): -2.50641131401062	 ([barajas])
v(14): 0.520911455154419	 ([season,])
v(15): -5.295845985412598	 ([meaning])
v(16): -4.777851104736328	 ([gerald])
v(17): -1.6145681142807007	 ([laird])
v(18): -4.487517833709717	 ([begin])
v(19): -3.474295139312744	 ([year])
v(20): -5.787978172302246	 ([minors.])
v(0 1): 4.542464256286621	 ([rangers][signed])
v(0 2): 0.2830650806427002	 ([rangers][sandy])
v(0 3): 1.4699816703796387	 ([rangers][alomar])
v(0 4): 1.7406662702560425	 ([rangers][one - year])
v(0 5): 2.193992853164673	 ([rangers][contract.])
v(0 6): 1.4003102779388428	 ([rangers][ap])
v(0 7): 0.6363539695739746	 ([rangers][reports])
v(0 8): 8.964649200439453	 ([rangers][team])
v(0 9): 2.0706214904785156	 ([rangers][envisions])
v(0 10): 0.0976705551147461	 ([rangers][alomar])
v(0 11): 2.274899482727051	 ([rangers][backing])
v(0 12): 1.7201528549194336	 ([rangers][rod])
v(0 13): 0.7600419521331787	 ([rangers][barajas])
v(0 14): 8.344193458557129	 ([rangers][season,])
v(0 15): 2.497537851333618	 ([rangers][meaning])
v(0 16): 2.564094066619873	 ([rangers][gerald])
v(0 17): 2.7366461753845215	 ([rangers][laird])
v(0 18): 2.6158299446105957	 ([rangers][begin])
v(0 19): 3.005878210067749	 ([rangers][year])
v(0 20): 2.987330675125122	 ([rangers][minors.])
v(1 2): -1.4550654888153076	 ([signed][sandy])
v(1 3): -1.9523119926452637	 ([signed][alomar])
v(1 4): -6.303179740905762	 ([signed][one - year])
v(1 5): -2.8506557941436768	 ([signed][contract.])
v(1 6): -6.882980823516846	 ([signed][ap])
v(1 7): -7.130159378051758	 ([signed][reports])
v(1 8): 7.142578125	 ([signed][team])
v(1 9): -6.378323554992676	 ([signed][envisions])
v(1 10): -3.750990152359009	 ([signed][alomar])
v(1 11): -6.426969051361084	 ([signed][backing])
v(1 12): -6.022321701049805	 ([signed][rod])
v(1 13): -3.6067254543304443	 ([signed][barajas])
v(1 14): -1.1064655780792236	 ([signed][season,])
v(1 15): -6.291188716888428	 ([signed][meaning])
v(1 16): -6.088093280792236	 ([signed][gerald])
v(1 17): -3.465073823928833	 ([signed][laird])
v(1 18): -6.190110206604004	 ([signed][begin])
v(1 19): -5.95408821105957	 ([signed][year])
v(1 20): -6.549572467803955	 ([signed][minors.])
v(2 3): -0.19397270679473877	 ([sandy][alomar])
v(2 4): -3.260711193084717	 ([sandy][one - year])
v(2 5): -5.079174518585205	 ([sandy][contract.])
v(2 6): -0.8897151947021484	 ([sandy][ap])
v(2 7): -3.2374086380004883	 ([sandy][reports])
v(2 8): 6.864566326141357	 ([sandy][team])
v(2 9): -2.758913516998291	 ([sandy][envisions])
v(2 10): -1.9911723136901855	 ([sandy][alomar])
