---------- AND Interactions ----------
I(8): 12.006477355957031	 ([team])
I(0): 6.8365960121154785	 ([rangers])
I(0 8): -5.285449981689453	 ([rangers][team])
I(14): 5.113885879516602	 ([season,])
I(9 10): 4.362401962280273	 ([envisions][alomar])
I(0 2): -4.181484222412109	 ([rangers][sandy])
I(2 5): -4.084753036499023	 ([sandy][contract.])
I(0 1): 3.9224019050598145	 ([rangers][signed])
I(0 10): -3.795013904571533	 ([rangers][alomar])
I(14 20): -3.765862464904785	 ([season,][minors.])
I(8 14): -3.6296329498291016	 ([team][season,])
I(0 13): -3.5701427459716797	 ([rangers][barajas])
I(5 19): -3.1116795539855957	 ([contract.][year])
I(0 3): -3.059865951538086	 ([rangers][alomar])
I(2 6): 2.9881680011749268	 ([sandy][ap])
I(17): 2.9784059524536133	 ([laird])
I(2 8): -2.769865036010742	 ([sandy][team])
I(8 20): 2.7375106811523438	 ([team][minors.])
I(13 19): -2.7135465145111084	 ([barajas][year])
I(8 17): -2.5567426681518555	 ([team][laird])
I(1 2): 2.5405397415161133	 ([signed][sandy])
I(0 17): -2.485381603240967	 ([rangers][laird])
I(2 14): -2.421907663345337	 ([sandy][season,])
I(3): 2.2862255573272705	 ([alomar])
I(2): 2.2209279537200928	 ([sandy])
I(2 17): -2.182819128036499	 ([sandy][laird])
I(3 13): -2.1274073123931885	 ([alomar][barajas])
I(13): 2.0865628719329834	 ([barajas])
I(1 5): 1.988252878189087	 ([signed][contract.])
I(4 14): -1.9856109619140625	 ([one - year][season,])
I(1 3): 1.9779956340789795	 ([signed][alomar])
I(5 17): -1.956484317779541	 ([contract.][laird])
I(0 20): 1.9387130737304688	 ([rangers][minors.])
I(2 20): 1.929729700088501	 ([sandy][minors.])
I(2 13): -1.8986687660217285	 ([sandy][barajas])
I(11 13): 1.8677093982696533	 ([backing][barajas])
I(14 17): -1.8639883995056152	 ([season,][laird])
I(5 13): -1.8013465404510498	 ([contract.][barajas])
I(10 20): 1.7668285369873047	 ([alomar][minors.])
I(3 5): -1.7277803421020508	 ([alomar][contract.])
I(5 10): -1.6778631210327148	 ([contract.][alomar])
I(3 10): -1.653639554977417	 ([alomar][alomar])
I(2 19): -1.6502535343170166	 ([sandy][year])
I(10): 1.6490631103515625	 ([alomar])
I(3 8): -1.6331987380981445	 ([alomar][team])
I(8 13): -1.6261329650878906	 ([team][barajas])
I(1): -1.6235589981079102	 ([signed])
I(13 14): 1.6121227741241455	 ([barajas][season,])
I(3 17): -1.5999374389648438	 ([alomar][laird])
I(7): -1.5670075416564941	 ([reports])
I(6): -1.5058369636535645	 ([ap])
I(0 5): -1.4272527694702148	 ([rangers][contract.])
I(10 17): -1.4209074974060059	 ([alomar][laird])
I(5): 1.37762451171875	 ([contract.])
I(1 8): 1.3526334762573242	 ([signed][team])
I(9 14): -1.3393774032592773	 ([envisions][season,])
I(13 17): -1.3240907192230225	 ([barajas][laird])
I(8 18): -1.3163824081420898	 ([team][begin])
I(8 10): -1.312220573425293	 ([team][alomar])
I(13 20): 1.3121302127838135	 ([barajas][minors.])
I(16 17): 1.3106980323791504	 ([gerald][laird])
I(2 10): -1.2681891918182373	 ([sandy][alomar])
I(3 19): -1.2480618953704834	 ([alomar][year])
I(4 5): 1.2095041275024414	 ([one - year][contract.])
I(20): -1.1950039863586426	 ([minors.])
I(2 12): 1.1681554317474365	 ([sandy][rod])
I(2 15): 1.154592752456665	 ([sandy][meaning])
I(6 7): 1.1530613899230957	 ([ap][reports])
I(12 14): -1.1382341384887695	 ([rod][season,])
I(19): 1.1186790466308594	 ([year])
I(17 19): -1.0824522972106934	 ([laird][year])
I(6 10): -1.0751371383666992	 ([ap][alomar])
I(3 20): 1.041395902633667	 ([alomar][minors.])
I(7 9): 1.0391845703125	 ([reports][envisions])
I(5 8): -1.0356521606445312	 ([contract.][team])
I(0 14): 0.9866862297058105	 ([rangers][season,])
I(14 15): 0.9776029586791992	 ([season,][meaning])
I(2 16): 0.976271390914917	 ([sandy][gerald])
I(14 18): -0.9605507850646973	 ([season,][begin])
I(8 19): -0.9580097198486328	 ([team][year])
I(0 15): 0.9567880630493164	 ([rangers][meaning])
I(3 6): -0.9392383098602295	 ([alomar][ap])
I(10 13): -0.9162628650665283	 ([alomar][barajas])
I(14 19): -0.8792328834533691	 ([season,][year])
I(1 20): 0.8619647026062012	 ([signed][minors.])
I(13 16): 0.8609893321990967	 ([barajas][gerald])
I(6 20): 0.8597168922424316	 ([ap][minors.])
I(6 8): 0.8575878143310547	 ([ap][team])
I(1 19): -0.856234073638916	 ([signed][year])
I(10 16): 0.8469035625457764	 ([alomar][gerald])
I(1 6): 0.8393893241882324	 ([signed][ap])
I(7 20): 0.8359813690185547	 ([reports][minors.])
I(2 4): -0.832538366317749	 ([sandy][one - year])
I(1 10): 0.8164799213409424	 ([signed][alomar])
I(5 9): -0.7821488380432129	 ([contract.][envisions])
I(7 17): 0.7741713523864746	 ([reports][laird])
I(10 19): -0.7461655139923096	 ([alomar][year])
I(8 15): 0.7058987617492676	 ([team][meaning])
I(15): -0.7028717994689941	 ([meaning])
I(2 7): 0.7016451358795166	 ([sandy][reports])
I(7 13): 0.697282075881958	 ([reports][barajas])
I(10 11): 0.6919336318969727	 ([alomar][backing])
I(7 8): 0.6894550323486328	 ([reports][team])
I(8 9): 0.6891937255859375	 ([team][envisions])
I(12 13): 0.6817052364349365	 ([rod][barajas])
I(15 20): 0.6631059646606445	 ([meaning][minors.])
I(0 6): 0.6625251770019531	 ([rangers][ap])
I(1 7): 0.65338134765625	 ([signed][reports])
I(1 15): 0.6282162666320801	 ([signed][meaning])
I(16 20): 0.626530647277832	 ([gerald][minors.])
I(8 12): -0.6255674362182617	 ([team][rod])
I(3 9): 0.5956466197967529	 ([alomar][envisions])
I(4 13): -0.5906121730804443	 ([one - year][barajas])
I(5 15): 0.5845317840576172	 ([contract.][meaning])
I(7 19): -0.5764045715332031	 ([reports][year])
I(6 15): 0.5709986686706543	 ([ap][meaning])
I(18 19): 0.5691087245941162	 ([begin][year])
I(4 9): 0.5678510665893555	 ([one - year][envisions])
I(10 18): 0.5677611827850342	 ([alomar][begin])
I(11 14): -0.5518431663513184	 ([backing][season,])
I(9): -0.5483932495117188	 ([envisions])
I(15 17): 0.5468313694000244	 ([meaning][laird])
I(5 11): 0.538811206817627	 ([contract.][backing])
I(9 13): 0.5329568386077881	 ([envisions][barajas])
I(1 13): 0.5232448577880859	 ([signed][barajas])
I(4 17): -0.509716272354126	 ([one - year][laird])
I(14 16): -0.5095086097717285	 ([season,][gerald])
I(0 16): 0.5053491592407227	 ([rangers][gerald])
I(19 20): 0.5018739700317383	 ([year][minors.])
I(10 14): -0.5013666152954102	 ([alomar][season,])
I(6 19): -0.49091625213623047	 ([ap][year])
I(10 12): 0.4853382110595703	 ([alomar][rod])
I(7 10): -0.4745659828186035	 ([reports][alomar])
I(13 18): 0.4680013656616211	 ([barajas][begin])
I(11 12): 0.4571518898010254	 ([backing][rod])
I(2 18): 0.4489555358886719	 ([sandy][begin])
I(0 4): -0.44682884216308594	 ([rangers][one - year])
I(0 11): 0.4441089630126953	 ([rangers][backing])
I(18 20): 0.42636537551879883	 ([begin][minors.])
I(7 14): 0.42441797256469727	 ([reports][season,])
I(15 18): 0.413912296295166	 ([meaning][begin])
I(11): -0.41283130645751953	 ([backing])
I(5 6): -0.4089374542236328	 ([contract.][ap])
I(3 7): -0.4080493450164795	 ([alomar][reports])
I(12 19): -0.403933048248291	 ([rod][year])
I(6 17): -0.39959144592285156	 ([ap][laird])
I(4 12): -0.3937563896179199	 ([one - year][rod])
I(4 10): -0.39366602897644043	 ([one - year][alomar])
I(0 12): -0.3903656005859375	 ([rangers][rod])
I(1 9): 0.38660287857055664	 ([signed][envisions])
I(6 13): 0.38625288009643555	 ([ap][barajas])
I(6 9): 0.3820991516113281	 ([ap][envisions])
I(3 16): 0.3815009593963623	 ([alomar][gerald])
I(0 9): 0.3753929138183594	 ([rangers][envisions])
I(9 17): 0.3607969284057617	 ([envisions][laird])
I(0 19): -0.35642290115356445	 ([rangers][year])
I(4 20): -0.35215330123901367	 ([one - year][minors.])
I(2 11): 0.3520932197570801	 ([sandy][backing])
I(5 20): 0.35057878494262695	 ([contract.][minors.])
I(17 20): 0.3458096981048584	 ([laird][minors.])
I(7 15): 0.34332704544067383	 ([reports][meaning])
I(6 18): 0.34234189987182617	 ([ap][begin])
I(12 17): 0.33275437355041504	 ([rod][laird])
I(11 19): -0.3308234214782715	 ([backing][year])
I(1 12): 0.3273148536682129	 ([signed][rod])
I(1 16): 0.31331682205200195	 ([signed][gerald])
I(15 19): 0.3118281364440918	 ([meaning][year])
I(7 16): 0.3058629035949707	 ([reports][gerald])
I(4 8): 0.3049039840698242	 ([one - year][team])
Sum: 1.3202471733093262
==================================================
