---------- AND Interactions ----------
I(38,39): -5.613253593444824	 ([gripping][story])
I(22): 2.6237101554870605	 ([horrible])
I(52): 1.579248070716858	 ([film.])
I(37,38): -1.5535420179367065	 ([delivers][gripping])
I(13): 1.5475317239761353	 ([annoying])
I(22,31): 1.505854606628418	 ([horrible][songs ).])
I(65,67): -1.4726371765136719	 ([streets][pleasantly])
I(5): 1.2692312002182007	 ([movie.])
I(27,52): -1.2683573961257935	 ([movie,][film.])
I(21,22): 1.2650227546691895	 ([watching][horrible])
I(27): 1.16053307056427	 ([movie,])
I(13,22): -1.1283031702041626	 ([annoying][horrible])
I(3,4): 1.0833216905593872	 ([inclusion][songs])
I(44,45): 1.0321794748306274	 ([direction.][songs])
I(37): 1.0233708620071411	 ([delivers])
I(64): 0.9822872877120972	 ([wildly])
I(17,22): 0.9607267379760742	 ([however,][horrible])
I(27,31): -0.9564818739891052	 ([movie,][songs ).])
I(13,14): 0.9190187454223633	 ([annoying][songs])
I(4,31): 0.9023973345756531	 ([songs][songs ).])
I(8,9): 0.829306960105896	 ([film][would])
I(22,43): -0.8289252519607544	 ([horrible][good])
I(14,16): 0.8188372850418091	 ([songs][axed.])
I(43): 0.8172427415847778	 ([good])
I(4,25): 0.7918483018875122	 ([songs][songs )])
I(4,22): 0.7862600088119507	 ([songs][horrible])
I(53): 0.7622617483139038	 ([certainly])
I(37,39): -0.7471994161605835	 ([delivers][story])
I(31): -0.7334885001182556	 ([songs ).])
I(54,63): 0.7311369180679321	 ([women][gyrating])
I(30,31): -0.7179319262504578	 ([( plenty][songs ).])
I(60): -0.7124441862106323	 ([mysterious])
I(56): 0.7033790349960327	 ([sprayed])
I(16): 0.700029730796814	 ([axed.])
I(24,25): 0.6765508651733398	 ([( no][songs )])
I(22,27): 0.6706327199935913	 ([horrible][movie,])
I(4): -0.6671499013900757	 ([songs])
I(22,67): -0.66252601146698	 ([horrible][pleasantly])
I(16,27): 0.6591172218322754	 ([axed.][movie,])
I(7,16): 0.6582165956497192	 ([quality][axed.])
I(63): 0.6533259153366089	 ([gyrating])
I(22,39): 0.6520075798034668	 ([horrible][story])
I(5,52): -0.6493377685546875	 ([movie.][film.])
I(22,44): 0.632853627204895	 ([horrible][direction.])
I(14,22): 0.6323615312576294	 ([songs][horrible])
I(18,19): -0.6309312582015991	 ([things][quickly])
I(18): -0.6245287656784058	 ([things])
I(4,16): 0.62444007396698	 ([songs][axed.])
I(25,31): 0.6204388737678528	 ([songs )][songs ).])
I(27,45): 0.5987240076065063	 ([movie,][songs])
I(22,45): 0.5904785394668579	 ([horrible][songs])
I(8,52): -0.5830303430557251	 ([film][film.])
I(57,63): 0.580416202545166	 ([water][gyrating])
I(13,16): -0.5685406923294067	 ([annoying][axed.])
I(4,45): 0.5625163316726685	 ([songs][songs])
I(47): 0.5592244863510132	 ([incidental])
I(65): -0.5505270957946777	 ([streets])
I(60,62): 0.5459479093551636	 ([mysterious][sources])
I(16,52): 0.5455425977706909	 ([axed.][film.])
I(8,16): 0.5410095453262329	 ([film][axed.])
I(32,33): -0.534873902797699	 ([black][weak])
I(40,43): -0.5243011713027954	 ([strong][good])
I(23): 0.5235527753829956	 ([black])
I(7,22): 0.5139325857162476	 ([quality][horrible])
I(4,14): 0.5135790109634399	 ([songs][songs])
