---------- Players ----------
Player 0: i've
Player 1: almost
Player 2: forever
Player 3: inclusion
Player 4: songs
Player 5: movie.
Player 6: belief
Player 7: quality
Player 8: film
Player 9: would
Player 10: automatically
Player 11: improved
Player 12: extremely
Player 13: annoying
Player 14: songs
Player 15: would
Player 16: axed.
Player 17: however,
Player 18: things
Player 19: quickly
Player 20: changed
Player 21: watching
Player 22: horrible
Player 23: black
Player 24: ( no
Player 25: songs )
Player 26: &
Player 27: movie,
Player 28: page
Player 29: 3
Player 30: ( plenty
Player 31: songs ).
Player 32: black
Player 33: weak
Player 34: extreme,
Player 35: page
Player 36: 3
Player 37: delivers
Player 38: gripping
Player 39: story
Player 40: strong
Player 41: acting
Player 42: &
Player 43: good
Player 44: direction.
Player 45: songs
Player 46: almost
Player 47: incidental
Player 48: &
Player 49: blended
Player 50: almost
Player 51: seamlessly
Player 52: film.
Player 53: certainly
Player 54: women
Player 55: getting
Player 56: sprayed
Player 57: water
Player 58: apparent
Player 59: reason
Player 60: mysterious
Player 61: water
Player 62: sources
Player 63: gyrating
Player 64: wildly
Player 65: streets
Player 66: night.
Player 67: pleasantly
---------- Rewards ----------
v(): 1.7326546907424927	 ([])
v(0): 2.1488595008850098	 ([i've])
v(1): 1.8869823217391968	 ([almost])
v(2): 1.4898909330368042	 ([forever])
v(3): 1.6742396354675293	 ([inclusion])
v(4): 1.065504789352417	 ([songs])
v(5): 3.0018858909606934	 ([movie.])
v(6): 1.7575138807296753	 ([belief])
v(7): 1.633098840713501	 ([quality])
v(8): 2.060206413269043	 ([film])
v(9): 1.761617660522461	 ([would])
v(10): 1.987090826034546	 ([automatically])
v(11): 2.093820333480835	 ([improved])
v(12): 1.9751282930374146	 ([extremely])
v(13): 3.280186414718628	 ([annoying])
v(14): 1.5378527641296387	 ([songs])
v(15): 1.9477078914642334	 ([would])
v(16): 2.4326844215393066	 ([axed.])
v(17): 1.837399959564209	 ([however,])
v(18): 1.108125925064087	 ([things])
v(19): 1.6295816898345947	 ([quickly])
v(20): 1.3365981578826904	 ([changed])
v(21): 2.008640766143799	 ([watching])
v(22): 4.356364727020264	 ([horrible])
v(23): 2.2562074661254883	 ([black])
v(24): 1.6764353513717651	 ([( no])
v(25): 1.250563621520996	 ([songs )])
v(26): 1.9072431325912476	 ([&])
v(27): 2.8931877613067627	 ([movie,])
v(28): 1.5019394159317017	 ([page])
v(29): 1.8714494705200195	 ([3])
v(30): 1.8599815368652344	 ([( plenty])
v(31): 0.9991661906242371	 ([songs ).])
v(32): 1.5256273746490479	 ([black])
v(33): 1.6072160005569458	 ([weak])
v(34): 1.7767863273620605	 ([extreme,])
v(35): 1.4183735847473145	 ([page])
v(36): 1.8021085262298584	 ([3])
v(37): 2.756025552749634	 ([delivers])
v(38): 2.0549116134643555	 ([gripping])
v(39): 1.6797338724136353	 ([story])
v(40): 2.090153694152832	 ([strong])
v(41): 1.9674160480499268	 ([acting])
v(42): 1.7822113037109375	 ([&])
v(43): 2.5498974323272705	 ([good])
v(44): 2.0937752723693848	 ([direction.])
v(45): 1.5588064193725586	 ([songs])
v(46): 1.7966108322143555	 ([almost])
v(47): 2.291879177093506	 ([incidental])
v(48): 1.8313391208648682	 ([&])
v(49): 2.0565054416656494	 ([blended])
v(50): 1.7993488311767578	 ([almost])
v(51): 1.750368595123291	 ([seamlessly])
v(52): 3.3119027614593506	 ([film.])
v(53): 2.4949164390563965	 ([certainly])
v(54): 2.1513705253601074	 ([women])
v(55): 1.7805719375610352	 ([getting])
