Execution time: 2025-07-03 12:06:35
prompt: [CLS] i've almost forever been against the inclusion of songs in a movie. my belief was that the quality of the film would automatically be improved if only those extremely annoying songs would be axed. however, things have quickly changed after watching that horrible black ( no songs ) & this movie, page 3 ( plenty of songs ). while black was weak to an extreme, page 3 delivers a gripping story with some strong acting & good direction. the songs were almost incidental & blended in almost seamlessly with the film. there certainly weren't any women getting sprayed with water for no apparent reason from mysterious water sources while gyrating wildly on the streets at night. i was pleasantly [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:2310 decoded_text: ve
idx:4 input_id:2471 decoded_text: almost
idx:5 input_id:5091 decoded_text: forever
idx:6 input_id:2042 decoded_text: been
idx:7 input_id:2114 decoded_text: against
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:10502 decoded_text: inclusion
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:2774 decoded_text: songs
idx:12 input_id:1999 decoded_text: in
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:3185 decoded_text: movie
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2026 decoded_text: my
idx:17 input_id:6772 decoded_text: belief
idx:18 input_id:2001 decoded_text: was
idx:19 input_id:2008 decoded_text: that
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:3737 decoded_text: quality
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2143 decoded_text: film
idx:25 input_id:2052 decoded_text: would
idx:26 input_id:8073 decoded_text: automatically
idx:27 input_id:2022 decoded_text: be
idx:28 input_id:5301 decoded_text: improved
idx:29 input_id:2065 decoded_text: if
idx:30 input_id:2069 decoded_text: only
idx:31 input_id:2216 decoded_text: those
idx:32 input_id:5186 decoded_text: extremely
idx:33 input_id:15703 decoded_text: annoying
idx:34 input_id:2774 decoded_text: songs
idx:35 input_id:2052 decoded_text: would
idx:36 input_id:2022 decoded_text: be
idx:37 input_id:12946 decoded_text: axe
idx:38 input_id:2094 decoded_text: ##d
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2174 decoded_text: however
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2477 decoded_text: things
idx:43 input_id:2031 decoded_text: have
idx:44 input_id:2855 decoded_text: quickly
idx:45 input_id:2904 decoded_text: changed
idx:46 input_id:2044 decoded_text: after
idx:47 input_id:3666 decoded_text: watching
idx:48 input_id:2008 decoded_text: that
idx:49 input_id:9202 decoded_text: horrible
idx:50 input_id:2304 decoded_text: black
idx:51 input_id:1006 decoded_text: (
idx:52 input_id:2053 decoded_text: no
idx:53 input_id:2774 decoded_text: songs
idx:54 input_id:1007 decoded_text: )
idx:55 input_id:1004 decoded_text: &
idx:56 input_id:2023 decoded_text: this
idx:57 input_id:3185 decoded_text: movie
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:3931 decoded_text: page
idx:60 input_id:1017 decoded_text: 3
idx:61 input_id:1006 decoded_text: (
idx:62 input_id:7564 decoded_text: plenty
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:2774 decoded_text: songs
idx:65 input_id:1007 decoded_text: )
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:2096 decoded_text: while
idx:68 input_id:2304 decoded_text: black
idx:69 input_id:2001 decoded_text: was
idx:70 input_id:5410 decoded_text: weak
idx:71 input_id:2000 decoded_text: to
idx:72 input_id:2019 decoded_text: an
idx:73 input_id:6034 decoded_text: extreme
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:3931 decoded_text: page
idx:76 input_id:1017 decoded_text: 3
idx:77 input_id:18058 decoded_text: delivers
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:13940 decoded_text: gripping
idx:80 input_id:2466 decoded_text: story
idx:81 input_id:2007 decoded_text: with
idx:82 input_id:2070 decoded_text: some
idx:83 input_id:2844 decoded_text: strong
idx:84 input_id:3772 decoded_text: acting
idx:85 input_id:1004 decoded_text: &
idx:86 input_id:2204 decoded_text: good
idx:87 input_id:3257 decoded_text: direction
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:2774 decoded_text: songs
idx:91 input_id:2020 decoded_text: were
idx:92 input_id:2471 decoded_text: almost
idx:93 input_id:5043 decoded_text: incident
idx:94 input_id:2389 decoded_text: ##al
idx:95 input_id:1004 decoded_text: &
idx:96 input_id:19803 decoded_text: blended
idx:97 input_id:1999 decoded_text: in
idx:98 input_id:2471 decoded_text: almost
idx:99 input_id:25180 decoded_text: seam
idx:100 input_id:10895 decoded_text: ##lessly
idx:101 input_id:2007 decoded_text: with
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:2143 decoded_text: film
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:2045 decoded_text: there
idx:106 input_id:5121 decoded_text: certainly
idx:107 input_id:4694 decoded_text: weren
idx:108 input_id:1005 decoded_text: '
idx:109 input_id:1056 decoded_text: t
idx:110 input_id:2151 decoded_text: any
idx:111 input_id:2308 decoded_text: women
idx:112 input_id:2893 decoded_text: getting
idx:113 input_id:25401 decoded_text: sprayed
idx:114 input_id:2007 decoded_text: with
idx:115 input_id:2300 decoded_text: water
idx:116 input_id:2005 decoded_text: for
idx:117 input_id:2053 decoded_text: no
idx:118 input_id:6835 decoded_text: apparent
idx:119 input_id:3114 decoded_text: reason
idx:120 input_id:2013 decoded_text: from
idx:121 input_id:8075 decoded_text: mysterious
idx:122 input_id:2300 decoded_text: water
idx:123 input_id:4216 decoded_text: sources
idx:124 input_id:2096 decoded_text: while
idx:125 input_id:1043 decoded_text: g
idx:126 input_id:19563 decoded_text: ##yra
idx:127 input_id:3436 decoded_text: ##ting
idx:128 input_id:13544 decoded_text: wildly
idx:129 input_id:2006 decoded_text: on
idx:130 input_id:1996 decoded_text: the
idx:131 input_id:4534 decoded_text: streets
idx:132 input_id:2012 decoded_text: at
idx:133 input_id:2305 decoded_text: night
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:1045 decoded_text: i
idx:136 input_id:2001 decoded_text: was
idx:137 input_id:27726 decoded_text: pleasantly
idx:138 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.4042229652404785, -4.200674057006836]]
decoded_pred_text (only for generation task): [PAD]
==================================================
