---------- Players ----------
Player 0: i've
Player 1: almost
Player 2: forever
Player 3: inclusion
Player 4: songs
Player 5: movie.
Player 6: belief
Player 7: quality
Player 8: film
Player 9: would
Player 10: automatically
Player 11: improved
Player 12: extremely
Player 13: annoying
Player 14: songs
Player 15: would
Player 16: axed.
Player 17: however,
Player 18: things
Player 19: quickly
Player 20: changed
Player 21: watching
Player 22: horrible
Player 23: black
Player 24: ( no
Player 25: songs )
Player 26: &
Player 27: movie,
Player 28: page
Player 29: 3
Player 30: ( plenty
Player 31: songs ).
Player 32: black
Player 33: weak
Player 34: extreme,
Player 35: page
Player 36: 3
Player 37: delivers
Player 38: gripping
Player 39: story
Player 40: strong
Player 41: acting
Player 42: &
Player 43: good
Player 44: direction.
Player 45: songs
Player 46: almost
Player 47: incidental
Player 48: &
Player 49: blended
Player 50: almost
Player 51: seamlessly
Player 52: film.
Player 53: certainly
Player 54: women
Player 55: getting
Player 56: sprayed
Player 57: water
Player 58: apparent
Player 59: reason
Player 60: mysterious
Player 61: water
Player 62: sources
Player 63: gyrating
Player 64: wildly
Player 65: streets
Player 66: night.
Player 67: pleasantly
---------- AND Interactions (Pairwise Only) ----------
I(38,39): -5.613253593444824	 ([gripping][story])
I(37,38): -1.5535420179367065	 ([delivers][gripping])
I(22,31): 1.505854606628418	 ([horrible][songs ).])
I(65,67): -1.4726371765136719	 ([streets][pleasantly])
I(27,52): -1.2683573961257935	 ([movie,][film.])
I(21,22): 1.2650227546691895	 ([watching][horrible])
I(13,22): -1.1283031702041626	 ([annoying][horrible])
I(3,4): 1.0833216905593872	 ([inclusion][songs])
I(44,45): 1.0321794748306274	 ([direction.][songs])
I(17,22): 0.9607267379760742	 ([however,][horrible])
I(27,31): -0.9564818739891052	 ([movie,][songs ).])
I(13,14): 0.9190187454223633	 ([annoying][songs])
I(4,31): 0.9023973345756531	 ([songs][songs ).])
I(8,9): 0.829306960105896	 ([film][would])
I(22,43): -0.8289252519607544	 ([horrible][good])
I(14,16): 0.8188372850418091	 ([songs][axed.])
I(4,25): 0.7918483018875122	 ([songs][songs )])
I(4,22): 0.7862600088119507	 ([songs][horrible])
I(37,39): -0.7471994161605835	 ([delivers][story])
I(54,63): 0.7311369180679321	 ([women][gyrating])
I(30,31): -0.7179319262504578	 ([( plenty][songs ).])
I(24,25): 0.6765508651733398	 ([( no][songs )])
I(22,27): 0.6706327199935913	 ([horrible][movie,])
I(22,67): -0.66252601146698	 ([horrible][pleasantly])
I(16,27): 0.6591172218322754	 ([axed.][movie,])
I(7,16): 0.6582165956497192	 ([quality][axed.])
I(22,39): 0.6520075798034668	 ([horrible][story])
I(5,52): -0.6493377685546875	 ([movie.][film.])
I(22,44): 0.632853627204895	 ([horrible][direction.])
I(14,22): 0.6323615312576294	 ([songs][horrible])
I(18,19): -0.6309312582015991	 ([things][quickly])
I(4,16): 0.62444007396698	 ([songs][axed.])
I(25,31): 0.6204388737678528	 ([songs )][songs ).])
I(27,45): 0.5987240076065063	 ([movie,][songs])
I(22,45): 0.5904785394668579	 ([horrible][songs])
I(8,52): -0.5830303430557251	 ([film][film.])
I(57,63): 0.580416202545166	 ([water][gyrating])
I(13,16): -0.5685406923294067	 ([annoying][axed.])
I(4,45): 0.5625163316726685	 ([songs][songs])
I(60,62): 0.5459479093551636	 ([mysterious][sources])
I(16,52): 0.5455425977706909	 ([axed.][film.])
I(8,16): 0.5410095453262329	 ([film][axed.])
I(32,33): -0.534873902797699	 ([black][weak])
I(40,43): -0.5243011713027954	 ([strong][good])
I(7,22): 0.5139325857162476	 ([quality][horrible])
I(4,14): 0.5135790109634399	 ([songs][songs])
I(0,67): -0.5067486763000488	 ([i've][pleasantly])
I(0,2): -0.49483299255371094	 ([i've][forever])
I(22,25): 0.49429476261138916	 ([horrible][songs )])
I(64,66): -0.49365973472595215	 ([wildly][night.])
I(36,37): 0.4905282258987427	 ([3][delivers])
I(11,16): 0.4876359701156616	 ([improved][axed.])
I(18,22): 0.4873185157775879	 ([things][horrible])
I(63,65): 0.4854607582092285	 ([gyrating][streets])
I(22,34): 0.4851694107055664	 ([horrible][extreme,])
I(32,52): -0.48349034786224365	 ([black][film.])
I(52,54): 0.4789876937866211	 ([film.][women])
I(66,67): -0.47895920276641846	 ([night.][pleasantly])
I(25,27): 0.475488543510437	 ([songs )][movie,])
I(33,43): -0.47157979011535645	 ([weak][good])
I(62,67): 0.47120964527130127	 ([sources][pleasantly])
I(14,25): 0.4674316644668579	 ([songs][songs )])
I(10,22): -0.46719086170196533	 ([automatically][horrible])
I(19,22): 0.4655604362487793	 ([quickly][horrible])
I(56,57): -0.4654204845428467	 ([sprayed][water])
I(13,67): -0.4596865177154541	 ([annoying][pleasantly])
I(43,54): -0.4543379545211792	 ([good][women])
I(22,64): -0.45400524139404297	 ([horrible][wildly])
I(27,44): 0.4528864622116089	 ([movie,][direction.])
I(16,31): 0.45090073347091675	 ([axed.][songs ).])
I(13,43): -0.44732558727264404	 ([annoying][good])
