---------- AND Interactions ----------
I(19,21): 4.37287712097168	 ([extremely][movie])
I(1): 3.9236207008361816	 ([funniest])
I(20,21): 2.5623013973236084	 ([funny][movie])
I(1,25): 1.8076820373535156	 ([funniest][actors])
I(20,25): 1.6152446269989014	 ([funny][actors])
I(24,25): -1.54176664352417	 ([jokes][actors])
I(7,16): -1.4709659814834595	 ([world][world])
I(7): 1.3339115381240845	 ([world])
I(16): 1.2823458909988403	 ([world])
I(1,16): -1.182769775390625	 ([funniest][world])
I(1,20): -1.1487603187561035	 ([funniest][funny])
I(16,25): 1.138938307762146	 ([world][actors])
I(11,12): 1.0478110313415527	 ([top][notch,])
I(4): 1.0414177179336548	 ([seen.])
I(7,25): 1.0019879341125488	 ([world][actors])
I(10,20): 0.9291204214096069	 ([movie][funny])
I(1,7): -0.9192371368408203	 ([funniest][world])
I(21,24): -0.8678675889968872	 ([movie][jokes])
I(25): -0.8606805205345154	 ([actors])
I(27): 0.8532692193984985	 ([show.])
I(13): 0.8233081102371216	 ([never])
I(7,21): 0.7990015745162964	 ([world][movie])
I(4,21): 0.7783282995223999	 ([seen.][movie])
I(3): 0.7560511827468872	 ([ever])
I(8,25): 0.7546791434288025	 ([people][actors])
I(20,22): 0.754024863243103	 ([funny][get])
I(4,25): 0.7485434412956238	 ([seen.][actors])
I(0,2): 0.7453144788742065	 ([one][movies])
I(4,9): 0.7228007316589355	 ([seen.][shows,])
I(4,14): -0.7206355333328247	 ([seen.][seen])
I(1,21): 0.7149419784545898	 ([funniest][movie])
I(9,21): 0.7147380113601685	 ([shows,][movie])
I(1,3): 0.7095551490783691	 ([funniest][ever])
I(18,20): -0.7075154781341553	 ([think][funny])
I(1,27): -0.7032818794250488	 ([funniest][show.])
I(5,21): 0.7003921270370483	 ([know][movie])
I(8): 0.6766375303268433	 ([people])
I(16,21): 0.6617587804794312	 ([world][movie])
I(1,12): 0.6300802230834961	 ([funniest][notch,])
I(9): 0.6256836652755737	 ([shows,])
I(9,25): 0.6246475577354431	 ([shows,][actors])
I(21,27): 0.6204832792282104	 ([movie][show.])
I(20): 0.5881658792495728	 ([funny])
I(2,20): 0.5779730081558228	 ([movies][funny])
I(18,21): -0.5727983713150024	 ([think][movie])
I(21,22): 0.5726021528244019	 ([movie][get])
I(19,25): 0.5660876631736755	 ([extremely][actors])
I(1,4): 0.5598187446594238	 ([funniest][seen.])
I(5): 0.5433624982833862	 ([know])
I(4,10): 0.5423105955123901	 ([seen.][movie])
I(4,20): -0.5346502065658569	 ([seen.][funny])
I(7,10): 0.5342462062835693	 ([world][movie])
I(24,26): -0.5342408418655396	 ([jokes][tv])
I(1,15): -0.5312051773071289	 ([funniest][real])
I(2,24): -0.523900032043457	 ([movies][jokes])
I(5,25): 0.5176740288734436	 ([know][actors])
I(5,7): -0.515020489692688	 ([know][world])
I(6,7): -0.5009742975234985	 ([real][world])
I(24,27): -0.5005662441253662	 ([jokes][show.])
I(2,21): 0.4988971948623657	 ([movies][movie])
I(3,25): 0.49487990140914917	 ([ever][actors])
I(7,11): 0.49443626403808594	 ([world][top])
I(4,24): 0.48786163330078125	 ([seen.][jokes])
I(7,12): 0.47911083698272705	 ([world][notch,])
I(14): 0.4727219343185425	 ([seen])
I(15,25): 0.46791690587997437	 ([real][actors])
I(1,5): -0.46636295318603516	 ([funniest][know])
I(4,16): -0.46139299869537354	 ([seen.][world])
I(11,20): 0.45017576217651367	 ([top][funny])
I(7,8): 0.4426860809326172	 ([world][people])
I(9,27): -0.4425565004348755	 ([shows,][show.])
I(10,19): 0.4402574300765991	 ([movie][extremely])
I(25,27): 0.4330121874809265	 ([actors][show.])
I(2,8): 0.4323781728744507	 ([movies][people])
I(3,21): 0.43133509159088135	 ([ever][movie])
I(17,21): 0.43035638332366943	 ([still][movie])
I(13,14): -0.4302917718887329	 ([never][seen])
I(19): 0.42775261402130127	 ([extremely])
I(1,24): -0.4269998073577881	 ([funniest][jokes])
I(15): 0.4188469648361206	 ([real])
I(20,24): 0.4164276123046875	 ([funny][jokes])
I(14,16): -0.41558945178985596	 ([seen][world])
I(9,20): 0.414676308631897	 ([shows,][funny])
I(19,22): 0.41232454776763916	 ([extremely][get])
I(12): -0.40167510509490967	 ([notch,])
I(10,25): -0.3990381360054016	 ([movie][actors])
I(11,16): 0.3880953788757324	 ([top][world])
I(15,21): 0.3844066858291626	 ([real][movie])
I(23,27): 0.38365018367767334	 ([inside][show.])
I(19,20): -0.38233768939971924	 ([extremely][funny])
I(12,24): 0.38086700439453125	 ([notch,][jokes])
I(22,25): -0.3667234778404236	 ([get][actors])
I(10,21): 0.3635934591293335	 ([movie][movie])
I(3,9): 0.36273062229156494	 ([ever][shows,])
I(3,13): -0.358526349067688	 ([ever][never])
I(17,18): 0.35027265548706055	 ([still][think])
I(8,21): 0.34347522258758545	 ([people][movie])
I(1,10): 0.33193492889404297	 ([funniest][movie])
I(6,15): -0.33106839656829834	 ([real][real])
I(2,19): 0.3301337957382202	 ([movies][extremely])
I(20,26): 0.32971441745758057	 ([funny][tv])
I(4,27): 0.3257620334625244	 ([seen.][show.])
I(10,24): -0.3223675489425659	 ([movie][jokes])
I(0,24): -0.32186412811279297	 ([one][jokes])
I(25,26): -0.32161062955856323	 ([actors][tv])
I(6): 0.3195277452468872	 ([real])
I(2,26): -0.3170710802078247	 ([movies][tv])
I(4,11): 0.31614065170288086	 ([seen.][top])
I(15,16): -0.313531756401062	 ([real][world])
I(17,20): 0.309043288230896	 ([still][funny])
I(12,19): -0.29780328273773193	 ([notch,][extremely])
I(10): 0.2960439920425415	 ([movie])
I(13,25): 0.2959672212600708	 ([never][actors])
I(3,14): -0.2899535894393921	 ([ever][seen])
I(13,21): 0.2870286703109741	 ([never][movie])
I(13,20): 0.2867206335067749	 ([never][funny])
I(2,14): -0.27948081493377686	 ([movies][seen])
I(1,19): -0.2749214172363281	 ([funniest][extremely])
I(12,16): 0.2743018865585327	 ([notch,][world])
I(10,26): -0.26732194423675537	 ([movie][tv])
I(2,7): -0.26622283458709717	 ([movies][world])
I(11,27): 0.26552343368530273	 ([top][show.])
I(5,10): 0.2639080286026001	 ([know][movie])
I(9,10): 0.2629634141921997	 ([shows,][movie])
I(5,16): -0.26098620891571045	 ([know][world])
I(4,7): -0.2605445384979248	 ([seen.][world])
I(2,16): 0.2598639726638794	 ([movies][world])
I(4,13): -0.2598351240158081	 ([seen.][never])
I(7,9): 0.252683162689209	 ([world][shows,])
I(8,10): 0.2514287233352661	 ([people][movie])
I(3,27): 0.24942100048065186	 ([ever][show.])
I(12,21): -0.24863606691360474	 ([notch,][movie])
I(18,19): -0.24750041961669922	 ([think][extremely])
I(2,25): 0.24639874696731567	 ([movies][actors])
I(23,24): 0.24487972259521484	 ([inside][jokes])
I(15,26): 0.24159467220306396	 ([real][tv])
I(6,8): 0.2408503293991089	 ([real][people])
I(9,19): 0.2372678518295288	 ([shows,][extremely])
I(8,23): 0.23492395877838135	 ([people][inside])
I(1,11): 0.23139047622680664	 ([funniest][top])
I(3,11): 0.22951555252075195	 ([ever][top])
I(5,8): -0.22897040843963623	 ([know][people])
I(16,26): 0.2286916971206665	 ([world][tv])
I(26,27): -0.22792136669158936	 ([tv][show.])
I(18,25): -0.2272384762763977	 ([think][actors])
I(9,26): 0.22493469715118408	 ([shows,][tv])
I(12,27): 0.2241119146347046	 ([notch,][show.])
I(6,21): 0.22236812114715576	 ([real][movie])
I(21,25): -0.22136682271957397	 ([movie][actors])
I(9,13): 0.22134792804718018	 ([shows,][never])
I(2,23): -0.2211397886276245	 ([movies][inside])
I(2): 0.22089803218841553	 ([movies])
I(0,4): -0.22003471851348877	 ([one][seen.])
