Execution time: 2025-07-03 20:12:10
prompt: [CLS] nagra comes from conservative indian family that isn't exactly into girls playing competitive soccer. but our attractive young star can play some serious soccer. rhys - meyers coaches nagra and encourages her to perform, while knightley is supportive teammate and friend. when sis'wedding is scheduled for the same day as the ultimate soccer match, what's a girl to do? similar in its own unique way to bfgw as nagra tries to push the envelope on traditional family ways. here it's dad ( well - played by kher ) who can see both sides of the issue. docked an entire point for a hokey late sexual preference non - crisis, if they needed filler they could have gone elsewhere. nice final wrap up [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6583 decoded_text: na
idx:2 input_id:17643 decoded_text: ##gra
idx:3 input_id:3310 decoded_text: comes
idx:4 input_id:2013 decoded_text: from
idx:5 input_id:4603 decoded_text: conservative
idx:6 input_id:2796 decoded_text: indian
idx:7 input_id:2155 decoded_text: family
idx:8 input_id:2008 decoded_text: that
idx:9 input_id:3475 decoded_text: isn
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1056 decoded_text: t
idx:12 input_id:3599 decoded_text: exactly
idx:13 input_id:2046 decoded_text: into
idx:14 input_id:3057 decoded_text: girls
idx:15 input_id:2652 decoded_text: playing
idx:16 input_id:6975 decoded_text: competitive
idx:17 input_id:4715 decoded_text: soccer
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2021 decoded_text: but
idx:20 input_id:2256 decoded_text: our
idx:21 input_id:8702 decoded_text: attractive
idx:22 input_id:2402 decoded_text: young
idx:23 input_id:2732 decoded_text: star
idx:24 input_id:2064 decoded_text: can
idx:25 input_id:2377 decoded_text: play
idx:26 input_id:2070 decoded_text: some
idx:27 input_id:3809 decoded_text: serious
idx:28 input_id:4715 decoded_text: soccer
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:13919 decoded_text: rhys
idx:31 input_id:1011 decoded_text: -
idx:32 input_id:11527 decoded_text: meyer
idx:33 input_id:2015 decoded_text: ##s
idx:34 input_id:7850 decoded_text: coaches
idx:35 input_id:6583 decoded_text: na
idx:36 input_id:17643 decoded_text: ##gra
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:16171 decoded_text: encourages
idx:39 input_id:2014 decoded_text: her
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:4685 decoded_text: perform
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2096 decoded_text: while
idx:44 input_id:5000 decoded_text: knight
idx:45 input_id:3051 decoded_text: ##ley
idx:46 input_id:2003 decoded_text: is
idx:47 input_id:16408 decoded_text: supportive
idx:48 input_id:10809 decoded_text: teammate
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:2767 decoded_text: friend
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2043 decoded_text: when
idx:53 input_id:24761 decoded_text: sis
idx:54 input_id:1005 decoded_text: '
idx:55 input_id:5030 decoded_text: wedding
idx:56 input_id:2003 decoded_text: is
idx:57 input_id:5115 decoded_text: scheduled
idx:58 input_id:2005 decoded_text: for
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2168 decoded_text: same
idx:61 input_id:2154 decoded_text: day
idx:62 input_id:2004 decoded_text: as
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:7209 decoded_text: ultimate
idx:65 input_id:4715 decoded_text: soccer
idx:66 input_id:2674 decoded_text: match
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:2054 decoded_text: what
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1055 decoded_text: s
idx:71 input_id:1037 decoded_text: a
idx:72 input_id:2611 decoded_text: girl
idx:73 input_id:2000 decoded_text: to
idx:74 input_id:2079 decoded_text: do
idx:75 input_id:1029 decoded_text: ?
idx:76 input_id:2714 decoded_text: similar
idx:77 input_id:1999 decoded_text: in
idx:78 input_id:2049 decoded_text: its
idx:79 input_id:2219 decoded_text: own
idx:80 input_id:4310 decoded_text: unique
idx:81 input_id:2126 decoded_text: way
idx:82 input_id:2000 decoded_text: to
idx:83 input_id:28939 decoded_text: bf
idx:84 input_id:2290 decoded_text: ##g
idx:85 input_id:2860 decoded_text: ##w
idx:86 input_id:2004 decoded_text: as
idx:87 input_id:6583 decoded_text: na
idx:88 input_id:17643 decoded_text: ##gra
idx:89 input_id:5363 decoded_text: tries
idx:90 input_id:2000 decoded_text: to
idx:91 input_id:5245 decoded_text: push
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:11255 decoded_text: envelope
idx:94 input_id:2006 decoded_text: on
idx:95 input_id:3151 decoded_text: traditional
idx:96 input_id:2155 decoded_text: family
idx:97 input_id:3971 decoded_text: ways
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:2182 decoded_text: here
idx:100 input_id:2009 decoded_text: it
idx:101 input_id:1005 decoded_text: '
idx:102 input_id:1055 decoded_text: s
idx:103 input_id:3611 decoded_text: dad
idx:104 input_id:1006 decoded_text: (
idx:105 input_id:2092 decoded_text: well
idx:106 input_id:1011 decoded_text: -
idx:107 input_id:2209 decoded_text: played
idx:108 input_id:2011 decoded_text: by
idx:109 input_id:1047 decoded_text: k
idx:110 input_id:5886 decoded_text: ##her
idx:111 input_id:1007 decoded_text: )
idx:112 input_id:2040 decoded_text: who
idx:113 input_id:2064 decoded_text: can
idx:114 input_id:2156 decoded_text: see
idx:115 input_id:2119 decoded_text: both
idx:116 input_id:3903 decoded_text: sides
idx:117 input_id:1997 decoded_text: of
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:3277 decoded_text: issue
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:25727 decoded_text: docked
idx:122 input_id:2019 decoded_text: an
idx:123 input_id:2972 decoded_text: entire
idx:124 input_id:2391 decoded_text: point
idx:125 input_id:2005 decoded_text: for
