---------- AND Interactions ----------
I(TU): -4.952249526977539	 ([( bernie][coulson ),])
I(E): 4.384190559387207	 ([psychotic])
I(AB): 2.5273990631103516	 ([jason][priestly])
I(L): 2.4008829593658447	 ([frighteningly])
I(st): -2.3682594299316406	 ([( louis][gossett,])
I(EH): -2.311772108078003	 ([psychotic][thief])
I(EL): -2.2800981998443604	 ([psychotic][frighteningly])
I(Ez): -2.170701265335083	 ([psychotic][murder])
I(z): 1.9723246097564697	 ([murder])
I(z{): -1.74039626121521	 ([murder][revenge])
I(Lz): -1.6934874057769775	 ([frighteningly][murder])
I(Ev): -1.6669602394104004	 ([psychotic][cops])
I(ij): -1.653045654296875	 ([francis][( stephen])
I(gh): 1.6053900718688965	 ([long - lost][father])
I(op): 1.522700309753418	 ([even][score])
I({): 1.474503755569458	 ([revenge])
I(Eg): 1.4098496437072754	 ([psychotic][long - lost])
I(v): 1.385756015777588	 ([cops])
I(Hz): -1.379244327545166	 ([thief][murder])
I(E{): -1.3750193119049072	 ([psychotic][revenge])
I(Ey): -1.3562922477722168	 ([psychotic][rage,])
I(FG): 1.2823796272277832	 ([jewelry][store])
I(HL): -1.247523307800293	 ([thief][frighteningly])
I(T): 1.239882469177246	 ([( bernie])
I(g): -1.211327075958252	 ([long - lost])
I(H): 1.2028460502624512	 ([thief])
I(O): 1.2008540630340576	 ([dvd])
I(^): 1.189272165298462	 ([' ziggy '])
I(K): -1.1422715187072754	 ([reality])
I(V): -1.1119775772094727	 ([duo])
I(Ex): 1.106191635131836	 ([psychotic][trail.])
I(tu): -1.0889928340911865	 ([gossett,][jr. )])
I(MP): 1.0667803287506104	 ([precarious,][sleeve,])
I(ET): -1.0645761489868164	 ([psychotic][( bernie])
I(H{): -1.0607719421386719	 ([thief][revenge])
I(Lg): 1.0590386390686035	 ([frighteningly][long - lost])
I(Em): -1.0558969974517822	 ([psychotic][suicidal])
I(n): -1.0547975301742554	 ([quest])
I(y{): -1.0451409816741943	 ([rage,][revenge])
I(`): 1.0379045009613037	 ([harris ).])
I(mn): 1.0357338190078735	 ([suicidal][quest])
I(Ly): -1.0353291034698486	 ([frighteningly][rage,])
I(L{): -0.9723250865936279	 ([frighteningly][revenge])
I(Eb): -0.9569835662841797	 ([psychotic][hitch])
I(x): -0.9561319351196289	 ([trail.])
I(En): 0.9290145635604858	 ([psychotic][quest])
I(EF): 0.9286971092224121	 ([psychotic][jewelry])
I(E): -0.9282312393188477	 ([psychotic][waxman])
I(Hy): -0.9269003868103027	 ([thief][rage,])
I({): -0.9030158519744873	 ([revenge][way!])
I(yz): -0.8951644897460938	 ([rage,][murder])
I(Tg): 0.8938848972320557	 ([( bernie][long - lost])
I(MO): 0.8891923427581787	 ([precarious,][dvd])
I(E^): -0.8717377185821533	 ([psychotic][' ziggy '])
