---------- AND Interactions ----------
I(19,20): -4.952249526977539	 ([( bernie][coulson ),])
I(4): 4.384190559387207	 ([psychotic])
I(0,1): 2.5273990631103516	 ([jason][priestly])
I(11): 2.4008829593658447	 ([frighteningly])
I(50,51): -2.3682594299316406	 ([( louis][gossett,])
I(4,7): -2.311772108078003	 ([psychotic][thief])
I(4,11): -2.2800981998443604	 ([psychotic][frighteningly])
I(4,57): -2.170701265335083	 ([psychotic][murder])
I(57): 1.9723246097564697	 ([murder])
I(57,58): -1.74039626121521	 ([murder][revenge])
I(11,57): -1.6934874057769775	 ([frighteningly][murder])
I(4,53): -1.6669602394104004	 ([psychotic][cops])
I(40,41): -1.653045654296875	 ([francis][( stephen])
I(38,39): 1.6053900718688965	 ([long - lost][father])
I(46,47): 1.522700309753418	 ([even][score])
I(58): 1.474503755569458	 ([revenge])
I(4,38): 1.4098496437072754	 ([psychotic][long - lost])
I(53): 1.385756015777588	 ([cops])
I(7,57): -1.379244327545166	 ([thief][murder])
I(4,58): -1.3750193119049072	 ([psychotic][revenge])
I(4,56): -1.3562922477722168	 ([psychotic][rage,])
I(5,6): 1.2823796272277832	 ([jewelry][store])
I(7,11): -1.247523307800293	 ([thief][frighteningly])
I(19): 1.239882469177246	 ([( bernie])
I(38): -1.211327075958252	 ([long - lost])
I(7): 1.2028460502624512	 ([thief])
I(14): 1.2008540630340576	 ([dvd])
I(29): 1.189272165298462	 ([' ziggy '])
I(10): -1.1422715187072754	 ([reality])
I(21): -1.1119775772094727	 ([duo])
I(4,55): 1.106191635131836	 ([psychotic][trail.])
I(51,52): -1.0889928340911865	 ([gossett,][jr. )])
I(12,15): 1.0667803287506104	 ([precarious,][sleeve,])
I(4,19): -1.0645761489868164	 ([psychotic][( bernie])
I(7,58): -1.0607719421386719	 ([thief][revenge])
I(11,38): 1.0590386390686035	 ([frighteningly][long - lost])
I(4,44): -1.0558969974517822	 ([psychotic][suicidal])
I(45): -1.0547975301742554	 ([quest])
I(56,58): -1.0451409816741943	 ([rage,][revenge])
I(31): 1.0379045009613037	 ([harris ).])
I(44,45): 1.0357338190078735	 ([suicidal][quest])
I(11,56): -1.0353291034698486	 ([frighteningly][rage,])
I(11,58): -0.9723250865936279	 ([frighteningly][revenge])
I(4,33): -0.9569835662841797	 ([psychotic][hitch])
I(55): -0.9561319351196289	 ([trail.])
I(4,45): 0.9290145635604858	 ([psychotic][quest])
I(4,5): 0.9286971092224121	 ([psychotic][jewelry])
I(4,68): -0.9282312393188477	 ([psychotic][waxman])
I(7,56): -0.9269003868103027	 ([thief][rage,])
I(58,62): -0.9030158519744873	 ([revenge][way!])
I(56,57): -0.8951644897460938	 ([rage,][murder])
I(19,38): 0.8938848972320557	 ([( bernie][long - lost])
I(12,14): 0.8891923427581787	 ([precarious,][dvd])
I(4,29): -0.8717377185821533	 ([psychotic][' ziggy '])
I(7,12): -0.8692059516906738	 ([thief][precarious,])
I(4,37): 0.8691504001617432	 ([psychotic][meet])
I(20,21): 0.8577466011047363	 ([coulson ),][duo])
I(12,57): -0.85701584815979	 ([precarious,][murder])
I(9): -0.8412193059921265	 ([grip])
I(37): -0.8402512073516846	 ([meet])
I(7,53): -0.8322513103485107	 ([thief][cops])
I(33): 0.822803258895874	 ([hitch])
I(38,57): 0.814307689666748	 ([long - lost][murder])
I(29,30): -0.7922420501708984	 ([' ziggy '][( laura])
I(5,7): 0.787529468536377	 ([jewelry][thief])
I(47): -0.7866718769073486	 ([score])
I(19,57): -0.7691540718078613	 ([( bernie][murder])
I(4,31): -0.7566242218017578	 ([psychotic][harris ).])
I(7,33): -0.7539646625518799	 ([thief][hitch])
I(29,31): -0.7465288639068604	 ([' ziggy '][harris ).])
I(30): 0.7433099746704102	 ([( laura])
I(12,56): -0.7353503704071045	 ([precarious,][rage,])
I(11,47): 0.7275969982147217	 ([frighteningly][score])
I(56): 0.7258932590484619	 ([rage,])
I(33,44): -0.7102687358856201	 ([hitch][suicidal])
I(20): 0.707927942276001	 ([coulson ),])
I(27,30): -0.7076942920684814	 ([beautiful][( laura])
I(32,42): 0.7030950784683228	 ([reward :][mchattie ).])
I(5): -0.7013592720031738	 ([jewelry])
I(11,53): -0.6943879127502441	 ([frighteningly][cops])
I(19,55): 0.6937406063079834	 ([( bernie][trail.])
I(17,57): -0.6833808422088623	 ([accomplice][murder])
I(7,62): -0.6814727783203125	 ([thief][way!])
I(12,44): -0.6761893033981323	 ([precarious,][suicidal])
I(4,14): -0.6745412349700928	 ([psychotic][dvd])
I(45,57): 0.6745127439498901	 ([quest][murder])
I(54,55): -0.6708649396896362	 ([hot][trail.])
I(39): -0.6620362997055054	 ([father])
I(7,19): -0.661902666091919	 ([thief][( bernie])
I(12,45): -0.6591792106628418	 ([precarious,][quest])
I(11,15): 0.6568286418914795	 ([frighteningly][sleeve,])
I(22,23): -0.65633225440979	 ([make][carload])
I(1,53): 0.6538398265838623	 ([priestly][cops])
I(68): 0.6462974548339844	 ([waxman])
I(41): 0.6402437686920166	 ([( stephen])
I(49): 0.6400244235992432	 ([boss])
I(4,10): 0.6395738124847412	 ([psychotic][reality])
I(33,53): -0.6391110420227051	 ([hitch][cops])
I(7,68): -0.6389710903167725	 ([thief][waxman])
I(11,21): 0.6386241912841797	 ([frighteningly][duo])
I(17,18): -0.6379387378692627	 ([accomplice][' panda '])
I(57,62): -0.6376619338989258	 ([murder][way!])
I(20,31): -0.6373157501220703	 ([coulson ),][harris ).])
I(0): 0.6361029148101807	 ([jason])
I(14,30): -0.6336202621459961	 ([dvd][( laura])
I(58,59): -0.6302461624145508	 ([revenge][collide!])
I(62): 0.6279442310333252	 ([way!])
I(4,62): -0.6263830661773682	 ([psychotic][way!])
I(17): 0.6259119510650635	 ([accomplice])
I(5,45): 0.6210041046142578	 ([jewelry][quest])
I(1,21): 0.6170752048492432	 ([priestly][duo])
I(34,57): 0.6157388687133789	 ([ride][murder])
I(41,50): -0.610877513885498	 ([( stephen][( louis])
I(34,37): 0.6099488735198975	 ([ride][meet])
I(33,57): -0.6093423366546631	 ([hitch][murder])
I(4,17): -0.6080207824707031	 ([psychotic][accomplice])
I(23,33): -0.606520414352417	 ([carload][hitch])
I(20,42): -0.6033589839935303	 ([coulson ),][mchattie ).])
I(55,56): 0.6011698246002197	 ([trail.][rage,])
I(11,31): -0.5969507694244385	 ([frighteningly][harris ).])
I(21,23): -0.5965489149093628	 ([duo][carload])
I(4,49): -0.5936851501464844	 ([psychotic][boss])
I(3,11): 0.590273380279541	 ([' breakfast ',][frighteningly])
I(14,27): -0.5902103185653687	 ([dvd][beautiful])
I(5,8): 0.5798230171203613	 ([jewelry][whose])
I(4,12): -0.5790066719055176	 ([psychotic][precarious,])
I(8,10): 0.5771856307983398	 ([whose][reality])
I(3,19): 0.5754940509796143	 ([' breakfast ',][( bernie])
I(5,57): 0.5751285552978516	 ([jewelry][murder])
I(25,27): 0.5713629722595215	 ([result][beautiful])
I(4,21): 0.5698626041412354	 ([psychotic][duo])
I(9,61): -0.5692452192306519	 ([grip][stay])
I(44,53): -0.5685536861419678	 ([suicidal][cops])
I(47,57): 0.5683958530426025	 ([score][murder])
I(38,58): 0.5650863647460938	 ([long - lost][revenge])
I(33,58): -0.5633232593536377	 ([hitch][revenge])
I(23,57): -0.5595805644989014	 ([carload][murder])
I(10,55): -0.5585448741912842	 ([reality][trail.])
I(45,53): 0.5575453042984009	 ([quest][cops])
I(44,57): -0.5555386543273926	 ([suicidal][murder])
I(34,55): -0.5537523031234741	 ([ride][trail.])
I(44,47): 0.5532379150390625	 ([suicidal][score])
I(12,13): 0.5523382425308228	 ([precarious,][according])
I(12,58): -0.552234411239624	 ([precarious,][revenge])
I(5,12): 0.549058198928833	 ([jewelry][precarious,])
I(25,26): 0.5479570627212524	 ([result][tip - off])
I(5,47): 0.5444095134735107	 ([jewelry][score])
I(47,48): 0.5429344177246094	 ([score][former])
I(10,57): 0.5418076515197754	 ([reality][murder])
I(61,62): -0.5414426326751709	 ([stay][way!])
I(31,42): -0.5410149097442627	 ([harris ).][mchattie ).])
I(1,63): 0.5383404493331909	 ([priestly][highwayman])
I(41,42): 0.5382568836212158	 ([( stephen][mchattie ).])
I(38,53): 0.5351731777191162	 ([long - lost][cops])
I(31,41): -0.5344197750091553	 ([harris ).][( stephen])
I(43,46): 0.5301718711853027	 ([he's][even])
