---------- AND Interactions ----------
I(56): -3.9164347648620605	 ([crap])
I(9,10): 3.6914429664611816	 ([outside. i][love])
I(52): -3.4454939365386963	 ([zombie])
I(35): -3.1345949172973633	 ([halloween])
I(58): -3.0254952907562256	 ([halloween])
I(42,56): -2.747225046157837	 ([films,][crap])
I(1,58): 2.7260890007019043	 ([halloween][halloween])
I(48,58): 2.6934590339660645	 ([halloween. oh][halloween])
I(35,58): 2.5997653007507324	 ([halloween][halloween])
I(48): -2.5692548751831055	 ([halloween. oh])
I(52,56): 2.5014164447784424	 ([zombie][crap])
I(30): 2.4467592239379883	 ([enjoy])
I(1,48): 2.417788505554199	 ([halloween][halloween. oh])
I(1,35): 2.3947067260742188	 ([halloween][halloween])
I(35,52): 2.305209159851074	 ([halloween][zombie])
I(35,48): 2.301246166229248	 ([halloween][halloween. oh])
I(1): -2.250200033187866	 ([halloween])
I(52,58): 2.1378331184387207	 ([zombie][halloween])
I(42,52): -2.081056594848633	 ([films,][zombie])
I(35,56): 1.8917145729064941	 ([halloween][crap])
I(48,52): 1.8511786460876465	 ([halloween. oh][zombie])
I(51,52): 1.8318336009979248	 ([rob][zombie])
I(10,11): 1.7970162630081177	 ([love][films])
I(40): 1.7865550518035889	 ([love])
I(1,52): 1.7755241394042969	 ([halloween][zombie])
I(35,36): -1.765258550643921	 ([halloween][time. john])
I(42,48): -1.6689701080322266	 ([films,][halloween. oh])
I(42): 1.6489574909210205	 ([films,])
I(48,56): 1.6192212104797363	 ([halloween. oh][crap])
I(42,51): -1.5276405811309814	 ([films,][rob])
I(57,58): 1.4920827150344849	 ([true][halloween])
I(51,56): 1.450073480606079	 ([rob][crap])
I(10,13): 1.4396239519119263	 ([love][atmosphere])
I(36): 1.4184496402740479	 ([time. john])
I(12): -1.4117906093597412	 ([creepy])
I(28,30): 1.4088819026947021	 ([do. this][enjoy])
I(39,42): -1.3826898336410522	 ([directer][films,])
I(34,35): 1.3002902269363403	 ([around][halloween])
I(4,5): 1.2989294528961182	 ([best][films])
I(12,52): 1.2515664100646973	 ([creepy][zombie])
I(44,46): 1.2153127193450928	 ([best][movie])
I(42,58): -1.178875207901001	 ([films,][halloween])
I(1,42): -1.1562535762786865	 ([halloween][films,])
I(51): -1.1446516513824463	 ([rob])
I(12,13): -1.13004469871521	 ([creepy][atmosphere])
I(10): 1.0705536603927612	 ([love])
I(56,58): 1.0436742305755615	 ([crap][halloween])
I(12,58): 1.01153564453125	 ([creepy][halloween])
I(40,56): -0.9993946552276611	 ([love][crap])
I(30,56): -0.9928183555603027	 ([enjoy][crap])
I(35,42): -0.9672574996948242	 ([halloween][films,])
I(12,35): 0.9666035175323486	 ([creepy][halloween])
I(27,28): -0.9601073265075684	 ([would][do. this])
I(20,21): -0.959028959274292	 ([makes][scary])
I(47,48): -0.9488561153411865	 ([film][halloween. oh])
I(10,40): -0.9431711435317993	 ([love][love])
I(30,40): -0.9296853542327881	 ([enjoy][love])
I(36,37): 0.9201943874359131	 ([time. john][carpenter])
I(51,53): -0.9093339443206787	 ([rob][remake])
I(47,51): -0.8962728977203369	 ([film][rob])
I(1,56): 0.8934140205383301	 ([halloween][crap])
I(0,4): 0.8832166790962219	 ([doubt][best])
I(0,30): -0.8769117593765259	 ([doubt][enjoy])
I(30,31): -0.8769075870513916	 ([enjoy][watching])
I(10,15): 0.8732531070709229	 ([love][whole])
I(56,57): -0.8339670896530151	 ([crap][true])
I(27,40): -0.8290917873382568	 ([would][love])
I(49,50): -0.8255019187927246	 ([thinking][watching])
I(12,42): -0.8092084527015686	 ([creepy][films,])
I(43,56): -0.7970337867736816	 ([doubt][crap])
I(29,56): -0.7868236303329468	 ([movie][crap])
I(57): 0.7678235769271851	 ([true])
I(46,51): -0.7616053819656372	 ([movie][rob])
I(10,56): -0.7391985654830933	 ([love][crap])
I(30,43): 0.7241830825805664	 ([enjoy][doubt])
I(3,4): 0.7202538251876831	 ([one][best])
I(42,53): -0.7176377773284912	 ([films,][remake])
I(44,58): 0.7153993844985962	 ([best][halloween])
I(23,56): -0.6993927955627441	 ([about. also][crap])
I(34,36): -0.6868890523910522	 ([around][time. john])
I(39,40): -0.6858878135681152	 ([directer][love])
I(50,53): -0.6835349798202515	 ([watching][remake])
I(26,56): 0.6808478832244873	 ([situation][crap])
I(12,48): 0.6792252063751221	 ([creepy][halloween. oh])
I(46,48): -0.672446608543396	 ([movie][halloween. oh])
I(51,54): 0.6712622046470642	 ([rob][don't. it])
I(25): 0.6682591438293457	 ([ever])
I(47,56): -0.6616029739379883	 ([film][crap])
I(21,58): 0.6596345901489258	 ([scary][halloween])
I(21,22): -0.652802586555481	 ([scary][think])
I(48,54): 0.6227731704711914	 ([halloween. oh][don't. it])
I(1,7): -0.6154818534851074	 ([halloween][genre])
I(21,35): 0.6152236461639404	 ([scary][halloween])
I(28): 0.615196943283081	 ([do. this])
I(4,6): 0.6106741428375244	 ([best][ever])
I(32,56): -0.6001520156860352	 ([highly,][crap])
I(44): 0.600103497505188	 ([best])
I(44,47): 0.5982894897460938	 ([best][film])
I(46): -0.582926869392395	 ([movie])
I(37,48): 0.5773673057556152	 ([carpenter][halloween. oh])
I(1,12): 0.5714316368103027	 ([halloween][creepy])
I(37,56): 0.5657491683959961	 ([carpenter][crap])
I(19,35): 0.5596153736114502	 ([situation][halloween])
I(49,56): -0.559391975402832	 ([thinking][crap])
I(42,50): -0.5530914068222046	 ([films,][watching])
I(19,52): 0.5529463291168213	 ([situation][zombie])
I(4,58): 0.5405416488647461	 ([best][halloween])
I(7,56): -0.5371153354644775	 ([genre][crap])
I(25,38): -0.5358675122261047	 ([ever][professional])
I(40,41): 0.5341565608978271	 ([love][lot])
I(30,41): 0.5341463088989258	 ([enjoy][lot])
I(43): 0.5330051183700562	 ([doubt])
I(52,54): 0.5259580612182617	 ([zombie][don't. it])
I(44,48): 0.5249110460281372	 ([best][halloween. oh])
I(1,36): -0.5206772089004517	 ([halloween][time. john])
I(31,32): 0.5177479982376099	 ([watching][highly,])
I(50): -0.5168459415435791	 ([watching])
I(7): 0.5165674686431885	 ([genre])
I(38,56): 0.5047974586486816	 ([professional][crap])
I(36,42): -0.5016574859619141	 ([time. john][films,])
I(30,58): 0.4988398551940918	 ([enjoy][halloween])
I(19,56): 0.4975893497467041	 ([situation][crap])
I(4,56): -0.49669361114501953	 ([best][crap])
I(55,58): 0.4963254928588867	 ([pure][halloween])
I(29,51): -0.49419859051704407	 ([movie][rob])
I(51,55): 0.48637232184410095	 ([rob][pure])
I(35,51): 0.4862227439880371	 ([halloween][rob])
I(4,26): -0.4842977821826935	 ([best][situation])
I(30,35): 0.4837057590484619	 ([enjoy][halloween])
I(26,35): 0.48107263445854187	 ([situation][halloween])
I(46,56): -0.47952497005462646	 ([movie][crap])
I(29,48): -0.47539272904396057	 ([movie][halloween. oh])
I(4): 0.4703202545642853	 ([best])
I(10,21): 0.4616736173629761	 ([love][scary])
I(38,42): -0.44592857360839844	 ([professional][films,])
I(38,51): -0.44515737891197205	 ([professional][rob])
I(31,50): 0.43898481130599976	 ([watching][watching])
I(13,56): -0.43589064478874207	 ([atmosphere][crap])
I(31,42): -0.43205520510673523	 ([watching][films,])
I(21,24): -0.43131595849990845	 ([scary][imagine])
I(50,57): 0.4301964044570923	 ([watching][true])
I(45,46): 0.42889654636383057	 ([known][movie])
I(40,52): -0.4284815788269043	 ([love][zombie])
I(12,56): 0.4243624210357666	 ([creepy][crap])
I(5,56): -0.4176054000854492	 ([films][crap])
I(31,35): 0.4115293323993683	 ([watching][halloween])
I(40,57): -0.40916240215301514	 ([love][true])
I(29,43): 0.40904292464256287	 ([movie][doubt])
I(10,24): 0.4083675146102905	 ([love][imagine])
I(24,30): 0.4045727252960205	 ([imagine][enjoy])
I(13): 0.4018110930919647	 ([atmosphere])
I(11,56): -0.3985941410064697	 ([films][crap])
I(24,42): -0.3972949981689453	 ([imagine][films,])
I(10,12): 0.39723217487335205	 ([love][creepy])
I(53): -0.3970961570739746	 ([remake])
I(30,46): 0.3960949182510376	 ([enjoy][movie])
I(0,31): -0.394754022359848	 ([doubt][watching])
I(47,52): -0.3945624828338623	 ([film][zombie])
I(21,48): 0.3945465087890625	 ([scary][halloween. oh])
I(47,58): -0.38433098793029785	 ([film][halloween])
I(29,39): -0.38119393587112427	 ([movie][directer])
I(48,51): 0.37988829612731934	 ([halloween. oh][rob])
I(33,35): 0.37697815895080566	 ([especially][halloween])
I(11,42): -0.37521085143089294	 ([films][films,])
I(26,48): 0.3735515773296356	 ([situation][halloween. oh])
I(5,7): -0.37315741181373596	 ([films][genre])
I(36,56): -0.3729262351989746	 ([time. john][crap])
I(5): 0.3727990686893463	 ([films])
I(1,25): -0.368729829788208	 ([halloween][ever])
I(12,51): -0.3681917190551758	 ([creepy][rob])
I(30,55): -0.3671858310699463	 ([enjoy][pure])
I(12,57): 0.3641451299190521	 ([creepy][true])
I(10,14): 0.3637211322784424	 ([love][like])
I(11,51): -0.3630969226360321	 ([films][rob])
I(5,12): 0.3619227409362793	 ([films][creepy])
I(30,47): 0.3605921268463135	 ([enjoy][film])
I(28,40): 0.35956645011901855	 ([do. this][love])
I(7,9): 0.3571919798851013	 ([genre][outside. i])
I(49,51): 0.352867066860199	 ([thinking][rob])
I(26,52): 0.35280343890190125	 ([situation][zombie])
I(45): 0.35108527541160583	 ([known])
I(35,37): 0.3503565788269043	 ([halloween][carpenter])
I(49): 0.348601371049881	 ([thinking])
I(19,48): 0.3482234477996826	 ([situation][halloween. oh])
I(50,52): 0.3452181816101074	 ([watching][zombie])
I(35,49): 0.3415541350841522	 ([halloween][thinking])
I(4,36): -0.3401302099227905	 ([best][time. john])
I(6,25): -0.33875665068626404	 ([ever][ever])
I(1,47): -0.33862805366516113	 ([halloween][film])
I(51,58): 0.3377223014831543	 ([rob][halloween])
I(31,56): -0.33588072657585144	 ([watching][crap])
I(2): 0.33475378155708313	 ([far])
I(26,42): -0.33184075355529785	 ([situation][films,])
I(5,46): 0.3307076692581177	 ([films][movie])
I(29,52): -0.33011579513549805	 ([movie][zombie])
I(12,15): -0.32900679111480713	 ([creepy][whole])
I(32,52): -0.3262791633605957	 ([highly,][zombie])
I(15): 0.3235801160335541	 ([whole])
I(51,57): 0.32206928730010986	 ([rob][true])
I(28,58): 0.3217175006866455	 ([do. this][halloween])
I(48,49): -0.3214702606201172	 ([halloween. oh][thinking])
I(30,57): -0.32031524181365967	 ([enjoy][true])
I(15,56): -0.3193778991699219	 ([whole][crap])
I(7,42): -0.31812095642089844	 ([genre][films,])
I(10,50): 0.31555354595184326	 ([love][watching])
I(32): 0.30980029702186584	 ([highly,])
I(10,58): 0.3097172975540161	 ([love][halloween])
I(41,58): 0.3082420825958252	 ([lot][halloween])
I(46,57): 0.3080301582813263	 ([movie][true])
I(29,30): 0.30660152435302734	 ([movie][enjoy])
I(23,24): -0.304683119058609	 ([about. also][imagine])
I(4,52): -0.3038175106048584	 ([best][zombie])
I(4,21): 0.30273866653442383	 ([best][scary])
I(1,37): 0.302565336227417	 ([halloween][carpenter])
I(21): 0.30109474062919617	 ([scary])
I(35,57): 0.30022144317626953	 ([halloween][true])
I(29,46): 0.30003488063812256	 ([movie][movie])
I(10,30): -0.2979097366333008	 ([love][enjoy])
I(21,42): -0.2975800037384033	 ([scary][films,])
I(13,21): 0.296732097864151	 ([atmosphere][scary])
I(18,19): -0.29663360118865967	 ([sort][situation])
I(4,11): 0.2963145077228546	 ([best][films])
I(11,46): 0.2934303283691406	 ([films][movie])
I(5,40): -0.28788697719573975	 ([films][love])
I(0,7): 0.28601574897766113	 ([doubt][genre])
I(47,57): 0.28368115425109863	 ([film][true])
I(25,37): -0.28359293937683105	 ([ever][carpenter])
I(35,47): -0.28324007987976074	 ([halloween][film])
I(31,40): 0.28194549679756165	 ([watching][love])
I(25,27): -0.28103646636009216	 ([ever][would])
I(24,36): 0.2804192900657654	 ([imagine][time. john])
I(27,31): -0.2803054451942444	 ([would][watching])
I(39): 0.2798706591129303	 ([directer])
I(23,52): -0.2795991003513336	 ([about. also][zombie])
I(26): -0.27921149134635925	 ([situation])
I(32,33): 0.2775542736053467	 ([highly,][especially])
I(5,35): 0.27628979086875916	 ([films][halloween])
I(42,43): 0.275213360786438	 ([films,][doubt])
I(28,56): -0.2742769718170166	 ([do. this][crap])
I(3): 0.27366551756858826	 ([one])
I(36,40): -0.2699589729309082	 ([time. john][love])
I(0,35): 0.26946163177490234	 ([doubt][halloween])
I(3,7): 0.26883792877197266	 ([one][genre])
I(37,58): 0.26865482330322266	 ([carpenter][halloween])
I(10,17): 0.26834094524383545	 ([love][happen])
I(4,29): 0.26819008588790894	 ([best][movie])
I(27,30): -0.26721811294555664	 ([would][enjoy])
I(25,41): -0.2663658857345581	 ([ever][lot])
I(42,45): -0.2657833993434906	 ([films,][known])
I(36,44): -0.2649887800216675	 ([time. john][best])
I(11): 0.2642439305782318	 ([films])
I(34,40): 0.2634902000427246	 ([around][love])
I(6,58): 0.26300573348999023	 ([ever][halloween])
I(5,42): -0.2601355314254761	 ([films][films,])
I(4,35): 0.25977635383605957	 ([best][halloween])
I(7,58): -0.258868932723999	 ([genre][halloween])
I(25,48): -0.2582390308380127	 ([ever][halloween. oh])
I(10,22): 0.25739407539367676	 ([love][think])
I(26,58): 0.25545740127563477	 ([situation][halloween])
I(38): -0.25506582856178284	 ([professional])
I(0,48): 0.2548046112060547	 ([doubt][halloween. oh])
I(4,9): 0.25454750657081604	 ([best][outside. i])
I(38,50): -0.25245770812034607	 ([professional][watching])
I(1,26): 0.2513248920440674	 ([halloween][situation])
I(31,38): -0.24958765506744385	 ([watching][professional])
I(1,57): 0.24921643733978271	 ([halloween][true])
I(55,56): -0.2488546371459961	 ([pure][crap])
I(7,52): -0.24727296829223633	 ([genre][zombie])
I(10,36): -0.24673748016357422	 ([love][time. john])
I(35,50): 0.24648690223693848	 ([halloween][watching])
I(1,13): -0.24632307887077332	 ([halloween][atmosphere])
I(26,44): -0.2454908788204193	 ([situation][best])
I(13,14): 0.2448846399784088	 ([atmosphere][like])
I(20,24): -0.24387416243553162	 ([makes][imagine])
I(46,47): 0.24338334798812866	 ([movie][film])
I(20,22): -0.2433270514011383	 ([makes][think])
I(35,40): 0.24152898788452148	 ([halloween][love])
I(31,57): 0.24126115441322327	 ([watching][true])
I(12,30): 0.24102377891540527	 ([creepy][enjoy])
I(24,35): -0.24096804857254028	 ([imagine][halloween])
I(29,35): -0.24009934067726135	 ([movie][halloween])
I(21,46): 0.23943853378295898	 ([scary][movie])
I(12,40): 0.23775410652160645	 ([creepy][love])
I(25,56): -0.2373065948486328	 ([ever][crap])
I(29,36): 0.23622190952301025	 ([movie][time. john])
I(1,3): -0.23479783535003662	 ([halloween][one])
I(20,58): 0.23430755734443665	 ([makes][halloween])
I(31,43): 0.233505517244339	 ([watching][doubt])
I(40,55): -0.23275673389434814	 ([love][pure])
I(54,55): 0.2327432632446289	 ([don't. it][pure])
I(35,44): 0.2326200008392334	 ([halloween][best])
I(37,51): 0.23232051730155945	 ([carpenter][rob])
I(12,21): 0.23124194145202637	 ([creepy][scary])
I(39,47): -0.23015135526657104	 ([directer][film])
I(48,57): 0.23001396656036377	 ([halloween. oh][true])
I(33,56): -0.22980260848999023	 ([especially][crap])
I(44,45): 0.22958293557167053	 ([best][known])
I(30,52): -0.22484588623046875	 ([enjoy][zombie])
I(2,56): -0.22472381591796875	 ([far][crap])
I(36,45): -0.2244987189769745	 ([time. john][known])
I(35,53): 0.22447586059570312	 ([halloween][remake])
I(29,38): -0.2237900197505951	 ([movie][professional])
I(7,11): -0.22354504466056824	 ([genre][films])
I(10,31): 0.22318673133850098	 ([love][watching])
I(10,47): 0.22292697429656982	 ([love][film])
I(3,10): -0.2211000919342041	 ([one][love])
I(31,36): -0.22095581889152527	 ([watching][time. john])
I(9,40): 0.22017043828964233	 ([outside. i][love])
I(12,47): -0.2191486358642578	 ([creepy][film])
I(43,52): -0.21753084659576416	 ([doubt][zombie])
I(30,54): 0.21670293807983398	 ([enjoy][don't. it])
I(21,52): 0.21648430824279785	 ([scary][zombie])
I(22,40): -0.21642518043518066	 ([think][love])
I(54): -0.21634358167648315	 ([don't. it])
I(24,40): -0.2162644863128662	 ([imagine][love])
I(12,14): -0.21611011028289795	 ([creepy][like])
I(21,29): 0.21599555015563965	 ([scary][movie])
I(19,26): 0.21591809391975403	 ([situation][situation])
I(21,36): -0.2141284942626953	 ([scary][time. john])
I(5,30): -0.21410584449768066	 ([films][enjoy])
I(6,35): 0.21345725655555725	 ([ever][halloween])
I(37,50): 0.21311846375465393	 ([carpenter][watching])
I(4,51): -0.21223270893096924	 ([best][rob])
I(29,37): 0.2114812433719635	 ([movie][carpenter])
I(40,48): 0.21107542514801025	 ([love][halloween. oh])
I(22,23): 0.21084174513816833	 ([think][about. also])
I(4,48): 0.20987892150878906	 ([best][halloween. oh])
I(8,9): 0.20821458101272583	 ([also][outside. i])
I(4,12): 0.20741021633148193	 ([best][creepy])
I(11,52): -0.20733365416526794	 ([films][zombie])
I(53,56): -0.20714378356933594	 ([remake][crap])
I(8,10): -0.2068873643875122	 ([also][love])
I(23,40): 0.20671260356903076	 ([about. also][love])
I(30,37): 0.2057328224182129	 ([enjoy][carpenter])
I(40,46): 0.20446288585662842	 ([love][movie])
I(45,56): -0.20437011122703552	 ([known][crap])
I(50,51): -0.20318937301635742	 ([watching][rob])
I(36,52): -0.20313715934753418	 ([time. john][zombie])
I(22,24): -0.2028650939464569	 ([think][imagine])
I(32,42): -0.20262563228607178	 ([highly,][films,])
I(47,53): -0.20200830698013306	 ([film][remake])
I(31,51): -0.20079323649406433	 ([watching][rob])
I(30,38): -0.20078706741333008	 ([enjoy][professional])
I(38,39): -0.20076435804367065	 ([professional][directer])
I(29,58): -0.2006479799747467	 ([movie][halloween])
I(43,46): -0.19991296529769897	 ([doubt][movie])
I(1,29): -0.19912996888160706	 ([halloween][movie])
I(24,52): -0.19832569360733032	 ([imagine][zombie])
I(41,42): -0.19804954528808594	 ([lot][films,])
I(4,46): 0.19689053297042847	 ([best][movie])
I(5,36): -0.1957804262638092	 ([films][time. john])
I(25,46): -0.19572758674621582	 ([ever][movie])
I(1,51): 0.1955733299255371	 ([halloween][rob])
I(25,55): -0.1949986219406128	 ([ever][pure])
I(17,52): 0.19474482536315918	 ([happen][zombie])
I(0,54): 0.19448095560073853	 ([doubt][don't. it])
I(0,36): -0.19444334506988525	 ([doubt][time. john])
I(23,58): -0.1934211254119873	 ([about. also][halloween])
I(32,48): -0.19335198402404785	 ([highly,][halloween. oh])
I(41,48): 0.1928716003894806	 ([lot][halloween. oh])
I(43,48): -0.19285094738006592	 ([doubt][halloween. oh])
I(26,29): -0.19226112961769104	 ([situation][movie])
I(19,23): 0.1921328604221344	 ([situation][about. also])
I(1,49): 0.1917555332183838	 ([halloween][thinking])
I(40,49): -0.1916646957397461	 ([love][thinking])
I(33): 0.1909066140651703	 ([especially])
