---------- Players ----------
Player 0: bill
Player 1: ted
Player 2: back,
Player 3: time
Player 4: evil
Player 5: dude
Player 6: future
Player 7: sent
Player 8: back
Player 9: evil
Player 10: bill
Player 11: ted
Player 12: destroy
Player 13: them,
Player 14: thus
Player 15: destroying
Player 16: ' wyld
Player 17: stallions '
Player 18: basis
Player 19: human
Player 20: society
Player 21: future.
Player 22: time
Player 23: bill
Player 24: ted
Player 25: travel
Player 26: afterlife
Player 27: ' totally
Player 28: bogus '
Player 29: save
Player 30: humanity
Player 31: ' excellent '
Player 32: much
Player 33: zany
Player 34: humour
Player 35: wonderful
Player 36: new
Player 37: characters
Player 38: like
Player 39: grim
Player 40: reaper,
Player 41: station
Player 42: robot
Player 43: bill
Player 44: ted
Player 45: ( stations
Player 46: creation )
Player 47: bogus
Player 48: journey
Player 49: entertains,
Player 50: worth
Player 51: watching
Player 52: soundtrack
Player 53: alone.
Player 54: 7
Player 55: 10
Player 56: triumphant
Player 57: sequel
Player 58: party
Player 59: dudes!
Player 60: hehe
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 3.7981069087982178	 ([grim][reaper,])
I(35,56): -3.309946060180664	 ([wonderful][triumphant])
I(49,56): -3.077474355697632	 ([entertains,][triumphant])
I(12,15): 2.7559001445770264	 ([destroy][destroying])
I(30,31): -2.592684030532837	 ([humanity][' excellent '])
I(35,49): -2.59201717376709	 ([wonderful][entertains,])
I(50,56): -2.55889892578125	 ([worth][triumphant])
I(23,24): 2.522871732711792	 ([bill][ted])
I(31,56): -2.4631216526031494	 ([' excellent '][triumphant])
I(31,35): -2.3584177494049072	 ([' excellent '][wonderful])
I(31,49): -2.3093738555908203	 ([' excellent '][entertains,])
I(50,51): 2.2748937606811523	 ([worth][watching])
I(4,9): 2.2377312183380127	 ([evil][evil])
I(28,47): 2.082056999206543	 ([bogus '][bogus])
I(4,15): 1.9295287132263184	 ([evil][destroying])
I(4,12): 1.8456394672393799	 ([evil][destroy])
I(4,31): -1.8035855293273926	 ([evil][' excellent '])
I(0,1): 1.7345343828201294	 ([bill][ted])
I(4,39): 1.601128339767456	 ([evil][grim])
I(15,16): 1.5779554843902588	 ([destroying][' wyld])
I(20,31): -1.5261445045471191	 ([society][' excellent '])
I(47,49): 1.5159730911254883	 ([bogus][entertains,])
I(12,49): 1.4911718368530273	 ([destroy][entertains,])
I(49,50): -1.4640483856201172	 ([entertains,][worth])
I(45,49): -1.4158046245574951	 ([( stations][entertains,])
I(9,12): 1.3956586122512817	 ([evil][destroy])
I(14,15): 1.3575856685638428	 ([thus][destroying])
I(4,47): 1.3415517807006836	 ([evil][bogus])
I(31,47): 1.3407914638519287	 ([' excellent '][bogus])
I(0,24): 1.2993032932281494	 ([bill][ted])
I(49,51): -1.2697372436523438	 ([entertains,][watching])
I(25,26): -1.266871690750122	 ([travel][afterlife])
I(43,44): 1.2585904598236084	 ([bill][ted])
I(9,39): 1.2311569452285767	 ([evil][grim])
I(35,50): -1.1937370300292969	 ([wonderful][worth])
I(24,39): 1.193039894104004	 ([ted][grim])
I(27,28): -1.1916308403015137	 ([' totally][bogus '])
I(17,31): -1.1737823486328125	 ([stallions '][' excellent '])
I(9,15): 1.1570587158203125	 ([evil][destroying])
I(15,28): 1.131481647491455	 ([destroying][bogus '])
I(47,48): 1.1312869787216187	 ([bogus][journey])
I(15,49): 1.128162145614624	 ([destroying][entertains,])
I(31,50): -1.1266865730285645	 ([' excellent '][worth])
I(47,56): 1.0899882316589355	 ([bogus][triumphant])
I(4,35): -1.0850238800048828	 ([evil][wonderful])
I(25,48): -1.083897590637207	 ([travel][journey])
I(39,56): 1.08290696144104	 ([grim][triumphant])
I(26,35): -1.0805565118789673	 ([afterlife][wonderful])
I(5,59): 1.0700604915618896	 ([dude][dudes!])
I(42,47): 1.0697956085205078	 ([robot][bogus])
I(41,49): -1.0607836246490479	 ([station][entertains,])
I(30,56): -1.055081844329834	 ([humanity][triumphant])
