---------- AND Interactions ----------
I(46): 5.000308036804199	 ([cheap])
I(13): 3.397311210632324	 ([bad])
I(41): -3.073927640914917	 ([communism,])
I(12,13): -2.721982002258301	 ([revolutionary][bad])
I(46,47): -2.702613353729248	 ([cheap][pulp])
I(0,46): -2.567704200744629	 ([60's,][cheap])
I(13,46): -2.55385160446167	 ([bad][cheap])
I(17,18): -2.349775791168213	 ([mick][jagger,])
I(53,54): -1.9393764734268188	 ([stones][rolling ;])
I(17): 1.8982810974121094	 ([mick])
I(62): -1.8971543312072754	 ([" all])
I(37): -1.722764253616333	 ([power])
I(5): 1.6576547622680664	 ([devil])
I(47,48): -1.6353733539581299	 ([pulp][political])
I(2,13): 1.5807805061340332	 ([rehearsal][bad])
I(28,29): -1.5796197652816772	 ([marianne][faithful,])
I(15,16): -1.5442744493484497	 ([rolling][stones])
I(46,62): 1.464982032775879	 ([cheap][" all])
I(56,57): -1.4625225067138672	 ([black][novel])
I(66): -1.4386603832244873	 ([heart])
I(52,53): -1.4032349586486816	 ([" the][stones])
I(21,22): -1.3613450527191162	 ([charlie][watts,])
I(12): -1.3576736450195312	 ([revolutionary])
I(32,35): -1.355733036994934	 ([contemporary][movements])
I(5,46): -1.3492517471313477	 ([devil][cheap])
I(41,46): 1.3229446411132812	 ([communism,][cheap])
I(46,54): -1.318580150604248	 ([cheap][rolling ;])
I(0,13): -1.3091812133789062	 ([60's,][bad])
I(62,63): 1.287515640258789	 ([" all][eve])
I(17,46): -1.2817187309265137	 ([mick][cheap])
I(32): -1.2719335556030273	 ([contemporary])
I(0,41): 1.2711457014083862	 ([60's,][communism,])
I(22,46): -1.2197561264038086	 ([watts,][cheap])
I(13,14): -1.1936149597167969	 ([bad][boy])
I(44): -1.184183120727539	 ([entwined])
I(20,22): -1.1553996801376343	 ([richards,][watts,])
I(12,17): -1.1447134017944336	 ([revolutionary][mick])
I(46,66): 1.123845100402832	 ([cheap][heart])
I(30,31): -1.1098483800888062	 ([godard][discloses])
I(13,16): -1.105496883392334	 ([bad][stones])
I(33): -1.1043965816497803	 ([revolutionary])
I(13,62): 1.1025235652923584	 ([bad][" all])
I(5,13): -1.0602104663848877	 ([devil][bad])
I(41,67): 1.0351746082305908	 ([communism,][occident])
I(41,42): 1.0342485904693604	 ([communism,][fascism])
I(22): 1.0184707641601562	 ([watts,])
I(12,33): 1.0091278553009033	 ([revolutionary][revolutionary])
I(76): -1.008056640625	 ([beach])
I(3): -0.9972936511039734	 ([recording])
I(47): 0.9944461584091187	 ([pulp])
I(42): 0.9872528910636902	 ([fascism])
I(37,38): 0.9798776507377625	 ([power][black])
I(45,49): 0.9781022071838379	 ([reading][novel])
I(32,41): 0.9760150909423828	 ([contemporary][communism,])
I(0,17): -0.9705110788345337	 ([60's,][mick])
I(13,67): -0.9652514457702637	 ([bad][occident])
I(41,49): 0.960839033126831	 ([communism,][novel])
I(2,35): -0.9537306427955627	 ([rehearsal][movements])
I(51): -0.9536805748939514	 ([chapters :])
I(31,32): 0.9516007900238037	 ([discloses][contemporary])
I(12,16): 0.9462981820106506	 ([revolutionary][stones])
I(4,78): 0.9436182379722595	 ([sympathy][" sympathy])
I(0,22): -0.9415723085403442	 ([60's,][watts,])
I(30,40): 0.9327089786529541	 ([godard][feminism,])
I(67): -0.9209693074226379	 ([occident])
I(14,17): -0.9169735908508301	 ([boy][mick])
I(1,12): -0.9119434356689453	 ([background][revolutionary])
I(13,75): -0.9089133739471436	 ([bad][stones])
I(78): -0.9031479954719543	 ([" sympathy])
I(46,53): -0.8912932872772217	 ([cheap][stones])
I(62,76): 0.8821814060211182	 ([" all][beach])
I(42,62): 0.8805865049362183	 ([fascism][" all])
I(13,53): -0.877032995223999	 ([bad][stones])
