---------- AND Interactions ----------
I(17): 4.790460586547852	 ([stinker.])
I(27,29): 3.393845319747925	 ([lived.][boring,])
I(30): 2.598121404647827	 ([predictable.])
I(16,17): 2.439296007156372	 ([enjoyed][stinker.])
I(17,30): -2.387380361557007	 ([stinker.][predictable.])
I(0,1): 2.1421563625335693	 ([producers][film])
I(15,16): -2.0566282272338867	 ([really][enjoyed])
I(0): 1.8604423999786377	 ([producers])
I(27,30): 1.856941819190979	 ([lived.][predictable.])
I(16,30): 1.8423779010772705	 ([enjoyed][predictable.])
I(10): 1.801999807357788	 ([movie.])
I(16): -1.5867092609405518	 ([enjoyed])
I(35): 1.5577428340911865	 ([movie.])
I(28,29): 1.5007047653198242	 ([extremely][boring,])
I(9,10): -1.4521119594573975	 ([watching][movie.])
I(31,32): 1.4352452754974365	 ([end][ended])
I(9): 1.4169530868530273	 ([watching])
I(31,35): 1.393813967704773	 ([end][movie.])
I(32,35): 1.3705178499221802	 ([ended][movie.])
I(33,34): 1.2727773189544678	 ([caring][anyone])
I(16,20): 1.1890403032302856	 ([enjoyed][moves])
I(27,36): 1.109152913093567	 ([lived.][avoid])
I(10,17): -1.0467193126678467	 ([movie.][stinker.])
I(10,35): -1.0358903408050537	 ([movie.][movie.])
I(16,32): 0.9991961717605591	 ([enjoyed][ended])
I(3,9): 0.9936327934265137	 ([pay][watching])
I(0,17): -0.95180344581604	 ([producers][stinker.])
I(10,18): 0.9428212642669678	 ([movie.][young])
I(10,21): 0.9335571527481079	 ([movie.][house,])
I(18,20): -0.9253928065299988	 ([young][moves])
I(1,5): 0.9210641384124756	 ([film][expenses])
I(7,16): 0.9097592830657959	 ([dies][enjoyed])
I(13,16): 0.8976613283157349	 ([psychotherapy][enjoyed])
I(0,18): 0.8899891376495361	 ([producers][young])
I(4,10): 0.8787448406219482	 ([funeral][movie.])
I(3,17): -0.8783066272735596	 ([pay][stinker.])
I(9,16): -0.8757150173187256	 ([watching][enjoyed])
I(26,29): 0.8727408647537231	 ([couple][boring,])
I(29): 0.8712875843048096	 ([boring,])
I(9,13): 0.8520302772521973	 ([watching][psychotherapy])
I(1,2): 0.8383837938308716	 ([film][offer])
I(3): 0.8353807926177979	 ([pay])
I(1,3): 0.8344614505767822	 ([film][pay])
I(17,29): -0.7914438247680664	 ([stinker.][boring,])
I(3,16): 0.7908315658569336	 ([pay][enjoyed])
I(1,35): -0.785550594329834	 ([film][movie.])
I(10,11): 0.7719957828521729	 ([movie.][offered])
I(30,31): 0.7458542585372925	 ([predictable.][end])
I(2,16): 0.7430934906005859	 ([offer][enjoyed])
I(17,35): -0.7354040145874023	 ([stinker.][movie.])
I(1,13): 0.7242782115936279	 ([film][psychotherapy])
I(27,35): 0.7233229875564575	 ([lived.][movie.])
I(36,37): 0.7177633047103882	 ([avoid][one])
I(18,30): 0.7168571949005127	 ([young][predictable.])
I(27,32): 0.7041021585464478	 ([lived.][ended])
I(11,17): -0.7007780075073242	 ([offered][stinker.])
I(3,5): -0.6974728107452393	 ([pay][expenses])
I(8,17): -0.692878007888794	 ([fright][stinker.])
I(14,16): 0.6925697326660156	 ([anyone][enjoyed])
