---------- AND Interactions ----------
I(6 7): -13.445000648498535	 ([federal][election])
I(10): 12.864852905273438	 ([outlook])
I(1): 12.03784465789795	 ([( dow])
I(1 10): -11.71652889251709	 ([( dow][outlook])
I(11): 10.605792045593262	 ([interest])
I(10 11): -10.573404312133789	 ([outlook][interest])
I(9 11): -9.62221908569336	 ([history,][interest])
I(1 11): -9.510305404663086	 ([( dow][interest])
I(1 7): -8.247775077819824	 ([( dow][election])
I(6 8): -7.883159160614014	 ([federal][campaign])
I(10 12): -7.504274368286133	 ([outlook][rates])
I(12): 7.121503829956055	 ([rates])
I(1 3): -6.758381366729736	 ([( dow][australia])
I(6 10): -6.554294586181641	 ([federal][outlook])
I(7 11): -6.5462470054626465	 ([election][interest])
I(6): 6.412569046020508	 ([federal])
I(3 6): -6.3970255851745605	 ([australia][federal])
I(3 7): -6.17526388168335	 ([australia][election])
I(1 12): -6.083682060241699	 ([( dow][rates])
I(7 10): -5.95693826675415	 ([election][outlook])
I(1 6): -5.8421630859375	 ([( dow][federal])
I(11 15): -5.51570987701416	 ([interest][stage])
I(1 8): -5.427249431610107	 ([( dow][campaign])
I(7 12): -5.407953262329102	 ([election][rates])
I(11 12): -5.290960311889648	 ([interest][rates])
I(0 7): -5.203136920928955	 ([sydney][election])
I(0 6): -5.07600212097168	 ([sydney][federal])
I(6 11): -4.861664772033691	 ([federal][interest])
I(2 8): 4.843357086181641	 ([jones ) - - as][campaign])
I(12 13): 4.655607223510742	 ([rates][returned])
I(12 15): -4.5409698486328125	 ([rates][stage])
I(7 8): -4.467840194702148	 ([election][campaign])
I(8 11): -4.428740501403809	 ([campaign][interest])
I(3 10): -4.268101692199707	 ([australia][outlook])
I(10 17): -4.191859245300293	 ([outlook][housing])
I(2 9): 4.024200916290283	 ([jones ) - - as][history,])
I(11 13): -3.9064760208129883	 ([interest][returned])
I(17): 3.898965835571289	 ([housing])
I(9 12): -3.8340718746185303	 ([history,][rates])
I(0 1): -3.7842159271240234	 ([sydney][( dow])
I(11 14): -3.724681854248047	 ([interest][center])
I(2 16): -3.401205062866211	 ([jones ) - - as][monday])
I(7): 3.362565517425537	 ([election])
I(1 17): -3.187443733215332	 ([( dow][housing])
I(10 16): -3.141360282897949	 ([outlook][monday])
I(3 8): -3.1151552200317383	 ([australia][campaign])
I(6 12): -3.076946258544922	 ([federal][rates])
I(2 4): 2.992685317993164	 ([jones ) - - as][consigns])
I(16): 2.9916088581085205	 ([monday])
I(2 17): 2.9696130752563477	 ([jones ) - - as][housing])
I(2 7): 2.9233670234680176	 ([jones ) - - as][election])
I(11 17): -2.8764524459838867	 ([interest][housing])
I(9 10): -2.7934017181396484	 ([history,][outlook])
I(7 16): -2.733882188796997	 ([election][monday])
I(1 13): -2.6822376251220703	 ([( dow][returned])
I(8 12): -2.668916702270508	 ([campaign][rates])
I(0 16): -2.572608232498169	 ([sydney][monday])
I(1 2): 2.4685821533203125	 ([( dow][jones ) - - as])
I(8 10): -2.4272565841674805	 ([campaign][outlook])
I(6 15): -2.3635687828063965	 ([federal][stage])
I(3 11): -2.339798927307129	 ([australia][interest])
I(3 4): 2.233588457107544	 ([australia][consigns])
I(3 16): -2.230419874191284	 ([australia][monday])
I(1 15): -2.1334314346313477	 ([( dow][stage])
I(0 10): -2.11199951171875	 ([sydney][outlook])
I(14 15): -2.1061384677886963	 ([center][stage])
I(1 16): -2.1042635440826416	 ([( dow][monday])
I(10 14): -2.088433265686035	 ([outlook][center])
I(5 12): -1.972182273864746	 ([lengthy][rates])
I(7 9): 1.9619712829589844	 ([election][history,])
I(0 8): -1.9297571182250977	 ([sydney][campaign])
I(14 17): -1.8704595565795898	 ([center][housing])
I(8 14): -1.726351022720337	 ([campaign][center])
I(13 14): -1.704641580581665	 ([returned][center])
I(7 17): -1.6947765350341797	 ([election][housing])
I(16 17): 1.690810203552246	 ([monday][housing])
I(3 12): -1.686422348022461	 ([australia][rates])
I(9 15): 1.6807923316955566	 ([history,][stage])
I(0 11): -1.6663055419921875	 ([sydney][interest])
I(8 16): -1.656543493270874	 ([campaign][monday])
I(11 16): -1.5658674240112305	 ([interest][monday])
I(2 3): -1.5653562545776367	 ([jones ) - - as][australia])
I(10 15): -1.5193805694580078	 ([outlook][stage])
I(6 14): -1.5080182552337646	 ([federal][center])
I(4 6): -1.4712886810302734	 ([consigns][federal])
I(1 14): -1.4158380031585693	 ([( dow][center])
I(13 15): -1.4122638702392578	 ([returned][stage])
I(2 13): 1.4119250774383545	 ([jones ) - - as][returned])
I(4 8): 1.3981847763061523	 ([consigns][campaign])
I(6 13): -1.3695778846740723	 ([federal][returned])
I(8 17): 1.3178200721740723	 ([campaign][housing])
I(3 14): 1.2970058917999268	 ([australia][center])
I(6 16): -1.2910492420196533	 ([federal][monday])
I(2 5): 1.2673802375793457	 ([jones ) - - as][lengthy])
I(7 14): -1.2009422779083252	 ([election][center])
I(9): -1.165924072265625	 ([history,])
I(14): 1.129866361618042	 ([center])
I(2 10): 1.0983619689941406	 ([jones ) - - as][outlook])
I(7 13): -1.0860111713409424	 ([election][returned])
I(2): -1.073150634765625	 ([jones ) - - as])
I(4 16): 1.071312665939331	 ([consigns][monday])
I(9 17): 1.0524206161499023	 ([history,][housing])
I(0 9): 1.030062198638916	 ([sydney][history,])
I(3 13): 1.021738052368164	 ([australia][returned])
I(13 17): -1.0123436450958252	 ([returned][housing])
I(10 13): -1.0078258514404297	 ([outlook][returned])
I(5 6): -0.9820957183837891	 ([lengthy][federal])
I(9 14): -0.9022605419158936	 ([history,][center])
I(6 17): -0.8921070098876953	 ([federal][housing])
I(14 16): 0.7968692779541016	 ([center][monday])
I(8 9): 0.7968368530273438	 ([campaign][history,])
I(2 11): -0.7938785552978516	 ([jones ) - - as][interest])
I(8): 0.7795267105102539	 ([campaign])
I(3 5): 0.7651124000549316	 ([australia][lengthy])
I(9 16): 0.7582414150238037	 ([history,][monday])
I(4 12): -0.7393455505371094	 ([consigns][rates])
I(0 3): -0.7243671417236328	 ([sydney][australia])
I(15 17): -0.7216305732727051	 ([stage][housing])
I(1 9): 0.7195978164672852	 ([( dow][history,])
I(13): 0.6972684860229492	 ([returned])
I(4): -0.6869678497314453	 ([consigns])
