---------- AND Interactions ----------
I(44): 2.168623447418213	 ([zombie])
I(38,39): 2.061089515686035	 ([love][interest])
I(43): 1.9722800254821777	 ([spooky])
I(38): -1.890519380569458	 ([love])
I(47,48): 1.7309964895248413	 ([cast's][tendency])
I(40): 1.665837287902832	 ([budding])
I(47): 1.595616102218628	 ([cast's])
I(38,43): 1.548145055770874	 ([love][spooky])
I(34,35): 1.5368822813034058	 ([dullard][older])
I(26): 1.4766483306884766	 ([oblivious])
I(43,44): -1.4749572277069092	 ([spooky][zombie])
I(27): -1.3985604047775269	 ([signs,])
I(30): -1.288708209991455	 ([nortons,])
I(30,41): 1.274601936340332	 ([nortons,][babysitter.])
I(56,57): 1.2374509572982788	 ([mouths.][enough])
I(34,38): 1.2372820377349854	 ([dullard][love])
I(40,41): -1.194556713104248	 ([budding][babysitter.])
I(34): 1.0608303546905518	 ([dullard])
I(27,43): 1.0348628759384155	 ([signs,][spooky])
I(29): -1.0218751430511475	 ([family])
I(36,38): 0.988370418548584	 ([brother][love])
I(26,28): -0.9817817211151123	 ([oblivious][shacks])
I(43,47): 0.9775068759918213	 ([spooky][cast's])
I(41): 0.9659266471862793	 ([babysitter.])
I(34,43): -0.9644601345062256	 ([dullard][spooky])
I(40,44): -0.9464306831359863	 ([budding][zombie])
I(26,43): -0.8753230571746826	 ([oblivious][spooky])
I(43,48): -0.8214335441589355	 ([spooky][tendency])
I(33): -0.8177210092544556	 ([father])
I(29,30): 0.8052687644958496	 ([family][nortons,])
I(28,30): 0.7850080728530884	 ([shacks][nortons,])
I(41,43): -0.7785420417785645	 ([babysitter.][spooky])
I(27,28): 0.7500487565994263	 ([signs,][shacks])
I(38,47): 0.7480170726776123	 ([love][cast's])
I(33,38): 0.7405432462692261	 ([father][love])
I(50): -0.7365378737449646	 ([even])
I(34,44): -0.7345597743988037	 ([dullard][zombie])
I(34,40): -0.7295510768890381	 ([dullard][budding])
I(11): 0.7129180431365967	 ([kid])
I(33,36): 0.7069257497787476	 ([father][brother])
I(28,40): -0.6991090774536133	 ([shacks][budding])
I(28,29): 0.6899459362030029	 ([shacks][family])
I(36): -0.6851588487625122	 ([brother])
I(32,34): 0.6753500699996948	 ([strict][dullard])
I(30,43): 0.6740350723266602	 ([nortons,][spooky])
I(45): -0.6665135025978088	 ([gang])
I(57,58): 0.6611904501914978	 ([enough][that..])
I(26,42): 0.6547112464904785	 ([oblivious][even])
I(26,40): -0.6531267166137695	 ([oblivious][budding])
I(21): -0.6460170745849609	 ([' friends '.])
I(26,44): -0.6407287120819092	 ([oblivious][zombie])
I(33,47): 0.6364940404891968	 ([father][cast's])
I(12,43): -0.6294435262680054	 ([habit][spooky])
I(33,34): 0.6276513338088989	 ([father][dullard])
I(26,38): 0.6085495948791504	 ([oblivious][love])
I(14,15): -0.604848325252533	 ([gory][pictures])
I(2): -0.5908924341201782	 ([child,])
I(29,47): 0.581721305847168	 ([family][cast's])
I(44,47): -0.5766608715057373	 ([zombie][cast's])
I(29,43): 0.5759668350219727	 ([family][spooky])
I(30,47): 0.5712423324584961	 ([nortons,][cast's])
I(40,43): -0.5694565773010254	 ([budding][spooky])
I(42,43): 0.5684897899627686	 ([even][spooky])
I(30,60): 0.5669350624084473	 ([nortons,][animals])
I(19,30): 0.5667172074317932	 ([tombstones][nortons,])
