---------- Players ----------
Player 0: one
Player 1: movies
Player 2: makes
Player 3: think :
Player 4: would
Player 5: hulk
Player 6: real
Player 7: american
Player 8: "
Player 9: hogan
Player 10: done
Player 11: same?
Player 12: frankly
Player 13: think
Player 14: he'd
Player 15: right.
Player 16: i'm
Player 17: italian,
Player 18: cannot
Player 19: go
Player 20: proud
Player 21: country
Player 22: many
Player 23: reasons,
Player 24: rowed
Player 25: another
Player 26: team
Player 27: ( the
Player 28: french,
Player 29: example ),
Player 30: simply
Player 31: i'm
Player 32: love
Player 33: juliette
Player 34: binoche.
Player 35: besides
Player 36: protagonist
Player 37: fall
Player 38: love
Player 39: desire
Player 40: british
Player 41: girl
Player 42: end
Player 43: movie
Player 44: fellow
Player 45: countrywoman,
Player 46: rowing
Player 47: yale.
Player 48: far
Player 49: acting
Player 50: concerned,
Player 51: well,
Player 52: players
Player 53: act
Player 54: poorly.
Player 55: ,
Player 56: know,
Player 57: hated
Player 58: " dead
Player 59: poets
Player 60: society
---------- Rewards ----------
v(): 0.5339807868003845	 ([])
v(0): 1.1728589534759521	 ([one])
v(1): 0.8954309225082397	 ([movies])
v(2): 0.2828875184059143	 ([makes])
v(3): 0.381274938583374	 ([think :])
v(4): 0.6417340636253357	 ([would])
v(5): 1.5831289291381836	 ([hulk])
v(6): 0.3887312114238739	 ([real])
v(7): 0.7456161379814148	 ([american])
v(8): 0.592820405960083	 (["])
v(9): 0.4915716052055359	 ([hogan])
v(10): 1.0132237672805786	 ([done])
v(11): 0.48796069622039795	 ([same?])
v(12): 0.829006016254425	 ([frankly])
v(13): 0.966637134552002	 ([think])
v(14): 0.8843910694122314	 ([he'd])
v(15): 0.17838522791862488	 ([right.])
v(16): 0.3854507803916931	 ([i'm])
v(17): 0.4742165207862854	 ([italian,])
v(18): 0.8836170434951782	 ([cannot])
v(19): 0.4873424172401428	 ([go])
v(20): -0.7733564376831055	 ([proud])
v(21): -0.04232040047645569	 ([country])
v(22): 0.43512433767318726	 ([many])
v(23): 0.5281013250350952	 ([reasons,])
v(24): 0.1487368941307068	 ([rowed])
v(25): 0.4569820761680603	 ([another])
v(26): 0.8415094614028931	 ([team])
