Execution time: 2025-07-03 23:43:55
prompt: [CLS] this is one of those movies which makes you think : would hulk the real american " hogan have done the same? frankly i don't think so and he'd have been right. i'm italian, i cannot go proud of my country for many reasons, but i wouldn't have rowed for another team ( the french, for example ), simply because i'm in love with juliette binoche. besides the protagonist doesn't fall in love desire with a british girl at the end of the movie but with a fellow countrywoman, so why rowing against yale. as far as acting is concerned, well, all the players act very poorly. and then, you know, i hated that " dead poets society [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2028 decoded_text: one
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:2216 decoded_text: those
idx:6 input_id:5691 decoded_text: movies
idx:7 input_id:2029 decoded_text: which
idx:8 input_id:3084 decoded_text: makes
idx:9 input_id:2017 decoded_text: you
idx:10 input_id:2228 decoded_text: think
idx:11 input_id:1024 decoded_text: :
idx:12 input_id:2052 decoded_text: would
idx:13 input_id:16009 decoded_text: hulk
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2613 decoded_text: real
idx:16 input_id:2137 decoded_text: american
idx:17 input_id:1000 decoded_text: "
idx:18 input_id:14851 decoded_text: hogan
idx:19 input_id:2031 decoded_text: have
idx:20 input_id:2589 decoded_text: done
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2168 decoded_text: same
idx:23 input_id:1029 decoded_text: ?
idx:24 input_id:19597 decoded_text: frankly
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2123 decoded_text: don
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1056 decoded_text: t
idx:29 input_id:2228 decoded_text: think
idx:30 input_id:2061 decoded_text: so
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:2002 decoded_text: he
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1040 decoded_text: d
idx:35 input_id:2031 decoded_text: have
idx:36 input_id:2042 decoded_text: been
idx:37 input_id:2157 decoded_text: right
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1049 decoded_text: m
idx:42 input_id:3059 decoded_text: italian
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:3685 decoded_text: cannot
idx:46 input_id:2175 decoded_text: go
idx:47 input_id:7098 decoded_text: proud
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:2026 decoded_text: my
idx:50 input_id:2406 decoded_text: country
idx:51 input_id:2005 decoded_text: for
idx:52 input_id:2116 decoded_text: many
idx:53 input_id:4436 decoded_text: reasons
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2021 decoded_text: but
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:2876 decoded_text: wouldn
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1056 decoded_text: t
