---------- AND Interactions ----------
I(60): 5.328858852386475	 ([bad])
I(26): 2.936084270477295	 ([suck])
I(26,60): -2.6166486740112305	 ([suck][bad])
I(56,57): -2.0632455348968506	 ([ghost][christmas])
I(42): 2.058562994003296	 ([robotic])
I(36,60): -1.9903638362884521	 ([terrible][bad])
I(17,18): 1.9290099143981934	 ([started][kicking])
I(36): 1.867246389389038	 ([terrible])
I(3,60): -1.7652463912963867	 ([mork][bad])
I(0): 1.6542384624481201	 ([must])
I(0,1): -1.6147345304489136	 ([must][say])
I(38,39): 1.5775182247161865	 ([lacked][intelligence])
I(42,60): -1.475663423538208	 ([robotic][bad])
I(62): -1.3995962142944336	 ([new])
I(26,28): -1.3834426403045654	 ([suck][eat])
I(5,6): 1.3800039291381836	 ([knock][off,])
I(3): 1.3347653150558472	 ([mork])
I(0,60): -1.2912602424621582	 ([must][bad])
I(3,26): -1.2700493335723877	 ([mork][suck])
I(60,62): 1.244466781616211	 ([bad][new])
I(25,26): -1.2381057739257812	 ([smell][suck])
I(34): 1.1989179849624634	 ([chuck])
I(34,60): -1.178147792816162	 ([chuck][bad])
I(49,60): 1.1425914764404297	 ([days][bad])
I(26,36): -1.1344380378723145	 ([suck][terrible])
I(18,19): 1.1216274499893188	 ([kicking][people])
I(14): 1.1113111972808838	 ([guy])
I(14,60): -1.0377037525177002	 ([guy][bad])
I(61,62): 1.037638783454895	 ([put][new])
I(57,60): 0.9995012283325195	 ([christmas][bad])
I(3,7): 0.9846373796463013	 ([mork][watching])
I(3,36): -0.984468936920166	 ([mork][terrible])
I(42,43): -0.984186053276062	 ([robotic][human])
I(22,60): 0.9781370162963867	 ([lord][bad])
I(49): -0.9751496315002441	 ([days])
I(15,26): -0.9694535732269287	 ([spiders][suck])
I(24,26): -0.9592835903167725	 ([people][suck])
I(39,60): 0.9469733238220215	 ([intelligence][bad])
I(16,18): 0.9389296770095825	 ([neck][kicking])
I(22): -0.9279814958572388	 ([lord])
I(59,60): 0.9191417694091797	 ([movie][bad])
I(26,27): -0.9166938066482544	 ([suck][cause])
I(58,60): 0.9061951637268066	 ([past.][bad])
I(0,7): 0.9028878211975098	 ([must][watching])
I(26,42): -0.888181209564209	 ([suck][robotic])
I(26,29): -0.8741647005081177	 ([suck][dogs])
I(53,55): 0.8691388368606567	 ([believed][ghost])
I(0,36): -0.8643724918365479	 ([must][terrible])
I(7,60): 0.8341140747070312	 ([watching][bad])
I(33,36): 0.832634687423706	 ([track][terrible])
I(0,3): -0.8239721059799194	 ([must][mork])
I(3,4): -0.8157819509506226	 ([mork][mindy])
I(5,60): -0.813112735748291	 ([knock][bad])
I(0,26): -0.8102259635925293	 ([must][suck])
I(55,57): -0.8066073656082153	 ([ghost][christmas])
I(36,37): 0.8048791885375977	 ([terrible][performance])
I(57): -0.8031257390975952	 ([christmas])
I(11,12): -0.7727618217468262	 ([wet][little.])
I(33,60): 0.7556462287902832	 ([track][bad])
I(26,34): -0.7425477504730225	 ([suck][chuck])
I(31,32): -0.7385319471359253	 ([way][back])
I(26,33): 0.7220375537872314	 ([suck][track])
I(43): 0.7172127962112427	 ([human])
I(53,54): 0.7158228754997253	 ([believed][holy])
I(53,60): 0.7148900032043457	 ([believed][bad])
I(5): 0.7088980674743652	 ([knock])
I(2,3): 0.7074830532073975	 ([movie][mork])
I(24): -0.7027274370193481	 ([people])
I(15): 0.6887314319610596	 ([spiders])
I(24,60): 0.688232421875	 ([people][bad])
I(7,36): 0.6845433712005615	 ([watching][terrible])
I(7,42): 0.6844507455825806	 ([watching][robotic])
I(3,43): -0.6698213815689087	 ([mork][human])
I(47,60): -0.6672735214233398	 ([compare][bad])
I(13): -0.6624857187271118	 ([korean])
I(36,62): -0.6515681743621826	 ([terrible][new])
I(18): 0.6514747142791748	 ([kicking])
I(50,52): 0.6420889496803284	 ([car][analyzer])
I(7,26): 0.6412737369537354	 ([watching][suck])
I(33,34): -0.6372554302215576	 ([track][chuck])
I(55,56): -0.6365625858306885	 ([ghost][ghost])
I(7): -0.6319462060928345	 ([watching])
I(34,42): -0.6313010454177856	 ([chuck][robotic])
I(1,3): -0.6213572025299072	 ([say][mork])
I(34,62): -0.6177525520324707	 ([chuck][new])
I(36,56): -0.6174967288970947	 ([terrible][ghost])
I(14,26): -0.6144924163818359	 ([guy][suck])
I(48,49): 0.6133114099502563	 ([earlier][days])
I(26,56): -0.6095733642578125	 ([suck][ghost])
I(18,60): -0.5981440544128418	 ([kicking][bad])
I(0,42): -0.5980923175811768	 ([must][robotic])
I(14,42): -0.5973589420318604	 ([guy][robotic])
I(7,37): -0.5968477725982666	 ([watching][performance])
I(33): -0.5910568237304688	 ([track])
I(3,33): 0.5906338691711426	 ([mork][track])
I(56,58): -0.5856220126152039	 ([ghost][past.])
I(14,34): -0.5772745609283447	 ([guy][chuck])
I(11,60): -0.575984001159668	 ([wet][bad])
I(2,6): 0.5551233291625977	 ([movie][off,])
I(56): 0.5529035329818726	 ([ghost])
I(15,60): -0.5519108772277832	 ([spiders][bad])
I(53,57): 0.5486236810684204	 ([believed][christmas])
I(50,51): 0.5476813316345215	 ([car][wash])
I(54,60): 0.546837329864502	 ([holy][bad])
I(26,46): -0.5460021495819092	 ([suck][would])
I(19,24): 0.5451499223709106	 ([people][people])
I(5,26): -0.5372898578643799	 ([knock][suck])
I(26,30): 0.5315253138542175	 ([suck][time.])
I(9,11): -0.5216038227081299	 ([chills,][wet])
I(49,53): 0.5124443769454956	 ([days][believed])
I(47): 0.5107765197753906	 ([compare])
I(3,42): -0.5041987895965576	 ([mork][robotic])
I(42,52): -0.5012292861938477	 ([robotic][analyzer])
I(3,15): -0.49878430366516113	 ([mork][spiders])
I(39,42): -0.49443793296813965	 ([intelligence][robotic])
I(26,43): -0.4922839403152466	 ([suck][human])
I(3,56): -0.4915086030960083	 ([mork][ghost])
I(39,62): 0.48852431774139404	 ([intelligence][new])
I(11): 0.4880855977535248	 ([wet])
I(35,37): 0.4871610105037689	 ([somewhat][performance])
I(22,24): 0.4823157787322998	 ([lord][people])
I(3,29): -0.4798647463321686	 ([mork][dogs])
I(26,57): 0.4763665199279785	 ([suck][christmas])
I(3,34): -0.47205424308776855	 ([mork][chuck])
I(7,33): -0.47150135040283203	 ([watching][track])
I(17): 0.4695654511451721	 ([started])
I(34,36): -0.458629846572876	 ([chuck][terrible])
I(48): 0.4585384726524353	 ([earlier])
I(18,27): 0.4548482894897461	 ([kicking][cause])
I(0,43): -0.4505218267440796	 ([must][human])
I(9): -0.4482998549938202	 ([chills,])
I(19,60): 0.4473381042480469	 ([people][bad])
I(45): -0.4466318190097809	 ([people])
I(19): -0.4429803192615509	 ([people])
I(36,40): -0.4383471608161926	 ([terrible][regular])
I(39): -0.4364476501941681	 ([intelligence])
I(34,50): -0.43480002880096436	 ([chuck][car])
I(22,52): -0.43387550115585327	 ([lord][analyzer])
I(43,60): -0.4327049255371094	 ([human][bad])
I(9,42): -0.4270373582839966	 ([chills,][robotic])
I(14,62): -0.42409253120422363	 ([guy][new])
I(22,49): 0.42371487617492676	 ([lord][days])
I(24,45): 0.4212992489337921	 ([people][people])
I(0,33): 0.4168386459350586	 ([must][track])
I(42,53): -0.41675078868865967	 ([robotic][believed])
I(2): 0.4136146903038025	 ([movie])
I(53): -0.41163012385368347	 ([believed])
I(15,33): 0.41158270835876465	 ([spiders][track])
I(12,14): -0.411527156829834	 ([little.][guy])
I(3,59): 0.41129839420318604	 ([mork][movie])
I(36,43): -0.40803396701812744	 ([terrible][human])
I(52): 0.40802115201950073	 ([analyzer])
I(36,42): -0.40716075897216797	 ([terrible][robotic])
I(36,44): -0.40683045983314514	 ([terrible][being.])
I(13,60): 0.4064823389053345	 ([korean][bad])
I(32,33): -0.40329957008361816	 ([back][track])
I(37,38): 0.40143853425979614	 ([performance][lacked])
I(58): -0.399548202753067	 ([past.])
I(44,47): -0.3981141448020935	 ([being.][compare])
I(39,53): 0.39532414078712463	 ([intelligence][believed])
I(3,8): 0.39264655113220215	 ([mork][got])
I(29,34): -0.3916340172290802	 ([dogs][chuck])
I(7,43): 0.3907209634780884	 ([watching][human])
I(13,22): 0.38867366313934326	 ([korean][lord])
I(38): 0.38528862595558167	 ([lacked])
I(46,60): -0.38291478157043457	 ([would][bad])
I(19,45): 0.3796430230140686	 ([people][people])
I(42,49): -0.3786909580230713	 ([robotic][days])
I(42,62): -0.3739609718322754	 ([robotic][new])
I(4,9): 0.3734002411365509	 ([mindy][chills,])
I(43,44): -0.37277349829673767	 ([human][being.])
I(15,50): 0.3723266124725342	 ([spiders][car])
I(53,56): 0.3701440095901489	 ([believed][ghost])
I(22,34): -0.370076060295105	 ([lord][chuck])
I(0,18): -0.36770737171173096	 ([must][kicking])
I(22,42): -0.3675731420516968	 ([lord][robotic])
I(36,53): -0.3674689829349518	 ([terrible][believed])
I(22,26): -0.36737608909606934	 ([lord][suck])
I(14,36): -0.3672637939453125	 ([guy][terrible])
I(42,56): -0.3645350933074951	 ([robotic][ghost])
I(31,33): -0.36390653252601624	 ([way][track])
I(54,56): -0.36345577239990234	 ([holy][ghost])
I(17,60): -0.3633451461791992	 ([started][bad])
I(3,49): 0.36177265644073486	 ([mork][days])
I(6,60): -0.3609585762023926	 ([off,][bad])
I(3,9): -0.3593267798423767	 ([mork][chills,])
I(29,43): -0.3587770164012909	 ([dogs][human])
I(4,7): 0.3585110306739807	 ([mindy][watching])
I(27,36): -0.3582472801208496	 ([cause][terrible])
I(30,42): -0.354661762714386	 ([time.][robotic])
I(0,57): 0.3526618480682373	 ([must][christmas])
I(37,39): -0.34659600257873535	 ([performance][intelligence])
I(47,53): 0.3453719913959503	 ([compare][believed])
I(37,50): 0.3444596529006958	 ([performance][car])
I(26,37): 0.3441634178161621	 ([suck][performance])
I(34,56): -0.34260308742523193	 ([chuck][ghost])
I(0,47): -0.3424428701400757	 ([must][compare])
I(9,26): -0.33563780784606934	 ([chills,][suck])
I(22,53): 0.33543622493743896	 ([lord][believed])
I(0,15): -0.334606409072876	 ([must][spiders])
I(9,60): 0.3345165252685547	 ([chills,][bad])
I(5,62): -0.33390164375305176	 ([knock][new])
I(6): 0.33354970812797546	 ([off,])
I(5,42): -0.3326244354248047	 ([knock][robotic])
I(3,37): 0.332078218460083	 ([mork][performance])
I(0,56): -0.3308955430984497	 ([must][ghost])
I(38,60): -0.33066415786743164	 ([lacked][bad])
I(35,36): -0.33019816875457764	 ([somewhat][terrible])
I(38,42): -0.32948362827301025	 ([lacked][robotic])
I(58,62): 0.32906317710876465	 ([past.][new])
I(30,62): 0.3288503885269165	 ([time.][new])
I(45,53): 0.32026922702789307	 ([people][believed])
I(0,34): -0.3166733980178833	 ([must][chuck])
I(39,57): 0.31637871265411377	 ([intelligence][christmas])
I(24,34): -0.31536149978637695	 ([people][chuck])
I(48,62): 0.31503963470458984	 ([earlier][new])
I(19,20): -0.3145555257797241	 ([people][like])
I(7,15): 0.31372037529945374	 ([watching][spiders])
I(9,34): -0.31319376826286316	 ([chills,][chuck])
I(37,62): -0.31236839294433594	 ([performance][new])
I(0,59): 0.3098510503768921	 ([must][movie])
I(15,37): 0.3094148635864258	 ([spiders][performance])
I(24,43): -0.3091695308685303	 ([people][human])
I(44,46): -0.30916184186935425	 ([being.][would])
I(40): 0.3088914752006531	 ([regular])
I(18,26): -0.3085503578186035	 ([kicking][suck])
I(4,15): 0.3080018162727356	 ([mindy][spiders])
I(3,18): -0.307478666305542	 ([mork][kicking])
I(31,36): 0.30633410811424255	 ([way][terrible])
I(7,58): -0.3060874938964844	 ([watching][past.])
I(2,7): -0.3048866391181946	 ([movie][watching])
I(3,40): -0.3001173734664917	 ([mork][regular])
I(39,43): -0.2997536361217499	 ([intelligence][human])
I(15,62): 0.2988649606704712	 ([spiders][new])
I(29,42): -0.2981767952442169	 ([dogs][robotic])
I(55,60): 0.2980213165283203	 ([ghost][bad])
I(5,36): -0.29708147048950195	 ([knock][terrible])
I(15,36): -0.2967231273651123	 ([spiders][terrible])
I(0,37): 0.2966577708721161	 ([must][performance])
I(39,50): 0.2962031662464142	 ([intelligence][car])
I(36,46): -0.2958282232284546	 ([terrible][would])
I(42,46): -0.29552221298217773	 ([robotic][would])
I(46): 0.29537415504455566	 ([would])
I(24,42): -0.2949122190475464	 ([people][robotic])
I(3,5): -0.29434728622436523	 ([mork][knock])
I(37,60): 0.29370546340942383	 ([performance][bad])
I(3,22): 0.29337096214294434	 ([mork][lord])
I(3,14): -0.2931288480758667	 ([mork][guy])
I(42,50): -0.29090404510498047	 ([robotic][car])
I(7,62): 0.28985917568206787	 ([watching][new])
I(26,62): -0.288130521774292	 ([suck][new])
I(28,34): -0.28758639097213745	 ([eat][chuck])
I(9,49): 0.28619906306266785	 ([chills,][days])
I(15,16): 0.28542983531951904	 ([spiders][neck])
I(34,49): -0.283853143453598	 ([chuck][days])
I(5,34): -0.28307855129241943	 ([knock][chuck])
I(36,39): 0.28161314129829407	 ([terrible][intelligence])
I(49,57): 0.2809131145477295	 ([days][christmas])
I(19,22): 0.28052055835723877	 ([people][lord])
I(30,49): 0.2804548144340515	 ([time.][days])
I(5,14): -0.28029119968414307	 ([knock][guy])
I(51): 0.279994934797287	 ([wash])
I(45,49): 0.2797979414463043	 ([people][days])
I(9,36): -0.2771240770816803	 ([chills,][terrible])
I(15,22): 0.2770012319087982	 ([spiders][lord])
I(15,53): 0.27672865986824036	 ([spiders][believed])
I(30,33): 0.2759653925895691	 ([time.][track])
I(26,55): -0.27517080307006836	 ([suck][ghost])
I(60,61): 0.2744755744934082	 ([bad][put])
I(22,47): -0.27447354793548584	 ([lord][compare])
I(22,38): -0.27403831481933594	 ([lord][lacked])
I(40,41): -0.27229630947113037	 ([regular][non])
I(15,57): 0.2716408967971802	 ([spiders][christmas])
I(38,46): -0.2702823877334595	 ([lacked][would])
I(14,18): 0.26944637298583984	 ([guy][kicking])
I(0,62): 0.2686055898666382	 ([must][new])
I(18,42): -0.2670862674713135	 ([kicking][robotic])
I(23,62): -0.26681971549987793	 ([asian][new])
I(40,60): -0.26668643951416016	 ([regular][bad])
I(0,9): -0.26535800099372864	 ([must][chills,])
I(16,17): 0.26519012451171875	 ([neck][started])
I(4,34): -0.26349103450775146	 ([mindy][chuck])
I(3,47): -0.2626461982727051	 ([mork][compare])
I(13,57): 0.26206517219543457	 ([korean][christmas])
I(9,25): -0.26166754961013794	 ([chills,][smell])
I(36,50): 0.2611774206161499	 ([terrible][car])
I(49,58): 0.2609502077102661	 ([days][past.])
I(3,23): 0.25790727138519287	 ([mork][asian])
I(13,23): 0.25753727555274963	 ([korean][asian])
I(27,43): -0.2565988302230835	 ([cause][human])
I(25,39): -0.25595951080322266	 ([smell][intelligence])
I(43,53): -0.25552013516426086	 ([human][believed])
I(52,55): 0.25474992394447327	 ([analyzer][ghost])
I(40,42): -0.2547037601470947	 ([regular][robotic])
I(48,53): 0.25448647141456604	 ([earlier][believed])
I(9,14): -0.25368785858154297	 ([chills,][guy])
I(14,53): 0.2535543143749237	 ([guy][believed])
I(31,60): 0.2528594434261322	 ([way][bad])
I(24,49): 0.25023484230041504	 ([people][days])
I(0,11): -0.2500927150249481	 ([must][wet])
I(24,28): 0.24904796481132507	 ([people][eat])
I(13,24): 0.24863898754119873	 ([korean][people])
I(22,25): -0.24834942817687988	 ([lord][smell])
I(37): 0.24813392758369446	 ([performance])
I(12,42): -0.24764761328697205	 ([little.][robotic])
I(47,48): -0.24665504693984985	 ([compare][earlier])
I(48,60): -0.24635601043701172	 ([earlier][bad])
I(30): -0.24561041593551636	 ([time.])
I(7,17): 0.2449781596660614	 ([watching][started])
I(11,26): -0.24439892172813416	 ([wet][suck])
I(28,43): -0.24423736333847046	 ([eat][human])
I(42,54): -0.24379420280456543	 ([robotic][holy])
I(14,56): -0.24357712268829346	 ([guy][ghost])
I(8,11): 0.2434195578098297	 ([got][wet])
I(22,48): -0.2419649362564087	 ([lord][earlier])
I(19,34): -0.24045944213867188	 ([people][chuck])
I(8,60): 0.23946094512939453	 ([got][bad])
I(59): 0.23933231830596924	 ([movie])
I(22,37): -0.23846471309661865	 ([lord][performance])
I(44,49): 0.2377370297908783	 ([being.][days])
I(11,39): 0.23749426007270813	 ([wet][intelligence])
I(8): -0.23695814609527588	 ([got])
I(14,30): -0.236927330493927	 ([guy][time.])
I(25,27): 0.23546704649925232	 ([smell][cause])
I(13,49): 0.23516249656677246	 ([korean][days])
I(4,62): -0.2348170280456543	 ([mindy][new])
I(16): 0.23430761694908142	 ([neck])
I(50,62): -0.23376858234405518	 ([car][new])
I(3,16): -0.23375654220581055	 ([mork][neck])
I(0,45): -0.23329779505729675	 ([must][people])
I(16,26): -0.23305487632751465	 ([neck][suck])
I(59,62): -0.23252582550048828	 ([movie][new])
I(43,45): -0.23201438784599304	 ([human][people])
I(7,59): -0.23131322860717773	 ([watching][movie])
I(23,42): -0.23071813583374023	 ([asian][robotic])
I(30,57): 0.23068946599960327	 ([time.][christmas])
I(47,49): 0.23000293970108032	 ([compare][days])
I(35): 0.22996211051940918	 ([somewhat])
I(50,55): 0.22952616214752197	 ([car][ghost])
I(2,62): -0.22900986671447754	 ([movie][new])
I(58,59): 0.2286088764667511	 ([past.][movie])
I(29): -0.22720929980278015	 ([dogs])
I(48,56): -0.22711718082427979	 ([earlier][ghost])
I(19,43): -0.22615015506744385	 ([people][human])
I(2,15): 0.2244551181793213	 ([movie][spiders])
I(25,34): -0.2234654426574707	 ([smell][chuck])
I(9,30): 0.2233632206916809	 ([chills,][time.])
I(25,62): -0.2212522029876709	 ([smell][new])
I(17,26): -0.22124743461608887	 ([started][suck])
I(7,45): -0.2212425172328949	 ([watching][people])
I(26,45): -0.2206157147884369	 ([suck][people])
I(15,29): 0.22040197253227234	 ([spiders][dogs])
I(18,33): 0.21986311674118042	 ([kicking][track])
I(16,60): -0.2187952995300293	 ([neck][bad])
I(47,57): 0.21870160102844238	 ([compare][christmas])
I(12,49): 0.21830466389656067	 ([little.][days])
I(13,34): -0.21819937229156494	 ([korean][chuck])
I(30,37): -0.21811595559120178	 ([time.][performance])
I(34,52): -0.21673345565795898	 ([chuck][analyzer])
I(19,37): 0.21596813201904297	 ([people][performance])
I(33,48): 0.2156146764755249	 ([track][earlier])
I(6,59): 0.215366393327713	 ([off,][movie])
I(43,54): -0.21473616361618042	 ([human][holy])
I(25,42): -0.21405601501464844	 ([smell][robotic])
I(11,22): -0.2138027846813202	 ([wet][lord])
I(4,60): 0.21358060836791992	 ([mindy][bad])
I(13,53): 0.21350610256195068	 ([korean][believed])
I(55,62): 0.21252858638763428	 ([ghost][new])
I(28,44): 0.21213936805725098	 ([eat][being.])
I(47,50): 0.21172189712524414	 ([compare][car])
I(7,52): 0.2116553783416748	 ([watching][analyzer])
I(20,21): -0.21133697032928467	 ([like][oh])
I(28,49): -0.21080058813095093	 ([eat][days])
I(4,43): 0.2101319432258606	 ([mindy][human])
I(46,47): -0.2091376781463623	 ([would][compare])
I(13,17): -0.20913589000701904	 ([korean][started])
I(39,46): 0.2087896466255188	 ([intelligence][would])
I(28,30): 0.20857825875282288	 ([eat][time.])
I(9,37): -0.20815131068229675	 ([chills,][performance])
I(17,42): -0.20781445503234863	 ([started][robotic])
I(6,7): 0.20778578519821167	 ([off,][watching])
I(36,38): -0.20709648728370667	 ([terrible][lacked])
I(57,58): 0.20708909630775452	 ([christmas][past.])
I(12,62): 0.20614683628082275	 ([little.][new])
I(7,18): 0.20471256971359253	 ([watching][kicking])
I(3,11): -0.2035750150680542	 ([mork][wet])
I(36,48): -0.20352625846862793	 ([terrible][earlier])
I(13,26): -0.20303285121917725	 ([korean][suck])
I(19,47): -0.20272749662399292	 ([people][compare])
I(44,48): -0.20261305570602417	 ([being.][earlier])
I(28,37): -0.2022170126438141	 ([eat][performance])
I(3,46): -0.20158648490905762	 ([mork][would])
I(29,36): 0.20106610655784607	 ([dogs][terrible])
I(13,39): 0.20104137063026428	 ([korean][intelligence])
I(14,28): -0.20022207498550415	 ([guy][eat])
I(44,53): 0.200139582157135	 ([being.][believed])
I(22,57): 0.19975650310516357	 ([lord][christmas])
I(34,57): -0.19964182376861572	 ([chuck][christmas])
I(23,60): 0.1993880271911621	 ([asian][bad])
I(1,60): -0.19902420043945312	 ([say][bad])
I(7,11): 0.19865933060646057	 ([watching][wet])
I(8,14): -0.19787418842315674	 ([got][guy])
I(33,37): 0.19764038920402527	 ([track][performance])
I(34,45): -0.19706925749778748	 ([chuck][people])
I(36,57): 0.1967555284500122	 ([terrible][christmas])
I(33,44): 0.19654399156570435	 ([track][being.])
I(22,30): 0.19558221101760864	 ([lord][time.])
I(54): -0.19549721479415894	 ([holy])
I(13,30): 0.19542795419692993	 ([korean][time.])
I(12,34): -0.1952703893184662	 ([little.][chuck])
I(42,45): -0.19526883959770203	 ([robotic][people])
I(27,39): -0.1946905255317688	 ([cause][intelligence])
I(0,48): -0.19381272792816162	 ([must][earlier])
I(33,50): 0.19375479221343994	 ([track][car])
I(37,42): -0.19354987144470215	 ([performance][robotic])
I(5,29): -0.19322827458381653	 ([knock][dogs])
I(49,62): 0.1919407844543457	 ([days][new])
I(25,29): -0.19127604365348816	 ([smell][dogs])
I(33,59): 0.19082239270210266	 ([track][movie])
I(39,49): 0.1907128393650055	 ([intelligence][days])
I(44,57): 0.19022080302238464	 ([being.][christmas])
I(7,46): 0.1881226897239685	 ([watching][would])
I(8,26): 0.18804407119750977	 ([got][suck])
I(33,55): 0.18787500262260437	 ([track][ghost])
I(11,62): -0.18769216537475586	 ([wet][new])
I(29,47): -0.18751344084739685	 ([dogs][compare])
I(13,45): 0.18721985816955566	 ([korean][people])
I(18,32): 0.1870739459991455	 ([kicking][back])
I(22,29): 0.18672510981559753	 ([lord][dogs])
I(22,54): 0.18668150901794434	 ([lord][holy])
I(11,18): 0.18633416295051575	 ([wet][kicking])
I(3,55): -0.18458211421966553	 ([mork][ghost])
I(39,44): 0.18410533666610718	 ([intelligence][being.])
I(24,48): -0.18296480178833008	 ([people][earlier])
I(3,39): 0.1812751293182373	 ([mork][intelligence])
I(30,53): 0.18047291040420532	 ([time.][believed])
I(27,30): 0.1802758276462555	 ([cause][time.])
I(3,52): 0.17906904220581055	 ([mork][analyzer])
I(2,59): -0.1783829629421234	 ([movie][movie])
I(35,60): -0.17748594284057617	 ([somewhat][bad])
I(13,54): 0.17742913961410522	 ([korean][holy])
I(6,37): 0.17735233902931213	 ([off,][performance])
I(26,40): -0.17734289169311523	 ([suck][regular])
I(24,52): -0.17699289321899414	 ([people][analyzer])
I(17,24): -0.17540284991264343	 ([started][people])
I(19,33): -0.17535853385925293	 ([people][track])
I(24,57): 0.17531096935272217	 ([people][christmas])
I(14,46): -0.17442035675048828	 ([guy][would])
I(17,29): -0.17425644397735596	 ([started][dogs])
I(8,25): 0.17418313026428223	 ([got][smell])
I(7,57): -0.17404448986053467	 ([watching][christmas])
I(37,43): -0.17398583889007568	 ([performance][human])
I(16,19): -0.1734893023967743	 ([neck][people])
I(18,25): 0.17184552550315857	 ([kicking][smell])
I(6,61): 0.1716764271259308	 ([off,][put])
I(13,42): -0.17122137546539307	 ([korean][robotic])
I(12,36): -0.17034673690795898	 ([little.][terrible])
I(36,55): -0.17019787430763245	 ([terrible][ghost])
I(3,62): 0.1701371669769287	 ([mork][new])
I(5,56): -0.16985630989074707	 ([knock][ghost])
I(9,19): -0.16813233494758606	 ([chills,][people])
