---------- Players ----------
Player 0: henry,
Player 1: veterinarian
Player 2: ( paul
Player 3: rudd ),
Player 4: bossy
Player 5: fianc
Player 6: ,
Player 7: kate
Player 8: ( eva
Player 9: longoria )
Player 10: looking
Player 11: last
Player 12: minute
Player 13: arrangements
Player 14: reception.
Player 15: morning
Player 16: wedding
Player 17: kate
Player 18: frenzy,
Player 19: giving
Player 20: caterers
Player 21: earful
Player 22: demands
Player 23: food
Player 24: presentation.
Player 25: but,
Player 26: horror
Player 27: horrors,
Player 28: angel
Player 29: "
Player 30: ice
Player 31: sculpture,
Player 32: ordered
Player 33: kate,
Player 34: arrives
Player 35: without
Player 36: wings.
Player 37: ensuing
Player 38: fight
Player 39: sculptor,
Player 40: heavy
Player 41: " ice
Player 42: "
Player 43: maiden
Player 44: falls
Player 45: kate
Player 46: sends
Player 47: hereafter.
Player 48: now,
Player 49: one
Player 50: year
Player 51: later,
Player 52: henry's
Player 53: sister
Player 54: arranges
Player 55: psychic
Player 56: tell
Player 57: young
Player 58: vet
Player 59: kate
Player 60: would
Player 61: wanted
Player 62: starting
Player 63: dating
Player 64: ladies
Player 65: move
Player 66: forward.
Player 67: yet,
Player 68: lovely
---------- Rewards ----------
v(): -0.2823328375816345	 ([])
v(0): -0.70863276720047	 ([henry,])
v(1): 1.326441764831543	 ([veterinarian])
v(2): -0.219412699341774	 ([( paul])
v(3): -0.2686094641685486	 ([rudd ),])
v(4): 0.8421667814254761	 ([bossy])
v(5): 0.75449538230896	 ([fianc])
v(6): -0.2991645336151123	 ([,])
v(7): 0.06405895948410034	 ([kate])
v(8): -0.11163568496704102	 ([( eva])
v(9): -0.35961294174194336	 ([longoria )])
v(10): 0.24794264137744904	 ([looking])
v(11): -0.44555550813674927	 ([last])
v(12): -0.4550904631614685	 ([minute])
v(13): -0.9462206959724426	 ([arrangements])
v(14): -2.911947727203369	 ([reception.])
v(15): -1.0383427143096924	 ([morning])
v(16): -0.8862006664276123	 ([wedding])
v(17): -0.3424622118473053	 ([kate])
v(18): 0.06081646680831909	 ([frenzy,])
v(19): -0.10748687386512756	 ([giving])
v(20): 1.2441134452819824	 ([caterers])
v(21): -0.21810317039489746	 ([earful])
v(22): -0.877142071723938	 ([demands])
v(23): 0.04462629556655884	 ([food])
v(24): -0.22656597197055817	 ([presentation.])
v(25): 0.3489481806755066	 ([but,])
v(26): 2.8313450813293457	 ([horror])
v(27): 0.6025070548057556	 ([horrors,])
v(28): -0.8150400519371033	 ([angel])
v(29): -0.1448822319507599	 (["])
v(30): 0.25832727551460266	 ([ice])
v(31): -2.1429262161254883	 ([sculpture,])
v(32): -0.5261453986167908	 ([ordered])
v(33): -0.6396371126174927	 ([kate,])
v(34): 0.05870380997657776	 ([arrives])
v(35): -0.03569751977920532	 ([without])
v(36): -0.5141405463218689	 ([wings.])
v(37): 0.3932831883430481	 ([ensuing])
v(38): 0.4194188117980957	 ([fight])
v(39): -1.9229910373687744	 ([sculptor,])
v(40): 0.3580890893936157	 ([heavy])
v(41): 0.9614887833595276	 ([" ice])
v(42): 0.03240001201629639	 (["])
v(43): -0.028213202953338623	 ([maiden])
v(44): -0.17781797051429749	 ([falls])
v(45): -0.5617917776107788	 ([kate])
v(46): -0.3284679651260376	 ([sends])
v(47): -0.5767419934272766	 ([hereafter.])
v(48): -0.7467477321624756	 ([now,])
v(49): -0.24397599697113037	 ([one])
v(50): -0.8877809047698975	 ([year])
v(51): -0.07844746112823486	 ([later,])
v(52): -0.48919060826301575	 ([henry's])
v(53): -0.5237482786178589	 ([sister])
v(54): -0.6769259572029114	 ([arranges])
v(55): 0.7338680028915405	 ([psychic])
v(56): -0.2509268522262573	 ([tell])
v(57): -1.0890430212020874	 ([young])
v(58): -0.36525464057922363	 ([vet])
v(59): 0.025078386068344116	 ([kate])
v(60): -0.4543389081954956	 ([would])
v(61): -0.6706870198249817	 ([wanted])
v(62): -0.7643744945526123	 ([starting])
v(63): 0.989561915397644	 ([dating])
v(64): -0.45657670497894287	 ([ladies])
v(65): 0.0010429024696350098	 ([move])
v(66): -0.647469699382782	 ([forward.])
v(67): -1.1003601551055908	 ([yet,])
v(68): -2.195162296295166	 ([lovely])
v(0,1): 1.1787387132644653	 ([henry,][veterinarian])
v(0,2): -0.5150727033615112	 ([henry,][( paul])
v(0,3): -0.7552797794342041	 ([henry,][rudd ),])
v(0,4): 0.3710690438747406	 ([henry,][bossy])
v(0,5): 0.5571300387382507	 ([henry,][fianc])
v(0,6): -0.8248372077941895	 ([henry,][,])
v(0,7): -0.5385631322860718	 ([henry,][kate])
v(0,8): -0.6294209361076355	 ([henry,][( eva])
v(0,9): -0.8013957738876343	 ([henry,][longoria )])
v(0,10): -0.254107803106308	 ([henry,][looking])
v(0,11): -0.9001532793045044	 ([henry,][last])
v(0,12): -0.9343176484107971	 ([henry,][minute])
v(0,13): -1.1352111101150513	 ([henry,][arrangements])
v(0,14): -3.1689579486846924	 ([henry,][reception.])
v(0,15): -1.4251748323440552	 ([henry,][morning])
v(0,16): -1.229604959487915	 ([henry,][wedding])
v(0,17): -0.8091092109680176	 ([henry,][kate])
v(0,18): -0.18075910210609436	 ([henry,][frenzy,])
v(0,19): -0.4706125855445862	 ([henry,][giving])
v(0,20): 1.0425381660461426	 ([henry,][caterers])
v(0,21): -0.5957618951797485	 ([henry,][earful])
v(0,22): -1.3744347095489502	 ([henry,][demands])
v(0,23): -0.2997901737689972	 ([henry,][food])
v(0,24): -0.49542856216430664	 ([henry,][presentation.])
v(0,25): -0.24546822905540466	 ([henry,][but,])
v(0,26): 2.776960849761963	 ([henry,][horror])
v(0,27): 0.3147205114364624	 ([henry,][horrors,])
v(0,28): -1.306833028793335	 ([henry,][angel])
v(0,29): -0.5202233195304871	 ([henry,]["])
v(0,30): -0.13382935523986816	 ([henry,][ice])
v(0,31): -2.6440305709838867	 ([henry,][sculpture,])
v(0,32): -0.9374589920043945	 ([henry,][ordered])
v(0,33): -1.2890186309814453	 ([henry,][kate,])
v(0,34): -0.5622542500495911	 ([henry,][arrives])
v(0,35): -0.43553853034973145	 ([henry,][without])
v(0,36): -1.0429836511611938	 ([henry,][wings.])
v(0,37): 0.11978328227996826	 ([henry,][ensuing])
v(0,38): 0.18362021446228027	 ([henry,][fight])
v(0,39): -2.32610821723938	 ([henry,][sculptor,])
v(0,40): -0.19370949268341064	 ([henry,][heavy])
v(0,41): 0.59394371509552	 ([henry,][" ice])
v(0,42): -0.2968054413795471	 ([henry,]["])
v(0,43): -0.4831579327583313	 ([henry,][maiden])
v(0,44): -0.6375600695610046	 ([henry,][falls])
v(0,45): -1.1093140840530396	 ([henry,][kate])
v(0,46): -0.4650677442550659	 ([henry,][sends])
v(0,47): -0.9050112366676331	 ([henry,][hereafter.])
v(0,48): -1.2485225200653076	 ([henry,][now,])
v(0,49): -0.6759174466133118	 ([henry,][one])
v(0,50): -1.3302865028381348	 ([henry,][year])
v(0,51): -0.6007492542266846	 ([henry,][later,])
v(0,52): -0.6184353232383728	 ([henry,][henry's])
v(0,53): -0.8862178325653076	 ([henry,][sister])
v(0,54): -1.0340361595153809	 ([henry,][arranges])
v(0,55): 0.750454306602478	 ([henry,][psychic])
v(0,56): -0.5758466720581055	 ([henry,][tell])
v(0,57): -1.5436594486236572	 ([henry,][young])
v(0,58): -0.5683628916740417	 ([henry,][vet])
v(0,59): -0.6365635395050049	 ([henry,][kate])
v(0,60): -0.9275769591331482	 ([henry,][would])
v(0,61): -1.1007344722747803	 ([henry,][wanted])
v(0,62): -1.1053502559661865	 ([henry,][starting])
v(0,63): 0.827744722366333	 ([henry,][dating])
v(0,64): -0.9951533079147339	 ([henry,][ladies])
v(0,65): -0.4051482081413269	 ([henry,][move])
v(0,66): -0.9030143022537231	 ([henry,][forward.])
v(0,67): -1.648087978363037	 ([henry,][yet,])
v(0,68): -2.9707179069519043	 ([henry,][lovely])
v(1,2): 1.498913288116455	 ([veterinarian][( paul])
v(1,3): 1.4324334859848022	 ([veterinarian][rudd ),])
v(1,4): 2.118486166000366	 ([veterinarian][bossy])
v(1,5): 2.6122803688049316	 ([veterinarian][fianc])
v(1,6): 1.2838369607925415	 ([veterinarian][,])
v(1,7): 1.7476084232330322	 ([veterinarian][kate])
v(1,8): 1.4976171255111694	 ([veterinarian][( eva])
v(1,9): 1.298825740814209	 ([veterinarian][longoria )])
v(1,10): 1.666882872581482	 ([veterinarian][looking])
v(1,11): 1.0965893268585205	 ([veterinarian][last])
v(1,12): 0.9675469994544983	 ([veterinarian][minute])
v(1,13): 0.8126424551010132	 ([veterinarian][arrangements])
v(1,14): -1.17482328414917	 ([veterinarian][reception.])
v(1,15): 0.7414255142211914	 ([veterinarian][morning])
v(1,16): 0.996706485748291	 ([veterinarian][wedding])
v(1,17): 1.467212200164795	 ([veterinarian][kate])
v(1,18): 2.8704423904418945	 ([veterinarian][frenzy,])
v(1,19): 1.3370827436447144	 ([veterinarian][giving])
v(1,20): 2.5279321670532227	 ([veterinarian][caterers])
v(1,21): 1.3818868398666382	 ([veterinarian][earful])
v(1,22): 1.060579776763916	 ([veterinarian][demands])
v(1,23): 1.6844278573989868	 ([veterinarian][food])
v(1,24): 1.457909107208252	 ([veterinarian][presentation.])
v(1,25): 1.7532079219818115	 ([veterinarian][but,])
v(1,26): 4.62026309967041	 ([veterinarian][horror])
v(1,27): 3.060249090194702	 ([veterinarian][horrors,])
v(1,28): 0.7107058763504028	 ([veterinarian][angel])
v(1,29): 1.5733972787857056	 ([veterinarian]["])
v(1,30): 1.873599648475647	 ([veterinarian][ice])
v(1,31): -1.3595401048660278	 ([veterinarian][sculpture,])
