---------- Players ----------
Player 0: australia
Player 1: batsman
Player 2: darren
Player 3: lehmann
Player 4: sustained
Player 5: hamstring
Player 6: tear
Player 7: first
Player 8: day
Player 9: third
Player 10: test
Player 11: india
Player 12: tuesday
Player 13: could
Player 14: sideline
Player 15: rest
Player 16: match.
---------- Rewards ----------
v(): -1.0062623023986816	 ([])
v(0): 0.32077348232269287	 ([australia])
v(1): 8.827980041503906	 ([batsman])
v(2): -0.0848042368888855	 ([darren])
v(3): -0.740211546421051	 ([lehmann])
v(4): 0.3583803176879883	 ([sustained])
v(5): -4.342851638793945	 ([hamstring])
v(6): -1.318642258644104	 ([tear])
v(7): -2.022186040878296	 ([first])
v(8): -0.32806581258773804	 ([day])
v(9): -1.3512217998504639	 ([third])
v(10): 0.031072378158569336	 ([test])
v(11): 5.883465766906738	 ([india])
v(12): 0.2256983518600464	 ([tuesday])
v(13): -2.685451030731201	 ([could])
v(14): -0.5102424025535583	 ([sideline])
v(15): -3.698828935623169	 ([rest])
v(16): 4.17795467376709	 ([match.])
v(0 1): 8.909313201904297	 ([australia][batsman])
v(0 2): 1.2469208240509033	 ([australia][darren])
v(0 3): 1.0214885473251343	 ([australia][lehmann])
v(0 4): -0.6672955751419067	 ([australia][sustained])
v(0 5): -0.014270544052124023	 ([australia][hamstring])
v(0 6): -3.1856322288513184	 ([australia][tear])
v(0 7): 0.2971348762512207	 ([australia][first])
v(0 8): 0.8998908996582031	 ([australia][day])
v(0 9): 0.5358163118362427	 ([australia][third])
v(0 10): 7.6153035163879395	 ([australia][test])
v(0 11): 7.632787704467773	 ([australia][india])
v(0 12): 1.059898018836975	 ([australia][tuesday])
v(0 13): 1.2731074094772339	 ([australia][could])
v(0 14): 1.6821030378341675	 ([australia][sideline])
v(0 15): 0.15848231315612793	 ([australia][rest])
v(0 16): 8.149683952331543	 ([australia][match.])
v(1 2): 8.825416564941406	 ([batsman][darren])
v(1 3): 8.982213973999023	 ([batsman][lehmann])
v(1 4): 8.718661308288574	 ([batsman][sustained])
v(1 5): 8.966938018798828	 ([batsman][hamstring])
v(1 6): 8.065823554992676	 ([batsman][tear])
v(1 7): 8.929033279418945	 ([batsman][first])
v(1 8): 9.18012809753418	 ([batsman][day])
