---------- AND Interactions ----------
I(1): 9.83424186706543	 ([batsman])
I(9 10): 7.3517303466796875	 ([third][test])
I(11): 6.88972806930542	 ([india])
I(6 11): -6.884644031524658	 ([tear][india])
I(1 11): -6.362951278686523	 ([batsman][india])
I(0 10): 6.257195472717285	 ([australia][test])
I(1 16): -5.719062805175781	 ([batsman][match.])
I(16): 5.1842169761657715	 ([match.])
I(10 14): 4.68096923828125	 ([test][sideline])
I(5 10): 4.197325706481934	 ([hamstring][test])
I(2 10): 3.6433491706848145	 ([darren][test])
I(1 5): 3.4755473136901855	 ([batsman][hamstring])
I(5): -3.3365893363952637	 ([hamstring])
I(11 16): -3.217085838317871	 ([india][match.])
I(0 6): -3.194025754928589	 ([australia][tear])
I(5 11): 3.0351624488830566	 ([hamstring][india])
I(0 5): 3.0015451908111572	 ([australia][hamstring])
I(15): -2.6925666332244873	 ([rest])
I(0 16): 2.6446938514709473	 ([australia][match.])
I(0 13): 2.6315226554870605	 ([australia][could])
I(0 15): 2.530275344848633	 ([australia][rest])
I(1 15): 2.508114814758301	 ([batsman][rest])
I(5 6): 2.4641165733337402	 ([hamstring][tear])
I(14 16): -2.3968191146850586	 ([sideline][match.])
I(0 4): -2.3527116775512695	 ([australia][sustained])
I(10 12): 2.2217917442321777	 ([test][tuesday])
I(4 11): -2.1708202362060547	 ([sustained][india])
I(10 11): 2.08990478515625	 ([test][india])
I(3 10): 2.0687036514282227	 ([lehmann][test])
I(10 16): 2.0175037384033203	 ([test][match.])
I(7 11): 1.97645902633667	 ([first][india])
I(7 10): 1.8083528280258179	 ([first][test])
I(3 12): -1.7845301628112793	 ([lehmann][tuesday])
I(13 14): 1.7551573514938354	 ([could][sideline])
I(6 10): 1.714168667793274	 ([tear][test])
I(13): -1.6791887283325195	 ([could])
I(8 12): -1.6621867418289185	 ([day][tuesday])
I(1 13): 1.656722068786621	 ([batsman][could])
I(5 15): 1.6463418006896973	 ([hamstring][rest])
I(1 4): -1.4739608764648438	 ([batsman][sustained])
I(3 8): -1.4658679962158203	 ([lehmann][day])
I(12 15): 1.4392004013061523	 ([tuesday][rest])
I(4): 1.36464262008667	 ([sustained])
I(0): 1.3270357847213745	 ([australia])
I(3 13): 1.3138694763183594	 ([lehmann][could])
I(6 16): -1.257418155670166	 ([tear][match.])
I(0 1): -1.2457027435302734	 ([australia][batsman])
I(4 10): -1.2390505075454712	 ([sustained][test])
I(4 8): -1.2384295463562012	 ([sustained][day])
I(12): 1.231960654258728	 ([tuesday])
I(4 16): -1.2062392234802246	 ([sustained][match.])
I(7 8): 1.1923506259918213	 ([first][day])
I(8 15): 1.173797845840454	 ([day][rest])
I(5 14): -1.1632533073425293	 ([hamstring][sideline])
I(3 5): 1.1457412242889404	 ([lehmann][hamstring])
I(5 13): 1.1397523880004883	 ([hamstring][could])
I(1 7): 1.1169767379760742	 ([batsman][first])
I(4 6): -1.110115885734558	 ([sustained][tear])
I(13 15): 1.1057443618774414	 ([could][rest])
