---------- Players ----------
Player 0: movie
Player 1: documents
Player 2: transformative
Player 3: experience
Player 4: group
Player 5: young
Player 6: men,
Player 7: experience
Player 8: watching
Player 9: transformative
Player 10: viewer.
Player 11: movies
Player 12: even
Player 13: aspire
Player 14: level
Player 15: transcendence,
Player 16: think
Player 17: movie
Player 18: - -
Player 19: documentary
Player 20: drama
Player 21: - -
Player 22: achieves
Player 23: it.
Player 24: movie
Player 25: laughed
Player 26: much
Player 27: cried
Player 28: much.
Player 29: yes,
Player 30: dmd
Player 31: accessible
Player 32: travel ;
Player 33: issues
Player 34: alone,
Player 35: worthwhile
Player 36: venture,
Player 37: more.
Player 38: friendship.
Player 39: life
Player 40: itself,
Player 41: living
Player 42: every
Player 43: day
Player 44: alive.
Player 45: great,
Player 46: fun,
Player 47: adventurous
Player 48: narrative.
Player 49: god
---------- Rewards ----------
v(): 5.816135406494141	 ([])
v(0): 6.152729511260986	 ([movie])
v(1): 6.077337265014648	 ([documents])
v(2): 5.7820048332214355	 ([transformative])
v(3): 6.695162773132324	 ([experience])
v(4): 5.788247108459473	 ([group])
v(5): 6.017813205718994	 ([young])
v(6): 6.07020378112793	 ([men,])
v(7): 6.725515365600586	 ([experience])
v(8): 6.154885768890381	 ([watching])
v(9): 6.311046600341797	 ([transformative])
v(10): 5.666461944580078	 ([viewer.])
v(11): 5.898331165313721	 ([movies])
v(12): 5.884109973907471	 ([even])
v(13): 6.105715274810791	 ([aspire])
v(14): 6.206231117248535	 ([level])
v(15): 6.004197597503662	 ([transcendence,])
v(16): 5.815478324890137	 ([think])
v(17): 5.791534423828125	 ([movie])
v(18): 5.726655960083008	 ([- -])
v(19): 6.770713806152344	 ([documentary])
v(20): 6.170757293701172	 ([drama])
v(21): 5.965959548950195	 ([- -])
v(22): 6.672730445861816	 ([achieves])
v(23): 5.839788436889648	 ([it.])
v(24): 6.052003383636475	 ([movie])
v(25): 5.9708075523376465	 ([laughed])
v(26): 5.944554805755615	 ([much])
v(27): 6.133679389953613	 ([cried])
v(28): 5.8559722900390625	 ([much.])
v(29): 5.820202827453613	 ([yes,])
v(30): 5.870804309844971	 ([dmd])
v(31): 5.88547420501709	 ([accessible])
v(32): 5.783303737640381	 ([travel ;])
v(33): 7.331280708312988	 ([issues])
v(34): 6.605167388916016	 ([alone,])
v(35): 6.10785436630249	 ([worthwhile])
v(36): 5.908692359924316	 ([venture,])
v(37): 6.899781703948975	 ([more.])
v(38): 7.686736583709717	 ([friendship.])
v(39): 7.309675216674805	 ([life])
v(40): 6.454519271850586	 ([itself,])
v(41): 7.295200824737549	 ([living])
v(42): 5.747936248779297	 ([every])
v(43): 6.163171291351318	 ([day])
v(44): 6.851746082305908	 ([alive.])
v(45): 6.393594741821289	 ([great,])
v(46): 6.284493923187256	 ([fun,])
v(47): 6.621159553527832	 ([adventurous])
v(48): 6.859828948974609	 ([narrative.])
v(49): 5.8876543045043945	 ([god])
v(0,1): 6.890894889831543	 ([movie][documents])
v(0,2): 6.164928436279297	 ([movie][transformative])
v(0,3): 7.137059211730957	 ([movie][experience])
v(0,4): 6.368277549743652	 ([movie][group])
v(0,5): 6.419974327087402	 ([movie][young])
v(0,6): 6.486935615539551	 ([movie][men,])
v(0,7): 7.2945427894592285	 ([movie][experience])
v(0,8): 6.437400817871094	 ([movie][watching])
v(0,9): 6.87652587890625	 ([movie][transformative])
v(0,10): 5.726731777191162	 ([movie][viewer.])
v(0,11): 5.957629203796387	 ([movie][movies])
v(0,12): 6.199283599853516	 ([movie][even])
v(0,13): 6.382742881774902	 ([movie][aspire])
v(0,14): 6.548972129821777	 ([movie][level])
v(0,15): 6.54448127746582	 ([movie][transcendence,])
v(0,16): 6.331378936767578	 ([movie][think])
v(0,17): 6.065484046936035	 ([movie][movie])
v(0,18): 6.0674729347229	 ([movie][- -])
v(0,19): 6.904991149902344	 ([movie][documentary])
v(0,20): 6.335027694702148	 ([movie][drama])
v(0,21): 6.330745697021484	 ([movie][- -])
v(0,22): 7.114849090576172	 ([movie][achieves])
v(0,23): 6.13328742980957	 ([movie][it.])
v(0,24): 6.148475646972656	 ([movie][movie])
v(0,25): 6.288987636566162	 ([movie][laughed])
v(0,26): 6.278504371643066	 ([movie][much])
v(0,27): 6.477122783660889	 ([movie][cried])
v(0,28): 6.176538467407227	 ([movie][much.])
v(0,29): 6.169023036956787	 ([movie][yes,])
v(0,30): 6.291606903076172	 ([movie][dmd])
v(0,31): 6.126352787017822	 ([movie][accessible])
v(0,32): 6.1101975440979	 ([movie][travel ;])
v(0,33): 7.612272262573242	 ([movie][issues])
v(0,34): 6.874260902404785	 ([movie][alone,])
v(0,35): 6.486708164215088	 ([movie][worthwhile])
v(0,36): 6.226797103881836	 ([movie][venture,])
v(0,37): 7.136533737182617	 ([movie][more.])
v(0,38): 7.812200546264648	 ([movie][friendship.])
v(0,39): 7.436291217803955	 ([movie][life])
v(0,40): 6.672508239746094	 ([movie][itself,])
v(0,41): 7.474210739135742	 ([movie][living])
v(0,42): 6.091987609863281	 ([movie][every])
v(0,43): 6.61403751373291	 ([movie][day])
v(0,44): 7.129804611206055	 ([movie][alive.])
v(0,45): 6.519885063171387	 ([movie][great,])
v(0,46): 6.585959434509277	 ([movie][fun,])
v(0,47): 6.959619522094727	 ([movie][adventurous])
v(0,48): 6.6853790283203125	 ([movie][narrative.])
v(0,49): 6.1668806076049805	 ([movie][god])
v(1,2): 5.90500545501709	 ([documents][transformative])
v(1,3): 7.198533058166504	 ([documents][experience])
v(1,4): 6.1638617515563965	 ([documents][group])
v(1,5): 6.313864707946777	 ([documents][young])
v(1,6): 6.148995876312256	 ([documents][men,])
v(1,7): 7.090386390686035	 ([documents][experience])
v(1,8): 6.42657470703125	 ([documents][watching])
v(1,9): 6.585663795471191	 ([documents][transformative])
v(1,10): 5.809732437133789	 ([documents][viewer.])
v(1,11): 6.188688278198242	 ([documents][movies])
v(1,12): 6.177098274230957	 ([documents][even])
v(1,13): 6.357057571411133	 ([documents][aspire])
v(1,14): 6.271353721618652	 ([documents][level])
v(1,15): 6.246041297912598	 ([documents][transcendence,])
v(1,16): 6.198153495788574	 ([documents][think])
v(1,17): 6.088202953338623	 ([documents][movie])
v(1,18): 6.026717185974121	 ([documents][- -])
v(1,19): 7.042577743530273	 ([documents][documentary])
v(1,20): 6.362194061279297	 ([documents][drama])
v(1,21): 6.286741256713867	 ([documents][- -])
v(1,22): 7.0252180099487305	 ([documents][achieves])
v(1,23): 6.081504821777344	 ([documents][it.])
v(1,24): 6.22593355178833	 ([documents][movie])
v(1,25): 6.206300735473633	 ([documents][laughed])
v(1,26): 6.2247314453125	 ([documents][much])
v(1,27): 6.432489395141602	 ([documents][cried])
v(1,28): 6.14958381652832	 ([documents][much.])
v(1,29): 6.0910797119140625	 ([documents][yes,])
v(1,30): 6.014981269836426	 ([documents][dmd])
v(1,31): 6.201282501220703	 ([documents][accessible])
v(1,32): 5.903054237365723	 ([documents][travel ;])
v(1,33): 7.574488639831543	 ([documents][issues])
v(1,34): 6.80998420715332	 ([documents][alone,])
v(1,35): 6.525369644165039	 ([documents][worthwhile])
v(1,36): 6.0442304611206055	 ([documents][venture,])
v(1,37): 7.134921073913574	 ([documents][more.])
v(1,38): 7.817549228668213	 ([documents][friendship.])
v(1,39): 7.416027069091797	 ([documents][life])
v(1,40): 6.6864333152771	 ([documents][itself,])
v(1,41): 7.488796710968018	 ([documents][living])
v(1,42): 6.042318344116211	 ([documents][every])
v(1,43): 6.421789646148682	 ([documents][day])
v(1,44): 6.971259117126465	 ([documents][alive.])
v(1,45): 6.876443862915039	 ([documents][great,])
v(1,46): 6.72318172454834	 ([documents][fun,])
v(1,47): 6.852704048156738	 ([documents][adventurous])
v(1,48): 6.880836009979248	 ([documents][narrative.])
v(1,49): 6.242392539978027	 ([documents][god])
v(2,3): 7.236712455749512	 ([transformative][experience])
v(2,4): 5.564511299133301	 ([transformative][group])
v(2,5): 6.109523773193359	 ([transformative][young])
v(2,6): 5.937932968139648	 ([transformative][men,])
v(2,7): 6.8256988525390625	 ([transformative][experience])
v(2,8): 6.372114181518555	 ([transformative][watching])
v(2,9): 5.949967384338379	 ([transformative][transformative])
v(2,10): 5.70894718170166	 ([transformative][viewer.])
v(2,11): 5.916273593902588	 ([transformative][movies])
v(2,12): 5.835783004760742	 ([transformative][even])
v(2,13): 6.091215133666992	 ([transformative][aspire])
v(2,14): 5.927528381347656	 ([transformative][level])
v(2,15): 6.059390544891357	 ([transformative][transcendence,])
v(2,16): 5.830857276916504	 ([transformative][think])
v(2,17): 5.812676906585693	 ([transformative][movie])
v(2,18): 5.748775959014893	 ([transformative][- -])
v(2,19): 6.837054252624512	 ([transformative][documentary])
v(2,20): 6.179393291473389	 ([transformative][drama])
v(2,21): 6.0260515213012695	 ([transformative][- -])
v(2,22): 6.627626419067383	 ([transformative][achieves])
v(2,23): 5.830905914306641	 ([transformative][it.])
v(2,24): 6.0905070304870605	 ([transformative][movie])
v(2,25): 6.059901237487793	 ([transformative][laughed])
v(2,26): 5.982661247253418	 ([transformative][much])
v(2,27): 6.248502731323242	 ([transformative][cried])
v(2,28): 5.906783103942871	 ([transformative][much.])
v(2,29): 5.8098344802856445	 ([transformative][yes,])
v(2,30): 5.886434555053711	 ([transformative][dmd])
v(2,31): 6.038856506347656	 ([transformative][accessible])
v(2,32): 5.854804039001465	 ([transformative][travel ;])
v(2,33): 7.325254440307617	 ([transformative][issues])
v(2,34): 6.578155517578125	 ([transformative][alone,])
v(2,35): 6.2525482177734375	 ([transformative][worthwhile])
v(2,36): 5.93357515335083	 ([transformative][venture,])
v(2,37): 6.836503505706787	 ([transformative][more.])
v(2,38): 7.673399925231934	 ([transformative][friendship.])
v(2,39): 7.330961227416992	 ([transformative][life])
v(2,40): 6.315685272216797	 ([transformative][itself,])
v(2,41): 7.33091926574707	 ([transformative][living])
v(2,42): 5.748558044433594	 ([transformative][every])
v(2,43): 6.311874866485596	 ([transformative][day])
v(2,44): 6.806941986083984	 ([transformative][alive.])
v(2,45): 6.983150482177734	 ([transformative][great,])
v(2,46): 6.629851818084717	 ([transformative][fun,])
v(2,47): 6.669904708862305	 ([transformative][adventurous])
v(2,48): 6.7755513191223145	 ([transformative][narrative.])
v(2,49): 5.91205358505249	 ([transformative][god])
v(3,4): 6.844235897064209	 ([experience][group])
v(3,5): 6.914193153381348	 ([experience][young])
v(3,6): 6.769780158996582	 ([experience][men,])
v(3,7): 6.548650741577148	 ([experience][experience])
v(3,8): 6.805946350097656	 ([experience][watching])
v(3,9): 7.294182300567627	 ([experience][transformative])
v(3,10): 6.655259132385254	 ([experience][viewer.])
v(3,11): 6.791309833526611	 ([experience][movies])
v(3,12): 6.754167556762695	 ([experience][even])
v(3,13): 6.8142805099487305	 ([experience][aspire])
v(3,14): 6.916836738586426	 ([experience][level])
v(3,15): 6.548188209533691	 ([experience][transcendence,])
v(3,16): 6.762772560119629	 ([experience][think])
v(3,17): 6.748513221740723	 ([experience][movie])
v(3,18): 6.622237205505371	 ([experience][- -])
v(3,19): 7.423134803771973	 ([experience][documentary])
v(3,20): 6.9849748611450195	 ([experience][drama])
v(3,21): 6.867170333862305	 ([experience][- -])
v(3,22): 7.209935665130615	 ([experience][achieves])
v(3,23): 6.81784725189209	 ([experience][it.])
v(3,24): 6.896237850189209	 ([experience][movie])
v(3,25): 6.86185359954834	 ([experience][laughed])
v(3,26): 6.799899101257324	 ([experience][much])
v(3,27): 6.944246292114258	 ([experience][cried])
v(3,28): 6.782073020935059	 ([experience][much.])
v(3,29): 6.710325241088867	 ([experience][yes,])
v(3,30): 6.774511337280273	 ([experience][dmd])
v(3,31): 6.7126970291137695	 ([experience][accessible])
