---------- Players ----------
Player 0: high
Player 1: hopes
Player 2: film,
Player 3: thought
Player 4: clean,
Player 5: shaven
Player 6: ( kerrigan's
Player 7: first
Player 8: feature )
Player 9: absolutely
Player 10: terrific,
Player 11: assuredly
Player 12: cinematic
Player 13: low
Player 14: budget
Player 15: film
Player 16: i'd
Player 17: ever
Player 18: seen.
Player 19: much
Player 20: claire
Player 21: dolan
Player 22: utterly
Player 23: pointless
Player 24: flat.
Player 25: scene
Player 26: scene
Player 27: seems
Player 28: randomly
Player 29: tossed
Player 30: mix,
Player 31: without
Player 32: much
Player 33: thought
Player 34: narrative
Player 35: character.
Player 36: claire
Player 37: trying
Player 38: escape
Player 39: prostitute
Player 40: not?
Player 41: hard
Player 42: tell.
Player 43: pick
Player 44: trick
Player 45: airport
Player 46: wants
Player 47: escape
Player 48: life?
Player 49: pick
Player 50: tricks
Player 51: needs
Player 52: money
Player 53: seattle?
Player 54: see
Player 55: dye
Player 56: hair
Player 57: virtually
Player 58: exact
---------- Rewards ----------
v(): 1.2079546451568604	 ([])
v(0): 1.2497295141220093	 ([high])
v(1): 1.8877357244491577	 ([hopes])
v(2): 2.296936511993408	 ([film,])
v(3): 1.2429252862930298	 ([thought])
v(4): 1.347763180732727	 ([clean,])
v(5): 1.7067943811416626	 ([shaven])
v(6): 0.9880858659744263	 ([( kerrigan's])
v(7): 1.18852698802948	 ([first])
v(8): 2.069891929626465	 ([feature )])
v(9): 1.567406415939331	 ([absolutely])
v(10): -0.784095823764801	 ([terrific,])
v(11): 1.3604786396026611	 ([assuredly])
v(12): 1.4240195751190186	 ([cinematic])
v(13): 1.5242218971252441	 ([low])
v(14): 2.871786594390869	 ([budget])
v(15): 1.378434419631958	 ([film])
v(16): 1.5028927326202393	 ([i'd])
v(17): 1.1036098003387451	 ([ever])
v(18): 1.2554103136062622	 ([seen.])
v(19): 0.8847922682762146	 ([much])
v(20): 1.184600591659546	 ([claire])
v(21): 0.9601036310195923	 ([dolan])
v(22): 2.08035945892334	 ([utterly])
v(23): 1.711364507675171	 ([pointless])
v(24): 0.9988894462585449	 ([flat.])
