---------- Players ----------
Player 0: seen
Player 1: films
Player 2: ( and
Player 3: able
Player 4: stand
Player 5: matt
Player 6: damon ),
Player 7: reluctant
Player 8: go
Player 9: see
Player 10: bourne
Player 11: ultimatum
Player 12: asked
Player 13: see
Player 14: film
Player 15: studies.
Player 16: however,
Player 17: pleasantly
Player 18: surprised
Player 19: even
Player 20: film
Player 21: damon
Player 22: could
Player 23: enjoyable.
Player 24: fast
Player 25: fight
Player 26: scenes,
Player 27: crazy
Player 28: motorbike
Player 29: chases
Player 30: big
Player 31: explosions
Player 32: threw
Player 33: seat
Player 34: tbu.
Player 35: near - misses
Player 36: cia
Player 37: bourne
Player 38: kept
Player 39: toes
Player 40: throughly
Player 41: entertained.
Player 42: nevertheless,
Player 43: several
Player 44: things
Player 45: really
Player 46: grated
Player 47: cheese.
Player 48: firstly,
Player 49: fact
Player 50: film
Player 51: series
Player 52: bourne,
Player 53: cia,
Player 54: bourne,
Player 55: cia,
Player 56: bourne,
Player 57: cia.
Player 58: sequence
Player 59: got
Player 60: repetitive
Player 61: ultimately
Player 62: dull.
---------- AND Interactions (Pairwise Only) ----------
I(59,60): -3.6411893367767334	 ([got][repetitive])
I(5,6): 2.4852511882781982	 ([matt][damon ),])
I(11,32): 2.2253060340881348	 ([ultimatum][threw])
I(32,46): 2.1958446502685547	 ([threw][grated])
I(31,32): 2.08190655708313	 ([explosions][threw])
I(20,21): 1.984388828277588	 ([film][damon])
I(27,29): 1.7907429933547974	 ([crazy][chases])
I(57,62): -1.7393689155578613	 ([cia.][dull.])
I(27,28): 1.722841501235962	 ([crazy][motorbike])
I(26,27): -1.7011942863464355	 ([scenes,][crazy])
I(1,62): -1.6908555030822754	 ([films][dull.])
I(23,32): -1.6777842044830322	 ([enjoyable.][threw])
I(46,62): 1.666761875152588	 ([grated][dull.])
I(29,32): 1.636109709739685	 ([chases][threw])
I(35,41): 1.6043628454208374	 ([near - misses][entertained.])
I(32,62): 1.580873966217041	 ([threw][dull.])
I(10,56): -1.5510929822921753	 ([bourne][bourne,])
I(52,54): -1.5111178159713745	 ([bourne,][bourne,])
I(46,48): -1.4940211772918701	 ([grated][firstly,])
I(50,52): 1.4722660779953003	 ([film][bourne,])
I(10,54): -1.433003544807434	 ([bourne][bourne,])
I(27,62): 1.4310879707336426	 ([crazy][dull.])
I(37,56): -1.4163376092910767	 ([bourne][bourne,])
I(10,37): -1.4116028547286987	 ([bourne][bourne])
I(25,27): 1.4080166816711426	 ([fight][crazy])
I(42,46): -1.4042155742645264	 ([nevertheless,][grated])
I(18,23): 1.3897863626480103	 ([surprised][enjoyable.])
I(60,61): -1.3812212944030762	 ([repetitive][ultimately])
I(52,56): -1.3787556886672974	 ([bourne,][bourne,])
I(46,47): 1.3773891925811768	 ([grated][cheese.])
I(18,42): -1.3726918697357178	 ([surprised][nevertheless,])
I(27,52): 1.3570458889007568	 ([crazy][bourne,])
I(26,32): -1.3518903255462646	 ([scenes,][threw])
I(37,52): -1.3386231660842896	 ([bourne][bourne,])
I(47,62): 1.3348770141601562	 ([cheese.][dull.])
I(32,48): -1.3289475440979004	 ([threw][firstly,])
I(25,32): 1.3263187408447266	 ([fight][threw])
I(18,49): 1.3253893852233887	 ([surprised][fact])
I(11,46): 1.3177297115325928	 ([ultimatum][grated])
I(50,54): 1.3056095838546753	 ([film][bourne,])
I(15,32): -1.2931931018829346	 ([studies.][threw])
I(11,62): 1.2812514305114746	 ([ultimatum][dull.])
I(10,52): -1.2717987298965454	 ([bourne][bourne,])
I(30,31): 1.2491536140441895	 ([big][explosions])
I(32,57): -1.2437547445297241	 ([threw][cia.])
I(37,54): -1.2429734468460083	 ([bourne][bourne,])
I(10,27): 1.2316672801971436	 ([bourne][crazy])
I(56,62): 1.2286739349365234	 ([bourne,][dull.])
I(0,32): 1.196686029434204	 ([seen][threw])
I(10,46): 1.1661086082458496	 ([bourne][grated])
I(28,32): -1.1171573400497437	 ([motorbike][threw])
I(10,50): 1.1100138425827026	 ([bourne][film])
I(27,56): 1.1093848943710327	 ([crazy][bourne,])
I(10,32): 1.1013752222061157	 ([bourne][threw])
I(40,41): 1.0815627574920654	 ([throughly][entertained.])
I(50,56): 1.0776315927505493	 ([film][bourne,])
I(46,52): 1.0751895904541016	 ([grated][bourne,])
I(26,62): -1.0720062255859375	 ([scenes,][dull.])
I(18,48): 1.0707283020019531	 ([surprised][firstly,])
I(54,56): -1.0661646127700806	 ([bourne,][bourne,])
I(35,36): 1.0522205829620361	 ([near - misses][cia])
I(27,54): 1.042444109916687	 ([crazy][bourne,])
I(32,52): 1.0208126306533813	 ([threw][bourne,])
I(50,51): -1.018306016921997	 ([film][series])
I(12,32): -1.0134835243225098	 ([asked][threw])
I(18,32): -1.0105804204940796	 ([surprised][threw])
I(23,42): -0.9952528476715088	 ([enjoyable.][nevertheless,])
I(18,35): 0.9851236343383789	 ([surprised][near - misses])
I(32,36): 0.9781874418258667	 ([threw][cia])
I(17,18): -0.9753093719482422	 ([pleasantly][surprised])
I(11,50): -0.9701712131500244	 ([ultimatum][film])
I(1,47): -0.9634451866149902	 ([films][cheese.])
I(46,56): 0.9613302946090698	 ([grated][bourne,])
I(42,43): -0.9465932846069336	 ([nevertheless,][several])
I(37,50): 0.9441540241241455	 ([bourne][film])
I(18,20): 0.9435358047485352	 ([surprised][film])
I(21,50): 0.9402370452880859	 ([damon][film])
I(32,35): 0.9323830604553223	 ([threw][near - misses])
I(27,37): 0.9215390682220459	 ([crazy][bourne])
I(31,46): 0.9145545959472656	 ([explosions][grated])
I(25,46): 0.907852292060852	 ([fight][grated])
I(29,30): 0.8922447562217712	 ([chases][big])
I(20,62): -0.8791255950927734	 ([film][dull.])
I(37,46): 0.8720283508300781	 ([bourne][grated])
I(32,44): 0.8709205389022827	 ([threw][things])
I(46,57): -0.86602783203125	 ([grated][cia.])
I(15,17): -0.865707278251648	 ([studies.][pleasantly])
I(45,46): -0.8575294017791748	 ([really][grated])
I(46,54): 0.854680061340332	 ([grated][bourne,])
I(27,30): 0.8542515635490417	 ([crazy][big])
I(59,62): 0.8512263298034668	 ([got][dull.])
I(1,21): 0.8507617712020874	 ([films][damon])
I(15,46): -0.834761381149292	 ([studies.][grated])
I(33,35): -0.834662675857544	 ([seat][near - misses])
I(14,62): -0.8297553062438965	 ([film][dull.])
I(23,27): 0.8080415725708008	 ([enjoyable.][crazy])
I(17,27): 0.802604079246521	 ([pleasantly][crazy])
I(16,18): 0.7994091510772705	 ([however,][surprised])
I(17,54): -0.7922302484512329	 ([pleasantly][bourne,])
I(12,13): 0.7891005873680115	 ([asked][see])
I(36,62): -0.7867069244384766	 ([cia][dull.])
I(17,52): -0.7858917713165283	 ([pleasantly][bourne,])
I(27,32): 0.783726692199707	 ([crazy][threw])
I(1,50): 0.751813530921936	 ([films][film])
I(17,37): -0.7396695613861084	 ([pleasantly][bourne])
I(36,47): -0.7382947206497192	 ([cia][cheese.])
I(17,56): -0.7376279830932617	 ([pleasantly][bourne,])
I(39,41): 0.7225537300109863	 ([toes][entertained.])
I(32,56): 0.7153638601303101	 ([threw][bourne,])
I(58,62): -0.7135329246520996	 ([sequence][dull.])
I(20,50): 0.7079712152481079	 ([film][film])
I(11,17): -0.6845555305480957	 ([ultimatum][pleasantly])
I(32,54): 0.6784931421279907	 ([threw][bourne,])
I(39,62): -0.6782956123352051	 ([toes][dull.])
I(7,62): 0.6735696792602539	 ([reluctant][dull.])
I(10,33): 0.66539466381073	 ([bourne][seat])
I(42,62): -0.6614284515380859	 ([nevertheless,][dull.])
I(47,50): -0.6602268218994141	 ([cheese.][film])
I(17,34): -0.6596214771270752	 ([pleasantly][tbu.])
I(50,62): -0.6594891548156738	 ([film][dull.])
I(18,36): 0.6589642763137817	 ([surprised][cia])
I(10,12): 0.65402752161026	 ([bourne][asked])
I(33,50): -0.6513025760650635	 ([seat][film])
I(48,50): 0.6509032249450684	 ([firstly,][film])
I(17,20): 0.6473087072372437	 ([pleasantly][film])
I(25,52): 0.6461383104324341	 ([fight][bourne,])
I(12,52): 0.639654278755188	 ([asked][bourne,])
I(32,49): -0.6347075700759888	 ([threw][fact])
I(1,32): 0.6343746185302734	 ([films][threw])
I(10,17): -0.6311442852020264	 ([bourne][pleasantly])
I(25,36): 0.629855751991272	 ([fight][cia])
I(27,46): 0.6255543231964111	 ([crazy][grated])
I(40,46): 0.6222109794616699	 ([throughly][grated])
I(24,27): 0.6198689937591553	 ([fast][crazy])
I(18,62): -0.6184816360473633	 ([surprised][dull.])
I(33,52): 0.612697958946228	 ([seat][bourne,])
I(6,17): -0.6125802993774414	 ([damon ),][pleasantly])
I(10,25): 0.6124686002731323	 ([bourne][fight])
I(33,62): 0.6118335723876953	 ([seat][dull.])
I(11,18): -0.6116287708282471	 ([ultimatum][surprised])
I(35,46): 0.6053388118743896	 ([near - misses][grated])
I(46,49): -0.6016619205474854	 ([grated][fact])
I(10,62): 0.6007957458496094	 ([bourne][dull.])
I(17,62): -0.5982365608215332	 ([pleasantly][dull.])
I(17,42): -0.5960909128189087	 ([pleasantly][nevertheless,])
I(47,57): -0.595902681350708	 ([cheese.][cia.])
I(17,33): 0.5917713642120361	 ([pleasantly][seat])
I(0,50): 0.5882860422134399	 ([seen][film])
I(23,35): 0.5875351428985596	 ([enjoyable.][near - misses])
I(10,11): 0.5872584581375122	 ([bourne][ultimatum])
I(30,62): 0.5869846343994141	 ([big][dull.])
I(32,37): 0.5864764451980591	 ([threw][bourne])
I(21,23): 0.5841166973114014	 ([damon][enjoyable.])
I(18,33): 0.5815563201904297	 ([surprised][seat])
I(14,21): 0.5793346166610718	 ([film][damon])
