---------- AND Interactions ----------
I(27): -5.261510372161865	 ([pathetic])
I(1,2): 5.015846252441406	 ([surprised][movie.])
I(23): -4.949167728424072	 ([bad])
I(23,27): 4.325535297393799	 ([bad][pathetic])
I(20): -3.806673526763916	 ([crap])
I(1): 3.747196674346924	 ([surprised])
I(60): -3.565537929534912	 ([bad])
I(20,27): 3.2622599601745605	 ([crap][pathetic])
I(20,23): 3.2101502418518066	 ([crap][bad])
I(23,60): 3.194105625152588	 ([bad][bad])
I(1,27): -3.1117405891418457	 ([surprised][pathetic])
I(27,60): 2.9647631645202637	 ([pathetic][bad])
I(23,24): 2.8259220123291016	 ([bad][sex])
I(59,60): -2.5716376304626465	 ([spirit][bad])
I(20,60): 2.211885929107666	 ([crap][bad])
I(41): -1.9840209484100342	 ([movie])
I(0,1): 1.8168039321899414	 ([really][surprised])
I(22,23): 1.7574048042297363	 ([expecting][bad])
I(11): -1.7335853576660156	 ([trailer])
I(3): -1.6934258937835693	 ([going])
I(36): -1.6889092922210693	 ([instead])
I(38): 1.6876660585403442	 ([smart,])
I(1,7): -1.6742230653762817	 ([surprised][nothing])
I(1,23): -1.628563404083252	 ([surprised][bad])
I(38,39): 1.5114887952804565	 ([smart,][surprisingly])
I(43): -1.5110381841659546	 ([average])
I(2): -1.4758055210113525	 ([movie.])
I(44): -1.4556736946105957	 ([guy])
I(15): -1.4505752325057983	 ([going])
I(57,60): 1.4440858364105225	 ([done][bad])
I(56): -1.4208831787109375	 ([hey - look - a - nipple!,])
I(60,64): -1.3784818649291992	 ([bad][boys.])
I(27,36): 1.3687350749969482	 ([pathetic][instead])
I(45): 1.2969350814819336	 ([never])
I(27,43): 1.2754473686218262	 ([pathetic][average])
I(48,60): -1.2378969192504883	 ([film][bad])
I(23,36): 1.2356269359588623	 ([bad][instead])
I(16): -1.2171193361282349	 ([dude])
I(60,62): 1.1992168426513672	 ([bad][rather])
I(27,35): -1.1978955268859863	 ([pathetic][work.])
I(30,31): -1.19748854637146	 ([get][laid])
I(23,35): -1.1938395500183105	 ([bad][work.])
I(3,27): 1.1902318000793457	 ([going][pathetic])
I(26): -1.16312837600708	 ([farting])
I(45,60): -1.1478962898254395	 ([never][bad])
I(23,45): -1.1133995056152344	 ([bad][never])
I(23,43): 1.1119760274887085	 ([bad][average])
I(23,38): -1.1019372940063477	 ([bad][smart,])
I(15,27): 1.1000304222106934	 ([going][pathetic])
I(2,7): -1.0780179500579834	 ([movie.][nothing])
I(24,25): -1.0767816305160522	 ([sex][jokes])
I(27,44): 1.074723720550537	 ([pathetic][guy])
I(41,48): 1.0732187032699585	 ([movie][film])
I(20,36): 1.0551042556762695	 ([crap][instead])
I(1,41): 1.0253849029541016	 ([surprised][movie])
I(27,45): -1.0213747024536133	 ([pathetic][never])
I(35,36): -1.0189279317855835	 ([work.][instead])
I(23,44): 1.016402244567871	 ([bad][guy])
I(4): -1.012894868850708	 ([sneak])
I(1,56): -0.9928421974182129	 ([surprised][hey - look - a - nipple!,])
I(1,22): 0.9921528100967407	 ([surprised][expecting])
