---------- AND Interactions ----------
I(11,12): 4.9817795753479	 ([downright][good.])
I(14,15): 4.380038738250732	 ([loved][this,])
I(0,12): 2.887725830078125	 ([straight - to - video][good.])
I(10,12): 2.617934226989746	 ([said,][good.])
I(12): 2.5635786056518555	 ([good.])
I(59): 2.478672504425049	 ([surprised])
I(1,12): 2.332355499267578	 ([movie,][good.])
I(55): 2.1324734687805176	 ([special])
I(24): 2.0128068923950195	 ([liked])
I(26): -1.9715651273727417	 ([laugh])
I(23,24): 1.8206095695495605	 ([shock][liked])
I(11): -1.7101577520370483	 ([downright])
I(14): 1.4356683492660522	 ([loved])
I(23,26): 1.3818258047103882	 ([shock][laugh])
I(10,11): -1.2974392175674438	 ([said,][downright])
I(46): 1.2628051042556763	 ([risqu])
I(23): -1.251412034034729	 ([shock])
I(11,24): 1.2382718324661255	 ([downright][liked])
I(12,26): 1.2320361137390137	 ([good.][laugh])
I(18): 1.1971306800842285	 ([love])
I(26,27): 1.1922495365142822	 ([laugh][loud])
I(0,11): -1.1757804155349731	 ([straight - to - video][downright])
I(12,58): 1.097240924835205	 ([good.][jokes,])
I(0,24): 1.0902667045593262	 ([straight - to - video][liked])
I(12,41): 1.0753498077392578	 ([good.][jokes])
I(26,32): 1.0699878931045532	 ([laugh][jokes])
I(9): 1.045316219329834	 ([king,])
I(12,25): 1.0345492362976074	 ([good.][too,])
I(18,24): -1.011223316192627	 ([love][liked])
I(0,2): -0.9927663803100586	 ([straight - to - video][go])
I(26,28): 0.9547809362411499	 ([laugh][funny])
I(24,41): 0.9545478820800781	 ([liked][jokes])
I(28,32): 0.9421440362930298	 ([funny][jokes])
I(22,23): 0.9334924221038818	 ([big][shock])
I(12,13): 0.9274706840515137	 ([good.][kids])
I(52,59): -0.9207381010055542	 ([something?][surprised])
I(9,55): -0.8944010734558105	 ([king,][special])
I(36,37): 0.8692842125892639	 ([creative][tie - ins])
I(9,24): -0.8675820827484131	 ([king,][liked])
I(17,18): -0.8652895092964172	 ([given,][love])
I(32,41): 0.852269172668457	 ([jokes][jokes])
I(12,15): -0.8337222337722778	 ([good.][this,])
I(39): -0.8265635967254639	 ([movie,])
I(1): -0.8161734342575073	 ([movie,])
I(17): 0.7931624054908752	 ([given,])
I(0,10): -0.7830010652542114	 ([straight - to - video][said,])
I(0): 0.7825111150741577	 ([straight - to - video])
I(0,7): 0.7774597406387329	 ([straight - to - video][first])
I(39,59): 0.7754340171813965	 ([movie,][surprised])
I(58,59): -0.7627949714660645	 ([jokes,][surprised])
I(13): 0.7609639167785645	 ([kids])
I(9,12): -0.7576570510864258	 ([king,][good.])
I(12,23): 0.7479166984558105	 ([good.][shock])
I(12,39): 0.7457878589630127	 ([good.][movie,])
I(11,17): 0.7423146367073059	 ([downright][given,])
I(12,37): 0.741117000579834	 ([good.][tie - ins])
I(14,24): -0.7367297410964966	 ([loved][liked])
I(24,25): 0.7344803810119629	 ([liked][too,])
I(13,14): -0.7292951345443726	 ([kids][loved])
I(28,41): 0.7280362844467163	 ([funny][jokes])
I(11,51): -0.7211147546768188	 ([downright][compensating])
I(11,58): -0.7148557901382446	 ([downright][jokes,])
I(1,39): 0.7024621963500977	 ([movie,][movie,])
I(17,24): -0.6995899677276611	 ([given,][liked])
I(0,5): -0.695074200630188	 ([straight - to - video][going])
I(7,11): 0.6881604194641113	 ([first][downright])
I(0,59): 0.68060302734375	 ([straight - to - video][surprised])
I(2,11): -0.6790075302124023	 ([go][downright])
I(12,59): 0.6743626594543457	 ([good.][surprised])
I(26,58): 0.6706854104995728	 ([laugh][jokes,])
I(24,55): -0.6666593551635742	 ([liked][special])
I(24,39): 0.6590831279754639	 ([liked][movie,])
I(12,55): -0.6525692939758301	 ([good.][special])
I(12,21): 0.6508779525756836	 ([good.][cartoon.])
I(9,46): -0.6415852308273315	 ([king,][risqu])
I(11,21): 0.6338909864425659	 ([downright][cartoon.])
I(46,55): -0.6335655450820923	 ([risqu][special])
I(0,4): -0.6261199712753296	 ([straight - to - video][saying])
I(41,59): 0.6219329833984375	 ([jokes][surprised])
I(1,24): 0.6167435646057129	 ([movie,][liked])
I(0,17): 0.6055812835693359	 ([straight - to - video][given,])
I(28): -0.6048113107681274	 ([funny])
I(0,3): -0.6030703783035278	 ([straight - to - video][without])
I(55,58): 0.5983091592788696	 ([special][jokes,])
I(32,58): 0.5819705724716187	 ([jokes][jokes,])
I(55,56): -0.5747993588447571	 ([special][note])
I(9,14): -0.5719325542449951	 ([king,][loved])
I(39,55): 0.5672779083251953	 ([movie,][special])
I(11,55): 0.5619024038314819	 ([downright][special])
I(18,58): -0.5597126483917236	 ([love][jokes,])
