---------- Players ----------
Player 0: horror
Player 1: sci - fi
Player 2: interesting
Player 3: laughable.
Player 4: f
Player 5: x
Player 6: pretty
Player 7: good... for
Player 8: manage
Player 9: see.
Player 10: made
Player 11: tv
Player 12: thriller
Player 13: bad
Player 14: worst
Player 15: them.
Player 16: jeffrey
Player 17: coombs
Player 18: plays
Player 19: brilliant
Player 20: although
Player 21: misguided
Player 22: scientist
Player 23: tampers
Player 24: stem
Player 25: cell
Player 26: research
Player 27: manipulates
Player 28: human
Player 29: dna
Player 30: hammerhead
Player 31: shark.
Player 32: horrifying
Player 33: results
Player 34: give
Player 35: birth
Player 36: one
Player 37: hell
Player 38: killing
Player 39: machine.
Player 40: group
Player 41: scientists
Player 42: led
Player 43: william
Player 44: forsythe
Player 45: hunter
Player 46: tylo
Player 47: invited
Player 48: remote
Player 49: island
Player 50: check
Player 51: brilliant
Player 52: new
Player 53: experiment.
Player 54: course,
Player 55: laughing
Player 56: stammering
Player 57: awe... coombs '
Player 58: creation,
Player 59: way
Player 60: son
Player 61: fused
Player 62: hammerhead,
Player 63: let
---------- AND Interactions (Pairwise Only) ----------
I(3,14): -3.9104740619659424	 ([laughable.][worst])
I(14,21): -3.0740182399749756	 ([worst][misguided])
I(43,44): -2.7435104846954346	 ([william][forsythe])
I(14,18): 2.6219046115875244	 ([worst][plays])
I(36,37): -2.4574434757232666	 ([one][hell])
I(3,32): -2.450763702392578	 ([laughable.][horrifying])
I(14,32): -2.3195040225982666	 ([worst][horrifying])
I(32,37): -2.2459542751312256	 ([horrifying][hell])
I(19,51): 2.2400894165039062	 ([brilliant][brilliant])
I(51,53): -2.222572088241577	 ([brilliant][experiment.])
I(37,38): -2.0630240440368652	 ([hell][killing])
I(21,37): -2.0147757530212402	 ([misguided][hell])
I(1,3): 2.0014047622680664	 ([sci - fi][laughable.])
I(6,7): -1.9311258792877197	 ([pretty][good... for])
I(3,21): -1.881424903869629	 ([laughable.][misguided])
I(3,37): -1.853846549987793	 ([laughable.][hell])
I(21,32): -1.8399124145507812	 ([misguided][horrifying])
I(32,38): -1.8141440153121948	 ([horrifying][killing])
I(54,57): 1.7937644720077515	 ([course,][awe... coombs '])
I(14,37): -1.7105441093444824	 ([worst][hell])
I(1,14): 1.681675672531128	 ([sci - fi][worst])
I(23,26): 1.656116008758545	 ([tampers][research])
I(3,19): 1.5597600936889648	 ([laughable.][brilliant])
I(19,21): 1.5554847717285156	 ([brilliant][misguided])
I(17,18): -1.5503206253051758	 ([coombs][plays])
I(3,51): 1.536588191986084	 ([laughable.][brilliant])
I(3,45): -1.4693166017532349	 ([laughable.][hunter])
I(14,53): -1.4207637310028076	 ([worst][experiment.])
I(28,29): -1.3490581512451172	 ([human][dna])
I(32,33): -1.2519218921661377	 ([horrifying][results])
I(3,53): -1.2268123626708984	 ([laughable.][experiment.])
I(3,56): -1.2016315460205078	 ([laughable.][stammering])
I(14,38): -1.2008157968521118	 ([worst][killing])
I(44,45): -1.178726315498352	 ([forsythe][hunter])
I(32,41): 1.169387698173523	 ([horrifying][scientists])
I(18,21): 1.1657600402832031	 ([plays][misguided])
I(3,35): 1.1512069702148438	 ([laughable.][birth])
I(57,62): 1.1336250305175781	 ([awe... coombs '][hammerhead,])
I(3,38): -1.1178817749023438	 ([laughable.][killing])
I(21,38): -1.1159944534301758	 ([misguided][killing])
I(23,32): -1.1070644855499268	 ([tampers][horrifying])
I(11,32): 1.0967631340026855	 ([tv][horrifying])
I(32,53): -1.0727813243865967	 ([horrifying][experiment.])
I(0,51): -1.0669054985046387	 ([horror][brilliant])
I(37,45): -1.066562533378601	 ([hell][hunter])
I(52,53): -1.0637904405593872	 ([new][experiment.])
I(3,27): 1.0577976703643799	 ([laughable.][manipulates])
I(14,63): -1.0466904640197754	 ([worst][let])
I(1,13): -1.0407276153564453	 ([sci - fi][bad])
I(54,56): 1.0317823886871338	 ([course,][stammering])
I(3,62): -1.0203733444213867	 ([laughable.][hammerhead,])
I(14,17): -1.0016400814056396	 ([worst][coombs])
I(14,45): -0.9825427532196045	 ([worst][hunter])
I(12,32): 0.9685025215148926	 ([thriller][horrifying])
I(11,21): 0.961707353591919	 ([tv][misguided])
I(21,53): -0.9566478729248047	 ([misguided][experiment.])
I(21,41): 0.9547622203826904	 ([misguided][scientists])
I(56,57): 0.9409855604171753	 ([stammering][awe... coombs '])
I(1,2): -0.9351493120193481	 ([sci - fi][interesting])
I(1,32): 0.9302206039428711	 ([sci - fi][horrifying])
I(20,21): -0.9224239587783813	 ([although][misguided])
I(32,62): -0.9201006889343262	 ([horrifying][hammerhead,])
I(32,50): 0.9117928743362427	 ([horrifying][check])
I(23,38): -0.9018604755401611	 ([tampers][killing])
I(23,37): -0.8998165130615234	 ([tampers][hell])
I(30,41): 0.8988652229309082	 ([hammerhead][scientists])
I(0,57): 0.8907192945480347	 ([horror][awe... coombs '])
I(30,62): -0.8874151110649109	 ([hammerhead][hammerhead,])
I(51,52): -0.886699914932251	 ([brilliant][new])
I(32,58): -0.8611998558044434	 ([horrifying][creation,])
I(12,38): 0.8537498712539673	 ([thriller][killing])
I(3,28): -0.842458963394165	 ([laughable.][human])
I(14,58): -0.8405191898345947	 ([worst][creation,])
I(43,45): -0.8306081295013428	 ([william][hunter])
I(0,3): -0.8302106857299805	 ([horror][laughable.])
I(14,62): -0.8292651176452637	 ([worst][hammerhead,])
I(19,32): 0.8289766311645508	 ([brilliant][horrifying])
I(21,26): 0.8214235305786133	 ([misguided][research])
