Execution time: 2025-07-03 15:47:09
prompt: [CLS] slow, incomprehensible, boring. three enthusiastic words that describe the movie of the book. this is surely a case where the movie should never have been made at the expense of the book. the best part of the movie was the scenery, excellent. the worst part was the slow moving interactions of the actors which combined with endless meaningful glances. the editing is abrupt and patchy. however, despite this, the actors worked very hard at least trying to be a little believable with a terrible script. it was startling that although set in peru there was hardly a person of peruvian descent wandering about the set - even in the flashback scenes depicting peru in the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4030 decoded_text: slow
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:4297 decoded_text: inc
idx:4 input_id:25377 decoded_text: ##omp
idx:5 input_id:2890 decoded_text: ##re
idx:6 input_id:10222 decoded_text: ##hen
idx:7 input_id:19307 decoded_text: ##sible
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:11771 decoded_text: boring
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2093 decoded_text: three
idx:12 input_id:14727 decoded_text: enthusiastic
idx:13 input_id:2616 decoded_text: words
idx:14 input_id:2008 decoded_text: that
idx:15 input_id:6235 decoded_text: describe
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:3185 decoded_text: movie
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2338 decoded_text: book
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2023 decoded_text: this
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:7543 decoded_text: surely
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:2553 decoded_text: case
idx:27 input_id:2073 decoded_text: where
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:3185 decoded_text: movie
idx:30 input_id:2323 decoded_text: should
idx:31 input_id:2196 decoded_text: never
idx:32 input_id:2031 decoded_text: have
idx:33 input_id:2042 decoded_text: been
idx:34 input_id:2081 decoded_text: made
idx:35 input_id:2012 decoded_text: at
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:10961 decoded_text: expense
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2338 decoded_text: book
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:2190 decoded_text: best
idx:44 input_id:2112 decoded_text: part
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:3185 decoded_text: movie
idx:48 input_id:2001 decoded_text: was
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:17363 decoded_text: scenery
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:6581 decoded_text: excellent
