---------- AND Interactions ----------
I(44): 3.4695305824279785	 ([terrible])
I(2): 3.4304800033569336	 ([boring.])
I(21): 3.1016788482666016	 ([worst])
I(42,43): 2.975672960281372	 ([little][believable])
I(21,44): -2.9414281845092773	 ([worst][terrible])
I(1): 2.5948081016540527	 ([incomprehensible,])
I(37): 2.4709134101867676	 ([actors])
I(41): 2.466780185699463	 ([trying])
I(26,37): -2.410341739654541	 ([actors][actors])
I(31,33): 2.386195659637451	 ([editing][patchy.])
I(58,59): 2.319850206375122	 ([flashback][scenes])
I(26,33): 2.2548258304595947	 ([actors][patchy.])
I(19,33): 2.1881768703460693	 ([scenery,][patchy.])
I(39): 2.0379323959350586	 ([hard])
I(2,21): -1.9074535369873047	 ([boring.][worst])
I(39,44): -1.841130256652832	 ([hard][terrible])
I(21,39): -1.8270745277404785	 ([worst][hard])
I(21,41): -1.809129238128662	 ([worst][trying])
I(44,45): 1.7992762327194214	 ([terrible][script.])
I(37,58): 1.7575740814208984	 ([actors][flashback])
I(41,44): -1.7265939712524414	 ([trying][terrible])
I(44,59): 1.7216286659240723	 ([terrible][scenes])
I(19,44): 1.7049651145935059	 ([scenery,][terrible])
I(16,18): -1.7006843090057373	 ([best][movie])
I(39,41): -1.6900248527526855	 ([hard][trying])
I(2,39): -1.663301944732666	 ([boring.][hard])
I(46): -1.644264817237854	 ([startling])
I(33,37): 1.6223464012145996	 ([patchy.][actors])
I(26,58): 1.6034271717071533	 ([actors][flashback])
I(1,8): 1.5868711471557617	 ([incomprehensible,][book.])
I(0,1): 1.5521390438079834	 ([slow,][incomprehensible,])
I(2,44): -1.5013236999511719	 ([boring.][terrible])
I(38,39): -1.495306372642517	 ([worked][hard])
I(1,19): 1.4863872528076172	 ([incomprehensible,][scenery,])
I(20): -1.4502249956130981	 ([excellent.])
I(1,16): 1.4186526536941528	 ([incomprehensible,][best])
I(37,39): 1.3833646774291992	 ([actors][hard])
I(46,47): 1.3801437616348267	 ([startling][although])
I(16,33): 1.367225170135498	 ([best][patchy.])
I(21,26): 1.333876371383667	 ([worst][actors])
I(26): 1.319993257522583	 ([actors])
I(1,21): -1.3120746612548828	 ([incomprehensible,][worst])
I(52,53): 1.2991211414337158	 ([peruvian][descent])
I(1,59): 1.2875418663024902	 ([incomprehensible,][scenes])
I(19,39): 1.2620673179626465	 ([scenery,][hard])
I(2,41): -1.2586641311645508	 ([boring.][trying])
I(1,39): -1.244676113128662	 ([incomprehensible,][hard])
I(1,6): -1.2433277368545532	 ([incomprehensible,][describe])
I(21,33): -1.2421073913574219	 ([worst][patchy.])
I(43,44): 1.1964478492736816	 ([believable][terrible])
I(44,60): 1.1941447257995605	 ([terrible][depicting])
I(1,44): -1.1874566078186035	 ([incomprehensible,][terrible])
I(20,33): 1.1723541021347046	 ([excellent.][patchy.])
I(30,44): 1.1532931327819824	 ([glances.][terrible])
I(59): -1.146308422088623	 ([scenes])
I(20,21): 1.1445035934448242	 ([excellent.][worst])
I(21,59): 1.138636589050293	 ([worst][scenes])
I(16,39): 1.1325064897537231	 ([best][hard])
I(43): -1.1149424314498901	 ([believable])
I(41,60): 1.105973243713379	 ([trying][depicting])
I(39,59): 1.0941057205200195	 ([hard][scenes])
I(1,4): 1.0940239429473877	 ([incomprehensible,][enthusiastic])
I(21,30): 1.0756893157958984	 ([worst][glances.])
I(25,41): -1.06199049949646	 ([interactions][trying])
I(18,20): -1.061318278312683	 ([movie][excellent.])
I(41,59): 1.047586441040039	 ([trying][scenes])
I(39,43): 1.0300910472869873	 ([hard][believable])
I(2,59): 1.0281891822814941	 ([boring.][scenes])
I(21,22): -1.0113338232040405	 ([worst][part])
I(16): -1.0054866075515747	 ([best])
I(41,43): 0.992085337638855	 ([trying][believable])
I(24,41): -0.9878721237182617	 ([moving][trying])
I(33,34): -0.9839025735855103	 ([patchy.][however,])
I(2,4): 0.9817652702331543	 ([boring.][enthusiastic])
I(33): 0.9811314344406128	 ([patchy.])
I(16,20): 0.9777951240539551	 ([best][excellent.])
I(1,60): 0.971211850643158	 ([incomprehensible,][depicting])
I(39,60): 0.9692019820213318	 ([hard][depicting])
I(39,58): 0.9582996964454651	 ([hard][flashback])
I(23,26): 0.9401885271072388	 ([slow][actors])
I(33,43): 0.9396398067474365	 ([patchy.][believable])
I(2,20): 0.9339267015457153	 ([boring.][excellent.])
I(2,19): 0.9337673187255859	 ([boring.][scenery,])
I(39,40): -0.9202401638031006	 ([hard][least])
I(2,60): 0.9191493391990662	 ([boring.][depicting])
I(16,44): 0.9159030914306641	 ([best][terrible])
I(44,58): 0.9157934188842773	 ([terrible][flashback])
I(2,58): 0.9066047668457031	 ([boring.][flashback])
I(2,8): 0.8925118446350098	 ([boring.][book.])
I(20,46): 0.8908998966217041	 ([excellent.][startling])
I(49): -0.8842713832855225	 ([peru])
I(27,33): 0.8799577951431274	 ([combined][patchy.])
I(16,21): 0.8738932609558105	 ([best][worst])
I(46,57): 0.8718080520629883	 ([startling][even])
I(27,44): 0.8674159049987793	 ([combined][terrible])
I(35,37): 0.8650872707366943	 ([despite][actors])
I(37,53): -0.8644003868103027	 ([actors][descent])
I(41,58): 0.862436830997467	 ([trying][flashback])
I(18,19): 0.8545092344284058	 ([movie][scenery,])
I(8,15): 0.8542217016220093	 ([book.][book.])
I(18,21): 0.8521671295166016	 ([movie][worst])
I(11,19): 0.850517988204956	 ([movie][scenery,])
I(16,26): -0.8481108546257019	 ([best][actors])
I(1,50): -0.8458030223846436	 ([incomprehensible,][hardly])
I(4,5): -0.8365221619606018	 ([enthusiastic][words])
I(12): -0.8348413705825806	 ([never])
I(20,26): -0.832696795463562	 ([excellent.][actors])
I(50,59): 0.8249131441116333	 ([hardly][scenes])
I(11,59): 0.8219178318977356	 ([movie][scenes])
I(1,58): 0.818763792514801	 ([incomprehensible,][flashback])
I(53): -0.8184794187545776	 ([descent])
I(38,43): 0.8019996285438538	 ([worked][believable])
I(1,43): -0.7956585884094238	 ([incomprehensible,][believable])
I(4): 0.7955544590950012	 ([enthusiastic])
I(2,6): -0.7889862060546875	 ([boring.][describe])
I(46,50): 0.7705780267715454	 ([startling][hardly])
I(44,49): 0.7684533596038818	 ([terrible][peru])
I(26,39): 0.7593309879302979	 ([actors][hard])
I(19,41): 0.755948543548584	 ([scenery,][trying])
I(41,52): 0.7520561218261719	 ([trying][peruvian])
I(37,59): 0.7509117126464844	 ([actors][scenes])
I(8,59): 0.7463935613632202	 ([book.][scenes])
I(21,60): 0.744496762752533	 ([worst][depicting])
I(10,21): -0.7381961345672607	 ([case][worst])
I(21,43): 0.7380799055099487	 ([worst][believable])
I(16,41): 0.7366031408309937	 ([best][trying])
I(34,46): 0.7356448173522949	 ([however,][startling])
I(8,44): 0.7320666313171387	 ([book.][terrible])
I(46,48): -0.7274852991104126	 ([startling][set])
I(15,16): -0.7264153957366943	 ([book.][best])
I(7,59): 0.7257932424545288	 ([movie][scenes])
I(31,32): 0.7160966992378235	 ([editing][abrupt])
I(18,59): 0.7068595886230469	 ([movie][scenes])
I(33,46): 0.7040412425994873	 ([patchy.][startling])
I(33,58): 0.7039946913719177	 ([patchy.][flashback])
I(32,33): -0.7022857666015625	 ([abrupt][patchy.])
I(57,59): 0.692137598991394	 ([even][scenes])
I(21,57): -0.6876019239425659	 ([worst][even])
I(18,33): 0.6863405704498291	 ([movie][patchy.])
I(18): 0.676571786403656	 ([movie])
I(30,33): 0.6684116125106812	 ([glances.][patchy.])
I(14,41): 0.6662280559539795	 ([expense][trying])
I(2,16): 0.6652517318725586	 ([boring.][best])
I(60,61): -0.6632710695266724	 ([depicting][peru])
I(41,49): 0.6623599529266357	 ([trying][peru])
I(8): -0.660667896270752	 ([book.])
I(39,49): 0.6577821969985962	 ([hard][peru])
I(50): 0.6561567783355713	 ([hardly])
I(26,43): -0.6528183817863464	 ([actors][believable])
I(39,46): 0.6521388292312622	 ([hard][startling])
I(20,44): 0.6503472328186035	 ([excellent.][terrible])
I(1,20): 0.6382632255554199	 ([incomprehensible,][excellent.])
I(8,39): 0.6348485946655273	 ([book.][hard])
I(59,61): -0.6308367252349854	 ([scenes][peru])
I(7,33): 0.6303267478942871	 ([movie][patchy.])
I(27,43): -0.630294680595398	 ([combined][believable])
I(20,43): 0.6265376806259155	 ([excellent.][believable])
I(34,37): 0.6108784675598145	 ([however,][actors])
I(20,39): 0.6094863414764404	 ([excellent.][hard])
I(28,30): 0.6059623956680298	 ([endless][glances.])
I(8,46): -0.6049078702926636	 ([book.][startling])
I(1,26): 0.6046545505523682	 ([incomprehensible,][actors])
I(1,5): 0.6035335063934326	 ([incomprehensible,][words])
I(1,41): -0.6005721092224121	 ([incomprehensible,][trying])
I(21,45): 0.5972212553024292	 ([worst][script.])
I(6,39): -0.592540979385376	 ([describe][hard])
I(8,41): 0.5898308753967285	 ([book.][trying])
I(33,38): 0.5889497399330139	 ([patchy.][worked])
I(26,59): 0.5874568223953247	 ([actors][scenes])
I(11,21): 0.5849186182022095	 ([movie][worst])
I(31): 0.5836219191551208	 ([editing])
I(11,33): 0.5805131196975708	 ([movie][patchy.])
I(59,60): 0.5793732404708862	 ([scenes][depicting])
I(17,18): 0.5755751132965088	 ([part][movie])
I(33,44): -0.5723171234130859	 ([patchy.][terrible])
I(16,17): 0.5709959864616394	 ([best][part])
I(8,33): 0.5706138610839844	 ([book.][patchy.])
I(54,58): 0.5700318813323975	 ([wandering][flashback])
I(20,53): 0.5682486295700073	 ([excellent.][descent])
I(25): -0.5682427287101746	 ([interactions])
I(38,41): 0.5674433708190918	 ([worked][trying])
I(46,58): -0.5662182569503784	 ([startling][flashback])
I(44,51): -0.5600144863128662	 ([terrible][person])
I(31,44): 0.5576162934303284	 ([editing][terrible])
I(7,37): 0.5553849935531616	 ([movie][actors])
I(1,15): 0.5535798072814941	 ([incomprehensible,][book.])
I(1,52): 0.551640510559082	 ([incomprehensible,][peruvian])
I(6,8): -0.5499097108840942	 ([describe][book.])
I(13,41): 0.549185037612915	 ([made][trying])
I(14,19): 0.5462632179260254	 ([expense][scenery,])
I(44,46): 0.5453869104385376	 ([terrible][startling])
I(21,40): -0.5427868366241455	 ([worst][least])
I(1,7): 0.5409926176071167	 ([incomprehensible,][movie])
I(2,7): 0.5408778190612793	 ([boring.][movie])
I(46,49): 0.5345044136047363	 ([startling][peru])
I(18,53): -0.5330286026000977	 ([movie][descent])
I(6,37): -0.5318676233291626	 ([describe][actors])
I(19,58): 0.5300208926200867	 ([scenery,][flashback])
I(49,52): 0.5292007327079773	 ([peru][peruvian])
I(47,50): -0.5274351835250854	 ([although][hardly])
I(12,21): 0.5266410112380981	 ([never][worst])
I(7,19): 0.5237288475036621	 ([movie][scenery,])
I(2,3): 0.5210113525390625	 ([boring.][three])
I(40,41): 0.5207693576812744	 ([least][trying])
I(15,59): 0.520155668258667	 ([book.][scenes])
I(35,39): -0.5185825824737549	 ([despite][hard])
I(0,21): 0.51857590675354	 ([slow,][worst])
I(1,30): 0.5162887573242188	 ([incomprehensible,][glances.])
I(26,54): 0.5153006315231323	 ([actors][wandering])
I(26,53): -0.5150489211082458	 ([actors][descent])
I(37,52): 0.5105910301208496	 ([actors][peruvian])
I(35,41): -0.5103814601898193	 ([despite][trying])
I(2,46): 0.5102816820144653	 ([boring.][startling])
I(46,53): 0.5047050714492798	 ([startling][descent])
I(33,59): 0.5025362968444824	 ([patchy.][scenes])
I(19,59): 0.5009934306144714	 ([scenery,][scenes])
I(4,18): 0.4980829954147339	 ([enthusiastic][movie])
I(19): -0.4947085976600647	 ([scenery,])
I(15,58): 0.4935794472694397	 ([book.][flashback])
I(6,46): 0.4931201934814453	 ([describe][startling])
I(0,2): -0.4906127452850342	 ([slow,][boring.])
I(16,34): 0.48886823654174805	 ([best][however,])
I(2,12): 0.48846733570098877	 ([boring.][never])
I(13,39): 0.4855044186115265	 ([made][hard])
I(46,60): -0.4851325750350952	 ([startling][depicting])
I(0,44): 0.48361945152282715	 ([slow,][terrible])
I(15,60): 0.4802892804145813	 ([book.][depicting])
I(26,61): 0.47907352447509766	 ([actors][peru])
I(6,41): -0.47855889797210693	 ([describe][trying])
I(30,39): 0.47804972529411316	 ([glances.][hard])
I(12,41): 0.4750310182571411	 ([never][trying])
I(1,57): -0.4737137258052826	 ([incomprehensible,][even])
I(19,26): 0.4716982841491699	 ([scenery,][actors])
I(16,31): -0.47104352712631226	 ([best][editing])
I(14,15): 0.4698740541934967	 ([expense][book.])
I(1,49): 0.46938633918762207	 ([incomprehensible,][peru])
I(48,59): 0.4662986397743225	 ([set][scenes])
I(24,39): -0.4656602740287781	 ([moving][hard])
I(55,61): 0.465576171875	 ([set][peru])
I(2,33): -0.4654083251953125	 ([boring.][patchy.])
I(16,24): 0.46473175287246704	 ([best][moving])
I(21,35): -0.4639451503753662	 ([worst][despite])
I(41,46): 0.46299731731414795	 ([trying][startling])
I(32,41): -0.4569220542907715	 ([abrupt][trying])
I(18,31): 0.4563957452774048	 ([movie][editing])
I(21,50): -0.45522427558898926	 ([worst][hardly])
I(21,23): -0.4530062675476074	 ([worst][slow])
I(54,57): -0.45124757289886475	 ([wandering][even])
I(2,5): 0.4498436450958252	 ([boring.][words])
I(33,39): -0.449520468711853	 ([patchy.][hard])
I(50,58): 0.4485893249511719	 ([hardly][flashback])
I(43,53): 0.44830334186553955	 ([believable][descent])
I(38,59): 0.4482535719871521	 ([worked][scenes])
I(36,37): -0.44683802127838135	 ([this,][actors])
I(21,58): 0.44334274530410767	 ([worst][flashback])
I(33,60): 0.4428529143333435	 ([patchy.][depicting])
I(4,45): -0.44227147102355957	 ([enthusiastic][script.])
I(48): -0.4414898753166199	 ([set])
I(33,49): 0.4407801628112793	 ([patchy.][peru])
I(13,20): 0.4388808310031891	 ([made][excellent.])
I(2,9): 0.4386892318725586	 ([boring.][surely])
I(0,39): 0.43845629692077637	 ([slow,][hard])
I(11,18): -0.4374048709869385	 ([movie][movie])
I(4,39): 0.43674778938293457	 ([enthusiastic][hard])
I(8,60): 0.43667662143707275	 ([book.][depicting])
I(4,15): -0.43547114729881287	 ([enthusiastic][book.])
I(2,11): 0.4300185739994049	 ([boring.][movie])
I(44,57): -0.4280250072479248	 ([terrible][even])
I(54): 0.42685356736183167	 ([wandering])
I(4,11): 0.4268113076686859	 ([enthusiastic][movie])
I(15,39): 0.4252195358276367	 ([book.][hard])
I(41,57): -0.42478156089782715	 ([trying][even])
I(58,60): 0.42377370595932007	 ([flashback][depicting])
I(0,33): 0.42225635051727295	 ([slow,][patchy.])
I(4,53): -0.4221600890159607	 ([enthusiastic][descent])
I(38): -0.4210973381996155	 ([worked])
I(19,50): 0.4166306257247925	 ([scenery,][hardly])
I(4,49): -0.4161885976791382	 ([enthusiastic][peru])
I(54,59): 0.41615915298461914	 ([wandering][scenes])
I(18,49): -0.4134531617164612	 ([movie][peru])
I(38,50): 0.4099368453025818	 ([worked][hardly])
I(12,33): 0.409220814704895	 ([never][patchy.])
I(21,37): 0.40784645080566406	 ([worst][actors])
I(2,31): -0.40690135955810547	 ([boring.][editing])
I(26,48): -0.4056206941604614	 ([actors][set])
I(58): -0.40496259927749634	 ([flashback])
I(10,16): 0.40180233120918274	 ([case][best])
I(36,38): -0.4014718532562256	 ([this,][worked])
I(2,26): 0.40132570266723633	 ([boring.][actors])
I(54,55): 0.40014129877090454	 ([wandering][set])
I(4,33): 0.4001352787017822	 ([enthusiastic][patchy.])
I(41,45): 0.3998325765132904	 ([trying][script.])
I(21,49): 0.3996236324310303	 ([worst][peru])
I(21,27): 0.3984341323375702	 ([worst][combined])
I(8,18): -0.3966405391693115	 ([book.][movie])
I(31,37): 0.3957892060279846	 ([editing][actors])
I(8,26): -0.3953843116760254	 ([book.][actors])
I(49,61): 0.39448046684265137	 ([peru][peru])
I(43,54): -0.3943408727645874	 ([believable][wandering])
I(2,54): 0.39368724822998047	 ([boring.][wandering])
I(15,44): 0.39270877838134766	 ([book.][terrible])
I(4,38): -0.3921373188495636	 ([enthusiastic][worked])
I(20,34): 0.3918118476867676	 ([excellent.][however,])
I(26,30): 0.39172446727752686	 ([actors][glances.])
I(34,38): 0.39149925112724304	 ([however,][worked])
I(25,44): -0.3894679546356201	 ([interactions][terrible])
I(4,57): -0.38902536034584045	 ([enthusiastic][even])
I(14,39): 0.3884999454021454	 ([expense][hard])
I(38,42): 0.38788384199142456	 ([worked][little])
I(0,19): 0.38509130477905273	 ([slow,][scenery,])
I(31,39): 0.3838234543800354	 ([editing][hard])
I(16,32): 0.3832860589027405	 ([best][abrupt])
I(57,61): -0.3832600712776184	 ([even][peru])
I(11,14): 0.3820054531097412	 ([movie][expense])
I(20,37): -0.3815267086029053	 ([excellent.][actors])
I(37,38): 0.3801622986793518	 ([actors][worked])
I(16,19): 0.37940704822540283	 ([best][scenery,])
I(27,46): 0.37751126289367676	 ([combined][startling])
I(35,38): 0.37745052576065063	 ([despite][worked])
I(1,25): -0.3763607144355774	 ([incomprehensible,][interactions])
I(11,13): 0.37476974725723267	 ([movie][made])
I(12,44): 0.3747286796569824	 ([never][terrible])
I(21,38): 0.37174177169799805	 ([worst][worked])
I(39,42): -0.37064874172210693	 ([hard][little])
I(19,60): 0.37061160802841187	 ([scenery,][depicting])
I(15): -0.37010443210601807	 ([book.])
I(50,53): 0.3693113625049591	 ([hardly][descent])
I(18,44): 0.3677535057067871	 ([movie][terrible])
I(7,41): 0.3668632507324219	 ([movie][trying])
I(2,18): 0.36549901962280273	 ([boring.][movie])
I(21,46): 0.3625251054763794	 ([worst][startling])
I(53,59): 0.3624861240386963	 ([descent][scenes])
I(16,55): 0.36067819595336914	 ([best][set])
I(1,2): -0.35564088821411133	 ([incomprehensible,][boring.])
I(4,8): -0.353956937789917	 ([enthusiastic][book.])
I(18,30): 0.3536236584186554	 ([movie][glances.])
I(16,46): 0.3528940677642822	 ([best][startling])
