Execution time: 2025-07-03 21:10:58
prompt: [CLS] titanic directed by james cameron presents a fictional love story on the historical setting of the titanic. the plot is simple, noncomplicated, or not for those who love plots that twist and turn and keep you in suspense. the end of the movie can be figured out within minutes of the start of the film, but the love story is an interesting one, however. kate winslett is wonderful as rose, an aristocratic young lady betrothed by cal ( billy zane ). early on the voyage rose meets jack ( leonardo dicaprio ), a lower class artist on his way to america after winning his ticket aboard titanic in a poker game. if he wants something, he goes and gets [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:20753 decoded_text: titanic
idx:2 input_id:2856 decoded_text: directed
idx:3 input_id:2011 decoded_text: by
idx:4 input_id:2508 decoded_text: james
idx:5 input_id:7232 decoded_text: cameron
idx:6 input_id:7534 decoded_text: presents
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:7214 decoded_text: fictional
idx:9 input_id:2293 decoded_text: love
idx:10 input_id:2466 decoded_text: story
idx:11 input_id:2006 decoded_text: on
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:3439 decoded_text: historical
idx:14 input_id:4292 decoded_text: setting
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:20753 decoded_text: titanic
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:5436 decoded_text: plot
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:3722 decoded_text: simple
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2512 decoded_text: non
idx:25 input_id:9006 decoded_text: ##com
idx:26 input_id:24759 decoded_text: ##pl
idx:27 input_id:17872 decoded_text: ##icated
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2030 decoded_text: or
idx:30 input_id:2025 decoded_text: not
idx:31 input_id:2005 decoded_text: for
idx:32 input_id:2216 decoded_text: those
idx:33 input_id:2040 decoded_text: who
idx:34 input_id:2293 decoded_text: love
idx:35 input_id:14811 decoded_text: plots
idx:36 input_id:2008 decoded_text: that
idx:37 input_id:9792 decoded_text: twist
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:2735 decoded_text: turn
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:2562 decoded_text: keep
idx:42 input_id:2017 decoded_text: you
idx:43 input_id:1999 decoded_text: in
idx:44 input_id:23873 decoded_text: suspense
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2203 decoded_text: end
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:3185 decoded_text: movie
idx:51 input_id:2064 decoded_text: can
idx:52 input_id:2022 decoded_text: be
idx:53 input_id:6618 decoded_text: figured
idx:54 input_id:2041 decoded_text: out
idx:55 input_id:2306 decoded_text: within
idx:56 input_id:2781 decoded_text: minutes
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2707 decoded_text: start
idx:60 input_id:1997 decoded_text: of
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:2143 decoded_text: film
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2021 decoded_text: but
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:2293 decoded_text: love
idx:67 input_id:2466 decoded_text: story
idx:68 input_id:2003 decoded_text: is
idx:69 input_id:2019 decoded_text: an
idx:70 input_id:5875 decoded_text: interesting
idx:71 input_id:2028 decoded_text: one
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2174 decoded_text: however
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:5736 decoded_text: kate
idx:76 input_id:5222 decoded_text: wins
idx:77 input_id:20897 decoded_text: ##lett
idx:78 input_id:2003 decoded_text: is
idx:79 input_id:6919 decoded_text: wonderful
idx:80 input_id:2004 decoded_text: as
idx:81 input_id:3123 decoded_text: rose
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:2019 decoded_text: an
idx:84 input_id:19774 decoded_text: aristocratic
idx:85 input_id:2402 decoded_text: young
idx:86 input_id:3203 decoded_text: lady
idx:87 input_id:6655 decoded_text: bet
idx:88 input_id:21709 decoded_text: ##rot
idx:89 input_id:9072 decoded_text: ##hed
idx:90 input_id:2011 decoded_text: by
idx:91 input_id:10250 decoded_text: cal
idx:92 input_id:1006 decoded_text: (
idx:93 input_id:5006 decoded_text: billy
idx:94 input_id:6944 decoded_text: zane
idx:95 input_id:1007 decoded_text: )
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:2220 decoded_text: early
idx:98 input_id:2006 decoded_text: on
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:8774 decoded_text: voyage
idx:101 input_id:3123 decoded_text: rose
idx:102 input_id:6010 decoded_text: meets
idx:103 input_id:2990 decoded_text: jack
idx:104 input_id:1006 decoded_text: (
idx:105 input_id:14720 decoded_text: leonardo
idx:106 input_id:4487 decoded_text: di
idx:107 input_id:17695 decoded_text: ##cap
idx:108 input_id:9488 decoded_text: ##rio
idx:109 input_id:1007 decoded_text: )
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:1037 decoded_text: a
idx:112 input_id:2896 decoded_text: lower
idx:113 input_id:2465 decoded_text: class
idx:114 input_id:3063 decoded_text: artist
idx:115 input_id:2006 decoded_text: on
idx:116 input_id:2010 decoded_text: his
idx:117 input_id:2126 decoded_text: way
idx:118 input_id:2000 decoded_text: to
idx:119 input_id:2637 decoded_text: america
idx:120 input_id:2044 decoded_text: after
idx:121 input_id:3045 decoded_text: winning
idx:122 input_id:2010 decoded_text: his
idx:123 input_id:7281 decoded_text: ticket
idx:124 input_id:7548 decoded_text: aboard
idx:125 input_id:20753 decoded_text: titanic
idx:126 input_id:1999 decoded_text: in
idx:127 input_id:1037 decoded_text: a
idx:128 input_id:11662 decoded_text: poker
idx:129 input_id:2208 decoded_text: game
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:2065 decoded_text: if
idx:132 input_id:2002 decoded_text: he
idx:133 input_id:4122 decoded_text: wants
idx:134 input_id:2242 decoded_text: something
idx:135 input_id:1010 decoded_text: ,
idx:136 input_id:2002 decoded_text: he
idx:137 input_id:3632 decoded_text: goes
idx:138 input_id:1998 decoded_text: and
idx:139 input_id:4152 decoded_text: gets
idx:140 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.7159581184387207, 4.269018650054932]]
decoded_pred_text (only for generation task): [unused0]
==================================================
