---------- AND Interactions ----------
I(1): 6.265691757202148	 ([worst])
I(12): 3.673007011413574	 ([suck.])
I(1,8): -3.2317276000976562	 ([worst][worse.])
I(8): 3.213224411010742	 ([worse.])
I(1,12): -3.036174774169922	 ([worst][suck.])
I(0,2): -2.774158000946045	 ([one][movies])
I(4,8): 2.692080020904541	 ([seen.][worse.])
I(8,12): -2.2996206283569336	 ([worse.][suck.])
I(4,6): 2.2467074394226074	 ([seen.][awful,])
I(6): 2.105343818664551	 ([awful,])
I(3,8): 2.0427446365356445	 ([ever][worse.])
I(7,8): 2.0366122722625732	 ([acting][worse.])
I(5,6): 1.8957111835479736	 ([plot][awful,])
I(6,8): -1.8654494285583496	 ([awful,][worse.])
I(4,12): 1.8485416173934937	 ([seen.][suck.])
I(0,8): 1.81614351272583	 ([one][worse.])
I(1,6): -1.7591700553894043	 ([worst][awful,])
I(0,4): 1.5722856521606445	 ([one][seen.])
I(6,12): -1.5713510513305664	 ([awful,][suck.])
I(1,4): 1.4813637733459473	 ([worst][seen.])
I(23): 1.478362798690796	 ([watch])
I(6,7): 1.4137141704559326	 ([awful,][acting])
I(14,15): 1.4058284759521484	 ([waste][time])
I(3,4): 1.3979699611663818	 ([ever][seen.])
I(1,2): 1.3549437522888184	 ([worst][movies])
I(5,8): 1.3329565525054932	 ([plot][worse.])
I(1,3): 1.2095999717712402	 ([worst][ever])
I(16): 1.204140067100525	 ([dumb])
I(8,24): 1.1846652030944824	 ([worse.][parents.])
I(10): 1.178734540939331	 ([attempted])
I(1,23): -1.1644296646118164	 ([worst][watch])
I(2,12): 1.158111333847046	 ([movies][suck.])
I(16,22): 1.1563817262649536	 ([dumb][movie,])
I(3,12): 1.1546335220336914	 ([ever][suck.])
I(2,8): 1.1319777965545654	 ([movies][worse.])
I(1,16): -1.102808952331543	 ([worst][dumb])
I(1,10): -1.0907363891601562	 ([worst][attempted])
I(12,15): 1.0843863487243652	 ([suck.][time])
I(22): 0.9708398580551147	 ([movie,])
I(8,22): 0.8954815864562988	 ([worse.][movie,])
I(14,16): 0.8761776089668274	 ([waste][dumb])
I(22,24): 0.8248438239097595	 ([movie,][parents.])
I(7,22): 0.8172911405563354	 ([acting][movie,])
I(8,15): 0.8124518394470215	 ([worse.][time])
I(12,22): 0.7904878854751587	 ([suck.][movie,])
I(1,15): 0.7813372611999512	 ([worst][time])
I(15,16): 0.7771660089492798	 ([time][dumb])
I(7,17): 0.7445559501647949	 ([acting][movie])
I(12,16): -0.720862865447998	 ([suck.][dumb])
I(15,17): 0.6920049786567688	 ([time][movie])
I(7,9): 0.6819415092468262	 ([acting][jokes])
I(12,24): 0.6781653761863708	 ([suck.][parents.])
I(0,9): -0.6756452322006226	 ([one][jokes])
