---------- Players ----------
Player 0: fun
Player 1: movie
Player 2: st.
Player 3: ives
Player 4: is.
Player 5: reminds
Player 6: type
Player 7: film
Player 8: made
Player 9: 40's.
Player 10: classic
Player 11: story,
Player 12: rounded
Player 13: characters
Player 14: plot
Player 15: neither
Player 16: dramatic
Player 17: overtly
Player 18: complicated.
Player 19: fact
Player 20: anything.
Player 21: robert
Player 22: lewis
Player 23: stevenson's
Player 24: story
Player 25: -
Player 26: adapted
Player 27: screen
Player 28: -
Player 29: reads
Player 30: like
Player 31: jane
Player 32: austen
Player 33: men.
Player 34: get
Player 35: tale
Player 36: romance
Player 37: heart,
Player 38: plenty
Player 39: fun
Player 40: too :
Player 41: battle
Player 42: scenes
Player 43: ( sort
Player 44: of ),
Player 45: prison
Player 46: escapes,
Player 47: mistaken
Player 48: identities,
Player 49: swordplay,
Player 50: funniest
Player 51: line
Player 52: i've
Player 53: heard
Player 54: years :
Player 55: scotland
Player 56: would
Player 57: guests
Player 58: announced
Player 59: name
Player 60: masked
Player 61: ball.
Player 62: "
Player 63: much
Player 64: hilarity,
Player 65: hardship,
---------- Rewards ----------
v(): -1.6381301879882812	 ([])
v(0): 5.349414825439453	 ([fun])
v(1): -2.691514492034912	 ([movie])
v(2): -1.0070425271987915	 ([st.])
v(3): -1.3592745065689087	 ([ives])
v(4): 1.8061456680297852	 ([is.])
v(5): -3.116100311279297	 ([reminds])
v(6): -2.212139129638672	 ([type])
v(7): -2.2436318397521973	 ([film])
v(8): -1.7432924509048462	 ([made])
v(9): -3.048642158508301	 ([40's.])
v(10): -1.8638770580291748	 ([classic])
v(11): -1.3151851892471313	 ([story,])
v(12): -1.210184931755066	 ([rounded])
v(13): -1.7096598148345947	 ([characters])
v(14): -2.7498507499694824	 ([plot])
v(15): -0.9691698551177979	 ([neither])
v(16): -2.2710702419281006	 ([dramatic])
v(17): -1.1570682525634766	 ([overtly])
v(18): -1.5401278734207153	 ([complicated.])
v(19): -1.412996768951416	 ([fact])
v(20): -1.9966224431991577	 ([anything.])
v(21): -1.9283984899520874	 ([robert])
v(22): -1.9488550424575806	 ([lewis])
v(23): -1.526631236076355	 ([stevenson's])
v(24): -1.643815040588379	 ([story])
v(25): -1.5568512678146362	 ([-])
v(26): -1.8068910837173462	 ([adapted])
v(27): -3.1523592472076416	 ([screen])
v(28): -1.5755547285079956	 ([-])
v(29): -1.9808989763259888	 ([reads])
v(30): -1.9752401113510132	 ([like])
v(31): -1.8604755401611328	 ([jane])
v(32): -0.534378170967102	 ([austen])
v(33): -1.3640344142913818	 ([men.])
v(34): -2.942225933074951	 ([get])
v(35): -0.4983227550983429	 ([tale])
v(36): -1.5455877780914307	 ([romance])
v(37): -1.1594374179840088	 ([heart,])
v(38): -1.965244174003601	 ([plenty])
v(39): -1.127830147743225	 ([fun])
v(40): -1.6203742027282715	 ([too :])
v(41): -2.0605263710021973	 ([battle])
v(42): -1.9064364433288574	 ([scenes])
v(43): -1.3199235200881958	 ([( sort])
v(44): -1.981037974357605	 ([of ),])
v(45): -2.7126283645629883	 ([prison])
v(46): -2.3120129108428955	 ([escapes,])
v(47): -3.2857468128204346	 ([mistaken])
v(48): -1.589338779449463	 ([identities,])
v(49): -1.1201831102371216	 ([swordplay,])
v(50): 4.080162525177002	 ([funniest])
v(51): -1.4014699459075928	 ([line])
v(52): -1.7534518241882324	 ([i've])
v(53): -1.2452200651168823	 ([heard])
v(54): -0.21116814017295837	 ([years :])
v(55): -1.1011924743652344	 ([scotland])
v(56): -1.755683183670044	 ([would])
v(57): -0.9865124821662903	 ([guests])
v(58): -0.9919664263725281	 ([announced])
v(59): -1.2922879457473755	 ([name])
v(60): -2.7889516353607178	 ([masked])
v(61): -1.338870882987976	 ([ball.])
v(62): -1.6929891109466553	 (["])
v(63): -1.8423330783843994	 ([much])
v(64): -1.1550716161727905	 ([hilarity,])
v(65): -0.46132445335388184	 ([hardship,])
v(0,1): 5.779966831207275	 ([fun][movie])
v(0,2): 5.854744911193848	 ([fun][st.])
v(0,3): 5.825372219085693	 ([fun][ives])
v(0,4): 6.923793315887451	 ([fun][is.])
v(0,5): 6.072046756744385	 ([fun][reminds])
v(0,6): 5.553170204162598	 ([fun][type])
v(0,7): 5.411108016967773	 ([fun][film])
v(0,8): 5.473701477050781	 ([fun][made])
v(0,9): 6.14802360534668	 ([fun][40's.])
v(0,10): 5.699317932128906	 ([fun][classic])
v(0,11): 6.077329635620117	 ([fun][story,])
v(0,12): 5.603215217590332	 ([fun][rounded])
v(0,13): 5.3751220703125	 ([fun][characters])
v(0,14): 5.601422309875488	 ([fun][plot])
v(0,15): 5.615903854370117	 ([fun][neither])
v(0,16): 5.5567097663879395	 ([fun][dramatic])
v(0,17): 5.526785850524902	 ([fun][overtly])
v(0,18): 5.591019630432129	 ([fun][complicated.])
v(0,19): 5.344313144683838	 ([fun][fact])
v(0,20): 5.386405944824219	 ([fun][anything.])
v(0,21): 5.458944797515869	 ([fun][robert])
v(0,22): 5.954960346221924	 ([fun][lewis])
v(0,23): 5.353341579437256	 ([fun][stevenson's])
v(0,24): 5.35091495513916	 ([fun][story])
v(0,25): 5.3314008712768555	 ([fun][-])
v(0,26): 5.069456577301025	 ([fun][adapted])
v(0,27): 4.97642707824707	 ([fun][screen])
v(0,28): 5.3594183921813965	 ([fun][-])
v(0,29): 5.005913257598877	 ([fun][reads])
v(0,30): 4.964437007904053	 ([fun][like])
v(0,31): 5.419763565063477	 ([fun][jane])
v(0,32): 5.334620952606201	 ([fun][austen])
v(0,33): 5.469985485076904	 ([fun][men.])
v(0,34): 5.073023319244385	 ([fun][get])
v(0,35): 6.563660621643066	 ([fun][tale])
v(0,36): 5.806447505950928	 ([fun][romance])
v(0,37): 5.601390838623047	 ([fun][heart,])
v(0,38): 5.349774360656738	 ([fun][plenty])
v(0,39): 4.612316131591797	 ([fun][fun])
v(0,40): 5.404772758483887	 ([fun][too :])
v(0,41): 5.4414825439453125	 ([fun][battle])
v(0,42): 5.460392951965332	 ([fun][scenes])
v(0,43): 5.187835693359375	 ([fun][( sort])
v(0,44): 5.203768253326416	 ([fun][of ),])
v(0,45): 5.351342678070068	 ([fun][prison])
v(0,46): 5.452284812927246	 ([fun][escapes,])
v(0,47): 4.59995174407959	 ([fun][mistaken])
v(0,48): 5.268476486206055	 ([fun][identities,])
