---------- Players ----------
Player 0: fun
Player 1: movie
Player 2: st.
Player 3: ives
Player 4: is.
Player 5: reminds
Player 6: type
Player 7: film
Player 8: made
Player 9: 40's.
Player 10: classic
Player 11: story,
Player 12: rounded
Player 13: characters
Player 14: plot
Player 15: neither
Player 16: dramatic
Player 17: overtly
Player 18: complicated.
Player 19: fact
Player 20: anything.
Player 21: robert
Player 22: lewis
Player 23: stevenson's
Player 24: story
Player 25: -
Player 26: adapted
Player 27: screen
Player 28: -
Player 29: reads
Player 30: like
Player 31: jane
Player 32: austen
Player 33: men.
Player 34: get
Player 35: tale
Player 36: romance
Player 37: heart,
Player 38: plenty
Player 39: fun
Player 40: too :
Player 41: battle
Player 42: scenes
Player 43: ( sort
Player 44: of ),
Player 45: prison
Player 46: escapes,
Player 47: mistaken
Player 48: identities,
Player 49: swordplay,
Player 50: funniest
Player 51: line
Player 52: i've
Player 53: heard
Player 54: years :
Player 55: scotland
Player 56: would
Player 57: guests
Player 58: announced
Player 59: name
Player 60: masked
Player 61: ball.
Player 62: "
Player 63: much
Player 64: hilarity,
Player 65: hardship,
---------- AND Interactions (Pairwise Only) ----------
I(0,50): -5.641648292541504	 ([fun][funniest])
I(21,22): 2.970116138458252	 ([robert][lewis])
I(21,23): 2.545478343963623	 ([robert][stevenson's])
I(36,37): 2.338162899017334	 ([romance][heart,])
I(22,23): 2.266252040863037	 ([lewis][stevenson's])
I(0,9): 2.209120750427246	 ([fun][40's.])
I(0,5): 2.2006020545959473	 ([fun][reminds])
I(0,4): -1.8698968887329102	 ([fun][is.])
I(9,50): 1.813493251800537	 ([40's.][funniest])
I(20,22): 1.6402654647827148	 ([anything.][lewis])
I(0,60): 1.5810480117797852	 ([fun][masked])
I(63,64): 1.543766975402832	 ([much][hilarity,])
I(5,50): 1.5376300811767578	 ([reminds][funniest])
I(60,61): 1.4892584085464478	 ([masked][ball.])
I(0,1): 1.4839363098144531	 ([fun][movie])
I(0,14): 1.3637280464172363	 ([fun][plot])
I(39,40): 1.3181802034378052	 ([fun][too :])
I(4,5): -1.297886610031128	 ([is.][reminds])
I(0,39): -1.247398853302002	 ([fun][fun])
I(38,39): 1.2302322387695312	 ([plenty][fun])
I(47,48): 1.2151014804840088	 ([mistaken][identities,])
I(45,46): 1.180537223815918	 ([prison][escapes,])
I(24,35): -1.158144474029541	 ([story][tale])
I(0,27): 1.1412410736083984	 ([fun][screen])
I(0,32): -1.1185460090637207	 ([fun][austen])
I(0,54): -1.112874984741211	 ([fun][years :])
I(27,35): -1.0825142860412598	 ([screen][tale])
I(0,45): 1.0764260292053223	 ([fun][prison])
I(3,4): 1.0698857307434082	 ([ives][is.])
I(4,14): 1.0618016719818115	 ([is.][plot])
I(4,50): -1.0538215637207031	 ([is.][funniest])
I(27,50): 1.0437910556793213	 ([screen][funniest])
I(7,8): -1.03811776638031	 ([film][made])
I(0,34): 1.0277042388916016	 ([fun][get])
I(14,50): 1.026658058166504	 ([plot][funniest])
I(1,50): 1.0130276679992676	 ([movie][funniest])
I(5,35): -1.0117595195770264	 ([reminds][tale])
I(4,39): 1.008604645729065	 ([is.][fun])
I(64,65): 1.0065380334854126	 ([hilarity,][hardship,])
I(6,8): 0.9981608390808105	 ([type][made])
I(26,32): 0.9380943775177002	 ([adapted][austen])
I(34,35): 0.9290886521339417	 ([get][tale])
I(35,36): -0.9224743843078613	 ([tale][romance])
I(0,22): 0.9162702560424805	 ([fun][lewis])
I(35,60): -0.9079627990722656	 ([tale][masked])
I(45,50): 0.899289608001709	 ([prison][funniest])
I(0,47): 0.89815354347229	 ([fun][mistaken])
I(5,19): 0.8910576105117798	 ([reminds][fact])
I(50,60): 0.886305570602417	 ([funniest][masked])
I(4,64): -0.8840341567993164	 ([is.][hilarity,])
I(54,57): -0.8839665055274963	 ([years :][guests])
I(35,50): -0.8838932514190674	 ([tale][funniest])
I(39,41): 0.8737886548042297	 ([fun][battle])
I(22,50): 0.867854118347168	 ([lewis][funniest])
I(4,16): 0.8458106517791748	 ([is.][dramatic])
I(4,38): 0.8435407876968384	 ([is.][plenty])
I(0,16): 0.8402352333068848	 ([fun][dramatic])
I(39,53): 0.8216133117675781	 ([fun][heard])
I(1,2): -0.8160229921340942	 ([movie][st.])
I(31,32): 0.8157142400741577	 ([jane][austen])
I(39,50): -0.8119864463806152	 ([fun][funniest])
I(5,17): 0.8107160329818726	 ([reminds][overtly])
I(54,55): -0.8046313524246216	 ([years :][scotland])
I(32,35): -0.8038308620452881	 ([austen][tale])
I(50,58): -0.7998326420783997	 ([funniest][announced])
I(4,55): 0.7974119186401367	 ([is.][scotland])
I(16,50): 0.7971200942993164	 ([dramatic][funniest])
I(2,3): 0.7960898876190186	 ([st.][ives])
I(1,27): 0.7928638458251953	 ([movie][screen])
I(32,50): -0.7898378372192383	 ([austen][funniest])
I(0,6): 0.7777643203735352	 ([fun][type])
I(0,46): 0.7767527103424072	 ([fun][escapes,])
I(44,47): 0.7730015516281128	 ([of ),][mistaken])
I(42,43): 0.7728033065795898	 ([scenes][( sort])
I(7,27): 0.763052225112915	 ([film][screen])
I(2,60): -0.7627865076065063	 ([st.][masked])
I(27,32): 0.7594577074050903	 ([screen][austen])
I(9,35): -0.7462215423583984	 ([40's.][tale])
I(1,7): 0.7418015003204346	 ([movie][film])
I(4,10): 0.7380423545837402	 ([is.][classic])
I(43,47): 0.7355140447616577	 ([( sort][mistaken])
I(41,46): 0.7127511501312256	 ([battle][escapes,])
I(5,18): 0.7115451097488403	 ([reminds][complicated.])
I(5,39): 0.7063459157943726	 ([reminds][fun])
I(4,60): 0.6986110210418701	 ([is.][masked])
I(4,35): -0.6962835788726807	 ([is.][tale])
I(2,5): 0.6941670179367065	 ([st.][reminds])
I(0,7): 0.6671948432922363	 ([fun][film])
I(15,16): 0.6655429601669312	 ([neither][dramatic])
I(7,39): 0.6633965969085693	 ([film][fun])
I(11,35): -0.6568633913993835	 ([story,][tale])
I(51,52): 0.6561206579208374	 ([line][i've])
I(14,35): -0.6554348468780518	 ([plot][tale])
I(54,58): -0.6525534987449646	 ([years :][announced])
I(13,14): -0.6513974666595459	 ([characters][plot])
I(32,64): -0.6502587199211121	 ([austen][hilarity,])
I(23,24): 0.6500104665756226	 ([stevenson's][story])
I(50,65): -0.6417942047119141	 ([funniest][hardship,])
I(9,39): 0.6410967111587524	 ([40's.][fun])
I(60,64): -0.6410287618637085	 ([masked][hilarity,])
I(4,37): 0.639970064163208	 ([is.][heart,])
I(34,47): 0.6378915309906006	 ([get][mistaken])
I(9,65): -0.6348018646240234	 ([40's.][hardship,])
I(6,7): 0.632321834564209	 ([type][film])
I(32,54): -0.627016544342041	 ([austen][years :])
I(4,20): -0.6215331554412842	 ([is.][anything.])
I(10,11): 0.614541232585907	 ([classic][story,])
I(47,50): 0.6116161346435547	 ([mistaken][funniest])
I(23,26): 0.6098645925521851	 ([stevenson's][adapted])
I(49,54): -0.6085506677627563	 ([swordplay,][years :])
I(37,47): 0.6061699390411377	 ([heart,][mistaken])
I(50,57): -0.5981809496879578	 ([funniest][guests])
I(9,49): -0.5944036245346069	 ([40's.][swordplay,])
I(46,50): 0.5890653133392334	 ([escapes,][funniest])
I(34,50): 0.5794520378112793	 ([get][funniest])
I(6,39): 0.5761668682098389	 ([type][fun])
I(0,10): 0.5756502151489258	 ([fun][classic])
I(11,60): -0.5732778310775757	 ([story,][masked])
I(0,58): -0.5722284317016602	 ([fun][announced])
I(39,42): 0.5712868571281433	 ([fun][scenes])
I(4,49): 0.5648603439331055	 ([is.][swordplay,])
I(48,49): 0.5610424280166626	 ([identities,][swordplay,])
I(5,47): 0.5597779750823975	 ([reminds][mistaken])
I(49,65): -0.5550825595855713	 ([swordplay,][hardship,])
I(41,45): 0.5549278259277344	 ([battle][prison])
I(4,9): 0.5454316139221191	 ([is.][40's.])
I(32,58): -0.5409408807754517	 ([austen][announced])
I(33,50): -0.5399432182312012	 ([men.][funniest])
I(55,57): -0.5381858348846436	 ([scotland][guests])
I(7,50): 0.5366778373718262	 ([film][funniest])
I(39,54): 0.5346653461456299	 ([fun][years :])
I(33,35): -0.5298082828521729	 ([men.][tale])
I(9,64): -0.5286747217178345	 ([40's.][hilarity,])
I(42,50): 0.5272693634033203	 ([scenes][funniest])
I(45,47): 0.52339768409729	 ([prison][mistaken])
I(43,45): 0.5202910900115967	 ([( sort][prison])
I(5,6): 0.5179190635681152	 ([reminds][type])
I(0,41): 0.5144639015197754	 ([fun][battle])
I(44,50): 0.5109580755233765	 ([of ),][funniest])
I(45,60): 0.5106346607208252	 ([prison][masked])
I(19,60): 0.507615327835083	 ([fact][masked])
I(4,45): 0.5071167945861816	 ([is.][prison])
I(56,57): -0.5038339495658875	 ([would][guests])
I(9,33): -0.5019075870513916	 ([40's.][men.])
I(41,42): 0.5014321804046631	 ([battle][scenes])
I(14,16): -0.49938511848449707	 ([plot][dramatic])
I(43,50): -0.49924707412719727	 ([( sort][funniest])
I(37,39): 0.49733197689056396	 ([heart,][fun])
I(50,64): -0.49565553665161133	 ([funniest][hilarity,])
I(13,35): -0.4928067922592163	 ([characters][tale])
I(44,46): 0.48977720737457275	 ([of ),][escapes,])
I(0,59): -0.4817323684692383	 ([fun][name])
I(0,43): -0.4797859191894531	 ([fun][( sort])
I(53,54): -0.47777652740478516	 ([heard][years :])
I(22,32): 0.4731426239013672	 ([lewis][austen])
I(19,35): 0.47143733501434326	 ([fact][tale])
I(10,12): 0.4703574776649475	 ([classic][rounded])
I(5,20): -0.4679189920425415	 ([reminds][anything.])
I(10,50): 0.46568751335144043	 ([classic][funniest])
I(58,59): -0.46394771337509155	 ([announced][name])
I(5,15): 0.463828444480896	 ([reminds][neither])
I(57,65): -0.46206969022750854	 ([guests][hardship,])
