---------- AND Interactions ----------
I(64): 6.291650772094727	 ([blabbering])
I(57): 5.681037902832031	 ([forgettable])
I(57,64): -4.890324115753174	 ([forgettable][blabbering])
I(42,43): -4.606146812438965	 ([surprisingly][brilliant])
I(60,61): 4.200160026550293	 ([unconvincing][chorus])
I(65): 2.9995059967041016	 ([nonsense])
I(64,65): -2.954442024230957	 ([blabbering][nonsense])
I(57,65): -2.931669235229492	 ([forgettable][nonsense])
I(57,58): -2.426680088043213	 ([forgettable][diddy])
I(53,54): -2.4178104400634766	 ([music][starts.])
I(66): 2.2987616062164307	 ([relevance])
I(57,61): 2.2476630210876465	 ([forgettable][chorus])
I(61): -1.9556632041931152	 ([chorus])
I(52,57): 1.7408204078674316	 ([seconds.][forgettable])
I(57,60): -1.6818475723266602	 ([forgettable][unconvincing])
I(57,66): -1.6659955978393555	 ([forgettable][relevance])
I(61,65): 1.6657800674438477	 ([chorus][nonsense])
I(64,66): -1.6404953002929688	 ([blabbering][relevance])
I(53,57): 1.5894651412963867	 ([music][forgettable])
I(0,2): -1.5360080003738403	 ([resnais,][genius])
I(65,66): -1.440612554550171	 ([nonsense][relevance])
I(13,61): 1.4338622093200684	 ([musical][chorus])
I(0,13): -1.4196405410766602	 ([resnais,][musical])
I(2,65): 1.3953328132629395	 ([genius][nonsense])
I(34,35): 1.382749319076538	 ([camera][backs])
I(13,64): 1.356071949005127	 ([musical][blabbering])
I(53,61): 1.3287957906723022	 ([music][chorus])
I(13,57): 1.3208670616149902	 ([musical][forgettable])
I(71): -1.315185785293579	 ([french,])
I(13): -1.2580351829528809	 ([musical])
I(2): -1.2309393882751465	 ([genius])
I(58): 1.2269845008850098	 ([diddy])
I(0,67): -1.2244327068328857	 ([resnais,][film])
I(61,63): 1.167140245437622	 ([chorus][girls])
I(58,64): -1.153097152709961	 ([diddy][blabbering])
I(60,64): -1.1348726749420166	 ([unconvincing][blabbering])
I(60,63): 1.114976406097412	 ([unconvincing][girls])
I(70,71): 1.1147629022598267	 ([speak][french,])
I(23,34): -1.0833969116210938	 ([camera][camera])
I(66,71): -1.081681728363037	 ([relevance][french,])
I(49,65): 1.0646238327026367	 ([party.][nonsense])
I(54,64): -1.0645917654037476	 ([starts.][blabbering])
I(50,64): -1.0643391609191895	 ([first][blabbering])
I(52,65): 1.0554940700531006	 ([seconds.][nonsense])
I(21,65): 1.0529415607452393	 ([nice][nonsense])
I(0,57): 1.0452556610107422	 ([resnais,][forgettable])
I(61,64): 1.0379853248596191	 ([chorus][blabbering])
I(2,3): 1.0341241359710693	 ([genius][brought])
I(2,57): 1.0169963836669922	 ([genius][forgettable])
I(13,60): 1.011334776878357	 ([musical][unconvincing])
I(43,65): 0.9878200888633728	 ([brilliant][nonsense])
I(21,60): 0.9742464423179626	 ([nice][unconvincing])
I(59): 0.972679078578949	 ([featuring])
I(14,65): 0.9571417570114136	 ([vibrant][nonsense])
I(22): -0.9353393316268921	 ([touch.])
I(34): 0.933329164981842	 ([camera])
I(14,64): 0.9301222562789917	 ([vibrant][blabbering])
I(61,66): 0.9196488857269287	 ([chorus][relevance])
I(2,64): 0.9156217575073242	 ([genius][blabbering])
I(53): -0.9092172384262085	 ([music])
I(14,57): 0.9077886343002319	 ([vibrant][forgettable])
I(49,52): 0.9070449471473694	 ([party.][seconds.])
I(51,64): -0.8988957405090332	 ([60][blabbering])
I(13,65): 0.8978672027587891	 ([musical][nonsense])
I(60): 0.8883536458015442	 ([unconvincing])
I(15,65): 0.8852095603942871	 ([colour.][nonsense])
I(43): -0.8794390559196472	 ([brilliant])
I(52): -0.8688157200813293	 ([seconds.])
I(14,60): 0.8613336682319641	 ([vibrant][unconvincing])
I(53,66): 0.8596413135528564	 ([music][relevance])
I(57,71): 0.8424701690673828	 ([forgettable][french,])
I(56,64): -0.8409520387649536	 ([banal][blabbering])
I(22,57): 0.8337750434875488	 ([touch.][forgettable])
I(22,65): 0.8319448232650757	 ([touch.][nonsense])
I(2,60): 0.8278768658638	 ([genius][unconvincing])
I(0,53): -0.8257448673248291	 ([resnais,][music])
I(50,52): 0.8179435133934021	 ([first][seconds.])
I(51,65): -0.8152565956115723	 ([60][nonsense])
I(43,57): 0.8101153373718262	 ([brilliant][forgettable])
I(60,65): -0.8024638295173645	 ([unconvincing][nonsense])
I(14,66): 0.7686864137649536	 ([vibrant][relevance])
I(64,71): 0.7685298919677734	 ([blabbering][french,])
I(8,15): -0.7673854827880859	 ([takes][colour.])
I(7,8): -0.7583853602409363	 ([amour][takes])
I(56): 0.758194088935852	 ([banal])
I(63): 0.746359646320343	 ([girls])
I(53,60): 0.7272619605064392	 ([music][unconvincing])
I(65,69): 0.7270735502243042	 ([nonsense][yes,])
I(12,71): 0.7235457897186279	 ([french][french,])
I(40,41): -0.7186233401298523	 ([showing][us])
I(21,57): 0.7171487808227539	 ([nice][forgettable])
I(3,65): 0.7140560150146484	 ([brought][nonsense])
I(52,60): 0.698235273361206	 ([seconds.][unconvincing])
I(43,60): 0.6969161033630371	 ([brilliant][unconvincing])
I(21,66): 0.694918155670166	 ([nice][relevance])
I(27,28): -0.6896219849586487	 ([old][hand])
I(11,13): -0.6758781671524048	 ([1930s][musical])
I(66,67): 0.6674184799194336	 ([relevance][film])
I(21,64): 0.6547290682792664	 ([nice][blabbering])
I(22,64): 0.6515039205551147	 ([touch.][blabbering])
I(51,52): 0.6457811594009399	 ([60][seconds.])
I(67): 0.6392403841018677	 ([film])
I(2,66): 0.6373870372772217	 ([genius][relevance])
I(34,53): 0.637011706829071	 ([camera][music])
I(44): -0.6353694200515747	 ([colours])
I(43,64): 0.6289369463920593	 ([brilliant][blabbering])
I(13,23): 0.6168752908706665	 ([musical][camera])
I(34,64): -0.6149439811706543	 ([camera][blabbering])
I(29,52): 0.6131370663642883	 ([crankers )][seconds.])
I(58,63): -0.6119863986968994	 ([diddy][girls])
I(2,13): 0.6073110103607178	 ([genius][musical])
I(21): -0.6055423617362976	 ([nice])
I(42,65): 0.6045589447021484	 ([surprisingly][nonsense])
I(14): -0.602375864982605	 ([vibrant])
I(54,59): 0.5987529158592224	 ([starts.][featuring])
I(55,56): 0.5981391668319702	 ([rather][banal])
I(62): 0.5892997980117798	 ([3])
I(58,60): 0.5834824442863464	 ([diddy][unconvincing])
I(58,59): -0.5810644030570984	 ([diddy][featuring])
I(66,68): -0.5771653652191162	 ([relevance][( and])
I(2,43): 0.5727841854095459	 ([genius][brilliant])
I(42,44): -0.5726255178451538	 ([surprisingly][colours])
I(11,60): 0.5676569938659668	 ([1930s][unconvincing])
I(70): -0.566815197467804	 ([speak])
I(45,60): 0.5627816915512085	 ([elegant][unconvincing])
I(0): -0.5619634389877319	 ([resnais,])
I(33,66): -0.5616366863250732	 ([placard.][relevance])
I(59,64): -0.5606207251548767	 ([featuring][blabbering])
I(54,56): 0.5530178546905518	 ([starts.][banal])
I(15,57): 0.5479445457458496	 ([colour.][forgettable])
I(33,64): -0.5473427772521973	 ([placard.][blabbering])
I(0,61): -0.5461940765380859	 ([resnais,][chorus])
I(57,62): -0.5443750619888306	 ([forgettable][3])
I(8,64): -0.5420570373535156	 ([takes][blabbering])
I(19,21): -0.5413447022438049	 ([embellished][nice])
I(54,60): 0.5375259518623352	 ([starts.][unconvincing])
I(68,69): -0.5368674993515015	 ([( and][yes,])
I(23): 0.5336421132087708	 ([camera])
I(11): 0.5300217866897583	 ([1930s])
I(33,52): 0.5278908610343933	 ([placard.][seconds.])
I(51,66): -0.5265157222747803	 ([60][relevance])
I(1,2): -0.523884654045105	 ([wow!][genius])
I(29,64): -0.5224549174308777	 ([crankers )][blabbering])
I(0,17): -0.522114098072052	 ([resnais,][voice - over])
I(22,54): -0.5212996006011963	 ([touch.][starts.])
I(60,66): -0.5200908780097961	 ([unconvincing][relevance])
I(50): 0.5184646248817444	 ([first])
I(4,5): -0.5156683325767517	 ([us][hiroshima])
I(63,66): 0.5153970122337341	 ([girls][relevance])
I(9,52): 0.5139816999435425	 ([challenge][seconds.])
I(65,67): -0.5068701505661011	 ([nonsense][film])
I(2,52): -0.5063416957855225	 ([genius][seconds.])
I(49,66): 0.5044004917144775	 ([party.][relevance])
I(52,58): 0.499261736869812	 ([seconds.][diddy])
I(51): 0.49866199493408203	 ([60])
I(42,64): 0.49715325236320496	 ([surprisingly][blabbering])
I(44,60): 0.4924736022949219	 ([colours][unconvincing])
I(56,57): -0.49005556106567383	 ([banal][forgettable])
I(2,21): 0.48844456672668457	 ([genius][nice])
I(30,31): -0.48735398054122925	 ([black][&])
I(20,21): -0.48734337091445923	 ([inter - titles][nice])
I(61,62): 0.4855833053588867	 ([chorus][3])
I(62,63): -0.48556315898895264	 ([3][girls])
I(13,34): 0.4855387210845947	 ([musical][camera])
I(53,56): 0.48286986351013184	 ([music][banal])
I(52,59): 0.4791908860206604	 ([seconds.][featuring])
I(8): 0.47874176502227783	 ([takes])
I(58,65): -0.4783611297607422	 ([diddy][nonsense])
I(23,53): 0.4718989133834839	 ([camera][music])
I(47,64): 0.4713249206542969	 ([set][blabbering])
I(0,7): -0.4700002074241638	 ([resnais,][amour])
I(13,53): 0.46756041049957275	 ([musical][music])
I(45,65): 0.46173354983329773	 ([elegant][nonsense])
I(12,13): -0.45946478843688965	 ([french][musical])
I(61,71): 0.45209193229675293	 ([chorus][french,])
I(29): 0.45177143812179565	 ([crankers )])
I(2,61): -0.4512772560119629	 ([genius][chorus])
I(1,66): 0.44930338859558105	 ([wow!][relevance])
I(11,12): -0.4487890899181366	 ([1930s][french])
I(50,51): 0.44716310501098633	 ([first][60])
I(40): 0.44334322214126587	 ([showing])
I(47): -0.4420509338378906	 ([set])
I(19): 0.4412856101989746	 ([embellished])
I(2,11): -0.4387549161911011	 ([genius][1930s])
I(58,71): -0.4378345012664795	 ([diddy][french,])
I(11,65): 0.4288076162338257	 ([1930s][nonsense])
I(13,59): -0.4220273494720459	 ([musical][featuring])
I(7,66): 0.4213697910308838	 ([amour][relevance])
I(9,66): 0.420269250869751	 ([challenge][relevance])
I(62,64): -0.4183107614517212	 ([3][blabbering])
I(51,54): 0.4177972376346588	 ([60][starts.])
I(0,59): -0.41711968183517456	 ([resnais,][featuring])
I(33,60): 0.41664546728134155	 ([placard.][unconvincing])
I(50,57): -0.41533327102661133	 ([first][forgettable])
I(27,43): 0.4150753319263458	 ([old][brilliant])
I(28): -0.4146108031272888	 ([hand])
I(63,64): -0.4129660725593567	 ([girls][blabbering])
I(51,59): -0.4108662009239197	 ([60][featuring])
I(2,63): 0.4099487066268921	 ([genius][girls])
I(15,64): 0.40920209884643555	 ([colour.][blabbering])
I(38,57): 0.409088134765625	 ([up ),][forgettable])
I(50,53): 0.4049832820892334	 ([first][music])
I(52,54): 0.40339401364326477	 ([seconds.][starts.])
I(50,61): 0.4026327133178711	 ([first][chorus])
I(34,71): -0.4012247323989868	 ([camera][french,])
I(52,56): 0.4004138708114624	 ([seconds.][banal])
I(23,24): 0.39817047119140625	 ([camera][aperture])
I(9,13): 0.3975658416748047	 ([challenge][musical])
I(42,60): 0.3968093991279602	 ([surprisingly][unconvincing])
I(18,65): 0.39661574363708496	 ([old,][nonsense])
I(19,64): -0.3963131904602051	 ([embellished][blabbering])
I(21,22): 0.3962395191192627	 ([nice][touch.])
I(22,71): 0.39604806900024414	 ([touch.][french,])
I(19,66): -0.3957202434539795	 ([embellished][relevance])
I(3,61): -0.3954281806945801	 ([brought][chorus])
I(48,65): 0.3952209949493408	 ([tea][nonsense])
I(59,71): -0.3899518847465515	 ([featuring][french,])
I(13,67): 0.38955843448638916	 ([musical][film])
I(34,40): -0.387584388256073	 ([camera][showing])
I(38,40): -0.3874160051345825	 ([up ),][showing])
