---------- Players ----------
Player 0: think
Player 1: folks
Player 2: posted
Player 3: comments
Player 4: movie
Player 5: understand
Player 6: watch
Player 7: movie
Player 8: little
Player 9: sense
Player 10: elegance.
Player 11: first,
Player 12: assess
Player 13: movie
Player 14: need
Player 15: understand
Player 16: extent
Player 17: everything
Player 18: film
Player 19: works
Player 20: together.
Player 21: modern
Player 22: sensibilities
Player 23: demand
Player 24: great
Player 25: drama.
Player 26: no,
Player 27: mean
Player 28: great
Player 29: setting
Player 30: characters
Player 31: plots,
Player 32: seem
Player 33: demand
Player 34: emotional
Player 35: trajectories
Player 36: greatly
Player 37: tragic
Player 38: greatly
Player 39: comedic.
Player 40: subtle
Player 41: movie.
Player 42: beauty
Player 43: lies
Player 44: subtlety
Player 45: ( not
Player 46: confused
Player 47: simplicity ).
Player 48: neither
Player 49: story
Player 50: characters
Player 51: simple
Player 52: movie.
Player 53: beautifully
Player 54: filmed
Player 55: movie
Player 56: makes
---------- AND Interactions (Pairwise Only) ----------
I(40,41): 5.427826881408691	 ([subtle][movie.])
I(53,55): 5.326155662536621	 ([beautifully][movie])
I(41,42): 2.919313907623291	 ([movie.][beauty])
I(53,56): 2.7568297386169434	 ([beautifully][makes])
I(10,56): 2.327411651611328	 ([elegance.][makes])
I(55,56): 2.326960563659668	 ([movie][makes])
I(54,56): 2.219773769378662	 ([filmed][makes])
I(40,52): 2.1905570030212402	 ([subtle][movie.])
I(24,28): -2.1527676582336426	 ([great][great])
I(42,52): 1.9190363883972168	 ([beauty][movie.])
I(36,37): 1.798134684562683	 ([greatly][tragic])
I(41,53): 1.609607219696045	 ([movie.][beautifully])
I(40,44): -1.5585930347442627	 ([subtle][subtlety])
I(37,38): 1.5461560487747192	 ([tragic][greatly])
I(40,56): 1.5123405456542969	 ([subtle][makes])
I(42,54): 1.4886937141418457	 ([beauty][filmed])
I(10,54): 1.4782154560089111	 ([elegance.][filmed])
I(10,42): -1.461061954498291	 ([elegance.][beauty])
I(52,53): 1.4447932243347168	 ([movie.][beautifully])
I(41,55): 1.4244226217269897	 ([movie.][movie])
I(1,56): 1.4140169620513916	 ([folks][makes])
I(40,54): 1.399287223815918	 ([subtle][filmed])
I(38,39): 1.3229115009307861	 ([greatly][comedic.])
I(40,55): 1.3132292032241821	 ([subtle][movie])
I(4,40): 1.220634937286377	 ([movie][subtle])
I(49,56): 1.2098537683486938	 ([story][makes])
I(40,42): -1.185755729675293	 ([subtle][beauty])
I(17,19): 1.1815509796142578	 ([everything][works])
I(4,42): 1.1783418655395508	 ([movie][beauty])
I(42,51): -1.1574015617370605	 ([beauty][simple])
I(54,55): 1.1134542226791382	 ([filmed][movie])
I(42,53): -1.0969982147216797	 ([beauty][beautifully])
I(0,56): 1.0628620386123657	 ([think][makes])
I(12,56): 1.036278486251831	 ([assess][makes])
I(4,41): 1.0213501453399658	 ([movie][movie.])
I(23,33): 1.011929988861084	 ([demand][demand])
I(47,56): 1.0081148147583008	 ([simplicity ).][makes])
I(28,29): -1.0074964761734009	 ([great][setting])
I(41,54): 0.9916136264801025	 ([movie.][filmed])
I(42,55): 0.9528427124023438	 ([beauty][movie])
I(41,52): 0.9247220754623413	 ([movie.][movie.])
I(24,25): 0.9225121736526489	 ([great][drama.])
I(40,47): 0.9182779788970947	 ([subtle][simplicity ).])
I(51,56): 0.8899631500244141	 ([simple][makes])
I(52,55): 0.884058952331543	 ([movie.][movie])
I(7,41): 0.8802814483642578	 ([movie][movie.])
I(24,42): -0.8576712608337402	 ([great][beauty])
I(42,56): 0.839665412902832	 ([beauty][makes])
I(22,56): 0.820399284362793	 ([sensibilities][makes])
I(28,42): -0.8127884864807129	 ([great][beauty])
I(4,53): 0.8010227680206299	 ([movie][beautifully])
I(49,53): 0.7986369132995605	 ([story][beautifully])
I(39,53): 0.7976996898651123	 ([comedic.][beautifully])
I(4,55): 0.7943419218063354	 ([movie][movie])
I(42,45): -0.7793469429016113	 ([beauty][( not])
I(42,44): -0.7638635635375977	 ([beauty][subtlety])
I(1,53): 0.7538065910339355	 ([folks][beautifully])
I(18,41): 0.7528945207595825	 ([film][movie.])
I(13,55): 0.7525008916854858	 ([movie][movie])
I(3,56): 0.7317302227020264	 ([comments][makes])
I(28,40): -0.7204909324645996	 ([great][subtle])
I(10,28): -0.7131779193878174	 ([elegance.][great])
I(53,54): 0.7035613059997559	 ([beautifully][filmed])
I(13,41): 0.692619800567627	 ([movie][movie.])
I(52,54): 0.6843260526657104	 ([movie.][filmed])
I(10,24): -0.6820176839828491	 ([elegance.][great])
I(52,56): 0.6702332496643066	 ([movie.][makes])
I(22,35): -0.6622989177703857	 ([sensibilities][trajectories])
I(8,9): -0.6617437601089478	 ([little][sense])
I(4,54): 0.6593407392501831	 ([movie][filmed])
I(22,42): -0.6535425186157227	 ([sensibilities][beauty])
I(24,40): -0.6519002914428711	 ([great][subtle])
I(0,53): 0.6495327949523926	 ([think][beautifully])
I(50,55): -0.6483181715011597	 ([characters][movie])
I(44,56): 0.6425728797912598	 ([subtlety][makes])
I(43,53): -0.6403403282165527	 ([lies][beautifully])
I(22,52): 0.6400331258773804	 ([sensibilities][movie.])
I(41,49): -0.6372967958450317	 ([movie.][story])
