---------- Players ----------
Player A: oh
Player B: needed, another
Player C: movie
Player D: 19th
Player E: century
Player F: england.
Player G: pretty
Player H: much
Player I: like
Player J: regular
Player K: england, only
Player L: nobody's
Player M: vandalising
Player N: football
Player O: stadiums. in
Player P: picturesque
Player Q: setting
Player R: lords, dames
Player S: randomly
Player T: chosen
Player U: titles, charlotte
Player V: gainsbourg
Player W: walks
Player X: around
Player Y: aimlessly
Player Z: jane
Player [: eyre, from
Player \: novel
Player ]: nobody
Player ^: ever
Player _: read
Player `: willingly. jane
Player a: usually
Player b: hangs
Player c: mr. rochester's
Player d: crib, where
Player e: tries
Player f: teach
Player g: french
Player h: girl
Player i: look
Player j: empty
Player k: chalkboard
Player l: time. one
Player m: day, mr. rochester ( william
Player n: hurt
Player o: auto - pilot ) comes
Player p: back
Player q: fall
Player r: love
Player s: jane
Player t: that, but
Player u: there's
Player v: still
Player w: matter
Player x: fruitcake
Player y: wife
Player z: locked
Player {: attic. oops, that
Player |: brochure. after
Player }: people
Player ~: thrown
Player : around
Player : carefully
Player : spread
Player : fire ( they
Player : probably
Player : rented
Player : set ), the
Player : movie
Player : finally
---------- Rewards ----------
v(): -0.07459545135498047	 ([])
v(A): 0.26209303736686707	 ([oh])
v(B): 0.9707963466644287	 ([needed, another])
v(C): 0.5556740760803223	 ([movie])
v(D): -0.021053612232208252	 ([19th])
v(E): -0.4833384156227112	 ([century])
v(F): -1.4262590408325195	 ([england.])
v(G): -0.17048496007919312	 ([pretty])
v(H): -0.1139231026172638	 ([much])
v(I): 0.1552097499370575	 ([like])
v(J): 0.2264462113380432	 ([regular])
v(K): -1.5185296535491943	 ([england, only])
v(L): 0.3355458676815033	 ([nobody's])
v(M): 3.2796082496643066	 ([vandalising])
v(N): 0.30718857049942017	 ([football])
v(O): 0.37095820903778076	 ([stadiums. in])
v(P): -2.116102933883667	 ([picturesque])
v(Q): -0.851270854473114	 ([setting])
v(R): -0.7772619724273682	 ([lords, dames])
v(S): 0.31156060099601746	 ([randomly])
v(T): -0.08194559812545776	 ([chosen])
v(U): -0.09118691086769104	 ([titles, charlotte])
v(V): -1.9824285507202148	 ([gainsbourg])
v(W): -0.7527628540992737	 ([walks])
v(X): -0.019472837448120117	 ([around])
v(Y): 1.7731810808181763	 ([aimlessly])
v(Z): 0.3824571967124939	 ([jane])
v([): 0.2633265554904938	 ([eyre, from])
v(\): -0.4653504490852356	 ([novel])
v(]): 0.7218424081802368	 ([nobody])
v(^): -0.5007527470588684	 ([ever])
v(_): -0.21197208762168884	 ([read])
v(`): -0.8168193101882935	 ([willingly. jane])
v(a): 0.1546419858932495	 ([usually])
v(b): -0.08732447028160095	 ([hangs])
v(c): 0.02366948127746582	 ([mr. rochester's])
v(d): -0.29551610350608826	 ([crib, where])
v(e): 2.221367359161377	 ([tries])
v(f): -0.3204492926597595	 ([teach])
v(g): -0.1645110845565796	 ([french])
v(h): -0.012646347284317017	 ([girl])
v(i): 0.6529923677444458	 ([look])
v(j): 0.47114500403404236	 ([empty])
v(k): -0.20869535207748413	 ([chalkboard])
v(l): -0.4089925289154053	 ([time. one])
v(m): -1.1943622827529907	 ([day, mr. rochester ( william])
v(n): 1.1272248029708862	 ([hurt])
v(o): 0.8581117987632751	 ([auto - pilot ) comes])
v(p): -0.1943018138408661	 ([back])
v(q): 0.07501980662345886	 ([fall])
v(r): -1.1943405866622925	 ([love])
v(s): -0.04776182770729065	 ([jane])
v(t): 0.06660735607147217	 ([that, but])
v(u): 0.4230526387691498	 ([there's])
v(v): -0.4580032527446747	 ([still])
v(w): -0.3818376660346985	 ([matter])
v(x): 0.07640460133552551	 ([fruitcake])
v(y): 0.054173052310943604	 ([wife])
v(z): -0.19270017743110657	 ([locked])
v({): 2.188122034072876	 ([attic. oops, that])
v(|): 1.3409770727157593	 ([brochure. after])
v(}): -0.3075854182243347	 ([people])
v(~): 0.5803694725036621	 ([thrown])
v(): 0.19801533222198486	 ([around])
v(): -0.01976683735847473	 ([carefully])
v(): 0.24344775080680847	 ([spread])
v(): -0.01351436972618103	 ([fire ( they])
v(): -0.20965316891670227	 ([probably])
v(): 0.6076562404632568	 ([rented])
v(): -0.8741806745529175	 ([set ), the])
v(): 0.6838399171829224	 ([movie])
v(): -0.27683043479919434	 ([finally])
v(AB): 1.7290860414505005	 ([oh][needed, another])
v(AC): 1.067716121673584	 ([oh][movie])
v(AD): 0.3355952203273773	 ([oh][19th])
v(AE): -0.07177668809890747	 ([oh][century])
v(AF): -1.1932125091552734	 ([oh][england.])
v(AG): 0.058368176221847534	 ([oh][pretty])
v(AH): 0.1806827187538147	 ([oh][much])
v(AI): 0.5211073160171509	 ([oh][like])
v(AJ): 0.5423377156257629	 ([oh][regular])
v(AK): -1.2739553451538086	 ([oh][england, only])
v(AL): 0.6610252857208252	 ([oh][nobody's])
v(AM): 3.584838390350342	 ([oh][vandalising])
v(AN): 0.6429746150970459	 ([oh][football])
v(AO): 0.769163191318512	 ([oh][stadiums. in])
v(AP): -1.7640019655227661	 ([oh][picturesque])
v(AQ): -0.5331887006759644	 ([oh][setting])
v(AR): -0.4431002736091614	 ([oh][lords, dames])
v(AS): 0.6767919063568115	 ([oh][randomly])
v(AT): 0.25753462314605713	 ([oh][chosen])
v(AU): 0.19464129209518433	 ([oh][titles, charlotte])
v(AV): -1.5749293565750122	 ([oh][gainsbourg])
v(AW): -0.40301841497421265	 ([oh][walks])
v(AX): 0.29779696464538574	 ([oh][around])
v(AY): 1.9136536121368408	 ([oh][aimlessly])
v(AZ): 0.7715967893600464	 ([oh][jane])
v(A[): 0.5254706144332886	 ([oh][eyre, from])
v(A\): -0.08613446354866028	 ([oh][novel])
v(A]): 1.1130146980285645	 ([oh][nobody])
v(A^): -0.17684051394462585	 ([oh][ever])
v(A_): 0.1257627308368683	 ([oh][read])
v(A`): -0.33669885993003845	 ([oh][willingly. jane])
v(Aa): 0.4007674753665924	 ([oh][usually])
v(Ab): 0.30212634801864624	 ([oh][hangs])
v(Ac): 0.35618215799331665	 ([oh][mr. rochester's])
v(Ad): 0.1160997748374939	 ([oh][crib, where])
v(Ae): 2.544119358062744	 ([oh][tries])
v(Af): 0.11844146251678467	 ([oh][teach])
v(Ag): 0.1396666169166565	 ([oh][french])
v(Ah): 0.3881545066833496	 ([oh][girl])
v(Ai): 1.046231985092163	 ([oh][look])
v(Aj): 0.8375492095947266	 ([oh][empty])
v(Ak): 0.17183879017829895	 ([oh][chalkboard])
v(Al): -0.06391280889511108	 ([oh][time. one])
v(Am): -0.8343183994293213	 ([oh][day, mr. rochester ( william])
v(An): 1.3085163831710815	 ([oh][hurt])
v(Ao): 1.11708402633667	 ([oh][auto - pilot ) comes])
v(Ap): 0.15242698788642883	 ([oh][back])
v(Aq): 0.38340437412261963	 ([oh][fall])
v(Ar): -0.7718161344528198	 ([oh][love])
v(As): 0.3514414131641388	 ([oh][jane])
v(At): 0.37879133224487305	 ([oh][that, but])
v(Au): 0.7159043550491333	 ([oh][there's])
v(Av): -0.15285414457321167	 ([oh][still])
v(Aw): -0.046007126569747925	 ([oh][matter])
v(Ax): 0.47158122062683105	 ([oh][fruitcake])
v(Ay): 0.4570135772228241	 ([oh][wife])
v(Az): 0.15051084756851196	 ([oh][locked])
v(A{): 2.317490339279175	 ([oh][attic. oops, that])
