---------- Players ----------
Player 0: oh
Player 1: needed, another
Player 2: movie
Player 3: 19th
Player 4: century
Player 5: england.
Player 6: pretty
Player 7: much
Player 8: like
Player 9: regular
Player 10: england, only
Player 11: nobody's
Player 12: vandalising
Player 13: football
Player 14: stadiums. in
Player 15: picturesque
Player 16: setting
Player 17: lords, dames
Player 18: randomly
Player 19: chosen
Player 20: titles, charlotte
Player 21: gainsbourg
Player 22: walks
Player 23: around
Player 24: aimlessly
Player 25: jane
Player 26: eyre, from
Player 27: novel
Player 28: nobody
Player 29: ever
Player 30: read
Player 31: willingly. jane
Player 32: usually
Player 33: hangs
Player 34: mr. rochester's
Player 35: crib, where
Player 36: tries
Player 37: teach
Player 38: french
Player 39: girl
Player 40: look
Player 41: empty
Player 42: chalkboard
Player 43: time. one
Player 44: day, mr. rochester ( william
Player 45: hurt
Player 46: auto - pilot ) comes
Player 47: back
Player 48: fall
Player 49: love
Player 50: jane
Player 51: that, but
Player 52: there's
Player 53: still
Player 54: matter
Player 55: fruitcake
Player 56: wife
Player 57: locked
Player 58: attic. oops, that
Player 59: brochure. after
Player 60: people
Player 61: thrown
Player 62: around
Player 63: carefully
Player 64: spread
Player 65: fire ( they
Player 66: probably
Player 67: rented
Player 68: set ), the
Player 69: movie
Player 70: finally
---------- Rewards ----------
v(): -0.07459545135498047	 ([])
v(0): 0.26209303736686707	 ([oh])
v(1): 0.9707963466644287	 ([needed, another])
v(2): 0.5556740760803223	 ([movie])
v(3): -0.021053612232208252	 ([19th])
v(4): -0.4833384156227112	 ([century])
v(5): -1.4262590408325195	 ([england.])
v(6): -0.17048496007919312	 ([pretty])
v(7): -0.1139231026172638	 ([much])
v(8): 0.1552097499370575	 ([like])
v(9): 0.2264462113380432	 ([regular])
v(10): -1.5185296535491943	 ([england, only])
v(11): 0.3355458676815033	 ([nobody's])
v(12): 3.2796082496643066	 ([vandalising])
v(13): 0.30718857049942017	 ([football])
v(14): 0.37095820903778076	 ([stadiums. in])
v(15): -2.116102933883667	 ([picturesque])
v(16): -0.851270854473114	 ([setting])
v(17): -0.7772619724273682	 ([lords, dames])
v(18): 0.31156060099601746	 ([randomly])
v(19): -0.08194559812545776	 ([chosen])
v(20): -0.09118691086769104	 ([titles, charlotte])
v(21): -1.9824285507202148	 ([gainsbourg])
v(22): -0.7527628540992737	 ([walks])
v(23): -0.019472837448120117	 ([around])
v(24): 1.7731810808181763	 ([aimlessly])
v(25): 0.3824571967124939	 ([jane])
v(26): 0.2633265554904938	 ([eyre, from])
v(27): -0.4653504490852356	 ([novel])
v(28): 0.7218424081802368	 ([nobody])
v(29): -0.5007527470588684	 ([ever])
v(30): -0.21197208762168884	 ([read])
v(31): -0.8168193101882935	 ([willingly. jane])
v(32): 0.1546419858932495	 ([usually])
v(33): -0.08732447028160095	 ([hangs])
v(34): 0.02366948127746582	 ([mr. rochester's])
v(35): -0.29551610350608826	 ([crib, where])
v(36): 2.221367359161377	 ([tries])
v(37): -0.3204492926597595	 ([teach])
v(38): -0.1645110845565796	 ([french])
v(39): -0.012646347284317017	 ([girl])
v(40): 0.6529923677444458	 ([look])
v(41): 0.47114500403404236	 ([empty])
v(42): -0.20869535207748413	 ([chalkboard])
v(43): -0.4089925289154053	 ([time. one])
v(44): -1.1943622827529907	 ([day, mr. rochester ( william])
v(45): 1.1272248029708862	 ([hurt])
v(46): 0.8581117987632751	 ([auto - pilot ) comes])
v(47): -0.1943018138408661	 ([back])
v(48): 0.07501980662345886	 ([fall])
v(49): -1.1943405866622925	 ([love])
v(50): -0.04776182770729065	 ([jane])
v(51): 0.06660735607147217	 ([that, but])
v(52): 0.4230526387691498	 ([there's])
v(53): -0.4580032527446747	 ([still])
v(54): -0.3818376660346985	 ([matter])
v(55): 0.07640460133552551	 ([fruitcake])
v(56): 0.054173052310943604	 ([wife])
v(57): -0.19270017743110657	 ([locked])
v(58): 2.188122034072876	 ([attic. oops, that])
v(59): 1.3409770727157593	 ([brochure. after])
v(60): -0.3075854182243347	 ([people])
v(61): 0.5803694725036621	 ([thrown])
v(62): 0.19801533222198486	 ([around])
v(63): -0.01976683735847473	 ([carefully])
v(64): 0.24344775080680847	 ([spread])
v(65): -0.01351436972618103	 ([fire ( they])
v(66): -0.20965316891670227	 ([probably])
v(67): 0.6076562404632568	 ([rented])
v(68): -0.8741806745529175	 ([set ), the])
v(69): 0.6838399171829224	 ([movie])
v(70): -0.27683043479919434	 ([finally])
v(0,1): 1.7290860414505005	 ([oh][needed, another])
v(0,2): 1.067716121673584	 ([oh][movie])
v(0,3): 0.3355952203273773	 ([oh][19th])
v(0,4): -0.07177668809890747	 ([oh][century])
v(0,5): -1.1932125091552734	 ([oh][england.])
v(0,6): 0.058368176221847534	 ([oh][pretty])
v(0,7): 0.1806827187538147	 ([oh][much])
v(0,8): 0.5211073160171509	 ([oh][like])
v(0,9): 0.5423377156257629	 ([oh][regular])
v(0,10): -1.2739553451538086	 ([oh][england, only])
v(0,11): 0.6610252857208252	 ([oh][nobody's])
v(0,12): 3.584838390350342	 ([oh][vandalising])
v(0,13): 0.6429746150970459	 ([oh][football])
v(0,14): 0.769163191318512	 ([oh][stadiums. in])
v(0,15): -1.7640019655227661	 ([oh][picturesque])
v(0,16): -0.5331887006759644	 ([oh][setting])
v(0,17): -0.4431002736091614	 ([oh][lords, dames])
v(0,18): 0.6767919063568115	 ([oh][randomly])
v(0,19): 0.25753462314605713	 ([oh][chosen])
v(0,20): 0.19464129209518433	 ([oh][titles, charlotte])
v(0,21): -1.5749293565750122	 ([oh][gainsbourg])
v(0,22): -0.40301841497421265	 ([oh][walks])
v(0,23): 0.29779696464538574	 ([oh][around])
v(0,24): 1.9136536121368408	 ([oh][aimlessly])
v(0,25): 0.7715967893600464	 ([oh][jane])
v(0,26): 0.5254706144332886	 ([oh][eyre, from])
v(0,27): -0.08613446354866028	 ([oh][novel])
v(0,28): 1.1130146980285645	 ([oh][nobody])
v(0,29): -0.17684051394462585	 ([oh][ever])
v(0,30): 0.1257627308368683	 ([oh][read])
v(0,31): -0.33669885993003845	 ([oh][willingly. jane])
v(0,32): 0.4007674753665924	 ([oh][usually])
v(0,33): 0.30212634801864624	 ([oh][hangs])
v(0,34): 0.35618215799331665	 ([oh][mr. rochester's])
v(0,35): 0.1160997748374939	 ([oh][crib, where])
v(0,36): 2.544119358062744	 ([oh][tries])
v(0,37): 0.11844146251678467	 ([oh][teach])
v(0,38): 0.1396666169166565	 ([oh][french])
v(0,39): 0.3881545066833496	 ([oh][girl])
v(0,40): 1.046231985092163	 ([oh][look])
v(0,41): 0.8375492095947266	 ([oh][empty])
v(0,42): 0.17183879017829895	 ([oh][chalkboard])
v(0,43): -0.06391280889511108	 ([oh][time. one])
v(0,44): -0.8343183994293213	 ([oh][day, mr. rochester ( william])
v(0,45): 1.3085163831710815	 ([oh][hurt])
v(0,46): 1.11708402633667	 ([oh][auto - pilot ) comes])
v(0,47): 0.15242698788642883	 ([oh][back])
v(0,48): 0.38340437412261963	 ([oh][fall])
v(0,49): -0.7718161344528198	 ([oh][love])
v(0,50): 0.3514414131641388	 ([oh][jane])
v(0,51): 0.37879133224487305	 ([oh][that, but])
v(0,52): 0.7159043550491333	 ([oh][there's])
v(0,53): -0.15285414457321167	 ([oh][still])
v(0,54): -0.046007126569747925	 ([oh][matter])
v(0,55): 0.47158122062683105	 ([oh][fruitcake])
v(0,56): 0.4570135772228241	 ([oh][wife])
v(0,57): 0.15051084756851196	 ([oh][locked])
v(0,58): 2.317490339279175	 ([oh][attic. oops, that])
v(0,59): 1.9381152391433716	 ([oh][brochure. after])
v(0,60): 0.023069053888320923	 ([oh][people])
v(0,61): 0.9010953903198242	 ([oh][thrown])
v(0,62): 0.5410777926445007	 ([oh][around])
v(0,63): 0.20087090134620667	 ([oh][carefully])
v(0,64): 0.586195707321167	 ([oh][spread])
v(0,65): 0.271780401468277	 ([oh][fire ( they])
v(0,66): 0.07568246126174927	 ([oh][probably])
v(0,67): 1.1157175302505493	 ([oh][rented])
v(0,68): -0.5025436878204346	 ([oh][set ), the])
v(0,69): 0.9821006655693054	 ([oh][movie])
v(0,70): 0.0007085204124450684	 ([oh][finally])
v(1,2): 3.3506884574890137	 ([needed, another][movie])
v(1,3): 0.6718743443489075	 ([needed, another][19th])
