---------- AND Interactions ----------
I(12): 3.354203701019287	 ([vandalising])
I(36): 2.2959628105163574	 ([tries])
I(58): 2.2627174854278564	 ([attic. oops, that])
I(15): -2.0415074825286865	 ([picturesque])
I(11,12): -2.0097835063934326	 ([nobody's][vandalising])
I(21): -1.9078330993652344	 ([gainsbourg])
I(24): 1.8477765321731567	 ([aimlessly])
I(1,2): 1.7496225833892822	 ([needed, another][movie])
I(25,26): -1.714340090751648	 ([jane][eyre, from])
I(5,10): 1.4929505586624146	 ([england.][england, only])
I(10): -1.4439342021942139	 ([england, only])
I(12,26): -1.4205368757247925	 ([vandalising][eyre, from])
I(59): 1.4155725240707397	 ([brochure. after])
I(36,45): -1.3933483362197876	 ([tries][hurt])
I(5): -1.351663589477539	 ([england.])
I(21,59): -1.294790267944336	 ([gainsbourg][brochure. after])
I(28,36): -1.283814787864685	 ([nobody][tries])
I(28,45): -1.251354455947876	 ([nobody][hurt])
I(24,28): -1.2095471620559692	 ([aimlessly][nobody])
I(12,58): -1.2057321071624756	 ([vandalising][attic. oops, that])
I(45): 1.2018202543258667	 ([hurt])
I(21,67): -1.1491634845733643	 ([gainsbourg][rented])
I(44): -1.1197668313980103	 ([day, mr. rochester ( william])
I(49): -1.119745135307312	 ([love])
I(12,28): -1.117452621459961	 ([vandalising][nobody])
I(12,67): -1.1036694049835205	 ([vandalising][rented])
I(5,21): 1.0814814567565918	 ([england.][gainsbourg])
I(45,48): -1.0768346786499023	 ([hurt][fall])
I(1): 1.0453917980194092	 ([needed, another])
I(36,59): 1.0335522890090942	 ([tries][brochure. after])
I(15,56): -1.0059735774993896	 ([picturesque][wife])
I(14,28): 0.9948549270629883	 ([stadiums. in][nobody])
I(12,36): -0.994330883026123	 ([vandalising][tries])
I(5,12): -0.9910600185394287	 ([england.][vandalising])
I(24,59): 0.9607893228530884	 ([aimlessly][brochure. after])
I(24,37): 0.9584535360336304	 ([aimlessly][teach])
I(45,59): 0.9566241502761841	 ([hurt][brochure. after])
I(46): 0.9327072501182556	 ([auto - pilot ) comes])
I(24,44): 0.914283275604248	 ([aimlessly][day, mr. rochester ( william])
I(15,36): 0.9120502471923828	 ([picturesque][tries])
I(15,28): 0.9103285074234009	 ([picturesque][nobody])
I(36,48): -0.883674144744873	 ([tries][fall])
I(21,58): -0.8764300346374512	 ([gainsbourg][attic. oops, that])
I(12,13): 0.849574089050293	 ([vandalising][football])
I(24,27): 0.8490671515464783	 ([aimlessly][novel])
I(67,68): 0.8327399492263794	 ([rented][set ), the])
I(15,58): 0.8322904109954834	 ([picturesque][attic. oops, that])
I(12,59): -0.8217310905456543	 ([vandalising][brochure. after])
I(68): -0.799585223197937	 ([set ), the])
I(28): 0.7964378595352173	 ([nobody])
I(58,59): -0.78566575050354	 ([attic. oops, that][brochure. after])
I(16): -0.7766754031181335	 ([setting])
I(69): 0.7584353685379028	 ([movie])
I(15,16): 0.7441082000732422	 ([picturesque][setting])
I(31): -0.742223858833313	 ([willingly. jane])
I(24,45): -0.7350435256958008	 ([aimlessly][hurt])
I(28,37): 0.7308031916618347	 ([nobody][teach])
I(24,30): -0.7305117845535278	 ([aimlessly][read])
I(29,31): 0.7292793393135071	 ([ever][willingly. jane])
I(40): 0.7275878190994263	 ([look])
I(36,44): 0.7238227128982544	 ([tries][day, mr. rochester ( william])
I(32,33): -0.715437650680542	 ([usually][hangs])
I(15,22): 0.7138502597808838	 ([picturesque][walks])
I(28,59): 0.7029953002929688	 ([nobody][brochure. after])
I(17): -0.7026665210723877	 ([lords, dames])
I(15,24): 0.695940375328064	 ([picturesque][aimlessly])
I(12,21): -0.6826245784759521	 ([vandalising][gainsbourg])
I(67): 0.6822516918182373	 ([rented])
I(22): -0.6781674027442932	 ([walks])
I(24,48): -0.6730697154998779	 ([aimlessly][fall])
I(1,10): -0.6730122566223145	 ([needed, another][england, only])
I(21,24): 0.6703747510910034	 ([gainsbourg][aimlessly])
I(54,58): -0.6665029525756836	 ([matter][attic. oops, that])
