---------- AND Interactions ----------
I(M): 3.354203701019287	 ([vandalising])
I(e): 2.2959628105163574	 ([tries])
I({): 2.2627174854278564	 ([attic. oops, that])
I(P): -2.0415074825286865	 ([picturesque])
I(LM): -2.0097835063934326	 ([nobody's][vandalising])
I(V): -1.9078330993652344	 ([gainsbourg])
I(Y): 1.8477765321731567	 ([aimlessly])
I(BC): 1.7496225833892822	 ([needed, another][movie])
I(Z[): -1.714340090751648	 ([jane][eyre, from])
I(FK): 1.4929505586624146	 ([england.][england, only])
I(K): -1.4439342021942139	 ([england, only])
I(M[): -1.4205368757247925	 ([vandalising][eyre, from])
I(|): 1.4155725240707397	 ([brochure. after])
I(en): -1.3933483362197876	 ([tries][hurt])
I(F): -1.351663589477539	 ([england.])
I(V|): -1.294790267944336	 ([gainsbourg][brochure. after])
I(]e): -1.283814787864685	 ([nobody][tries])
I(]n): -1.251354455947876	 ([nobody][hurt])
I(Y]): -1.2095471620559692	 ([aimlessly][nobody])
I(M{): -1.2057321071624756	 ([vandalising][attic. oops, that])
I(n): 1.2018202543258667	 ([hurt])
I(V): -1.1491634845733643	 ([gainsbourg][rented])
I(m): -1.1197668313980103	 ([day, mr. rochester ( william])
I(r): -1.119745135307312	 ([love])
I(M]): -1.117452621459961	 ([vandalising][nobody])
I(M): -1.1036694049835205	 ([vandalising][rented])
I(FV): 1.0814814567565918	 ([england.][gainsbourg])
I(nq): -1.0768346786499023	 ([hurt][fall])
I(B): 1.0453917980194092	 ([needed, another])
I(e|): 1.0335522890090942	 ([tries][brochure. after])
I(Py): -1.0059735774993896	 ([picturesque][wife])
I(O]): 0.9948549270629883	 ([stadiums. in][nobody])
I(Me): -0.994330883026123	 ([vandalising][tries])
I(FM): -0.9910600185394287	 ([england.][vandalising])
I(Y|): 0.9607893228530884	 ([aimlessly][brochure. after])
I(Yf): 0.9584535360336304	 ([aimlessly][teach])
I(n|): 0.9566241502761841	 ([hurt][brochure. after])
I(o): 0.9327072501182556	 ([auto - pilot ) comes])
I(Ym): 0.914283275604248	 ([aimlessly][day, mr. rochester ( william])
I(Pe): 0.9120502471923828	 ([picturesque][tries])
I(P]): 0.9103285074234009	 ([picturesque][nobody])
I(eq): -0.883674144744873	 ([tries][fall])
I(V{): -0.8764300346374512	 ([gainsbourg][attic. oops, that])
I(MN): 0.849574089050293	 ([vandalising][football])
I(Y\): 0.8490671515464783	 ([aimlessly][novel])
I(): 0.8327399492263794	 ([rented][set ), the])
I(P{): 0.8322904109954834	 ([picturesque][attic. oops, that])
I(M|): -0.8217310905456543	 ([vandalising][brochure. after])
I(): -0.799585223197937	 ([set ), the])
I(]): 0.7964378595352173	 ([nobody])
I({|): -0.78566575050354	 ([attic. oops, that][brochure. after])
I(Q): -0.7766754031181335	 ([setting])
I(): 0.7584353685379028	 ([movie])
I(PQ): 0.7441082000732422	 ([picturesque][setting])
I(`): -0.742223858833313	 ([willingly. jane])
