---------- Players ----------
Player 0: bought
Player 1: movie
Player 2: gamestop's
Player 3: discount
Player 4: used
Player 5: movie
Player 6: bin
Player 7: cover
Player 8: caused
Player 9: laugh
Player 10: uncontrollably
Player 11: bought
Player 12: 99cents.
Player 13: movie
Player 14: retarded
Player 15: use
Player 16: like
Player 17: ten
Player 18: different
Player 19: monkeys
Player 20: throughout
Player 21: whole
Player 22: film
Player 23: hardly
Player 24: look
Player 25: alike.
Player 26: mention
Player 27: use
Player 28: stunt
Player 29: double
Player 30: short
Player 31: guy
Player 32: costume
Player 33: making
Player 34: desperate
Player 35: attempt
Player 36: impersonate
Player 37: monkey.
Player 38: director
Player 39: likely
Player 40: committed
Player 41: murder - suicide
Player 42: chimpanzees
Player 43: movie
Player 44: debuted
Player 45: preview
Player 46: low
Player 47: rent
Player 48: warner
Player 49: bros.
Player 50: film
Player 51: ended
Player 52: owing
Player 53: money
Player 54: studio.
Player 55: also
Player 56: help
Player 57: even
Player 58: infamous
Player 59: terrible
---------- AND Interactions (Pairwise Only) ----------
I(13,14): 2.3854455947875977	 ([movie][retarded])
I(40,41): -1.5671008825302124	 ([committed][murder - suicide])
I(8,9): -1.2214934825897217	 ([caused][laugh])
I(41,59): -1.198276162147522	 ([murder - suicide][terrible])
I(14,59): -1.052270770072937	 ([retarded][terrible])
I(46,47): -1.039756178855896	 ([low][rent])
I(58,59): -1.0395745038986206	 ([infamous][terrible])
I(10,59): -1.0288782119750977	 ([uncontrollably][terrible])
I(1,14): 1.0237668752670288	 ([movie][retarded])
I(1,10): 0.9696739912033081	 ([movie][uncontrollably])
I(34,35): -0.9594947099685669	 ([desperate][attempt])
I(9,10): -0.9122053384780884	 ([laugh][uncontrollably])
I(28,29): 0.9042104482650757	 ([stunt][double])
I(41,45): 0.8995952606201172	 ([murder - suicide][preview])
I(35,41): -0.869625449180603	 ([attempt][murder - suicide])
I(2,12): -0.8594276905059814	 ([gamestop's][99cents.])
I(2,43): -0.8590021133422852	 ([gamestop's][movie])
I(47,53): -0.8328145742416382	 ([rent][money])
I(10,14): -0.8303577899932861	 ([uncontrollably][retarded])
I(12,14): 0.8276861906051636	 ([99cents.][retarded])
I(41,44): 0.8089909553527832	 ([murder - suicide][debuted])
I(14,22): 0.8026021718978882	 ([retarded][film])
I(2,59): 0.7774039506912231	 ([gamestop's][terrible])
I(46,59): -0.7665184736251831	 ([low][terrible])
I(20,22): 0.745563268661499	 ([throughout][film])
I(38,47): -0.7415962219238281	 ([director][rent])
I(3,10): -0.7412286996841431	 ([discount][uncontrollably])
I(2,50): -0.7251125574111938	 ([gamestop's][film])
I(42,54): 0.7173855304718018	 ([chimpanzees][studio.])
I(5,6): 0.7158688902854919	 ([movie][bin])
I(36,40): -0.7130100727081299	 ([impersonate][committed])
I(2,40): 0.7106131315231323	 ([gamestop's][committed])
I(40,59): -0.7062020301818848	 ([committed][terrible])
I(43,50): -0.6991695165634155	 ([movie][film])
I(47,49): -0.6972466707229614	 ([rent][bros.])
I(35,40): -0.6959130764007568	 ([attempt][committed])
I(42,44): -0.6904282569885254	 ([chimpanzees][debuted])
I(36,41): -0.6771119832992554	 ([impersonate][murder - suicide])
I(55,56): 0.6724388003349304	 ([also][help])
I(1,11): -0.6711349487304688	 ([movie][bought])
I(35,59): -0.6677274703979492	 ([attempt][terrible])
I(27,28): 0.663176417350769	 ([use][stunt])
I(28,35): -0.6586182117462158	 ([stunt][attempt])
I(18,19): -0.6494647264480591	 ([different][monkeys])
I(38,42): 0.649043083190918	 ([director][chimpanzees])
I(2,41): 0.6483207941055298	 ([gamestop's][murder - suicide])
I(41,58): -0.6417757272720337	 ([murder - suicide][infamous])
I(35,36): -0.6101506948471069	 ([attempt][impersonate])
I(14,45): 0.6092941761016846	 ([retarded][preview])
I(22,50): -0.6057806015014648	 ([film][film])
I(14,20): 0.6017900705337524	 ([retarded][throughout])
I(47,48): -0.5957136154174805	 ([rent][warner])
I(41,54): 0.59466552734375	 ([murder - suicide][studio.])
I(27,34): 0.5927692651748657	 ([use][desperate])
I(2,42): 0.5927194356918335	 ([gamestop's][chimpanzees])
I(47,59): -0.592595100402832	 ([rent][terrible])
I(23,25): -0.5915439128875732	 ([hardly][alike.])
