Execution time: 2025-07-03 07:23:06
prompt: [CLS] i bought this movie from gamestop's discount used movie bin and the cover caused me to laugh uncontrollably so i bought it for 99cents. the movie itself is retarded and they use like ten different monkeys throughout the whole film that hardly look alike. not to mention they use a stunt double who is just a short guy in costume making a desperate attempt to impersonate a monkey. the director more than likely committed a murder - suicide with the chimpanzees after the movie debuted in a preview for some other low rent warner bros. film and he ended up owing money to the studio. it also doesn't help that he wasn't even infamous for the terrible [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:4149 decoded_text: bought
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:2013 decoded_text: from
idx:6 input_id:2399 decoded_text: games
idx:7 input_id:14399 decoded_text: ##top
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:1055 decoded_text: s
idx:10 input_id:19575 decoded_text: discount
idx:11 input_id:2109 decoded_text: used
idx:12 input_id:3185 decoded_text: movie
idx:13 input_id:8026 decoded_text: bin
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:3104 decoded_text: cover
idx:17 input_id:3303 decoded_text: caused
idx:18 input_id:2033 decoded_text: me
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:4756 decoded_text: laugh
idx:21 input_id:4895 decoded_text: un
idx:22 input_id:8663 decoded_text: ##con
idx:23 input_id:13181 decoded_text: ##tro
idx:24 input_id:4571 decoded_text: ##lla
idx:25 input_id:6321 decoded_text: ##bly
idx:26 input_id:2061 decoded_text: so
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:4149 decoded_text: bought
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:2005 decoded_text: for
idx:31 input_id:5585 decoded_text: 99
idx:32 input_id:13013 decoded_text: ##cent
idx:33 input_id:2015 decoded_text: ##s
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:3185 decoded_text: movie
idx:37 input_id:2993 decoded_text: itself
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:2128 decoded_text: re
idx:40 input_id:7559 decoded_text: ##tar
idx:41 input_id:5732 decoded_text: ##ded
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:2027 decoded_text: they
idx:44 input_id:2224 decoded_text: use
idx:45 input_id:2066 decoded_text: like
idx:46 input_id:2702 decoded_text: ten
idx:47 input_id:2367 decoded_text: different
idx:48 input_id:17059 decoded_text: monkeys
idx:49 input_id:2802 decoded_text: throughout
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2878 decoded_text: whole
idx:52 input_id:2143 decoded_text: film
idx:53 input_id:2008 decoded_text: that
idx:54 input_id:6684 decoded_text: hardly
idx:55 input_id:2298 decoded_text: look
idx:56 input_id:11455 decoded_text: alike
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2025 decoded_text: not
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:5254 decoded_text: mention
idx:61 input_id:2027 decoded_text: they
idx:62 input_id:2224 decoded_text: use
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:15412 decoded_text: stunt
idx:65 input_id:3313 decoded_text: double
idx:66 input_id:2040 decoded_text: who
idx:67 input_id:2003 decoded_text: is
idx:68 input_id:2074 decoded_text: just
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:2460 decoded_text: short
idx:71 input_id:3124 decoded_text: guy
idx:72 input_id:1999 decoded_text: in
idx:73 input_id:9427 decoded_text: costume
idx:74 input_id:2437 decoded_text: making
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:7143 decoded_text: desperate
idx:77 input_id:3535 decoded_text: attempt
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:17727 decoded_text: imp
idx:80 input_id:18617 decoded_text: ##erson
idx:81 input_id:3686 decoded_text: ##ate
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:10608 decoded_text: monkey
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:2472 decoded_text: director
idx:87 input_id:2062 decoded_text: more
idx:88 input_id:2084 decoded_text: than
idx:89 input_id:3497 decoded_text: likely
idx:90 input_id:5462 decoded_text: committed
idx:91 input_id:1037 decoded_text: a
idx:92 input_id:4028 decoded_text: murder
idx:93 input_id:1011 decoded_text: -
idx:94 input_id:5920 decoded_text: suicide
idx:95 input_id:2007 decoded_text: with
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:9610 decoded_text: chi
idx:98 input_id:8737 decoded_text: ##mp
idx:99 input_id:2319 decoded_text: ##an
idx:100 input_id:23940 decoded_text: ##zee
idx:101 input_id:2015 decoded_text: ##s
idx:102 input_id:2044 decoded_text: after
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:3185 decoded_text: movie
idx:105 input_id:6006 decoded_text: debuted
idx:106 input_id:1999 decoded_text: in
idx:107 input_id:1037 decoded_text: a
idx:108 input_id:19236 decoded_text: preview
idx:109 input_id:2005 decoded_text: for
idx:110 input_id:2070 decoded_text: some
idx:111 input_id:2060 decoded_text: other
idx:112 input_id:2659 decoded_text: low
idx:113 input_id:9278 decoded_text: rent
idx:114 input_id:6654 decoded_text: warner
idx:115 input_id:10243 decoded_text: bros
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:2143 decoded_text: film
idx:118 input_id:1998 decoded_text: and
idx:119 input_id:2002 decoded_text: he
idx:120 input_id:3092 decoded_text: ended
idx:121 input_id:2039 decoded_text: up
idx:122 input_id:11427 decoded_text: owing
idx:123 input_id:2769 decoded_text: money
idx:124 input_id:2000 decoded_text: to
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:2996 decoded_text: studio
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:2009 decoded_text: it
idx:129 input_id:2036 decoded_text: also
idx:130 input_id:2987 decoded_text: doesn
idx:131 input_id:1005 decoded_text: '
