---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: peering
Player 3: inside
Player 4: nasa's
Player 5: broken \ genesis
Player 6: capsule
Player 7: flashlights
Player 8: mirrors,
Player 9: scientists
Player 10: said \ on
Player 11: friday
Player 12: craft's
Player 13: unexpected
Player 14: crash
Player 15: landing
Player 16: left
Player 17: solar \ material
Player 18: intact
Player 19: scientific
Player 20: objectives
Player 21: within
Player 22: reach.
---------- Rewards ----------
v(): 3.9574060440063477	 ([])
v(0): -5.45513391494751	 ([reuters])
v(1): 3.68233585357666	 ([-])
v(2): 6.959225177764893	 ([peering])
v(3): 5.869195938110352	 ([inside])
v(4): 7.973178386688232	 ([nasa's])
v(5): 6.847141265869141	 ([broken \ genesis])
v(6): 7.20576286315918	 ([capsule])
v(7): 5.782369613647461	 ([flashlights])
v(8): 4.266647815704346	 ([mirrors,])
v(9): 7.6460418701171875	 ([scientists])
v(10): 6.768789768218994	 ([said \ on])
v(11): -0.47466111183166504	 ([friday])
v(12): 6.504209518432617	 ([craft's])
v(13): 5.530826568603516	 ([unexpected])
v(14): 2.17901873588562	 ([crash])
v(15): -0.4754594564437866	 ([landing])
v(16): 4.1561079025268555	 ([left])
v(17): 7.910732269287109	 ([solar \ material])
v(18): 4.550576686859131	 ([intact])
v(19): 7.055947303771973	 ([scientific])
v(20): 3.0755319595336914	 ([objectives])
v(21): 4.898641586303711	 ([within])
v(22): 6.581436634063721	 ([reach.])
v(0 1): -6.577757835388184	 ([reuters][-])
v(0 2): -0.5393326282501221	 ([reuters][peering])
v(0 3): -0.18237900733947754	 ([reuters][inside])
v(0 4): 7.346383094787598	 ([reuters][nasa's])
v(0 5): 6.668737888336182	 ([reuters][broken \ genesis])
v(0 6): -2.170720100402832	 ([reuters][capsule])
v(0 7): -1.0076408386230469	 ([reuters][flashlights])
v(0 8): -4.5414557456970215	 ([reuters][mirrors,])
v(0 9): 8.05046558380127	 ([reuters][scientists])
v(0 10): 3.080791473388672	 ([reuters][said \ on])
v(0 11): -6.510591506958008	 ([reuters][friday])
v(0 12): 1.6085205078125	 ([reuters][craft's])
v(0 13): -1.0870716571807861	 ([reuters][unexpected])
v(0 14): -7.668258190155029	 ([reuters][crash])
v(0 15): -7.103522777557373	 ([reuters][landing])
v(0 16): -4.819411754608154	 ([reuters][left])
v(0 17): 7.996432304382324	 ([reuters][solar \ material])
v(0 18): -0.30607128143310547	 ([reuters][intact])
v(0 19): 6.090243816375732	 ([reuters][scientific])
v(0 20): -6.272415637969971	 ([reuters][objectives])
v(0 21): -2.5825321674346924	 ([reuters][within])
v(0 22): 0.4815216064453125	 ([reuters][reach.])
