---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: peering
Player 3: inside
Player 4: nasa's
Player 5: broken \ genesis
Player 6: capsule
Player 7: flashlights
Player 8: mirrors,
Player 9: scientists
Player 10: said \ on
Player 11: friday
Player 12: craft's
Player 13: unexpected
Player 14: crash
Player 15: landing
Player 16: left
Player 17: solar \ material
Player 18: intact
Player 19: scientific
Player 20: objectives
Player 21: within
Player 22: reach.
---------- AND Interactions (Pairwise Only) ----------
I(0 9): 9.816964149475098	 ([reuters][scientists])
I(0 17): 9.49824047088623	 ([reuters][solar \ material])
I(0 5): 9.234136581420898	 ([reuters][broken \ genesis])
I(0 4): 8.785745620727539	 ([reuters][nasa's])
I(0 19): 8.446836471557617	 ([reuters][scientific])
I(0 10): 5.724542140960693	 ([reuters][said \ on])
I(14 15): 5.039979457855225	 ([crash][landing])
I(4 15): 4.6390790939331055	 ([nasa's][landing])
I(0 18): 4.555892467498779	 ([reuters][intact])
I(0 12): 4.516851425170898	 ([reuters][craft's])
I(11 19): 4.4698004722595215	 ([friday][scientific])
I(15 17): 4.459741115570068	 ([landing][solar \ material])
I(9 15): 4.400630950927734	 ([scientists][landing])
I(9 11): 4.383754730224609	 ([scientists][friday])
I(15 19): 4.259435176849365	 ([landing][scientific])
I(4 11): 4.203919410705566	 ([nasa's][friday])
I(10 11): -4.153493404388428	 ([said \ on][friday])
I(12 15): 4.070671081542969	 ([craft's][landing])
I(6 15): 4.049901962280273	 ([capsule][landing])
I(11 17): 4.007323741912842	 ([friday][solar \ material])
I(5 15): 3.961761474609375	 ([broken \ genesis][landing])
I(5 11): 3.8854236602783203	 ([broken \ genesis][friday])
I(4 17): -3.878262996673584	 ([nasa's][solar \ material])
I(4 9): -3.6198182106018066	 ([nasa's][scientists])
I(9 17): -3.576366424560547	 ([scientists][solar \ material])
I(4 6): -3.4836273193359375	 ([nasa's][capsule])
I(0 11): 3.3766098022460938	 ([reuters][friday])
I(0 3): 3.3609657287597656	 ([reuters][inside])
I(2 15): 3.3251953125	 ([peering][landing])
I(0 22): 3.3126254081726074	 ([reuters][reach.])
I(4 22): -3.309957981109619	 ([nasa's][reach.])
I(2 11): 3.232100486755371	 ([peering][friday])
I(4 10): -3.136143684387207	 ([nasa's][said \ on])
I(4 19): -3.134246826171875	 ([nasa's][scientific])
I(6 9): -3.1314282417297363	 ([capsule][scientists])
I(17 19): -3.0824217796325684	 ([solar \ material][scientific])
I(9 19): -3.0635581016540527	 ([scientists][scientific])
I(6 17): -3.055448532104492	 ([capsule][solar \ material])
I(12 14): 3.0016157627105713	 ([craft's][crash])
I(4 5): -2.9687814712524414	 ([nasa's][broken \ genesis])
I(5 17): -2.8994903564453125	 ([broken \ genesis][solar \ material])
I(2 9): -2.8948469161987305	 ([peering][scientists])
I(6 19): -2.8607091903686523	 ([capsule][scientific])
I(15 20): 2.839681625366211	 ([landing][objectives])
I(0 13): 2.794642448425293	 ([reuters][unexpected])
I(0 15): 2.784477710723877	 ([reuters][landing])
I(2 17): -2.7159371376037598	 ([peering][solar \ material])
I(15 18): 2.714489459991455	 ([landing][intact])
I(2 4): -2.7136688232421875	 ([peering][nasa's])
I(10 17): -2.638730525970459	 ([said \ on][solar \ material])
I(0 7): 2.622529983520508	 ([reuters][flashlights])
I(5 9): -2.5772175788879395	 ([broken \ genesis][scientists])
I(2 19): -2.552520275115967	 ([peering][scientific])
I(7 15): 2.546257495880127	 ([flashlights][landing])
I(6 11): 2.5017433166503906	 ([capsule][friday])
I(2 5): -2.4984259605407715	 ([peering][broken \ genesis])
I(11 22): 2.495093822479248	 ([friday][reach.])
I(9 10): -2.4669976234436035	 ([scientists][said \ on])
I(3 15): 2.4666025638580322	 ([inside][landing])
I(2 6): -2.444530487060547	 ([peering][capsule])
I(5 6): -2.409046173095703	 ([broken \ genesis][capsule])
I(4 12): -2.3700270652770996	 ([nasa's][craft's])
I(5 10): -2.3526268005371094	 ([broken \ genesis][said \ on])
I(9 22): -2.335035800933838	 ([scientists][reach.])
I(17 22): -2.2759766578674316	 ([solar \ material][reach.])
I(6 10): -2.2675747871398926	 ([capsule][said \ on])
I(5 19): -2.20405912399292	 ([broken \ genesis][scientific])
I(10 19): -2.1939287185668945	 ([said \ on][scientific])
I(6 22): -2.1723151206970215	 ([capsule][reach.])
I(9 12): -2.170346260070801	 ([scientists][craft's])
I(14 19): 2.138450860977173	 ([crash][scientific])
I(12 17): -2.1132736206054688	 ([craft's][solar \ material])
I(5 14): 2.105823278427124	 ([broken \ genesis][crash])
I(14 17): 2.087749719619751	 ([crash][solar \ material])
I(10 22): -2.0373926162719727	 ([said \ on][reach.])
I(11 20): 2.0177571773529053	 ([friday][objectives])
I(9 14): 2.0071728229522705	 ([scientists][crash])
I(0 21): 1.9313669204711914	 ([reuters][within])
I(2 22): -1.9226655960083008	 ([peering][reach.])
I(11 13): 1.9213781356811523	 ([friday][unexpected])
I(0 2): 1.91398286819458	 ([reuters][peering])
I(3 9): -1.8856558799743652	 ([inside][scientists])
I(19 22): -1.8843646049499512	 ([scientific][reach.])
I(2 10): -1.8514823913574219	 ([peering][said \ on])
I(15 21): 1.8188700675964355	 ([landing][within])
I(13 15): 1.8135919570922852	 ([unexpected][landing])
I(7 9): -1.7796235084533691	 ([flashlights][scientists])
I(5 22): -1.7607126235961914	 ([broken \ genesis][reach.])
I(3 4): -1.7382454872131348	 ([inside][nasa's])
I(11 18): 1.733194351196289	 ([friday][intact])
I(4 7): -1.7276520729064941	 ([nasa's][flashlights])
I(6 7): -1.7219829559326172	 ([capsule][flashlights])
I(3 6): -1.7130961418151855	 ([inside][capsule])
I(3 17): -1.6881275177001953	 ([inside][solar \ material])
I(3 19): -1.6497902870178223	 ([inside][scientific])
I(7 17): -1.647639274597168	 ([flashlights][solar \ material])
I(12 19): -1.6407575607299805	 ([craft's][scientific])
I(6 12): -1.633397102355957	 ([capsule][craft's])
I(4 14): 1.6274797916412354	 ([nasa's][crash])
I(6 13): -1.6252756118774414	 ([capsule][unexpected])
I(5 12): -1.6139049530029297	 ([broken \ genesis][craft's])
I(3 5): -1.613591194152832	 ([inside][broken \ genesis])
I(7 19): -1.607740879058838	 ([flashlights][scientific])
I(6 14): 1.5866267681121826	 ([capsule][crash])
I(7 11): 1.583219051361084	 ([flashlights][friday])
I(15 16): -1.5642151832580566	 ([landing][left])
I(14 20): 1.5587027072906494	 ([crash][objectives])
I(4 13): -1.55375337600708	 ([nasa's][unexpected])
I(13 17): -1.519972324371338	 ([unexpected][solar \ material])
I(2 12): -1.4803624153137207	 ([peering][craft's])
I(9 13): -1.472144603729248	 ([scientists][unexpected])
I(11 21): 1.4584629535675049	 ([friday][within])
I(2 7): -1.4429330825805664	 ([peering][flashlights])
I(7 22): -1.4309325218200684	 ([flashlights][reach.])
I(20 21): 1.4104585647583008	 ([objectives][within])
I(11 15): 1.3691678047180176	 ([friday][landing])
I(10 13): -1.3571324348449707	 ([said \ on][unexpected])
I(12 20): 1.355433464050293	 ([craft's][objectives])
I(3 10): -1.3490180969238281	 ([inside][said \ on])
I(5 13): -1.3275742530822754	 ([broken \ genesis][unexpected])
I(3 14): 1.3102829456329346	 ([inside][crash])
I(12 22): -1.2943263053894043	 ([craft's][reach.])
I(13 20): -1.2887063026428223	 ([unexpected][objectives])
I(7 14): 1.278825044631958	 ([flashlights][crash])
I(13 14): -1.278808355331421	 ([unexpected][crash])
I(3 21): -1.2689838409423828	 ([inside][within])
I(13 19): -1.2600698471069336	 ([unexpected][scientific])
I(2 13): -1.2404026985168457	 ([peering][unexpected])
I(10 15): 1.2274346351623535	 ([said \ on][landing])
I(7 10): -1.2074370384216309	 ([flashlights][said \ on])
I(5 7): -1.139838695526123	 ([broken \ genesis][flashlights])
I(3 11): 1.133270263671875	 ([inside][friday])
I(3 22): -1.1309027671813965	 ([inside][reach.])
I(19 20): 1.1062793731689453	 ([scientific][objectives])
I(2 3): -1.0995254516601562	 ([peering][inside])
I(1 3): 1.0575623512268066	 ([-][inside])
I(2 14): 1.037466287612915	 ([peering][crash])
I(15 22): 1.0180599689483643	 ([landing][reach.])
I(10 12): -0.9817442893981934	 ([said \ on][craft's])
I(5 21): -0.9510631561279297	 ([broken \ genesis][within])
I(6 21): -0.9493546485900879	 ([capsule][within])
I(14 16): -0.9458315372467041	 ([crash][left])
I(9 21): -0.9377026557922363	 ([scientists][within])
I(4 21): -0.9150009155273438	 ([nasa's][within])
I(21 22): -0.912686824798584	 ([within][reach.])
I(2 21): -0.9049291610717773	 ([peering][within])
I(13 22): -0.8909072875976562	 ([unexpected][reach.])
I(11 12): -0.8823213577270508	 ([friday][craft's])
I(8 15): 0.8751561641693115	 ([mirrors,][landing])
I(11 14): -0.8676576614379883	 ([friday][crash])
I(1 2): 0.8638119697570801	 ([-][peering])
I(10 21): -0.8479585647583008	 ([said \ on][within])
I(0 1): -0.8475532531738281	 ([reuters][-])
I(8 10): -0.8452568054199219	 ([mirrors,][said \ on])
I(8 12): 0.8320212364196777	 ([mirrors,][craft's])
I(8 14): -0.8285510540008545	 ([mirrors,][crash])
I(17 21): -0.8055667877197266	 ([solar \ material][within])
I(1 15): -0.7972731590270996	 ([-][landing])
I(18 20): 0.7967729568481445	 ([intact][objectives])
I(3 7): -0.7888641357421875	 ([inside][flashlights])
I(3 12): -0.7801609039306641	 ([inside][craft's])
I(3 13): -0.7696752548217773	 ([inside][unexpected])
I(6 18): -0.737088680267334	 ([capsule][intact])
I(7 13): -0.7107667922973633	 ([flashlights][unexpected])
I(6 20): -0.6982169151306152	 ([capsule][objectives])
I(4 18): -0.691075325012207	 ([nasa's][intact])
I(10 18): -0.6811943054199219	 ([said \ on][intact])
I(13 21): -0.6772980690002441	 ([unexpected][within])
I(2 18): -0.6743221282958984	 ([peering][intact])
I(14 21): 0.6585099697113037	 ([crash][within])
I(13 16): -0.646728515625	 ([unexpected][left])
I(7 21): -0.6466970443725586	 ([flashlights][within])
I(9 20): 0.641334056854248	 ([scientists][objectives])
I(20 22): -0.636744499206543	 ([objectives][reach.])
I(1 20): -0.6360669136047363	 ([-][objectives])
I(0 8): 0.6044373512268066	 ([reuters][mirrors,])
I(2 16): -0.5894460678100586	 ([peering][left])
I(1 13): 0.5681090354919434	 ([-][unexpected])
I(8 16): -0.5606913566589355	 ([mirrors,][left])
I(6 8): -0.5391111373901367	 ([capsule][mirrors,])
I(19 21): -0.5262093544006348	 ([scientific][within])
I(7 18): -0.4934349060058594	 ([flashlights][intact])
I(8 11): -0.4783511161804199	 ([mirrors,][friday])
I(17 20): 0.4670686721801758	 ([solar \ material][objectives])
I(4 20): 0.4613642692565918	 ([nasa's][objectives])
I(1 22): 0.4604334831237793	 ([-][reach.])
I(9 18): -0.45965099334716797	 ([scientists][intact])
I(17 18): -0.4587368965148926	 ([solar \ material][intact])
I(16 18): 0.4479689598083496	 ([left][intact])
I(1 12): 0.44499969482421875	 ([-][craft's])
I(0 16): 0.43702125549316406	 ([reuters][left])
I(5 20): 0.4358687400817871	 ([broken \ genesis][objectives])
I(0 14): -0.4347362518310547	 ([reuters][crash])
I(3 20): -0.43349790573120117	 ([inside][objectives])
I(1 7): 0.43285274505615234	 ([-][flashlights])
I(12 16): 0.42787647247314453	 ([craft's][left])
I(16 22): -0.41756439208984375	 ([left][reach.])
I(1 19): 0.3953871726989746	 ([-][scientific])
I(16 20): 0.3854551315307617	 ([left][objectives])
I(10 14): 0.38398003578186035	 ([said \ on][crash])
I(1 18): -0.36750197410583496	 ([-][intact])
I(1 6): 0.36572837829589844	 ([-][capsule])
I(11 16): -0.3646082878112793	 ([friday][left])
I(8 13): -0.3630337715148926	 ([mirrors,][unexpected])
I(7 12): -0.3544282913208008	 ([flashlights][craft's])
I(1 17): 0.3442196846008301	 ([-][solar \ material])
I(1 21): 0.3347034454345703	 ([-][within])
I(1 9): 0.3236088752746582	 ([-][scientists])
I(10 16): -0.31904172897338867	 ([said \ on][left])
I(8 20): 0.3163337707519531	 ([mirrors,][objectives])
I(1 11): -0.31540870666503906	 ([-][friday])
I(5 18): -0.31265783309936523	 ([broken \ genesis][intact])
I(5 8): -0.3109779357910156	 ([broken \ genesis][mirrors,])
I(3 16): -0.29749059677124023	 ([inside][left])
I(1 10): 0.2929234504699707	 ([-][said \ on])
I(12 21): -0.28928518295288086	 ([craft's][within])
I(7 16): -0.275846004486084	 ([flashlights][left])
I(18 22): -0.26261377334594727	 ([intact][reach.])
I(8 17): -0.2623448371887207	 ([mirrors,][solar \ material])
I(4 8): -0.2564096450805664	 ([nasa's][mirrors,])
I(16 19): -0.25508928298950195	 ([left][scientific])
I(12 18): 0.2526531219482422	 ([craft's][intact])
I(10 20): -0.2524266242980957	 ([said \ on][objectives])
Sum: 39.15552353858948
==================================================
