---------- Players ----------
Player 0: animated
Player 1: film
Player 2: 1978,
Player 3: pretty
Player 4: good - - generally
Player 5: well
Player 6: standard
Player 7: days
Player 8: disney
Player 9: done
Player 10: anything
Player 11: good
Player 12: years
Player 13: ( and
Player 14: tolkien
Player 15: cared
Player 16: little
Player 17: disney
Player 18: anyway ).
Player 19: gets
Player 20: major
Player 21: points
Player 22: innovative
Player 23: careful
Player 24: camera
Player 25: work,
Player 26: applying
Player 27: cinematic
Player 28: techniques
Player 29: relative
Player 30: success.
Player 31: much - maligned
Player 32: rotoscoping
Player 33: actually
Player 34: works
Player 35: pretty
Player 36: well,
Player 37: especially
Player 38: ringwraiths,
Player 39: opening
Player 40: narration.
Player 41: however,
Player 42: drastically
Player 43: overused - - possibly
Player 44: money - saving
Player 45: technique - - that
Player 46: detracts
Player 47: overall
Player 48: effect.
Player 49: technique
Player 50: makes
Player 51: wraiths
Player 52: spooky
Player 53: otherworldly
Player 54: fare
Player 55: well
Player 56: prancing
Player 57: pony.
Player 58: adaptation
Player 59: story,
Player 60: actually
Player 61: quite
Player 62: good.
Player 63: lose
Player 64: little
Player 65: bits
Player 66: there,
Player 67: minor
---------- Rewards ----------
v(): 0.5794609189033508	 ([])
v(0): 1.0764806270599365	 ([animated])
v(1): 0.47374701499938965	 ([film])
v(2): 0.8654230237007141	 ([1978,])
v(3): 1.379528284072876	 ([pretty])
v(4): 2.8738341331481934	 ([good - - generally])
v(5): 0.6927348971366882	 ([well])
v(6): 1.207871437072754	 ([standard])
v(7): 2.2441599369049072	 ([days])
v(8): 3.07348370552063	 ([disney])
v(9): 0.2756952941417694	 ([done])
v(10): 0.3596740961074829	 ([anything])
v(11): 0.210800439119339	 ([good])
v(12): 0.9330324530601501	 ([years])
v(13): 0.5623199343681335	 ([( and])
v(14): 0.7500511407852173	 ([tolkien])
v(15): 1.2057124376296997	 ([cared])
v(16): 0.5424577593803406	 ([little])
v(17): 2.3909120559692383	 ([disney])
v(18): 0.6001908779144287	 ([anyway ).])
v(19): 0.6208992004394531	 ([gets])
v(20): 0.6803821921348572	 ([major])
v(21): 0.9277758598327637	 ([points])
v(22): 1.1835265159606934	 ([innovative])
v(23): 0.6782698631286621	 ([careful])
v(24): -0.077826589345932	 ([camera])
v(25): 0.9791520237922668	 ([work,])
v(26): 0.42576539516448975	 ([applying])
v(27): 0.3947014808654785	 ([cinematic])
v(28): 1.1147770881652832	 ([techniques])
v(29): 1.0871130228042603	 ([relative])
v(30): 0.1052866280078888	 ([success.])
v(31): -0.5044091939926147	 ([much - maligned])
v(32): -0.7487426400184631	 ([rotoscoping])
v(33): 0.4296955466270447	 ([actually])
v(34): 3.413459062576294	 ([works])
v(35): 0.4261651039123535	 ([pretty])
v(36): 0.5864586234092712	 ([well,])
v(37): 0.728244423866272	 ([especially])
v(38): 1.0358026027679443	 ([ringwraiths,])
v(39): 0.43266481161117554	 ([opening])
v(40): 0.4828379154205322	 ([narration.])
v(41): 0.0022426247596740723	 ([however,])
