---------- Players ----------
Player 0: mystery
Player 1: men
Player 2: got
Player 3: stupidest
Player 4: film
Player 5: i've
Player 6: ever
Player 7: seen,
Player 8: film!
Player 9: thought
Player 10: fabulous,
Player 11: excellent
Player 12: impressive.
Player 13: funny,
Player 14: well - done
Player 15: nice
Player 16: see
Player 17: ridiculous
Player 18: super
Player 19: heroes
Player 20: change!
Player 21: able
Player 22: pull
Player 23: off!
Player 24: great!
Player 25: i'll
Player 26: definitely
Player 27: watch
Player 28: again!
---------- Rewards ----------
v(): -1.9241342544555664	 ([])
v(9,10,11,23): 6.845191478729248	 ([thought][fabulous,][excellent][off!])
v(3,4,12): 4.931772232055664	 ([stupidest][film][impressive.])
v(6,14,15,17): 1.8629698753356934	 ([ever][well - done][nice][ridiculous])
v(7,8,18,19,20): 3.012234687805176	 ([seen,][film!][super][heroes][change!])
v(2,5,16,21,22): -3.394397258758545	 ([got][i've][see][able][pull])
v(0,1,28): -1.8365126848220825	 ([mystery][men][again!])
v(13,24,25,26,27): 6.21516752243042	 ([funny,][great!][i'll][definitely][watch])
v(3,4,9,10,11,12,23): 5.759737968444824	 ([stupidest][film][thought][fabulous,][excellent][impressive.][off!])
v(6,9,10,11,14,15,17,23): 6.485837936401367	 ([ever][thought][fabulous,][excellent][well - done][nice][ridiculous][off!])
v(7,8,9,10,11,18,19,20,23): 6.52668571472168	 ([seen,][film!][thought][fabulous,][excellent][super][heroes][change!][off!])
v(2,5,9,10,11,16,21,22,23): 7.111468315124512	 ([got][i've][thought][fabulous,][excellent][see][able][pull][off!])
v(0,1,9,10,11,23,28): 7.319926738739014	 ([mystery][men][thought][fabulous,][excellent][off!][again!])
v(9,10,11,13,23,24,25,26,27): 5.8132452964782715	 ([thought][fabulous,][excellent][funny,][off!][great!][i'll][definitely][watch])
v(3,4,6,12,14,15,17): 6.562093734741211	 ([stupidest][film][ever][impressive.][well - done][nice][ridiculous])
v(3,4,7,8,12,18,19,20): 7.192514419555664	 ([stupidest][film][seen,][film!][impressive.][super][heroes][change!])
v(2,3,4,5,12,16,21,22): 3.81654691696167	 ([got][stupidest][film][i've][impressive.][see][able][pull])
v(0,1,3,4,12,28): 6.404720783233643	 ([mystery][men][stupidest][film][impressive.][again!])
v(3,4,12,13,24,25,26,27): 6.914491653442383	 ([stupidest][film][impressive.][funny,][great!][i'll][definitely][watch])
v(6,7,8,14,15,17,18,19,20): 6.724691390991211	 ([ever][seen,][film!][well - done][nice][ridiculous][super][heroes][change!])
v(2,5,6,14,15,16,17,21,22): -0.8651354908943176	 ([got][i've][ever][well - done][nice][see][ridiculous][able][pull])
v(0,1,6,14,15,17,28): 6.630008220672607	 ([mystery][men][ever][well - done][nice][ridiculous][again!])
v(6,13,14,15,17,24,25,26,27): 7.2893171310424805	 ([ever][funny,][well - done][nice][ridiculous][great!][i'll][definitely][watch])
v(2,5,7,8,16,18,19,20,21,22): 4.112329959869385	 ([got][i've][seen,][film!][see][super][heroes][change!][able][pull])
v(0,1,7,8,18,19,20,28): 3.968550205230713	 ([mystery][men][seen,][film!][super][heroes][change!][again!])
v(7,8,13,18,19,20,24,25,26,27): 5.900567054748535	 ([seen,][film!][funny,][super][heroes][change!][great!][i'll][definitely][watch])
v(0,1,2,5,16,21,22,28): -2.0501973628997803	 ([mystery][men][got][i've][see][able][pull][again!])
v(2,5,13,16,21,22,24,25,26,27): 5.7055864334106445	 ([got][i've][funny,][see][able][pull][great!][i'll][definitely][watch])
v(0,1,13,24,25,26,27,28): 5.835140228271484	 ([mystery][men][funny,][great!][i'll][definitely][watch][again!])
v(3,4,6,9,10,11,12,14,15,17,23): 6.012998104095459	 ([stupidest][film][ever][thought][fabulous,][excellent][impressive.][well - done][nice][ridiculous][off!])
v(3,4,7,8,9,10,11,12,18,19,20,23): 5.716620445251465	 ([stupidest][film][seen,][film!][thought][fabulous,][excellent][impressive.][super][heroes][change!][off!])
v(2,3,4,5,9,10,11,12,16,21,22,23): 5.476428031921387	 ([got][stupidest][film][i've][thought][fabulous,][excellent][impressive.][see][able][pull][off!])
v(0,1,3,4,9,10,11,12,23,28): 6.265998363494873	 ([mystery][men][stupidest][film][thought][fabulous,][excellent][impressive.][off!][again!])
v(3,4,9,10,11,12,13,23,24,25,26,27): 5.251792907714844	 ([stupidest][film][thought][fabulous,][excellent][impressive.][funny,][off!][great!][i'll][definitely][watch])
v(6,7,8,9,10,11,14,15,17,18,19,20,23): 6.3638386726379395	 ([ever][seen,][film!][thought][fabulous,][excellent][well - done][nice][ridiculous][super][heroes][change!][off!])
v(2,5,6,9,10,11,14,15,16,17,21,22,23): 6.537014961242676	 ([got][i've][ever][thought][fabulous,][excellent][well - done][nice][see][ridiculous][able][pull][off!])
v(0,1,6,9,10,11,14,15,17,23,28): 7.2667388916015625	 ([mystery][men][ever][thought][fabulous,][excellent][well - done][nice][ridiculous][off!][again!])
v(6,9,10,11,13,14,15,17,23,24,25,26,27): 6.076169967651367	 ([ever][thought][fabulous,][excellent][funny,][well - done][nice][ridiculous][off!][great!][i'll][definitely][watch])
v(2,5,7,8,9,10,11,16,18,19,20,21,22,23): 6.380478858947754	 ([got][i've][seen,][film!][thought][fabulous,][excellent][see][super][heroes][change!][able][pull][off!])
v(0,1,7,8,9,10,11,18,19,20,23,28): 6.506811618804932	 ([mystery][men][seen,][film!][thought][fabulous,][excellent][super][heroes][change!][off!][again!])
v(7,8,9,10,11,13,18,19,20,23,24,25,26,27): 5.387029647827148	 ([seen,][film!][thought][fabulous,][excellent][funny,][super][heroes][change!][off!][great!][i'll][definitely][watch])
v(0,1,2,5,9,10,11,16,21,22,23,28): 7.178295135498047	 ([mystery][men][got][i've][thought][fabulous,][excellent][see][able][pull][off!][again!])
v(2,5,9,10,11,13,16,21,22,23,24,25,26,27): 5.696717262268066	 ([got][i've][thought][fabulous,][excellent][funny,][see][able][pull][off!][great!][i'll][definitely][watch])
v(0,1,9,10,11,13,23,24,25,26,27,28): 5.890143394470215	 ([mystery][men][thought][fabulous,][excellent][funny,][off!][great!][i'll][definitely][watch][again!])
v(3,4,6,7,8,12,14,15,17,18,19,20): 7.043695449829102	 ([stupidest][film][ever][seen,][film!][impressive.][well - done][nice][ridiculous][super][heroes][change!])
v(2,3,4,5,6,12,14,15,16,17,21,22): 4.0440354347229	 ([got][stupidest][film][i've][ever][impressive.][well - done][nice][see][ridiculous][able][pull])
v(0,1,3,4,6,12,14,15,17,28): 7.458679676055908	 ([mystery][men][stupidest][film][ever][impressive.][well - done][nice][ridiculous][again!])
v(3,4,6,12,13,14,15,17,24,25,26,27): 7.325315475463867	 ([stupidest][film][ever][impressive.][funny,][well - done][nice][ridiculous][great!][i'll][definitely][watch])
v(2,3,4,5,7,8,12,16,18,19,20,21,22): 5.790656089782715	 ([got][stupidest][film][i've][seen,][film!][impressive.][see][super][heroes][change!][able][pull])
v(0,1,3,4,7,8,12,18,19,20,28): 7.656276702880859	 ([mystery][men][stupidest][film][seen,][film!][impressive.][super][heroes][change!][again!])
v(3,4,7,8,12,13,18,19,20,24,25,26,27): 6.5094194412231445	 ([stupidest][film][seen,][film!][impressive.][funny,][super][heroes][change!][great!][i'll][definitely][watch])
v(0,1,2,3,4,5,12,16,21,22,28): 4.403160095214844	 ([mystery][men][got][stupidest][film][i've][impressive.][see][able][pull][again!])
v(2,3,4,5,12,13,16,21,22,24,25,26,27): 5.9953932762146	 ([got][stupidest][film][i've][impressive.][funny,][see][able][pull][great!][i'll][definitely][watch])
v(0,1,3,4,12,13,24,25,26,27,28): 6.835444927215576	 ([mystery][men][stupidest][film][impressive.][funny,][great!][i'll][definitely][watch][again!])
v(2,5,6,7,8,14,15,16,17,18,19,20,21,22): 5.155033588409424	 ([got][i've][ever][seen,][film!][well - done][nice][see][ridiculous][super][heroes][change!][able][pull])
v(0,1,6,7,8,14,15,17,18,19,20,28): 7.841427803039551	 ([mystery][men][ever][seen,][film!][well - done][nice][ridiculous][super][heroes][change!][again!])
v(6,7,8,13,14,15,17,18,19,20,24,25,26,27): 7.0073418617248535	 ([ever][seen,][film!][funny,][well - done][nice][ridiculous][super][heroes][change!][great!][i'll][definitely][watch])
v(0,1,2,5,6,14,15,16,17,21,22,28): 4.434743881225586	 ([mystery][men][got][i've][ever][well - done][nice][see][ridiculous][able][pull][again!])
v(2,5,6,13,14,15,16,17,21,22,24,25,26,27): 7.058032989501953	 ([got][i've][ever][funny,][well - done][nice][see][ridiculous][able][pull][great!][i'll][definitely][watch])
v(0,1,6,13,14,15,17,24,25,26,27,28): 7.388340950012207	 ([mystery][men][ever][funny,][well - done][nice][ridiculous][great!][i'll][definitely][watch][again!])
v(0,1,2,5,7,8,16,18,19,20,21,22,28): 5.006609916687012	 ([mystery][men][got][i've][seen,][film!][see][super][heroes][change!][able][pull][again!])
v(2,5,7,8,13,16,18,19,20,21,22,24,25,26,27): 5.611329555511475	 ([got][i've][seen,][film!][funny,][see][super][heroes][change!][able][pull][great!][i'll][definitely][watch])
v(0,1,7,8,13,18,19,20,24,25,26,27,28): 5.747955322265625	 ([mystery][men][seen,][film!][funny,][super][heroes][change!][great!][i'll][definitely][watch][again!])
v(0,1,2,5,13,16,21,22,24,25,26,27,28): 6.142082214355469	 ([mystery][men][got][i've][funny,][see][able][pull][great!][i'll][definitely][watch][again!])
v(3,4,6,7,8,9,10,11,12,14,15,17,18,19,20,23): 5.70893669128418	 ([stupidest][film][ever][seen,][film!][thought][fabulous,][excellent][impressive.][well - done][nice][ridiculous][super][heroes][change!][off!])
v(2,3,4,5,6,9,10,11,12,14,15,16,17,21,22,23): 5.777750015258789	 ([got][stupidest][film][i've][ever][thought][fabulous,][excellent][impressive.][well - done][nice][see][ridiculous][able][pull][off!])
v(0,1,3,4,6,9,10,11,12,14,15,17,23,28): 6.67630672454834	 ([mystery][men][stupidest][film][ever][thought][fabulous,][excellent][impressive.][well - done][nice][ridiculous][off!][again!])
v(3,4,6,9,10,11,12,13,14,15,17,23,24,25,26,27): 6.00366735458374	 ([stupidest][film][ever][thought][fabulous,][excellent][impressive.][funny,][well - done][nice][ridiculous][off!][great!][i'll][definitely][watch])
v(2,3,4,5,7,8,9,10,11,12,16,18,19,20,21,22,23): 5.3336992263793945	 ([got][stupidest][film][i've][seen,][film!][thought][fabulous,][excellent][impressive.][see][super][heroes][change!][able][pull][off!])
