---------- Players ----------
Player 0: soundtrack
Player 1: bit
Player 2: dated,
Player 3: story
Player 4: relevant
Player 5: u. s.
Player 6: ever.
Player 7: blue
Player 8: collar
Player 9: jobs
Player 10: everyone's
Player 11: jobs
Player 12: outsourced
Player 13: u. s.
Player 14: corporations
Player 15: government
Player 16: profits
Player 17: american
Player 18: suffer.
Player 19: peter
Player 20: strauss
Player 21: emory,
Player 22: steel
Player 23: worker
Player 24: works
Player 25: job
Player 26: father
Player 27: 35
Player 28: years.
Player 29: wife
Player 30: well - portrayed
Player 31: pamela
Player 32: reed,
Player 33: realistic,
Player 34: trying
Player 35: support
Player 36: family
Player 37: two
Player 38: children
Player 39: emory
Player 40: loses
Player 41: job.
Player 42: mill
Player 43: closed
Player 44: pretext
Player 45: mismanagement,
Player 46: also
Player 47: embezzlement
Player 48: cheaper
Player 49: wages
Player 50: pay
Player 51: one
Player 52: steelworker
Player 53: one
Player 54: month
Player 55: ( outsourcing )
Player 56: would
Player 57: pay
---------- Rewards ----------
v(): 2.4883151054382324	 ([])
v(0): 2.6390380859375	 ([soundtrack])
v(1): 2.6322309970855713	 ([bit])
v(2): 2.6667261123657227	 ([dated,])
v(3): 4.247698783874512	 ([story])
v(4): 2.5727756023406982	 ([relevant])
v(5): 3.07035493850708	 ([u. s.])
v(6): 2.5821218490600586	 ([ever.])
v(7): 2.7621374130249023	 ([blue])
v(8): 1.88508939743042	 ([collar])
v(9): 2.55615234375	 ([jobs])
v(10): 2.474625587463379	 ([everyone's])
v(11): 1.793544888496399	 ([jobs])
v(12): 0.05715760588645935	 ([outsourced])
v(13): 2.273850440979004	 ([u. s.])
v(14): 2.1562299728393555	 ([corporations])
v(15): 2.427663564682007	 ([government])
v(16): 1.8828110694885254	 ([profits])
v(17): 2.676758050918579	 ([american])
v(18): -0.6994752883911133	 ([suffer.])
v(19): 2.691056728363037	 ([peter])
v(20): 3.7483556270599365	 ([strauss])
v(21): 3.0921387672424316	 ([emory,])
v(22): 2.7343780994415283	 ([steel])
v(23): 2.992954730987549	 ([worker])
v(24): 2.7824349403381348	 ([works])
v(25): 2.801586866378784	 ([job])
v(26): 3.1406021118164062	 ([father])
v(27): 2.1808338165283203	 ([35])
v(28): 2.9622740745544434	 ([years.])
v(29): 2.58941650390625	 ([wife])
v(30): 3.3593125343322754	 ([well - portrayed])
v(31): 2.161529302597046	 ([pamela])
v(32): 2.7232611179351807	 ([reed,])
v(33): 3.2185707092285156	 ([realistic,])
v(34): 1.0774856805801392	 ([trying])
v(35): 2.5341885089874268	 ([support])
v(36): 3.28462815284729	 ([family])
v(37): 2.010822057723999	 ([two])
v(38): 3.2627012729644775	 ([children])
v(39): 2.270049810409546	 ([emory])
v(40): 2.1164588928222656	 ([loses])
v(41): 2.6666922569274902	 ([job.])
v(42): 1.8890290260314941	 ([mill])
v(43): 2.83357572555542	 ([closed])
v(44): 1.8414199352264404	 ([pretext])
v(45): 2.654247283935547	 ([mismanagement,])
v(46): 2.772617816925049	 ([also])
v(47): 2.3381600379943848	 ([embezzlement])
v(48): -1.741312026977539	 ([cheaper])
v(49): 1.6061667203903198	 ([wages])
v(50): 0.5832480192184448	 ([pay])
v(51): 2.1958701610565186	 ([one])
v(52): 1.7360013723373413	 ([steelworker])
v(53): 2.362959146499634	 ([one])
v(54): 2.6630325317382812	 ([month])
v(55): -1.0745874643325806	 ([( outsourcing )])
v(56): 1.066856026649475	 ([would])
v(57): 0.9914487600326538	 ([pay])
v(0,1): 3.008510112762451	 ([soundtrack][bit])
v(0,2): 3.015200614929199	 ([soundtrack][dated,])
v(0,3): 4.120095252990723	 ([soundtrack][story])
v(0,4): 2.8461179733276367	 ([soundtrack][relevant])
v(0,5): 3.0434165000915527	 ([soundtrack][u. s.])
v(0,6): 2.739083766937256	 ([soundtrack][ever.])
v(0,7): 2.876755952835083	 ([soundtrack][blue])
v(0,8): 2.0372772216796875	 ([soundtrack][collar])
v(0,9): 2.764606475830078	 ([soundtrack][jobs])
v(0,10): 2.582854747772217	 ([soundtrack][everyone's])
v(0,11): 1.793555736541748	 ([soundtrack][jobs])
v(0,12): -0.3520689606666565	 ([soundtrack][outsourced])
v(0,13): 2.367384433746338	 ([soundtrack][u. s.])
v(0,14): 1.9228872060775757	 ([soundtrack][corporations])
v(0,15): 2.643789052963257	 ([soundtrack][government])
v(0,16): 1.867177963256836	 ([soundtrack][profits])
v(0,17): 2.6739699840545654	 ([soundtrack][american])
v(0,18): -1.6501374244689941	 ([soundtrack][suffer.])
