---------- AND Interactions ----------
I(15): 12.08459186553955	 ([balco])
I(6): 11.666500091552734	 ([olympic])
I(3 6): -11.626080513000488	 ([( sports][olympic])
I(6 15): -11.052756309509277	 ([olympic][balco])
I(3): 9.267414093017578	 ([( sports])
I(6 8): -8.959179878234863	 ([olympic][field])
I(3 15): -8.562602043151855	 ([( sports][balco])
I(15 16): -8.370500564575195	 ([balco][chief])
I(11): 8.311423301696777	 ([jones])
I(11 15): -7.973264694213867	 ([jones][balco])
I(6 11): -7.411249160766602	 ([olympic][jones])
I(3 8): -6.856184005737305	 ([( sports][field])
I(19): 6.625705718994141	 ([wednesday.])
I(3 19): -6.543898582458496	 ([( sports][wednesday.])
I(6 19): -6.476977348327637	 ([olympic][wednesday.])
I(8): 6.417949676513672	 ([field])
I(15 19): -6.385603904724121	 ([balco][wednesday.])
I(3 11): -6.272164344787598	 ([( sports][jones])
I(8 15): -5.857465744018555	 ([field][balco])
I(15 17): -5.343321800231934	 ([balco][victor])
I(8 13): -5.051239013671875	 ([field][defamation])
I(7 11): -4.996960163116455	 ([track][jones])
I(17): 4.691761016845703	 ([victor])
I(11 13): -4.644041061401367	 ([jones][defamation])
I(3 4): 4.477883338928223	 ([( sports][network )])
I(6 17): -4.436990737915039	 ([olympic][victor])
I(8 19): -4.424171447753906	 ([field][wednesday.])
I(3 17): -4.389875411987305	 ([( sports][victor])
I(8 9): -4.056888103485107	 ([field][star])
I(8 11): -4.0353193283081055	 ([field][jones])
I(11 19): -3.9559335708618164	 ([jones][wednesday.])
I(8 17): -3.9480018615722656	 ([field][victor])
I(3 14): 3.870128870010376	 ([( sports][lawsuit])
I(3 12): 3.8296384811401367	 ([( sports][filed])
I(13): -3.504020929336548	 ([defamation])
I(16 17): -3.4481048583984375	 ([chief][victor])
I(10): 3.4061803817749023	 ([marion])
I(16 19): -3.3721046447753906	 ([chief][wednesday.])
I(13 17): -3.353044033050537	 ([defamation][victor])
I(13 14): 3.301076650619507	 ([defamation][lawsuit])
I(7 17): -3.285629987716675	 ([track][victor])
I(11 16): -3.2851102352142334	 ([jones][chief])
I(8 16): -3.2495996952056885	 ([field][chief])
I(10 15): -3.2065372467041016	 ([marion][balco])
I(14): -3.1880056858062744	 ([lawsuit])
I(11 14): -3.1508357524871826	 ([jones][lawsuit])
I(2): -3.1109488010406494	 ([ca])
I(16): 3.0583627223968506	 ([chief])
I(6 10): -3.023773193359375	 ([olympic][marion])
I(7 13): 2.922666311264038	 ([track][defamation])
I(6 16): -2.872908592224121	 ([olympic][chief])
I(11 17): -2.8451900482177734	 ([jones][victor])
I(4 19): -2.776522397994995	 ([network )][wednesday.])
I(3 10): -2.762059211730957	 ([( sports][marion])
I(12 17): -2.7545650005340576	 ([filed][victor])
I(3 9): 2.7506370544433594	 ([( sports][star])
I(2 6): 2.709681510925293	 ([ca][olympic])
I(2 15): 2.687476396560669	 ([ca][balco])
I(17 18): 2.663693904876709	 ([victor][conte])
I(7): -2.5938303470611572	 ([track])
I(14 17): -2.566115379333496	 ([lawsuit][victor])
I(4): -2.4658615589141846	 ([network )])
I(2 3): 2.4392309188842773	 ([ca][( sports])
I(7 14): 2.4029505252838135	 ([track][lawsuit])
I(4 15): 2.3851521015167236	 ([network )][balco])
I(3 16): -2.3740546703338623	 ([( sports][chief])
I(10 11): -2.3570032119750977	 ([marion][jones])
I(8 18): -2.3388633728027344	 ([field][conte])
I(17 19): -2.3250694274902344	 ([victor][wednesday.])
I(4 11): -2.32075572013855	 ([network )][jones])
I(9 11): 2.2935285568237305	 ([star][jones])
I(1 10): 2.2714786529541016	 ([francisco,][marion])
I(1 18): 2.2632479667663574	 ([francisco,][conte])
I(16 18): -2.259347438812256	 ([chief][conte])
I(8 10): -2.094430923461914	 ([field][marion])
I(1 2): -2.087064743041992	 ([francisco,][ca])
I(4 7): 2.067394495010376	 ([network )][track])
I(2 16): 2.049191474914551	 ([ca][chief])
I(12 19): -2.036217212677002	 ([filed][wednesday.])
I(14 19): -2.0013372898101807	 ([lawsuit][wednesday.])
I(9 15): 1.992295265197754	 ([star][balco])
I(6 9): 1.9912614822387695	 ([olympic][star])
I(9): -1.9617626667022705	 ([star])
I(10 19): -1.9436311721801758	 ([marion][wednesday.])
I(4 13): 1.939629077911377	 ([network )][defamation])
I(7 16): 1.8861041069030762	 ([track][chief])
I(15 18): -1.8796777725219727	 ([balco][conte])
I(7 12): 1.819401502609253	 ([track][filed])
I(4 6): 1.8147013187408447	 ([network )][olympic])
I(6 18): -1.7908802032470703	 ([olympic][conte])
I(12 13): 1.747040033340454	 ([filed][defamation])
I(2 7): 1.744964361190796	 ([ca][track])
I(9 13): 1.6916935443878174	 ([star][defamation])
I(4 9): 1.6442978382110596	 ([network )][star])
I(12): -1.6383154392242432	 ([filed])
I(4 14): 1.63759183883667	 ([network )][lawsuit])
I(2 9): 1.6122677326202393	 ([ca][star])
I(0 1): -1.6095221042633057	 ([san][francisco,])
I(3 13): 1.6015799045562744	 ([( sports][defamation])
I(18): 1.5598835945129395	 ([conte])
I(9 14): 1.5482532978057861	 ([star][lawsuit])
I(13 19): -1.5433392524719238	 ([defamation][wednesday.])
I(2 8): 1.5179455280303955	 ([ca][field])
I(1 19): -1.466176986694336	 ([francisco,][wednesday.])
I(14 15): 1.437234878540039	 ([lawsuit][balco])
I(2 14): 1.390326976776123	 ([ca][lawsuit])
I(10 16): -1.3861887454986572	 ([marion][chief])
I(12 14): 1.3786718845367432	 ([filed][lawsuit])
I(2 13): 1.3754677772521973	 ([ca][defamation])
I(7 19): -1.319080114364624	 ([track][wednesday.])
I(14 18): 1.3187775611877441	 ([lawsuit][conte])
I(3 18): -1.2991890907287598	 ([( sports][conte])
I(2 19): 1.2863800525665283	 ([ca][wednesday.])
I(1 8): 1.2782926559448242	 ([francisco,][field])
I(7 9): 1.261378526687622	 ([track][star])
I(4 12): 1.2398498058319092	 ([network )][filed])
I(9 17): -1.233962059020996	 ([star][victor])
I(1 4): -1.2333977222442627	 ([francisco,][network )])
I(0 11): -1.156895637512207	 ([san][jones])
I(13 15): 1.1545534133911133	 ([defamation][balco])
I(12 15): 1.1149494647979736	 ([filed][balco])
I(8 14): -1.0838115215301514	 ([field][lawsuit])
I(11 12): 1.0673513412475586	 ([jones][filed])
I(4 10): 1.0566580295562744	 ([network )][marion])
I(13 18): 1.0518007278442383	 ([defamation][conte])
I(8 12): 1.019331932067871	 ([field][filed])
I(0 16): -1.004270315170288	 ([san][chief])
I(6 12): 0.9934787750244141	 ([olympic][filed])
I(1 15): -0.9452934265136719	 ([francisco,][balco])
I(1 13): 0.9414803981781006	 ([francisco,][defamation])
I(0): 0.9356539249420166	 ([san])
I(12 18): 0.9315488338470459	 ([filed][conte])
I(2 10): 0.8818149566650391	 ([ca][marion])
I(10 13): -0.8784651756286621	 ([marion][defamation])
I(0 19): -0.8682084083557129	 ([san][wednesday.])
I(1 16): -0.8392205238342285	 ([francisco,][chief])
I(4 18): -0.8038725852966309	 ([network )][conte])
I(10 17): -0.8028221130371094	 ([marion][victor])
I(2 4): 0.7974982261657715	 ([ca][network )])
I(2 11): 0.7878153324127197	 ([ca][jones])
I(1 7): -0.7597858905792236	 ([francisco,][track])
I(0 8): -0.7522163391113281	 ([san][field])
I(5 19): -0.7183890342712402	 ([-][wednesday.])
I(5 6): 0.7171163558959961	 ([-][olympic])
I(1 14): 0.7027623653411865	 ([francisco,][lawsuit])
I(0 15): -0.696284294128418	 ([san][balco])
I(6 7): -0.6619968414306641	 ([olympic][track])
I(4 8): -0.6193380355834961	 ([network )][field])
I(5 10): 0.6064310073852539	 ([-][marion])
I(0 14): 0.6024158000946045	 ([san][lawsuit])
I(2 12): 0.5776104927062988	 ([ca][filed])
I(6 14): 0.5636425018310547	 ([olympic][lawsuit])
I(4 17): -0.5488767623901367	 ([network )][victor])
I(9 12): 0.5445601940155029	 ([star][filed])
I(7 18): -0.5395750999450684	 ([track][conte])
I(1 6): 0.5276584625244141	 ([francisco,][olympic])
I(1 11): 0.5270812511444092	 ([francisco,][jones])
I(0 10): -0.5066936016082764	 ([san][marion])
I(0 9): 0.5038120746612549	 ([san][star])
I(5 17): -0.5034370422363281	 ([-][victor])
I(18 19): -0.502863883972168	 ([conte][wednesday.])
I(0 17): -0.5028314590454102	 ([san][victor])
I(5 16): -0.49692845344543457	 ([-][chief])
I(0 4): -0.494525671005249	 ([san][network )])
I(0 5): -0.4769275188446045	 ([san][-])
I(0 3): -0.46189212799072266	 ([san][( sports])
I(1 3): 0.44875240325927734	 ([francisco,][( sports])
I(1 9): 0.4460723400115967	 ([francisco,][star])
I(9 18): -0.4320540428161621	 ([star][conte])
I(13 16): -0.42419981956481934	 ([defamation][chief])
I(5 7): -0.40822362899780273	 ([-][track])
I(9 10): 0.3981046676635742	 ([star][marion])
I(4 5): -0.3876810073852539	 ([network )][-])
I(0 7): -0.38493847846984863	 ([san][track])
I(2 18): 0.3817119598388672	 ([ca][conte])
I(7 15): 0.3765451908111572	 ([track][balco])
I(6 13): 0.37130260467529297	 ([olympic][defamation])
I(14 16): 0.3655884265899658	 ([lawsuit][chief])
I(10 14): 0.3575563430786133	 ([marion][lawsuit])
I(2 5): -0.33941650390625	 ([ca][-])
I(0 13): 0.31904101371765137	 ([san][defamation])
I(7 8): -0.31805920600891113	 ([track][field])
I(0 6): -0.30295872688293457	 ([san][olympic])
Sum: -100.86572027206421
==================================================
