---------- Players ----------
Player 0: san
Player 1: francisco,
Player 2: ca
Player 3: ( sports
Player 4: network )
Player 5: -
Player 6: olympic
Player 7: track
Player 8: field
Player 9: star
Player 10: marion
Player 11: jones
Player 12: filed
Player 13: defamation
Player 14: lawsuit
Player 15: balco
Player 16: chief
Player 17: victor
Player 18: conte
Player 19: wednesday.
---------- Rewards ----------
v(): -3.7955052852630615	 ([])
v(0): -2.859851360321045	 ([san])
v(1): -4.044949054718018	 ([francisco,])
v(2): -6.906454086303711	 ([ca])
v(3): 5.4719085693359375	 ([( sports])
v(4): -6.261366844177246	 ([network )])
v(5): -3.5812127590179443	 ([-])
v(6): 7.870994567871094	 ([olympic])
v(7): -6.389335632324219	 ([track])
v(8): 2.6224443912506104	 ([field])
v(9): -5.757267951965332	 ([star])
v(10): -0.38932502269744873	 ([marion])
v(11): 4.515918254852295	 ([jones])
v(12): -5.433820724487305	 ([filed])
v(13): -7.299526214599609	 ([defamation])
v(14): -6.983510971069336	 ([lawsuit])
v(15): 8.28908634185791	 ([balco])
v(16): -0.7371425032615662	 ([chief])
v(17): 0.8962559700012207	 ([victor])
v(18): -2.235621690750122	 ([conte])
v(19): 2.8302001953125	 ([wednesday.])
v(0 1): -4.718817234039307	 ([san][francisco,])
v(0 2): -5.887864112854004	 ([san][ca])
v(0 3): 5.9456706047058105	 ([san][( sports])
v(0 4): -5.8202385902404785	 ([san][network )])
v(0 5): -3.1224863529205322	 ([san][-])
v(0 6): 8.503689765930176	 ([san][olympic])
v(0 7): -5.838620185852051	 ([san][track])
v(0 8): 2.805881977081299	 ([san][field])
v(0 9): -4.3178019523620605	 ([san][star])
v(0 10): 0.039635539054870605	 ([san][marion])
v(0 11): 4.294675827026367	 ([san][jones])
v(0 12): -4.789236068725586	 ([san][filed])
v(0 13): -6.044831275939941	 ([san][defamation])
v(0 14): -5.445441246032715	 ([san][lawsuit])
v(0 15): 8.52845573425293	 ([san][balco])
v(0 16): -0.8057588934898376	 ([san][chief])
v(0 17): 1.3290780782699585	 ([san][victor])
v(0 18): -1.0279731750488281	 ([san][conte])
v(0 19): 2.8976457118988037	 ([san][wednesday.])
v(1 2): -9.242962837219238	 ([francisco,][ca])
v(1 3): 5.671217441558838	 ([francisco,][( sports])
v(1 4): -7.744208335876465	 ([francisco,][network )])
v(1 5): -3.5821001529693604	 ([francisco,][-])
v(1 6): 8.149209022521973	 ([francisco,][olympic])
v(1 7): -7.398565292358398	 ([francisco,][track])
v(1 8): 3.6512935161590576	 ([francisco,][field])
v(1 9): -5.560639381408691	 ([francisco,][star])
v(1 10): 1.6327095031738281	 ([francisco,][marion])
v(1 11): 4.79355525970459	 ([francisco,][jones])
v(1 12): -5.646840572357178	 ([francisco,][filed])
v(1 13): -6.607489585876465	 ([francisco,][defamation])
v(1 14): -6.5301923751831055	 ([francisco,][lawsuit])
v(1 15): 7.094349384307861	 ([francisco,][balco])
v(1 16): -1.8258068561553955	 ([francisco,][chief])
v(1 17): 0.7857499122619629	 ([francisco,][victor])
v(1 18): -0.2218174934387207	 ([francisco,][conte])
v(1 19): 1.1145793199539185	 ([francisco,][wednesday.])
v(2 3): 4.8001909255981445	 ([ca][( sports])
v(2 4): -8.574817657470703	 ([ca][network )])
v(2 5): -7.031578063964844	 ([ca][-])
v(2 6): 7.469727516174316	 ([ca][olympic])
v(2 7): -7.755320072174072	 ([ca][track])
v(2 8): 1.0294413566589355	 ([ca][field])
v(2 9): -7.255949020385742	 ([ca][star])
v(2 10): -2.6184587478637695	 ([ca][marion])
v(2 11): 2.1927847862243652	 ([ca][jones])
v(2 12): -7.967159271240234	 ([ca][filed])
v(2 13): -9.03500747680664	 ([ca][defamation])
v(2 14): -8.704133033752441	 ([ca][lawsuit])
v(2 15): 7.865614414215088	 ([ca][balco])
v(2 16): -1.7988998889923096	 ([ca][chief])
v(2 17): -1.961771011352539	 ([ca][victor])
v(2 18): -4.964858531951904	 ([ca][conte])
v(2 19): 1.005631923675537	 ([ca][wednesday.])
v(3 4): 7.483930587768555	 ([( sports][network )])
v(3 5): 5.658951759338379	 ([( sports][-])
v(3 6): 5.512328147888184	 ([( sports][olympic])
v(3 7): 3.0886032581329346	 ([( sports][track])
v(3 8): 5.033674716949463	 ([( sports][field])
v(3 9): 6.260783672332764	 ([( sports][star])
v(3 10): 6.116030216217041	 ([( sports][marion])
v(3 11): 7.511167526245117	 ([( sports][jones])
v(3 12): 7.66323184967041	 ([( sports][filed])
v(3 13): 3.569467782974243	 ([( sports][defamation])
v(3 14): 6.154032230377197	 ([( sports][lawsuit])
v(3 15): 8.993898391723633	 ([( sports][balco])
v(3 16): 6.156216621398926	 ([( sports][chief])
v(3 17): 5.773794651031494	 ([( sports][victor])
v(3 18): 5.732603549957275	 ([( sports][conte])
v(3 19): 5.55371618270874	 ([( sports][wednesday.])
v(4 5): -6.434755325317383	 ([network )][-])
v(4 6): 7.219834327697754	 ([network )][olympic])
v(4 7): -6.787802696228027	 ([network )][track])
v(4 8): -0.4627552032470703	 ([network )][field])
v(4 9): -6.578831672668457	 ([network )][star])
v(4 10): -1.7985284328460693	 ([network )][marion])
v(4 11): -0.27069950103759766	 ([network )][jones])
v(4 12): -6.65983247756958	 ([network )][filed])
v(4 13): -7.825758934020996	 ([network )][defamation])
v(4 14): -7.81178092956543	 ([network )][lawsuit])
v(4 15): 8.20837688446045	 ([network )][balco])
v(4 16): -3.1794893741607666	 ([network )][chief])
v(4 17): -2.1184825897216797	 ([network )][victor])
v(4 18): -5.5053558349609375	 ([network )][conte])
v(4 19): -2.4121832847595215	 ([network )][wednesday.])
v(5 6): 8.802403450012207	 ([-][olympic])
v(5 7): -6.583266735076904	 ([-][track])
v(5 8): 2.6878929138183594	 ([-][field])
v(5 9): -5.444272041320801	 ([-][star])
v(5 10): 0.4313986301422119	 ([-][marion])
v(5 11): 4.722604751586914	 ([-][jones])
v(5 12): -5.176143646240234	 ([-][filed])
v(5 13): -7.17327880859375	 ([-][defamation])
v(5 14): -6.89698600769043	 ([-][lawsuit])
v(5 15): 8.38229751586914	 ([-][balco])
v(5 16): -1.0197784900665283	 ([-][chief])
v(5 17): 0.6071112155914307	 ([-][victor])
v(5 18): -2.0765647888183594	 ([-][conte])
v(5 19): 2.326103925704956	 ([-][wednesday.])
v(6 7): 4.615167617797852	 ([olympic][track])
v(6 8): 5.329764366149902	 ([olympic][field])
v(6 9): 7.90049409866333	 ([olympic][star])
v(6 10): 8.253401756286621	 ([olympic][marion])
v(6 11): 8.771169662475586	 ([olympic][jones])
v(6 12): 7.226158618927002	 ([olympic][filed])
v(6 13): 4.738276481628418	 ([olympic][defamation])
v(6 14): 5.246631622314453	 ([olympic][lawsuit])
v(6 15): 8.902830123901367	 ([olympic][balco])
v(6 16): 8.056448936462402	 ([olympic][chief])
v(6 17): 8.125764846801758	 ([olympic][victor])
