---------- Players ----------
Player 0: chipmaker
Player 1: follows
Player 2: recent
Player 3: price
Player 4: cuts
Player 5: pentium
Player 6: line
Player 7: new
Player 8: top - of - the - range
Player 9: model
Player 10: runs
Player 11: 2. 10ghz.
---------- Rewards ----------
v(): 2.2960197925567627	 ([])
v(0): 3.41209077835083	 ([chipmaker])
v(1): 4.2422614097595215	 ([follows])
v(2): 4.371855735778809	 ([recent])
v(3): -4.8413987159729	 ([price])
v(4): 3.143673896789551	 ([cuts])
v(5): 7.526290416717529	 ([pentium])
v(6): 2.219301223754883	 ([line])
v(7): 3.6531736850738525	 ([new])
v(8): 3.0068373680114746	 ([top - of - the - range])
v(9): -0.3391404151916504	 ([model])
v(10): 1.9675260782241821	 ([runs])
v(11): -2.3913869857788086	 ([2. 10ghz.])
v(0 1): 4.113042831420898	 ([chipmaker][follows])
v(0 2): 4.328680515289307	 ([chipmaker][recent])
v(0 3): 2.473464250564575	 ([chipmaker][price])
v(0 4): 4.8792290687561035	 ([chipmaker][cuts])
v(0 5): 6.641047477722168	 ([chipmaker][pentium])
v(0 6): 3.611438751220703	 ([chipmaker][line])
v(0 7): 4.324391841888428	 ([chipmaker][new])
v(0 8): 3.4371798038482666	 ([chipmaker][top - of - the - range])
v(0 9): 3.2070133686065674	 ([chipmaker][model])
v(0 10): 3.620371103286743	 ([chipmaker][runs])
v(0 11): 2.536313056945801	 ([chipmaker][2. 10ghz.])
v(1 2): 4.790484428405762	 ([follows][recent])
v(1 3): -4.190264701843262	 ([follows][price])
v(1 4): 4.248532295227051	 ([follows][cuts])
v(1 5): 7.756110191345215	 ([follows][pentium])
v(1 6): 4.176965713500977	 ([follows][line])
v(1 7): 4.977272033691406	 ([follows][new])
v(1 8): 4.50424337387085	 ([follows][top - of - the - range])
v(1 9): 3.4267446994781494	 ([follows][model])
v(1 10): 4.357834339141846	 ([follows][runs])
v(1 11): -0.17453283071517944	 ([follows][2. 10ghz.])
v(2 3): -1.6235464811325073	 ([recent][price])
v(2 4): 5.609134197235107	 ([recent][cuts])
v(2 5): 8.023566246032715	 ([recent][pentium])
v(2 6): 4.522818088531494	 ([recent][line])
v(2 7): 4.814589500427246	 ([recent][new])
v(2 8): 4.376535415649414	 ([recent][top - of - the - range])
v(2 9): 1.9032542705535889	 ([recent][model])
v(2 10): 4.453339099884033	 ([recent][runs])
v(2 11): 0.78684401512146	 ([recent][2. 10ghz.])
v(3 4): -6.619705677032471	 ([price][cuts])
v(3 5): 4.08513879776001	 ([price][pentium])
v(3 6): -5.727899074554443	 ([price][line])
v(3 7): -4.314426898956299	 ([price][new])
v(3 8): -5.140127658843994	 ([price][top - of - the - range])
v(3 9): -4.800253391265869	 ([price][model])
v(3 10): -5.116217613220215	 ([price][runs])
v(3 11): -4.849017143249512	 ([price][2. 10ghz.])
