---------- Players ----------
Player 0: oil
Player 1: prices
Player 2: surged
Player 3: 5
Player 4: percent
Player 5: friday
Player 6: frigid
Player 7: weather
Player 8: lingered
Player 9: mammoth
Player 10: us
Player 11: northeast
Player 12: heating
Player 13: oil
Player 14: market
Player 15: militant
Player 16: osama
Player 17: bin
Player 18: laden
Player 19: urged
Player 20: renewed
Player 21: attacks
Player 22: middle
Player 23: east
Player 24: oil
Player 25: installations.
---------- Rewards ----------
v(): -4.800282955169678	 ([])
v(0): 6.928850173950195	 ([oil])
v(1): 5.187511444091797	 ([prices])
v(2): -2.663184642791748	 ([surged])
v(3): -3.5174455642700195	 ([5])
v(4): 0.46026456356048584	 ([percent])
v(5): -1.329183578491211	 ([friday])
v(6): -5.487061500549316	 ([frigid])
v(7): -5.3786420822143555	 ([weather])
v(8): -3.9779531955718994	 ([lingered])
v(9): -9.442699432373047	 ([mammoth])
v(10): 0.4653733968734741	 ([us])
v(11): -2.459522247314453	 ([northeast])
v(12): 2.832096576690674	 ([heating])
v(13): 6.746621131896973	 ([oil])
v(14): 0.7283729314804077	 ([market])
v(15): -5.224240779876709	 ([militant])
v(16): -4.460713863372803	 ([osama])
v(17): -4.511931896209717	 ([bin])
v(18): -0.08194315433502197	 ([laden])
v(19): -4.121009826660156	 ([urged])
v(20): -2.5522983074188232	 ([renewed])
v(21): -6.970702648162842	 ([attacks])
v(22): -3.2353038787841797	 ([middle])
v(23): -1.4639142751693726	 ([east])
v(24): 5.250271797180176	 ([oil])
v(25): -4.840897560119629	 ([installations.])
v(0 1): 7.915079116821289	 ([oil][prices])
v(0 2): 7.117646217346191	 ([oil][surged])
v(0 3): 7.25145149230957	 ([oil][5])
v(0 4): 7.771600246429443	 ([oil][percent])
v(0 5): 7.953927993774414	 ([oil][friday])
v(0 6): 6.422059059143066	 ([oil][frigid])
v(0 7): 4.418334007263184	 ([oil][weather])
v(0 8): 5.262122631072998	 ([oil][lingered])
v(0 9): -7.409551620483398	 ([oil][mammoth])
v(0 10): 7.175243377685547	 ([oil][us])
v(0 11): 6.828847885131836	 ([oil][northeast])
v(0 12): 5.194704532623291	 ([oil][heating])
v(0 13): 6.877435684204102	 ([oil][oil])
v(0 14): 7.673191070556641	 ([oil][market])
v(0 15): 7.423555374145508	 ([oil][militant])
v(0 16): 6.441941738128662	 ([oil][osama])
v(0 17): 7.122743606567383	 ([oil][bin])
v(0 18): 6.061984062194824	 ([oil][laden])
v(0 19): 7.050812721252441	 ([oil][urged])
v(0 20): 7.055562973022461	 ([oil][renewed])
v(0 21): 5.970678806304932	 ([oil][attacks])
v(0 22): 7.116800308227539	 ([oil][middle])
v(0 23): 7.301241874694824	 ([oil][east])
v(0 24): 5.842212677001953	 ([oil][oil])
v(0 25): 5.7365288734436035	 ([oil][installations.])
v(1 2): 7.964747428894043	 ([prices][surged])
v(1 3): 5.323200225830078	 ([prices][5])
v(1 4): 6.8774943351745605	 ([prices][percent])
v(1 5): 7.218435287475586	 ([prices][friday])
v(1 6): 4.520902156829834	 ([prices][frigid])
v(1 7): 4.431982517242432	 ([prices][weather])
v(1 8): 5.8598737716674805	 ([prices][lingered])
v(1 9): -5.265833377838135	 ([prices][mammoth])
v(1 10): 6.448003768920898	 ([prices][us])
v(1 11): 6.211705207824707	 ([prices][northeast])
v(1 12): 6.742335319519043	 ([prices][heating])
v(1 13): 7.717497825622559	 ([prices][oil])
v(1 14): 5.852985858917236	 ([prices][market])
v(1 15): 1.7211487293243408	 ([prices][militant])
v(1 16): 4.764816761016846	 ([prices][osama])
v(1 17): 5.252408504486084	 ([prices][bin])
v(1 18): 6.063531398773193	 ([prices][laden])
v(1 19): 4.945985317230225	 ([prices][urged])
v(1 20): 6.908492565155029	 ([prices][renewed])
v(1 21): -2.017636775970459	 ([prices][attacks])
v(1 22): 6.23535680770874	 ([prices][middle])
v(1 23): 6.479654788970947	 ([prices][east])
v(1 24): 7.6962432861328125	 ([prices][oil])
v(1 25): -0.818631649017334	 ([prices][installations.])
v(2 3): -0.6258834600448608	 ([surged][5])
v(2 4): 3.8761630058288574	 ([surged][percent])
v(2 5): 2.279010534286499	 ([surged][friday])
v(2 6): -3.856640338897705	 ([surged][frigid])
v(2 7): -3.8163063526153564	 ([surged][weather])
v(2 8): -2.858104705810547	 ([surged][lingered])
v(2 9): -9.012762069702148	 ([surged][mammoth])
v(2 10): 1.9510856866836548	 ([surged][us])
v(2 11): -0.6706236600875854	 ([surged][northeast])
v(2 12): 3.410616159439087	 ([surged][heating])
v(2 13): 7.083366870880127	 ([surged][oil])
v(2 14): 4.231409549713135	 ([surged][market])
v(2 15): -3.456846237182617	 ([surged][militant])
v(2 16): -2.993516206741333	 ([surged][osama])
v(2 17): -2.179766893386841	 ([surged][bin])
v(2 18): 1.5693473815917969	 ([surged][laden])
v(2 19): -1.9148859977722168	 ([surged][urged])
v(2 20): 0.6173731088638306	 ([surged][renewed])
v(2 21): -5.981537818908691	 ([surged][attacks])
v(2 22): -1.0862432718276978	 ([surged][middle])
v(2 23): 0.2826293706893921	 ([surged][east])
v(2 24): 5.77263069152832	 ([surged][oil])
v(2 25): -2.809431314468384	 ([surged][installations.])
v(3 4): 0.32183241844177246	 ([5][percent])
v(3 5): 0.3468979597091675	 ([5][friday])
v(3 6): -4.627921104431152	 ([5][frigid])
v(3 7): -4.7640275955200195	 ([5][weather])
v(3 8): -2.484757661819458	 ([5][lingered])
v(3 9): -9.342778205871582	 ([5][mammoth])
v(3 10): 1.3250136375427246	 ([5][us])
v(3 11): -1.0974695682525635	 ([5][northeast])
v(3 12): 3.3507940769195557	 ([5][heating])
v(3 13): 6.919429302215576	 ([5][oil])
v(3 14): 2.7344462871551514	 ([5][market])
v(3 15): -4.566371917724609	 ([5][militant])
v(3 16): -3.3609488010406494	 ([5][osama])
v(3 17): -3.277104139328003	 ([5][bin])
v(3 18): 0.5326811671257019	 ([5][laden])
v(3 19): -2.680603504180908	 ([5][urged])
v(3 20): -1.4363723993301392	 ([5][renewed])
v(3 21): -6.138344764709473	 ([5][attacks])
v(3 22): -1.9864246845245361	 ([5][middle])
v(3 23): -0.4152243137359619	 ([5][east])
v(3 24): 5.468410491943359	 ([5][oil])
v(3 25): -4.009049415588379	 ([5][installations.])
v(4 5): 6.971981048583984	 ([percent][friday])
v(4 6): -3.155480146408081	 ([percent][frigid])
