---------- Players ----------
Player 0: peaceful
Player 1: rancher
Player 2: robert
Player 3: sterling
Player 4: losing
Player 5: side
Player 6: range
Player 7: war
Player 8: ruthless
Player 9: neighbors,
Player 10: notorious
Player 11: outlaw
Player 12: robert
Player 13: preston
Player 14: shows
Player 15: blue
Player 16: level
Player 17: playing
Player 18: field.
Player 19: soon
Player 20: begins
Player 21: go
Player 22: far,
Player 23: feeding
Player 24: growing
Player 25: sense
Player 26: unease
Player 27: sterling,
Player 28: especially
Player 29: son
Player 30: begins
Player 31: idolize
Player 32: wily
Player 33: criminal.
Player 34: sundowners
Player 35: tightly - paced,
Player 36: gritty,
Player 37: surprisingly
Player 38: tough
Player 39: little
Player 40: picture
Player 41: great
Player 42: performance
Player 43: preston.
Player 44: here,
Player 45: comes
Player 46: across
Player 47: evil
Player 48: version
Player 49: shane,
Player 50: real
Player 51: nature
Player 52: rancher
Player 53: outlaw's
Player 54: relationship
Player 55: revealed.
Player 56: movie
Player 57: guides
Player 58: video
Player 59: boxes
Player 60: spoil
Player 61: surprise!
Player 62: rounding
Player 63: cast
---------- AND Interactions (Pairwise Only) ----------
I(37,38): 5.1021318435668945	 ([surprisingly][tough])
I(60,61): -3.5026278495788574	 ([spoil][surprise!])
I(10,11): 2.591935157775879	 ([notorious][outlaw])
I(26,35): -2.336796760559082	 ([unease][tightly - paced,])
I(26,61): -2.170358896255493	 ([unease][surprise!])
I(10,12): 2.029783248901367	 ([notorious][robert])
I(32,33): 1.9359294176101685	 ([wily][criminal.])
I(26,41): -1.8822135925292969	 ([unease][great])
I(31,34): -1.6861639022827148	 ([idolize][sundowners])
I(10,13): 1.5977427959442139	 ([notorious][preston])
I(27,63): 1.597035527229309	 ([sterling,][cast])
I(8,10): 1.5747380256652832	 ([ruthless][notorious])
I(35,47): -1.5711613893508911	 ([tightly - paced,][evil])
I(47,61): -1.5234256982803345	 ([evil][surprise!])
I(26,36): -1.50923490524292	 ([unease][gritty,])
I(8,11): 1.491640329360962	 ([ruthless][outlaw])
I(8,32): 1.4888737201690674	 ([ruthless][wily])
I(8,47): 1.4863078594207764	 ([ruthless][evil])
I(10,63): 1.4786944389343262	 ([notorious][cast])
I(3,27): -1.461206078529358	 ([sterling][sterling,])
I(58,59): 1.4489758014678955	 ([video][boxes])
I(32,47): 1.3942549228668213	 ([wily][evil])
