---------- Players ----------
Player 0: fantastic
Player 1: episode.
Player 2: saw
Player 3: clip
Player 4: youtube,
Player 5: vowed
Player 6: ever
Player 7: show
Player 8: tv,
Player 9: would
Player 10: glue
Player 11: set
Player 12: order
Player 13: watch.
Player 14: wound
Player 15: watching
Player 16: friend
Player 17: mine,
Player 18: happens
Player 19: gay,
Player 20: two
Player 21: us
Player 22: cried
Player 23: end.
Player 24: truly
Player 25: well - written,
Player 26: heartfelt
Player 27: episode
Player 28: forbidden
Player 29: love
Player 30: two
Player 31: cops
Player 32: who,
Player 33: felt,
Player 34: really
Player 35: ( in
Player 36: coop's
Player 37: words )
Player 38: lucky
Player 39: ones
Player 40: ".
Player 41: episodes
Player 42: like
Player 43: one
Player 44: really
Player 45: make
Player 46: cold
Player 47: case
Player 48: one
Player 49: captivating
Player 50: much - loved
Player 51: works
Player 52: television
Player 53: magic
Player 54: cbs.
Player 55: anxiously
Player 56: await
Player 57: episodes,
---------- Rewards ----------
v(): -1.4019874334335327	 ([])
v(0): 6.143065452575684	 ([fantastic])
v(1): -1.5422229766845703	 ([episode.])
v(2): -1.7165257930755615	 ([saw])
v(3): -2.241668224334717	 ([clip])
v(4): -0.4351924657821655	 ([youtube,])
v(5): -1.0576828718185425	 ([vowed])
v(6): -0.7653546333312988	 ([ever])
v(7): -1.5808689594268799	 ([show])
v(8): -2.151712656021118	 ([tv,])
v(9): -1.2010136842727661	 ([would])
v(10): -1.491741418838501	 ([glue])
v(11): -1.0783238410949707	 ([set])
v(12): -2.04654860496521	 ([order])
v(13): -1.5121549367904663	 ([watch.])
v(14): -1.344673991203308	 ([wound])
v(15): -1.18716299533844	 ([watching])
v(16): -0.9124125838279724	 ([friend])
v(17): -0.9125573635101318	 ([mine,])
v(18): -1.8519785404205322	 ([happens])
v(19): -2.735646963119507	 ([gay,])
v(20): -1.4785501956939697	 ([two])
v(21): -1.2077134847640991	 ([us])
v(22): -1.430290937423706	 ([cried])
v(23): -1.3374522924423218	 ([end.])
v(24): -0.19523394107818604	 ([truly])
v(25): 0.9280424118041992	 ([well - written,])
v(26): 1.2065130472183228	 ([heartfelt])
