---------- AND Interactions ----------
I(0): 7.545053005218506	 ([fantastic])
I(26,27): 3.2596559524536133	 ([heartfelt][episode])
I(49): 3.0097155570983887	 ([captivating])
I(48,49): 2.9595537185668945	 ([one][captivating])
I(38): 2.9089598655700684	 ([lucky])
I(29): 2.771488666534424	 ([love])
I(26): 2.6085004806518555	 ([heartfelt])
I(0,49): -2.56589937210083	 ([fantastic][captivating])
I(25): 2.3300299644470215	 ([well - written,])
I(24,38): 2.2462706565856934	 ([truly][lucky])
I(0,26): -2.146109104156494	 ([fantastic][heartfelt])
I(0,25): -2.1099066734313965	 ([fantastic][well - written,])
I(27,31): -2.066072940826416	 ([episode][cops])
I(0,29): -2.021603584289551	 ([fantastic][love])
I(24,26): 1.9928226470947266	 ([truly][heartfelt])
I(0,38): -1.9923067092895508	 ([fantastic][lucky])
I(48,51): 1.9063427448272705	 ([one][works])
I(48,54): 1.8299345970153809	 ([one][cbs.])
I(1,4): 1.7988721132278442	 ([episode.][youtube,])
I(0,4): -1.7613368034362793	 ([fantastic][youtube,])
I(24,25): 1.7390987873077393	 ([truly][well - written,])
I(50): 1.6979806423187256	 ([much - loved])
I(48,57): 1.6730824708938599	 ([one][episodes,])
I(15,26): 1.6665287017822266	 ([watching][heartfelt])
I(48): 1.658858299255371	 ([one])
I(1,27): -1.657853603363037	 ([episode.][episode])
I(33,49): 1.6474957466125488	 ([felt,][captivating])
I(15,19): -1.5902479887008667	 ([watching][gay,])
I(0,52): 1.532120704650879	 ([fantastic][television])
I(0,8): 1.5312741994857788	 ([fantastic][tv,])
I(0,19): 1.4998698234558105	 ([fantastic][gay,])
I(27): 1.4774508476257324	 ([episode])
I(38,49): -1.46405029296875	 ([lucky][captivating])
I(25,27): 1.4510879516601562	 ([well - written,][episode])
I(49,53): -1.4031271934509277	 ([captivating][magic])
I(51): 1.3981311321258545	 ([works])
I(0,3): 1.3717999458312988	 ([fantastic][clip])
I(19): -1.3336595296859741	 ([gay,])
I(3,54): 1.3232990503311157	 ([clip][cbs.])
I(29,49): -1.3145132064819336	 ([love][captivating])
I(8,25): 1.3134231567382812	 ([tv,][well - written,])
I(1,25): 1.3131389617919922	 ([episode.][well - written,])
I(4,15): 1.3022053241729736	 ([youtube,][watching])
I(8,52): 1.3007125854492188	 ([tv,][television])
I(53): 1.2992528676986694	 ([magic])
I(15,25): 1.2920582294464111	 ([watching][well - written,])
I(25,54): 1.2643389701843262	 ([well - written,][cbs.])
I(8,38): 1.2639707326889038	 ([tv,][lucky])
I(54): 1.2525032758712769	 ([cbs.])
I(0,48): -1.2383794784545898	 ([fantastic][one])
I(29,50): -1.2355024814605713	 ([love][much - loved])
I(15,24): 1.2090778350830078	 ([watching][truly])
I(24): 1.2067534923553467	 ([truly])
I(8,29): 1.1884803771972656	 ([tv,][love])
I(40,49): 1.1534290313720703	 ([".][captivating])
I(0,1): 1.1527976989746094	 ([fantastic][episode.])
