Execution time: 2025-07-02 19:28:26
prompt: [CLS] lincoln - - at the moment, walter mccarty has his sizable hands full. he's holding 15 - month - old gabrielle, plus a baggie full of cheerios and an elmo book for her, and a grape soda for himself. the doorbell rings. it's the contractor, wanting a vehicle moved from the driveway. there's a backhoe digging a pool, and another one tunneling 4 feet into... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5367 decoded_text: lincoln
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:1011 decoded_text: -
idx:4 input_id:2012 decoded_text: at
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2617 decoded_text: moment
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:4787 decoded_text: walter
idx:9 input_id:23680 decoded_text: mcc
idx:10 input_id:23871 decoded_text: ##arty
idx:11 input_id:2038 decoded_text: has
idx:12 input_id:2010 decoded_text: his
idx:13 input_id:25908 decoded_text: sizable
idx:14 input_id:2398 decoded_text: hands
idx:15 input_id:2440 decoded_text: full
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2002 decoded_text: he
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1055 decoded_text: s
idx:20 input_id:3173 decoded_text: holding
idx:21 input_id:2321 decoded_text: 15
idx:22 input_id:1011 decoded_text: -
idx:23 input_id:3204 decoded_text: month
idx:24 input_id:1011 decoded_text: -
idx:25 input_id:2214 decoded_text: old
idx:26 input_id:16988 decoded_text: gabrielle
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:4606 decoded_text: plus
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:4524 decoded_text: bag
idx:31 input_id:11239 decoded_text: ##gie
idx:32 input_id:2440 decoded_text: full
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:15138 decoded_text: cheer
idx:35 input_id:10735 decoded_text: ##ios
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:2019 decoded_text: an
idx:38 input_id:17709 decoded_text: elm
idx:39 input_id:2080 decoded_text: ##o
idx:40 input_id:2338 decoded_text: book
idx:41 input_id:2005 decoded_text: for
idx:42 input_id:2014 decoded_text: her
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:14722 decoded_text: grape
idx:47 input_id:14904 decoded_text: soda
idx:48 input_id:2005 decoded_text: for
idx:49 input_id:2370 decoded_text: himself
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:25422 decoded_text: doorbell
idx:53 input_id:7635 decoded_text: rings
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2009 decoded_text: it
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:1055 decoded_text: s
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:13666 decoded_text: contractor
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:5782 decoded_text: wanting
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:4316 decoded_text: vehicle
idx:64 input_id:2333 decoded_text: moved
idx:65 input_id:2013 decoded_text: from
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:11202 decoded_text: driveway
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2045 decoded_text: there
idx:70 input_id:1005 decoded_text: '
idx:71 input_id:1055 decoded_text: s
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:2067 decoded_text: back
idx:74 input_id:14490 decoded_text: ##hoe
idx:75 input_id:10443 decoded_text: digging
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:4770 decoded_text: pool
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:2178 decoded_text: another
idx:81 input_id:2028 decoded_text: one
idx:82 input_id:5234 decoded_text: tunnel
idx:83 input_id:2075 decoded_text: ##ing
idx:84 input_id:1018 decoded_text: 4
idx:85 input_id:2519 decoded_text: feet
idx:86 input_id:2046 decoded_text: into
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-0.48521682620048523, 8.31067180633545, -3.179500102996826, -2.9043004512786865]]
decoded_pred_text (only for generation task): [unused0]
==================================================
