---------- Players ----------
Player 0: first
Player 1: adaptation
Player 2: ever
Player 3: good
Player 4: book,
Player 5: especially
Player 6: dealing
Player 7: master
Player 8: writer
Player 9: like
Player 10: tolkien.
Player 11: adaptation
Player 12: wonderfully
Player 13: synthesizes
Player 14: tolkien's
Player 15: universe
Player 16: 1970s
Player 17: psychedelia,
Player 18: aesthetics,
Player 19: liberal
Player 20: culture.
Player 21: yes
Player 22: -
Player 23: animation
Player 24: background
Player 25: painting
Player 26: sometimes
Player 27: little
Player 28: rough
Player 29: "
Player 30: technical
Player 31: execution
Player 32: beautiful
Player 33: none
Player 34: less,
Player 35: evocative
Player 36: terms
Player 37: giving
Player 38: unique
Player 39: " sense
Player 40: place
Player 41: "
Player 42: scenes.
Player 43: beyond
Player 44: absolute
Player 45: uniqueness
Player 46: imagery
Player 47: absolutely
Player 48: outstanding
Player 49: voice
Player 50: acting
Player 51: -
Player 52: acting
Player 53: that's
Player 54: far
Player 55: superior
Player 56: acting
Player 57: new
Player 58: live
Player 59: action
Player 60: movies.
Player 61: cell
Player 62: animation
Player 63: might
Player 64: " technically
Player 65: proficient
Player 66: "
Player 67: animation
---------- AND Interactions (Pairwise Only) ----------
I(12,32): -3.908857583999634	 ([wonderfully][beautiful])
I(47,48): 3.3604631423950195	 ([absolutely][outstanding])
I(12,38): -2.5476181507110596	 ([wonderfully][unique])
I(1,3): -2.3342909812927246	 ([adaptation][good])
I(1,2): 2.0854647159576416	 ([adaptation][ever])
I(33,34): 2.0742805004119873	 ([none][less,])
I(32,38): -1.9930047988891602	 ([beautiful][unique])
I(32,33): -1.894562005996704	 ([beautiful][none])
I(38,45): -1.7392849922180176	 ([unique][uniqueness])
I(48,60): 1.6333229541778564	 ([outstanding][movies.])
I(12,45): -1.576059341430664	 ([wonderfully][uniqueness])
I(35,36): 1.5224940776824951	 ([evocative][terms])
I(48,49): 1.4675469398498535	 ([outstanding][voice])
I(42,59): -1.4660508632659912	 ([scenes.][action])
I(32,34): -1.4580273628234863	 ([beautiful][less,])
I(12,35): -1.4191257953643799	 ([wonderfully][evocative])
I(12,14): -1.3613090515136719	 ([wonderfully][tolkien's])
I(12,55): -1.292614459991455	 ([wonderfully][superior])
I(14,32): -1.2645196914672852	 ([tolkien's][beautiful])
I(12,16): 1.2536730766296387	 ([wonderfully][1970s])
I(12,44): -1.2419886589050293	 ([wonderfully][absolute])
I(42,60): -1.239769458770752	 ([scenes.][movies.])
I(44,55): -1.2039525508880615	 ([absolute][superior])
I(12,13): 1.2016682624816895	 ([wonderfully][synthesizes])
I(39,40): 1.1726553440093994	 ([" sense][place])
I(32,45): -1.1513187885284424	 ([beautiful][uniqueness])
I(6,20): 1.1393184661865234	 ([dealing][culture.])
I(15,32): -1.1103367805480957	 ([universe][beautiful])
I(24,25): -1.0834288597106934	 ([background][painting])
I(37,48): 1.0754694938659668	 ([giving][outstanding])
I(35,37): 1.0640089511871338	 ([evocative][giving])
I(32,35): -1.057018756866455	 ([beautiful][evocative])
I(58,59): -1.0559182167053223	 ([live][action])
I(1,42): -1.0329797267913818	 ([adaptation][scenes.])
I(45,55): -0.9864597320556641	 ([uniqueness][superior])
I(16,42): -0.9840901494026184	 ([1970s][scenes.])
