---------- AND Interactions ----------
I(14): 4.1350507736206055	 ([enjoys])
I(29): 3.140760898590088	 ([day,])
I(6,7): 3.121103286743164	 ([errol][flynn])
I(3): 2.7379531860351562	 ([francisco,])
I(4,5): -2.6489570140838623	 ([poor][well - dressed])
I(14,29): -2.00136137008667	 ([enjoys][day,])
I(3,11): -1.711259365081787	 ([francisco,][corbett )])
I(40,41): 1.7031915187835693	 ([mr.][flynn])
I(67,68): -1.6990673542022705	 ([complimentary][membership])
I(14,15): -1.6913440227508545	 ([enjoys][attending])
I(43,80): -1.634164810180664	 ([flynn][flynn's])
I(32): -1.6204371452331543	 ([smith])
I(29,68): -1.6153335571289062	 ([day,][membership])
I(12,29): -1.5950117111206055	 ([works][day,])
I(43): 1.5484364032745361	 ([flynn])
I(3,29): -1.5328302383422852	 ([francisco,][day,])
I(80): 1.5135174989700317	 ([flynn's])
I(14,68): -1.513352394104004	 ([enjoys][membership])
I(13,14): -1.4491777420043945	 ([bank,][enjoys])
I(60,80): -1.444886565208435	 ([flynn's][flynn's])
I(37): -1.4418351650238037	 ([" comstock])
I(59,60): 1.4199893474578857	 ([brashness.][flynn's])
I(79,80): 1.4188114404678345	 ([however,][flynn's])
I(11): 1.4010214805603027	 ([corbett )])
I(6,80): 1.3989399671554565	 ([errol][flynn's])
I(68): 1.3844623565673828	 ([membership])
I(67): 1.3646117448806763	 ([complimentary])
I(69,70): -1.3565009832382202	 ([snooty][" olympic])
I(13,29): -1.316104531288147	 ([bank,][day,])
I(48): 1.2902629375457764	 ([beauty,])
I(3,14): -1.2777414321899414	 ([francisco,][enjoys])
I(41,42): 1.2554079294204712	 ([flynn][works.])
I(67,69): -1.2521731853485107	 ([complimentary][snooty])
I(17,29): -1.2345308065414429	 ([fights][day,])
I(14,19): -1.2248644828796387	 ([enjoys][( boxing )])
I(19,77): -1.2198389768600464	 ([( boxing )][boxing])
I(42): 1.1709026098251343	 ([works.])
I(4): -1.1567604541778564	 ([poor])
I(19): 1.1506867408752441	 ([( boxing )])
I(12): 1.1447510719299316	 ([works])
I(50,51): -1.1253881454467773	 ([carry][withdrawal])
I(5,6): 1.1213867664337158	 ([well - dressed][errol])
