---------- AND Interactions ----------
I(56,57): 6.072649002075195	 ([alienating][viewers.])
I(37,38): 3.640258550643921	 ([equally][embarrassing )])
I(17): 3.220696210861206	 ([dross.])
I(16,17): 3.1594691276550293	 ([hollywood][dross.])
I(55,56): 2.99514102935791	 ([film][alienating])
I(46): 2.7464892864227295	 ([nonsense ;])
I(52,53): 2.2154572010040283	 ([best][way])
I(52,56): 2.0459065437316895	 ([best][alienating])
I(5): 1.979806900024414	 ([kind])
I(32): 1.9542644023895264	 ([parody])
I(26): 1.8361775875091553	 ([director])
I(33,34): -1.7712767124176025	 ([drowning][pretense.])
I(4,5): -1.7191071510314941	 ([endowed][kind])
I(26,35): -1.712224006652832	 ([director][director])
I(34): 1.6718244552612305	 ([pretense.])
I(17,46): -1.6343812942504883	 ([dross.][nonsense ;])
I(52,55): -1.483087182044983	 ([best][film])
I(5,7): -1.434579610824585	 ([kind][meaning,])
I(5,6): -1.4152603149414062	 ([kind][beautiful])
I(49): 1.38307523727417	 ([apparently])
I(13,17): 1.3587654829025269	 ([obviously][dross.])
I(33): 1.3518723249435425	 ([drowning])
I(45,46): 1.2713186740875244	 ([artistic][nonsense ;])
I(31): -1.2221474647521973	 ([self])
I(35): 1.2174439430236816	 ([director])
I(56): 1.158011794090271	 ([alienating])
I(34,35): 1.122889518737793	 ([pretense.][director])
I(54,56): 1.1220276355743408	 ([describe][alienating])
I(17,32): -1.102126121520996	 ([dross.][parody])
I(40): 1.0986015796661377	 ([' ratcatcher '])
I(52,54): 1.096569538116455	 ([best][describe])
I(17,51): -1.0590980052947998	 ([dross.][alienation.])
I(52,57): -1.0308747291564941	 ([best][viewers.])
I(6,17): 1.0305061340332031	 ([beautiful][dross.])
I(32,46): -1.0114688873291016	 ([parody][nonsense ;])
I(26,34): 0.9835646152496338	 ([director][pretense.])
I(38): 0.9808076620101929	 ([embarrassing )])
I(30,33): 0.9659797549247742	 ([almost][drowning])
I(17,55): 0.9588676691055298	 ([dross.][film])
I(20,45): 0.9514301419258118	 ([artistic][artistic])
I(42,43): -0.9488871097564697	 ([another][piece])
I(26,56): 0.9444422721862793	 ([director][alienating])
I(34,57): 0.9334279298782349	 ([pretense.][viewers.])
I(53,54): 0.9305346608161926	 ([way][describe])
I(34,46): -0.9204142093658447	 ([pretense.][nonsense ;])
I(50): -0.9181073307991028	 ([study])
I(17,34): -0.9163188934326172	 ([dross.][pretense.])
I(45): -0.909673273563385	 ([artistic])
I(6,56): 0.8982843160629272	 ([beautiful][alienating])
I(16,56): 0.8897129893302917	 ([hollywood][alienating])
I(26,45): -0.8783589005470276	 ([director][artistic])
I(16,46): 0.8741002082824707	 ([hollywood][nonsense ;])
I(35,52): -0.8668861985206604	 ([director][best])
I(26,33): 0.8640191555023193	 ([director][drowning])
I(17,45): -0.8596729636192322	 ([dross.][artistic])
I(26,52): -0.8589282035827637	 ([director][best])
I(32,33): 0.8470473289489746	 ([parody][drowning])
I(16,33): 0.8449215888977051	 ([hollywood][drowning])
I(6,51): 0.836760401725769	 ([beautiful][alienation.])
I(51,52): 0.8324870467185974	 ([alienation.][best])
I(16,34): 0.8101999759674072	 ([hollywood][pretense.])
I(46,49): -0.8055970668792725	 ([nonsense ;][apparently])
I(43): 0.7856177687644958	 ([piece])
I(17,57): 0.7839707136154175	 ([dross.][viewers.])
I(53): -0.7828461527824402	 ([way])
I(52): -0.777286946773529	 ([best])
I(22,46): 0.774705171585083	 ([book][nonsense ;])
I(36,37): -0.7742613554000854	 ([( almost][equally])
I(5,46): -0.7731235027313232	 ([kind][nonsense ;])
I(35,55): 0.7686718702316284	 ([director][film])
I(34,56): -0.758423924446106	 ([pretense.][alienating])
I(17,49): -0.7390451431274414	 ([dross.][apparently])
I(24): 0.7280077338218689	 ([guess])
I(40,46): -0.7233827114105225	 ([' ratcatcher '][nonsense ;])
I(22): -0.7029585242271423	 ([book])
I(1,57): 0.6942474842071533	 ([pretentious][viewers.])
I(50,56): 0.6802315711975098	 ([study][alienating])
I(46,50): 0.6797502040863037	 ([nonsense ;][study])
I(44,46): -0.6795599460601807	 ([wallowing][nonsense ;])
I(32,52): -0.6723068952560425	 ([parody][best])
I(33,57): 0.6699490547180176	 ([drowning][viewers.])
I(35,45): -0.6547877192497253	 ([director][artistic])
I(6,34): 0.6511406898498535	 ([beautiful][pretense.])
I(15,16): 0.6507441401481628	 ([stick][hollywood])
I(43,45): -0.6433690190315247	 ([piece][artistic])
I(5,52): -0.6300781965255737	 ([kind][best])
I(6,7): -0.6298007369041443	 ([beautiful][meaning,])
I(50,57): -0.626197874546051	 ([study][viewers.])
I(5,45): -0.6180508732795715	 ([kind][artistic])
I(34,51): -0.6139861345291138	 ([pretense.][alienation.])
I(39): 0.6106085777282715	 ([movie])
I(17,54): 0.6066489815711975	 ([dross.][describe])
I(47,49): -0.6049997210502625	 ([difficult][apparently])
I(31,33): -0.6021087169647217	 ([self][drowning])
I(3): 0.6012696027755737	 ([pretend])
I(33,35): 0.600020170211792	 ([drowning][director])
I(18): -0.5991966128349304	 ([every,])
I(36,38): 0.593744158744812	 ([( almost][embarrassing )])
I(44): 0.5934029817581177	 ([wallowing])
I(30,34): 0.5919800400733948	 ([almost][pretense.])
I(28): -0.59188312292099	 ([chosen])
I(17,44): -0.5899513959884644	 ([dross.][wallowing])
I(35,39): 0.5862703323364258	 ([director][movie])
I(31,52): 0.5841929316520691	 ([self][best])
I(34,39): 0.578139066696167	 ([pretense.][movie])
I(17,39): 0.5747640132904053	 ([dross.][movie])
I(31,34): -0.5747034549713135	 ([self][pretense.])
I(15,17): 0.5746841430664062	 ([stick][dross.])
I(25): -0.5649455189704895	 ([good])
I(5,32): -0.5575878620147705	 ([kind][parody])
I(38,46): -0.5558187961578369	 ([embarrassing )][nonsense ;])
I(16,52): -0.551297664642334	 ([hollywood][best])
I(2,5): -0.5504886507987976	 ([people][kind])
I(26,31): -0.5465366840362549	 ([director][self])
I(4,26): -0.5459215641021729	 ([endowed][director])
I(17,52): -0.5406985282897949	 ([dross.][best])
I(46,56): -0.5382096767425537	 ([nonsense ;][alienating])
I(54,55): 0.5375202298164368	 ([describe][film])
I(39,55): -0.5353692770004272	 ([movie][film])
I(46,47): -0.5344974994659424	 ([nonsense ;][difficult])
I(48): -0.5288893580436707	 ([understand])
I(27): -0.5243691802024841	 ([one])
I(17,40): -0.5233321189880371	 ([dross.][' ratcatcher '])
I(43,46): -0.5085206031799316	 ([piece][nonsense ;])
I(5,49): -0.5057873725891113	 ([kind][apparently])
I(22,45): 0.5026919841766357	 ([book][artistic])
I(6,52): -0.49164801836013794	 ([beautiful][best])
I(46,51): -0.48941898345947266	 ([nonsense ;][alienation.])
I(31,35): -0.48632025718688965	 ([self][director])
I(5,9): 0.4846082031726837	 ([kind][fools])
I(8,56): -0.48218071460723877	 ([ignorant][alienating])
I(24,26): 0.48180556297302246	 ([guess][director])
I(17,56): -0.48130619525909424	 ([dross.][alienating])
I(9,17): -0.47953248023986816	 ([fools][dross.])
