Execution time: 2025-07-02 17:47:43
prompt: [CLS] general motors plans to install a global identity management system that will provide single - sign - on access to applications for about 500, 000 internal and external end users, and boeing is in the midst of a similar project - - both aimed at cutting it costs and improving user productivity. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2236 decoded_text: general
idx:2 input_id:9693 decoded_text: motors
idx:3 input_id:3488 decoded_text: plans
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:16500 decoded_text: install
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:3795 decoded_text: global
idx:8 input_id:4767 decoded_text: identity
idx:9 input_id:2968 decoded_text: management
idx:10 input_id:2291 decoded_text: system
idx:11 input_id:2008 decoded_text: that
idx:12 input_id:2097 decoded_text: will
idx:13 input_id:3073 decoded_text: provide
idx:14 input_id:2309 decoded_text: single
idx:15 input_id:1011 decoded_text: -
idx:16 input_id:3696 decoded_text: sign
idx:17 input_id:1011 decoded_text: -
idx:18 input_id:2006 decoded_text: on
idx:19 input_id:3229 decoded_text: access
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:5097 decoded_text: applications
idx:22 input_id:2005 decoded_text: for
idx:23 input_id:2055 decoded_text: about
idx:24 input_id:3156 decoded_text: 500
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2199 decoded_text: 000
idx:27 input_id:4722 decoded_text: internal
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:6327 decoded_text: external
idx:30 input_id:2203 decoded_text: end
idx:31 input_id:5198 decoded_text: users
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:10321 decoded_text: boeing
idx:35 input_id:2003 decoded_text: is
idx:36 input_id:1999 decoded_text: in
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:12930 decoded_text: midst
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2714 decoded_text: similar
idx:42 input_id:2622 decoded_text: project
idx:43 input_id:1011 decoded_text: -
idx:44 input_id:1011 decoded_text: -
idx:45 input_id:2119 decoded_text: both
idx:46 input_id:6461 decoded_text: aimed
idx:47 input_id:2012 decoded_text: at
idx:48 input_id:6276 decoded_text: cutting
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:5366 decoded_text: costs
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:9229 decoded_text: improving
idx:53 input_id:5310 decoded_text: user
idx:54 input_id:15836 decoded_text: productivity
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-4.857630729675293, -3.5345301628112793, 2.7709691524505615, 4.605720043182373]]
decoded_pred_text (only for generation task): [unused2]
==================================================
