---------- AND Interactions ----------
I(17): -12.012935638427734	 ([boeing])
I(27): -10.34121322631836	 ([productivity.])
I(17 27): 9.830133438110352	 ([boeing][productivity.])
I(0 1): -9.778448104858398	 ([general][motors])
I(1 2): -8.351268768310547	 ([motors][plans])
I(24 25): 8.214367866516113	 ([costs][improving])
I(23 25): 7.217180252075195	 ([cutting][improving])
I(5 6): 6.44057559967041	 ([identity][management])
I(26 27): 5.775966644287109	 ([user][productivity.])
I(24 27): 5.453577995300293	 ([costs][productivity.])
I(6 17): 5.185368537902832	 ([management][boeing])
I(6): -5.118416786193848	 ([management])
I(24): -5.069937705993652	 ([costs])
I(6 27): 5.051699638366699	 ([management][productivity.])
I(17 24): 4.722905158996582	 ([boeing][costs])
I(3 24): 4.413337707519531	 ([install][costs])
I(25 27): 4.36832332611084	 ([improving][productivity.])
I(25 26): 4.2532453536987305	 ([improving][user])
I(25): -3.9887216091156006	 ([improving])
I(17 25): 3.9637527465820312	 ([boeing][improving])
I(11 24): 3.8193204402923584	 ([applications][costs])
I(20 24): 3.740222454071045	 ([project][costs])
I(3 27): 3.703254461288452	 ([install][productivity.])
I(7 24): 3.596240997314453	 ([system][costs])
I(2 24): 3.5167596340179443	 ([plans][costs])
I(16 24): 3.414064407348633	 ([users,][costs])
I(3 6): 3.339215040206909	 ([install][management])
I(1): -3.2754993438720703	 ([motors])
I(1 17): 3.27260684967041	 ([motors][boeing])
I(10 24): 3.225389242172241	 ([access][costs])
I(6 24): 3.2225465774536133	 ([management][costs])
I(22 25): 3.1985270977020264	 ([aimed][improving])
I(7 25): 2.9993698596954346	 ([system][improving])
I(0 25): 2.982961893081665	 ([general][improving])
I(3 25): 2.9791619777679443	 ([install][improving])
I(16 25): 2.9235446453094482	 ([users,][improving])
I(11 25): 2.889171600341797	 ([applications][improving])
I(1 27): 2.759723663330078	 ([motors][productivity.])
I(0 24): 2.5234079360961914	 ([general][costs])
I(10 25): 2.490166425704956	 ([access][improving])
I(23): -2.43812894821167	 ([cutting])
I(6 7): 2.3877053260803223	 ([management][system])
I(6 25): 2.3440682888031006	 ([management][improving])
I(26): 2.332742929458618	 ([user])
I(17 23): 2.3122482299804688	 ([boeing][cutting])
I(11 27): 2.310946464538574	 ([applications][productivity.])
I(20 27): 2.260456085205078	 ([project][productivity.])
I(8 24): 2.244056224822998	 ([provide][costs])
I(20 25): 2.224330186843872	 ([project][improving])
I(7): 2.145775556564331	 ([system])
I(1 24): 2.145597457885742	 ([motors][costs])
I(6 16): 2.142714023590088	 ([management][users,])
I(22 24): 2.114945650100708	 ([aimed][costs])
I(20): 2.113257646560669	 ([project])
I(9 11): -2.0565261840820312	 ([single - sign - on][applications])
I(18 24): 2.0243024826049805	 ([midst][costs])
I(10): 2.0240633487701416	 ([access])
I(4 6): -2.012455940246582	 ([global][management])
I(23 27): 1.9911327362060547	 ([cutting][productivity.])
I(4 5): -1.990255355834961	 ([global][identity])
I(1 7): 1.9756402969360352	 ([motors][system])
I(11 17): 1.942631721496582	 ([applications][boeing])
I(10 11): -1.8994348049163818	 ([access][applications])
I(16 26): -1.8952629566192627	 ([users,][user])
I(11 23): 1.8230292797088623	 ([applications][cutting])
I(23 24): 1.8172087669372559	 ([cutting][costs])
I(1 23): 1.8170766830444336	 ([motors][cutting])
I(16 27): 1.8058795928955078	 ([users,][productivity.])
I(1 16): 1.8016667366027832	 ([motors][users,])
I(7 10): -1.7975575923919678	 ([system][access])
I(8 25): 1.7738847732543945	 ([provide][improving])
I(7 26): -1.7400271892547607	 ([system][user])
I(4 23): -1.7386479377746582	 ([global][cutting])
I(1 10): 1.7231745719909668	 ([motors][access])
I(7 16): -1.7089860439300537	 ([system][users,])
I(9 10): -1.6965992450714111	 ([single - sign - on][access])
I(24 26): 1.6696937084197998	 ([costs][user])
I(7 9): -1.6661593914031982	 ([system][single - sign - on])
I(1 25): 1.663440465927124	 ([motors][improving])
I(16): 1.663391351699829	 ([users,])
I(12 24): 1.6415095329284668	 ([500, 000][costs])
I(1 5): -1.628927230834961	 ([motors][identity])
I(6 10): 1.6175141334533691	 ([management][access])
I(2): 1.6165201663970947	 ([plans])
I(20 21): -1.6060492992401123	 ([project][- -])
I(0): 1.58724045753479	 ([general])
I(16 23): 1.5742502212524414	 ([users,][cutting])
I(16 20): -1.543267011642456	 ([users,][project])
I(10 16): -1.498685598373413	 ([access][users,])
I(9 23): -1.492631435394287	 ([single - sign - on][cutting])
I(10 20): -1.485685110092163	 ([access][project])
I(7 20): -1.4823105335235596	 ([system][project])
I(5 25): 1.4390606880187988	 ([identity][improving])
I(2 10): -1.4307701587677002	 ([plans][access])
I(20 22): -1.4280345439910889	 ([project][aimed])
I(2 20): -1.418468713760376	 ([plans][project])
I(20 26): -1.386242151260376	 ([project][user])
I(1 3): 1.3840384483337402	 ([motors][install])
I(2 25): 1.381896734237671	 ([plans][improving])
I(2 17): -1.3771393299102783	 ([plans][boeing])
I(9 16): -1.3756096363067627	 ([single - sign - on][users,])
I(18 23): -1.3433964252471924	 ([midst][cutting])
I(9 17): -1.3345727920532227	 ([single - sign - on][boeing])
I(17 26): -1.3243436813354492	 ([boeing][user])
I(1 9): 1.321885585784912	 ([motors][single - sign - on])
I(3 23): 1.3106930255889893	 ([install][cutting])
I(9): 1.308182954788208	 ([single - sign - on])
I(10 26): -1.2637379169464111	 ([access][user])
I(2 7): -1.2454769611358643	 ([plans][system])
I(2 26): -1.2274200916290283	 ([plans][user])
I(9 20): -1.2146317958831787	 ([single - sign - on][project])
I(0 2): -1.2142603397369385	 ([general][plans])
I(0 3): -1.2028930187225342	 ([general][install])
I(0 18): -1.1927440166473389	 ([general][midst])
I(9 26): -1.1636707782745361	 ([single - sign - on][user])
I(11 12): 1.1635267734527588	 ([applications][500, 000])
I(3 20): -1.1628692150115967	 ([install][project])
I(2 3): -1.1533677577972412	 ([plans][install])
I(2 16): -1.1280977725982666	 ([plans][users,])
I(19): 1.126664400100708	 ([similar])
I(6 23): 1.1165814399719238	 ([management][cutting])
I(5 18): -1.116264820098877	 ([identity][midst])
I(2 9): -1.1076562404632568	 ([plans][single - sign - on])
