---------- Players ----------
Player 0: general
Player 1: motors
Player 2: plans
Player 3: install
Player 4: global
Player 5: identity
Player 6: management
Player 7: system
Player 8: provide
Player 9: single - sign - on
Player 10: access
Player 11: applications
Player 12: 500, 000
Player 13: internal
Player 14: external
Player 15: end
Player 16: users,
Player 17: boeing
Player 18: midst
Player 19: similar
Player 20: project
Player 21: - -
Player 22: aimed
Player 23: cutting
Player 24: costs
Player 25: improving
Player 26: user
Player 27: productivity.
---------- Rewards ----------
v(): 3.6822264194488525	 ([])
v(0): 5.269466876983643	 ([general])
v(1): 0.4067271947860718	 ([motors])
v(2): 5.298746585845947	 ([plans])
v(3): 4.170602321624756	 ([install])
v(4): 3.6167447566986084	 ([global])
v(5): 3.658036470413208	 ([identity])
v(6): -1.4361903667449951	 ([management])
v(7): 5.828001976013184	 ([system])
v(8): 4.465472221374512	 ([provide])
v(9): 4.9904093742370605	 ([single - sign - on])
v(10): 5.706289768218994	 ([access])
v(11): 3.509239673614502	 ([applications])
v(12): 3.0298972129821777	 ([500, 000])
v(13): 4.071689605712891	 ([internal])
v(14): 3.7299864292144775	 ([external])
v(15): 4.50156307220459	 ([end])
v(16): 5.345617771148682	 ([users,])
v(17): -8.330709457397461	 ([boeing])
v(18): 4.6826324462890625	 ([midst])
v(19): 4.8088908195495605	 ([similar])
v(20): 5.7954840660095215	 ([project])
v(21): 4.696718215942383	 ([- -])
v(22): 4.37337064743042	 ([aimed])
v(23): 1.2440974712371826	 ([cutting])
v(24): -1.3877112865447998	 ([costs])
v(25): -0.30649518966674805	 ([improving])
v(26): 6.014969348907471	 ([user])
v(27): -6.658986568450928	 ([productivity.])
v(0 1): -7.784480571746826	 ([general][motors])
v(0 2): 5.671726703643799	 ([general][plans])
v(0 3): 4.554949760437012	 ([general][install])
v(0 4): 5.45133638381958	 ([general][global])
v(0 5): 5.7751688957214355	 ([general][identity])
v(0 6): 1.1692073345184326	 ([general][management])
v(0 7): 6.517086505889893	 ([general][system])
v(0 8): 5.800836563110352	 ([general][provide])
v(0 9): 6.012653350830078	 ([general][single - sign - on])
v(0 10): 6.650325298309326	 ([general][access])
v(0 11): 4.405618667602539	 ([general][applications])
v(0 12): 4.299178123474121	 ([general][500, 000])
v(0 13): 5.561474323272705	 ([general][internal])
v(0 14): 5.409112930297852	 ([general][external])
v(0 15): 5.821202278137207	 ([general][end])
v(0 16): 6.369431495666504	 ([general][users,])
v(0 17): -7.472281455993652	 ([general][boeing])
v(0 18): 5.077128887176514	 ([general][midst])
v(0 19): 5.877819061279297	 ([general][similar])
v(0 20): 6.983643054962158	 ([general][project])
v(0 21): 5.921692848205566	 ([general][- -])
v(0 22): 5.667859077453613	 ([general][aimed])
v(0 23): 3.4433608055114746	 ([general][cutting])
v(0 24): 2.7229371070861816	 ([general][costs])
v(0 25): 4.263707160949707	 ([general][improving])
v(0 26): 6.651371955871582	 ([general][user])
v(0 27): -5.678325653076172	 ([general][productivity.])
v(1 2): -6.328022003173828	 ([motors][plans])
v(1 3): 2.279141426086426	 ([motors][install])
v(1 4): -0.46496689319610596	 ([motors][global])
v(1 5): -1.2463903427124023	 ([motors][identity])
v(1 6): -4.547272682189941	 ([motors][management])
v(1 7): 4.528142929077148	 ([motors][system])
v(1 8): 0.361125111579895	 ([motors][provide])
v(1 9): 3.0367956161499023	 ([motors][single - sign - on])
v(1 10): 4.153964996337891	 ([motors][access])
v(1 11): 0.32818078994750977	 ([motors][applications])
v(1 12): -0.6112527847290039	 ([motors][500, 000])
v(1 13): 1.3230081796646118	 ([motors][internal])
v(1 14): 0.6848278045654297	 ([motors][external])
v(1 15): 1.148680329322815	 ([motors][end])
v(1 16): 3.8717851638793945	 ([motors][users,])
v(1 17): -8.333601951599121	 ([motors][boeing])
v(1 18): 1.1758910417556763	 ([motors][midst])
v(1 19): 1.5273182392120361	 ([motors][similar])
v(1 20): 2.2729849815368652	 ([motors][project])
v(1 21): 1.5286248922348022	 ([motors][- -])
v(1 22): 0.989578366279602	 ([motors][aimed])
v(1 23): -0.21432530879974365	 ([motors][cutting])
v(1 24): -2.517613172531128	 ([motors][costs])
v(1 25): -1.9185541868209839	 ([motors][improving])
v(1 26): 2.7868194580078125	 ([motors][user])
v(1 27): -7.174762725830078	 ([motors][productivity.])
v(2 3): 4.633754730224609	 ([plans][install])
v(2 4): 4.328334808349609	 ([plans][global])
v(2 5): 5.379242420196533	 ([plans][identity])
v(2 6): 0.6354639530181885	 ([plans][management])
v(2 7): 6.199045181274414	 ([plans][system])
v(2 8): 5.460422515869141	 ([plans][provide])
v(2 9): 5.499273300170898	 ([plans][single - sign - on])
v(2 10): 5.892039775848389	 ([plans][access])
v(2 11): 4.395030975341797	 ([plans][applications])
v(2 12): 5.045828342437744	 ([plans][500, 000])
v(2 13): 5.32364559173584	 ([plans][internal])
v(2 14): 5.384816646575928	 ([plans][external])
v(2 15): 5.680454254150391	 ([plans][end])
v(2 16): 5.83404016494751	 ([plans][users,])
v(2 17): -8.091328620910645	 ([plans][boeing])
v(2 18): 5.905385971069336	 ([plans][midst])
v(2 19): 5.900214672088623	 ([plans][similar])
v(2 20): 5.99353551864624	 ([plans][project])
v(2 21): 5.455753326416016	 ([plans][- -])
v(2 22): 5.901059150695801	 ([plans][aimed])
v(2 23): 3.267918109893799	 ([plans][cutting])
v(2 24): 3.74556827545166	 ([plans][costs])
v(2 25): 2.6919217109680176	 ([plans][improving])
v(2 26): 6.404069423675537	 ([plans][user])
v(2 27): -5.032175540924072	 ([plans][productivity.])
v(3 4): 3.1011621952056885	 ([install][global])
v(3 5): 4.889334201812744	 ([install][identity])
v(3 6): 2.3914003372192383	 ([install][management])
v(3 7): 5.385786056518555	 ([install][system])
v(3 8): 4.463328838348389	 ([install][provide])
v(3 9): 4.423985958099365	 ([install][single - sign - on])
v(3 10): 5.095829963684082	 ([install][access])
v(3 11): 4.603116989135742	 ([install][applications])
v(3 12): 4.009875297546387	 ([install][500, 000])
v(3 13): 4.447834491729736	 ([install][internal])
v(3 14): 4.435430526733398	 ([install][external])
v(3 15): 4.479410171508789	 ([install][end])
v(3 16): 5.213188171386719	 ([install][users,])
v(3 17): -6.867157459259033	 ([install][boeing])
v(3 18): 4.425230979919434	 ([install][midst])
v(3 19): 4.96116828918457	 ([install][similar])
v(3 20): 5.120990753173828	 ([install][project])
v(3 21): 4.757867813110352	 ([install][- -])
v(3 22): 4.951903820037842	 ([install][aimed])
v(3 23): 3.043166399002075	 ([install][cutting])
v(3 24): 3.5140018463134766	 ([install][costs])
v(3 25): 3.1610426902770996	 ([install][improving])
v(3 26): 5.76772928237915	 ([install][user])
v(3 27): -2.4673566818237305	 ([install][productivity.])
v(4 5): 1.602299451828003	 ([global][identity])
v(4 6): -3.5141279697418213	 ([global][management])
v(4 7): 6.3675947189331055	 ([global][system])
v(4 8): 3.803955554962158	 ([global][provide])
v(4 9): 4.413804054260254	 ([global][single - sign - on])
v(4 10): 4.71144437789917	 ([global][access])
v(4 11): 2.6214847564697266	 ([global][applications])
v(4 12): 2.5018081665039062	 ([global][500, 000])
v(4 13): 3.862388849258423	 ([global][internal])
v(4 14): 3.825453519821167	 ([global][external])
v(4 15): 4.278532028198242	 ([global][end])
v(4 16): 4.5418500900268555	 ([global][users,])
v(4 17): -8.227387428283691	 ([global][boeing])
v(4 18): 4.466169834136963	 ([global][midst])
v(4 19): 4.971832275390625	 ([global][similar])
v(4 20): 5.428898811340332	 ([global][project])
v(4 21): 4.730527400970459	 ([global][- -])
v(4 22): 3.793060302734375	 ([global][aimed])
v(4 23): -0.5600321292877197	 ([global][cutting])
v(4 24): -1.6442513465881348	 ([global][costs])
v(4 25): -1.2525904178619385	 ([global][improving])
v(4 26): 5.425804615020752	 ([global][user])
v(4 27): -6.616292953491211	 ([global][productivity.])
v(5 6): 4.98019552230835	 ([identity][management])
v(5 7): 6.175569534301758	 ([identity][system])
v(5 8): 4.70147705078125	 ([identity][provide])
v(5 9): 4.723487854003906	 ([identity][single - sign - on])
v(5 10): 5.585198879241943	 ([identity][access])
v(5 11): 2.8265485763549805	 ([identity][applications])
v(5 12): 2.723605155944824	 ([identity][500, 000])
v(5 13): 4.0322794914245605	 ([identity][internal])
v(5 14): 3.904137134552002	 ([identity][external])
v(5 15): 4.499293327331543	 ([identity][end])
v(5 16): 5.399693965911865	 ([identity][users,])
v(5 17): -8.325221061706543	 ([identity][boeing])
v(5 18): 3.542177677154541	 ([identity][midst])
v(5 19): 4.939579010009766	 ([identity][similar])
v(5 20): 5.735962390899658	 ([identity][project])
v(5 21): 4.971227645874023	 ([identity][- -])
v(5 22): 4.290925979614258	 ([identity][aimed])
v(5 23): 0.7828273773193359	 ([identity][cutting])
v(5 24): -0.3733096122741699	 ([identity][costs])
v(5 25): 1.1083751916885376	 ([identity][improving])
v(5 26): 5.8487043380737305	 ([identity][user])
v(5 27): -6.487953186035156	 ([identity][productivity.])
v(6 7): 3.097290515899658	 ([management][system])
v(6 8): 0.30171680450439453	 ([management][provide])
v(6 9): -0.8064277172088623	 ([management][single - sign - on])
v(6 10): 2.2053871154785156	 ([management][access])
v(6 11): -0.5764379501342773	 ([management][applications])
v(6 12): -1.8092737197875977	 ([management][500, 000])
v(6 13): -1.3727967739105225	 ([management][internal])
v(6 14): -0.5313324928283691	 ([management][external])
v(6 15): -0.3516976833343506	 ([management][end])
v(6 16): 2.369915008544922	 ([management][users,])
v(6 17): -8.263757705688477	 ([management][boeing])
v(6 18): -0.849118709564209	 ([management][midst])
v(6 19): -0.3801555633544922	 ([management][similar])
v(6 20): 1.1543822288513184	 ([management][project])
v(6 21): -0.6756157875061035	 ([management][- -])
v(6 22): -0.42400550842285156	 ([management][aimed])
v(6 23): -2.757737874984741	 ([management][cutting])
v(6 24): -3.283581256866455	 ([management][costs])
v(6 25): -3.080843448638916	 ([management][improving])
v(6 26): 1.820528268814087	 ([management][user])
v(6 27): -6.725704193115234	 ([management][productivity.])
v(7 8): 5.860835552215576	 ([system][provide])
v(7 9): 5.470025539398193	 ([system][single - sign - on])
v(7 10): 6.054507732391357	 ([system][access])
v(7 11): 5.827876567840576	 ([system][applications])
v(7 12): 6.00777530670166	 ([system][500, 000])
v(7 13): 5.641465187072754	 ([system][internal])
v(7 14): 5.77548885345459	 ([system][external])
v(7 15): 5.946873664855957	 ([system][end])
v(7 16): 5.782407283782959	 ([system][users,])
v(7 17): -6.296258926391602	 ([system][boeing])
v(7 18): 6.176947116851807	 ([system][midst])
v(7 19): 6.240001201629639	 ([system][similar])
v(7 20): 6.458949089050293	 ([system][project])
v(7 21): 6.153182506561279	 ([system][- -])
v(7 22): 6.198958396911621	 ([system][aimed])
v(7 23): 4.321495056152344	 ([system][cutting])
v(7 24): 4.354305267333984	 ([system][costs])
v(7 25): 4.838650226593018	 ([system][improving])
