---------- Players ----------
Player 0: read
Player 1: rohinton
Player 2: mistry's
Player 3: highly
Player 4: respected
Player 5: novel,
Player 6: film
Player 7: definitely
Player 8: impress
Player 9: you,
Player 10: honorable
Player 11: adaptation
Player 12: .
Player 13: exception
Player 14: one
Player 15: minor
Player 16: subplot,
Player 17: sturla
Player 18: gunnarson's
Player 19: feature
Player 20: film
Player 21: debut
Player 22: almost
Player 23: dead - on
Player 24: recreation
Player 25: book
Player 26: ( down
Player 27: last
Player 28: line ).
Player 29: read
Player 30: novel,
Player 31: movie
Player 32: might
Player 33: little
Player 34: tricky.
Player 35: certainly
Player 36: large
Player 37: cinematic
Player 38: drama
Player 39: story.
Player 40: instead
Player 41: strong
Player 42: element
Player 43: realism
Player 44: it,
Player 45: would
Player 46: way.
Player 47: best
Player 48: way
Player 49: describe
Player 50: long
Player 51: journey
Player 52: movie
Player 53: fans
Player 54: would
Player 55: say
---------- AND Interactions (Pairwise Only) ----------
I(11,12): 3.9742746353149414	 ([adaptation][.])
I(10,11): 2.635082244873047	 ([honorable][adaptation])
I(35,39): -2.564128875732422	 ([certainly][story.])
I(47,48): -2.527679920196533	 ([best][way])
I(6,8): 2.142678737640381	 ([film][impress])
I(37,39): -2.0217137336730957	 ([cinematic][story.])
I(10,12): 1.647716760635376	 ([honorable][.])
I(7,8): 1.6009836196899414	 ([definitely][impress])
I(47,49): -1.3898581266403198	 ([best][describe])
I(41,43): -1.2800307273864746	 ([strong][realism])
I(41,42): -1.169019103050232	 ([strong][element])
I(8,9): 1.1577566862106323	 ([impress][you,])
I(6,10): 1.069111943244934	 ([film][honorable])
I(52,53): 1.0631166696548462	 ([movie][fans])
I(6,11): 1.0512243509292603	 ([film][adaptation])
I(22,23): 1.02738356590271	 ([almost][dead - on])
I(39,40): 0.9920493364334106	 ([story.][instead])
I(36,38): 0.9803709983825684	 ([large][drama])
I(46,47): -0.976059079170227	 ([way.][best])
I(20,21): -0.9333417415618896	 ([film][debut])
I(21,23): -0.9249671697616577	 ([debut][dead - on])
I(42,43): -0.919336199760437	 ([element][realism])
I(51,53): 0.8934855461120605	 ([journey][fans])
I(8,10): -0.8911114931106567	 ([impress][honorable])
I(18,19): 0.8826678991317749	 ([gunnarson's][feature])
I(38,47): 0.8611801862716675	 ([drama][best])
I(18,21): 0.8611190319061279	 ([gunnarson's][debut])
I(5,39): -0.8593971729278564	 ([novel,][story.])
I(18,41): -0.8560153245925903	 ([gunnarson's][strong])
I(39,47): -0.8546872138977051	 ([story.][best])
I(5,10): 0.8465121984481812	 ([novel,][honorable])
I(10,43): -0.8280297517776489	 ([honorable][realism])
I(50,51): 0.8223731517791748	 ([long][journey])
I(38,41): 0.8222148418426514	 ([drama][strong])
I(6,7): 0.8217296600341797	 ([film][definitely])
I(5,30): -0.8154157400131226	 ([novel,][novel,])
I(8,43): -0.8032593727111816	 ([impress][realism])
I(30,31): -0.7433328628540039	 ([novel,][movie])
I(8,12): 0.7413861751556396	 ([impress][.])
I(8,41): -0.7350969314575195	 ([impress][strong])
I(23,24): -0.7211961150169373	 ([dead - on][recreation])
